words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
chipmunk,0.26038709313777264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
owl,0.2602614327931482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
washing_machine,0.260152567175823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sofa,0.26014145543072814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rat,0.2600141308878958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brush,0.25999013999559906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0.25986596301616305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mouse,0.25951816635495273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eagle,0.2590140012195076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollerskate,0.25703108036258565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goggles,0.25662781082912733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oven,0.2562066068270704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.2555162802933054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stool,0.2542144882979817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turnip,0.2539549456707363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beetle,0.2527420842079956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
centipede,0.2525765414793847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.25185031494673377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
melon,0.25014702840327946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bracelet,0.2490578665632536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hutch,0.2485161521805248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
courgette,0.24835892428119932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whale,0.24741911732384397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lobster,0.24717675925413493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clam,0.24710659677305405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boots,0.24709479324879077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bagpipes,0.2467034111326664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crab,0.24651575699378336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beaver,0.24629693139572206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toe,0.24609124842623323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.24605213610855553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kettle,0.2432377677670014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bra,0.24299611754055805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mat,0.24278337513816275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerbil,0.2426835156660914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayon,0.24226560397073366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partridge,0.24175843140008021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuba,0.2417461721804664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandals,0.24162780951514412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horse,0.24022356767095543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.24006873208502671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satsuma,0.23932816422501388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cork,0.2392206412569987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radish,0.23895234879183685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cow,0.23856444140480734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millipede,0.2383973084483964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plate,0.23830505581974018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.23772234552673097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parka,0.23759947233408463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butterfly,0.23731788602092618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bin,0.23669208664902452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piano,0.23628304961078578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrel,0.23623436294346858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squid,0.23563511855691005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barge,0.23530742405997365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
llama,0.23444858590553455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cucumber,0.23440024575407004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wetsuit,0.234278843496038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goldfish,0.23417859174818928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.23394026028885317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pansy,0.23386394347318518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drum,0.23358785595933967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweater,0.23324701045536553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peacock,0.23269762733599253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gong,0.2323792841103474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayfish,0.23237481832903123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cradle,0.23210335806020305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.2318562797778614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leopard,0.23146342213569726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blouse,0.23114381592784194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mushroom,0.23103443224334935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrot,0.2301752186350108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb,0.23003875963459158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gorilla,0.22984542922877887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockerel,0.22981671752858582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trombone,0.22957679752545873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swing,0.22922357308767607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
box,0.22918810650613652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fridge,0.22907850767292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thermometer,0.22885857547192712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ham,0.2279331472795952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birch,0.22787255686708735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trolley,0.22778670491570666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caterpillar,0.22747859064248638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sparrow,0.22723025686263615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.22707104426905086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.22699385510174575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.22698624575799256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell,0.2267685421100329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigarette,0.2266813579922407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseboat,0.22666911482900975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bikini,0.22460303685602273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garlic,0.22371725677754284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kangaroo,0.2230128345192586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0.22267023393322097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flamingo,0.22231535908645317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cup,0.22222924038410735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wolf,0.22178302118033222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.22164709219856815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cat,0.22080385167702332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tugboat,0.22075842074896657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swan,0.2205603193646237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prawn,0.22033855008709957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leek,0.2202236007150446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gherkin,0.21998519818484674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.21989217492390853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.2195063400356363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.2194918320220701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woodpecker,0.21931751687377724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brick,0.2185857665156317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oak,0.21785566877498908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cello,0.21773111333143907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.2175302597242844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
panther,0.21670687432129634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elephant,0.21635242513322167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandwich,0.21622643576124906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxophone,0.21586579316681312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.2155710224665369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dolphin,0.21525633460330068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tortoise,0.2150873509814527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi,0.21463820466558622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sink,0.21405158439449298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minnow,0.21377929376604374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.2134930219241997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken,0.21330153824876147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
starling,0.21261406055119725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robin,0.21251322010285456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.2122163230028694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eel,0.2119460540958201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soup,0.2118105556919803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kingfisher,0.21154253292918496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.21148275994218357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trout,0.21145205241923895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moth,0.21064469625544113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhino,0.21030794594809005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0.21027864013924438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oyster,0.20997818182790884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peg,0.2097901798015831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snail,0.209425176264843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
potato,0.2092723625663492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grasshopper,0.20913654837197262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scallop,0.2086996110481384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,0.20859148665830834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leotard,0.2084414882363034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pear,0.20831691093330457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iguana,0.20771727750638957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accordion,0.20765533701841166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seahorse,0.20758746032804848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladybird,0.2070842279016948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.2061356956426085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheep,0.2052377624859601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worm,0.20498058481800807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandpaper,0.20482631419035593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beer,0.20460135445694794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mosquito,0.20456160542773993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamster,0.20403499649919168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.20318092742336008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.20140207167104546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pelican,0.2011343937266346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dictionary,0.2010220554266475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.20085140256959633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harp,0.20055741138896788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mussel,0.2000362968768279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slippers,0.19976302051879946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pineapple,0.19949447920577779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otter,0.19937809972792225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.19905700304516555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clarinet,0.19877593744366276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fern,0.19877263422315505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heron,0.19837749036260643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.19825854234015935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dandelion,0.19820896381359654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
octopus,0.19789034148185036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lion,0.1973050012430677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet,0.1970705202436719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pie,0.1964814484483417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,0.19634071911558554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
olive,0.19576992584625152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biscuit,0.19567598977714878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.195260567756958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hair,0.19491957792888553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone,0.19394821917868935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ostrich,0.19368612474356128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dress,0.19332595909569372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tights,0.19285155022508554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.1928278015166811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jellyfish,0.1927847286710171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0.1919697322105735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trumpet,0.19112840718541663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bed,0.19080798341089034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk,0.1903915806646484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.19014864897269185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.18981940921766915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mittens,0.1894146038152399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skirt,0.18914677716417055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
french_horn,0.18909267898644422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apple,0.18890932190629744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketchup,0.1879520385022066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carnation,0.18747574005656886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parsley,0.18735726588938562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cabbage,0.1871529176568304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
giraffe,0.18678774281072302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tent,0.1867756962180669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.18671851665663777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.18648786905934875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coconut,0.18508873974503098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.18489737990888663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orchid,0.18487843281430338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broccoli,0.18476608809709252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parakeet,0.1847242137279643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carp,0.18409972890738863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emu,0.1836133816454075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
asparagus,0.18267653755548335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.18254557676038005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banana,0.1799027375379833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shrimp,0.17982715755461023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin,0.17978918795736554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpsichord,0.17935681551583316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cake,0.1791437757923899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caravan,0.17852716371641897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.1781339205060618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.17782035351146874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bath,0.1773168737966214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shoes,0.1771998075789635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hippo,0.17699528433034095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microscope,0.17672254807020585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fir,0.17618919902746674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.17616549590048175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
artichoke,0.1759288346923636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daisy,0.17538608398235608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread,0.17517418514943067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pine,0.17465326310225399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.17407298952210948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.1739922812920794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yacht,0.1737985428235187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penguin,0.17310948098458506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hummingbird,0.17208233486225197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herring,0.17068583874242335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flannel,0.17056834940100812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whisk,0.16952293287989895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockings,0.16942154917067503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lips,0.1691332456329374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deckchair,0.1687487839524563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.1686340557531238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.16704918266909446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walrus,0.16671192869595391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.16591949159730063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raisin,0.16556395718567643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jelly,0.1654106333696326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lettuce,0.1653499620625561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flour,0.16515696627619508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gown,0.1648561446280895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cauliflower,0.1648533629062032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhubarb,0.16413906934436062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.1639462862926929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whistle,0.16339184699257991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flip_flops,0.16321952237617662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swimsuit,0.1619624532601516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bee,0.1609673546892515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sycamore,0.16044860285101228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuna,0.1604062441580621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.16030460767084842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lime,0.16019846790218903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orange,0.1600135612691076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.15976338989622293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeans,0.15869731941581744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bean,0.15820168543428634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brussel_sprouts,0.15731422573573958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aubergine,0.15693941812417217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.1567920771961348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweet_potato,0.15662240439884784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.15596084743293498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flounder,0.15468773560648474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheese,0.15417606450729887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.15357240100509423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tulip,0.15290694023019302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.15288366983806817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
