words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
chestnut,0.29180745928137075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chandelier,0.2916165063991645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuna,0.29131544050419955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sword,0.29081487796367256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onion,0.2904677372554078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fir,0.2897733949063429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spear,0.2896570318790528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orange,0.28959136701134847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.28937010451480233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ox,0.2885740882642638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raisin,0.28681882769973444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.285022923711419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hutch,0.2842373094799461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toaster,0.28389254818970977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.2829499060124938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mackerel,0.28231049511209505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.28087972325660093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corkscrew,0.2807859801665041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon,0.2759389183190755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spoon,0.27557347728930814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayon,0.2730640730337786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb,0.27290915555548745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carnation,0.27206954629842844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parsley,0.2718785033896959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpoon,0.27107786246215465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coconut,0.26963761222401655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trowel,0.2696168229783967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raspberry,0.26810534369676287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doorknob,0.2674944962516643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.26630407304920045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screwdriver,0.2661648952184514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leotard,0.26488578464641616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.262531481060031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biscuit,0.26232333571981153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rice,0.2605330690046873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.25957107978236993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.25957107978236993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castle,0.25935191121722273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spinach,0.25835637904608344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cricket,0.2566217212889019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.25585637247246584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cod,0.2554831050925294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spade,0.2554573639158602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mat,0.25535779944662834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horse,0.2547626144890791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashtray,0.25475614785354767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0.25470287806863506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
needle,0.2539537314712512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peas,0.2534672640517141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unicycle,0.25241560671518193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pillow,0.25140939681750946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.25099747068912026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deckchair,0.24856425126632725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bullet,0.2471614995051584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submarine,0.247012438339112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.24600176234381393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemon,0.24541163812701314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knife,0.2453783526298426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,0.24494177174350473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tractor,0.24479865977135007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketchup,0.2438615877423596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cork,0.24364122147257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flute,0.24346872424736377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canoe,0.24319678993579624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cherry,0.24249413383485877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tricycle,0.24207712839957746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.2411322168461809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tambourine,0.24105765685075806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nose,0.24049888028856575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flounder,0.24033715194994387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannon,0.23917620828221556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tripod,0.23808377840605993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandpaper,0.23712852377554303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lime,0.23636837868660393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0.236043644963483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banjo,0.23505706749271188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skateboard,0.2343422404348899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.2332397856482563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wetsuit,0.23227712482067445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knickers,0.23135207833569776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calf,0.23103459236710994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dressing_gown,0.2305547365030075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.23039649592171596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perfume,0.22921164647163084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bayonet,0.22896760624229406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sock,0.22848069998154574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp,0.22749603887962666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ball,0.22740478523044783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate,0.22578233895194655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dictionary,0.22535070084628547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penknife,0.2247895225013939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
washing_machine,0.22373895763719004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hair,0.22338429351596478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strainer,0.22332079984120512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.22322543683412252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grenade,0.22272662372248458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigar,0.22212478394983798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swing,0.22181142564013107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crowbar,0.22040646797147398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rifle,0.22013189984862197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocking_chair,0.21991861982654493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hose,0.21960002570678608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
necklace,0.217887489658895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buggy,0.21593580257099484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thermometer,0.2154541177843903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
surfboard,0.2154352998391501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bellows,0.21483638462479945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mask,0.21478361574701987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flannel,0.2147641063873944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.21454305027025386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayak,0.21357972015929164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cake,0.21296574327775852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bed,0.2123863084793754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.2123653961599654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pie,0.21234084099232256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shawl,0.21177208974414852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.21136831625195754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apron,0.21105461781389262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bag,0.20894876360160536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheese,0.20839023717986266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pencil,0.20786914970644504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soup,0.20750436868035121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syringe,0.20690072693911066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bookcase,0.2065408558057956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tray,0.2062682537799418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.20606408072077692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microscope,0.20556160309305632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bucket,0.2052462652148983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rope,0.20490154340264688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
candle,0.2047848680160857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scissors,0.20432475925597848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cymbal,0.20403411155890422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.20349081308361014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.2014154969497474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jug,0.20141065228633787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fridge,0.20113443261062952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stool,0.20093095762909766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brush,0.20078435044040732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peg,0.19992210712598946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gloves,0.1995456551662832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pistol,0.19810062044332338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoe,0.19701394269417716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thumb,0.19630440241025515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.19584248627754025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glue,0.19549415828897054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spatula,0.1946065328137013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bikini,0.194402052770222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dresser,0.19423860744299315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.19388739336672386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.1928571952032673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.19212873034492256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bin,0.19044136592499933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandwich,0.1899116330535582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drum,0.18959980346168037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bottle,0.18945395105899066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accordion,0.18849706304498132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuba,0.18834103934652585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.18702595466150043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mayonnaise,0.18690030132577518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organ,0.18676244725982935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lipstick,0.18661212309162184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
typewriter,0.1862756342002085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slippers,0.18624871867299037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail_polish,0.18612120127192194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shotgun,0.1860518229868922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.18598176118010903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
french_horn,0.18538206886376232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sledge,0.18505196882038688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gun,0.18477488282297025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
violin,0.1839373362328213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.18374503873161768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coat,0.1831460376540212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0.1821872760225702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera,0.18175697948918335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.18134073090119784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sofa,0.1809776731013244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clarinet,0.18062434862949614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tights,0.1797143449128324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseboat,0.1796753773662258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pliers,0.17967306372356767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scarf,0.17924483484919485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helmet,0.17922828953754877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dagger,0.17913135348099224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.1788170809633869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelbarrow,0.17841725558795257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truck,0.17831972088170525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scalpel,0.17814035159363295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.1777663617791268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.1764385964624337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swimsuit,0.17637287478328545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wine,0.17628645323680023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grater,0.1755256748672635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trousers,0.1751847044002562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colander,0.1751069776425125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongs,0.17476703905839788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.17448683777689625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.17442687182938832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.17386033679530966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plum,0.17317584999504915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trombone,0.17236060975118206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0.17165341459735511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigarette,0.17157333762278376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.1712368584126024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.171072991343993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moped,0.17087639542950095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bra,0.17068287090259404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kettle,0.170680953573894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cupboard,0.17052212850022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shovel,0.1699550992208841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gong,0.16872387249656473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
razor,0.16823746975475495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mug,0.1680797057010153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.1678095121650579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speedboat,0.1677748688824488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stone,0.1677366662467901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoghurt,0.1674706244480086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.16647241032757304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lips,0.16611984275784092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell,0.16513843066660666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ham,0.16485921989374502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.16394734538166514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flour,0.16341882019893983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.16303014885198785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipe,0.1628320796403681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0.16266965578232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.1624502341944776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmonica,0.16128978461452648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorry,0.16117554653443827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.16103597119734256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brick,0.1609545471919721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.16027493152628924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dress,0.1601865544086483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeep,0.16005685292557123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harp,0.15997644859846671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bagpipes,0.1598615062168578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piano,0.15944994992660225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.15919540891835582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boots,0.15918839133454626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hook,0.15710425871033096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.15589916825307276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fork,0.15554280691460098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ice_cream,0.15552143439136934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spanner,0.1552625400496191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandals,0.15483495138425213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet,0.1547881176760708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.15462996054941486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxophone,0.15455335237651296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guitar,0.15432604953450535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin,0.15428359797012964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bracelet,0.1541472334761525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skirt,0.15395337012060742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,0.15347837950751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stove,0.15250887572044777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cello,0.15244967689109823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goggles,0.1518275715162779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screw,0.15154090613834076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
box,0.1511593035994074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tent,0.15079279017644687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boat,0.15046466752272186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.15021920110381148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone,0.1500389185112961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cup,0.1497246669939859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arm,0.1493100894290233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badge,0.14929215338432927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread,0.1487451519033674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trumpet,0.14868757672203392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockings,0.14849691488911687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpsichord,0.1480556419309984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrel,0.14779885739156742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chisel,0.14757159212516627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.14714342675605985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.14703752032270573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.14652930565385497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.14481578789427493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parka,0.14412212173615974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oven,0.14355000725894074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.14303322814868608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trolley,0.1429083502668058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
