words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
gin,0.21416767339563078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayfish,0.21415883657195103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp,0.21400784151722876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herring,0.21313360618850952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apron,0.21254880949221538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snail,0.21227413040404464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattlesnake,0.21188961919292693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mackerel,0.21177217016381128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jellyfish,0.2116657354900553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eel,0.2107446060793266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandwich,0.21047274958797546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oven,0.21029940998161442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheep,0.2101290428520262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheetah,0.20995148370698954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bagpipes,0.20944626489625054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dressing_gown,0.20840384140231966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wasp,0.20836603621296185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beaver,0.20833370512369725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radish,0.2080779939828108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trout,0.20741833283110223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.20677490889704592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0.20636070188199565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grater,0.20629295460927666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
razor,0.20586258843246763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cello,0.20558264580896446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mango,0.20459263939971725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shoes,0.20415467017569905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emu,0.2033885728863785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bikini,0.20319355266810468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.20306534704263202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scythe,0.20306369890622755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
centipede,0.2028603761086335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fridge,0.2025578515056071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biscuit,0.20253098271742914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seaweed,0.2020956149179466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
courgette,0.20205627024023612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clarinet,0.2017926137473735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hutch,0.20154752195777842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dress,0.20124679157359476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chipmunk,0.200945214173388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boots,0.2004563166847898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dagger,0.2002226877531939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porcupine,0.20002191063572317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badge,0.19997865820638716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flamingo,0.19936635627906885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beer,0.19934802628098625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spade,0.19933853607175445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thimble,0.19910409154582775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scallop,0.19827937541055807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hornet,0.1980412294146926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigar,0.19799607528413404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigarette,0.19793943712437626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bra,0.19778606696511108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.19744304492141362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shawl,0.19708787569556868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strainer,0.19689412977537657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goggles,0.1966626023409936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.19611717710391896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brush,0.19596938998302882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pineapple,0.1951212573921969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.19466218563074106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.19444814337098543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accordion,0.19410904564571382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knickers,0.19361592674925673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.19337557019467738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goldfish,0.19317890772434815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wand,0.19210488934738934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kettle,0.19116596167271377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screw,0.19078299622561723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kangaroo,0.1906398268846392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.19031365367708525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whistle,0.189965114458952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerbil,0.18993519062051462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banana,0.18973554784618224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
candle,0.18957163936180438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coat,0.1893257532852699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,0.1890853039916156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spatula,0.1882372303305597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.18814457574359184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.18808377683345007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gorilla,0.18795257988121591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cucumber,0.1878565793683878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
potato,0.187549066199737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
owl,0.18716937157432323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whisk,0.18687772053805352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cake,0.18675361853899625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sock,0.1866559472806932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stool,0.18595319759954254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.18583998943649654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turnip,0.1858228268634831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plate,0.18573557325107448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
needle,0.18568592006871026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
french_horn,0.1850329852234861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockerel,0.18484357612249142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeans,0.1847767365337885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flour,0.18476555518492438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clam,0.18454221203154164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bath,0.1845066619344744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hook,0.18447164212101025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nose,0.18414464974530242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goose,0.18414015190513727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doorknob,0.1836524749597247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robe,0.18358276106414384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.18318504206748967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk,0.18301070710172074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread,0.1828902819415184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.18283293370077536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rat,0.1810630342028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tomato,0.18083871779208244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orchid,0.18082153077679908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
panther,0.1802989460039388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blouse,0.18001178237843538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hammer,0.1798434588062947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gown,0.17914689494024336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grape,0.17903826865845632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colander,0.17855132542971253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oyster,0.1781436523552914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harp,0.17778949467344957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soup,0.17758522800739462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tweezers,0.17755625324515034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet,0.177455176531087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.17742138754281,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hummingbird,0.1773584206841461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mushroom,0.1773423788638247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swimsuit,0.177225255162268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.17660943504039353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockroach,0.1765292580150341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sink,0.17643630033821972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trowel,0.17635232888618932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jar,0.17532452104087082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fern,0.17510586034486708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robin,0.1751015655392405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hedgehog,0.17465022729877033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.17464925914589943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chisel,0.17461442195775698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zebra,0.1742614653534144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.17308055848327358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grasshopper,0.1729328761743633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strawberry,0.17289064523714442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skirt,0.17284477494043854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatchet,0.17239201191217524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cabbage,0.17219699401716848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.17199599655067038,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
arm,0.17177650766113914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minnow,0.17126181262788798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheese,0.17081922196462912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sycamore,0.17080553580644417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scarf,0.1707542167173436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slippers,0.17057960570695052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lime,0.16989120267350405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organ,0.16980123989771134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eagle,0.16936735465936228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swing,0.16934061512963844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scissors,0.16933140210003533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mosquito,0.1693073417437924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,0.16913133926779275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lettuce,0.16891560100349778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brick,0.16804539271310495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elm,0.16796104256446764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calf,0.16780759022760042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raven,0.16686222580638957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apple,0.16674286813355624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell,0.16640556914786048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pear,0.16615604789949917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0.16572506884545352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woodpecker,0.16557932013147098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rice,0.16550507715926807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millipede,0.1653936678643838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.16502584519482,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
armchair,0.16484439238494564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.16476504256039537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magpie,0.16470553865192025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.16456524728669256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemon,0.1643681207111576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ostrich,0.1642576708185591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worm,0.1640344371380369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
locust,0.16367395546510766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earmuffs,0.16350064117569224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken,0.16347131982094976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.16304869787502496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongs,0.16295660904211814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mayonnaise,0.16273961523901403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.162648879355145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blueberry,0.16249494446310603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penguin,0.16226836078277335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
giraffe,0.16201132022891784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
octopus,0.1616315732948178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salmon,0.16149219854396207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platypus,0.1605565817560452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raisin,0.16046079270974822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.16019266454519748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.16001384771693344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
asparagus,0.15992303835357477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweet_potato,0.1598693943405441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satsuma,0.1597041937769676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sparrow,0.15896759565893695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fir,0.15890339517487695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
button,0.1587997100970247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peacock,0.15855640409931135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cauliflower,0.15779922904772342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oak,0.15765913910341067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carp,0.1576219711175598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perfume,0.15669217719147033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ant,0.15649714415709653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bellows,0.15591300068271446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kiwi_fruit,0.15547388163558662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.15491069780187888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grapefruit,0.15440323188551947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willow,0.15432620969385144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bracelet,0.15420821088467276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moth,0.1525052747515945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gherkin,0.1524389652167555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leek,0.15190117520588203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walrus,0.15181132196126035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wine,0.15179529831527955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sunflower,0.1517644639536001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apricot,0.15161614632666756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milk,0.15154894110871608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.151040841772242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cork,0.15083837840571934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sultana,0.15082866016572347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birch,0.15051509192170348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pillow,0.15029711979563445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nectarine,0.1499383765914116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flounder,0.14989227360619634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.14927265301939086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cup,0.14830107755269276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey,0.14826040557446032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mug,0.14792274332745825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb,0.14780857973810974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cupboard,0.14748136210345983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.14650326651132728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.14647123091699393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dandelion,0.14632071398881955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bean,0.14623892207310907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onion,0.1456190442961391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayon,0.14560030861312717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corn,0.14554676650925738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
box,0.14545168056675722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wolf,0.1454043865360558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
olive,0.14493912685756774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.14413244013688256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.14405774843522973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.1439001731605021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
termite,0.14299512942909695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.14279748337958015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.14142039466342218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.14054858712573368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hair,0.13969734470624234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scalpel,0.13957660680659464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.13883389652627462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peach,0.13868467449548094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.13855477300757493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.13781463787689424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stone,0.1375324305311774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ham,0.13732810346125035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0.1366137745558072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carnation,0.13642978298001143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate,0.13542722739015645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tangerine,0.1348768996724129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peas,0.1344526269819494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cod,0.1341692780127049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cradle,0.13393710014412036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.13328488951514358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orange,0.13289148630652337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketchup,0.1328913505544384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhubarb,0.1316400430298581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.13163366029799525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flip_flops,0.13161284614086283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemonade,0.1315389565625483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladybird,0.1315051300920858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wren,0.13148599947009043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trumpet,0.13146509903245202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gloves,0.13087086685021845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.13004090288405754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.1296828110615391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daffodil,0.129350617723195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.12912548997428747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
