words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
dolphin,0.3346380348746226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tarantula,0.33463741071098585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.33432164510178686,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fern,0.3343195834697952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
centipede,0.33351771983506906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pliers,0.33338274074643115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
necklace,0.3325200410331254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tiger,0.332395658949308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.3321529010739256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
candle,0.33211322419852557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.3309663490120096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.3303979478669189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.3299679005831444,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
ladybird,0.3299521339530552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peeler,0.3292483919667979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radish,0.3290577797131138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.3288645865630876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0.32881761222776207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sock,0.32879727955476246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spatula,0.3285415118897479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eel,0.327544574985778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tray,0.32729938400779607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horse,0.3268204138491034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bottle,0.3267171783828474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ice_cream,0.32653157719885273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leopard,0.3261964908794378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orchid,0.3260660948754066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pencil,0.32575080203206425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shawl,0.3254076344008445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mosquito,0.32534359120185274,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
ox,0.3247678828346471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhino,0.3242800047784114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.3224377603979329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oak,0.3218703310394343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castle,0.32119493500484053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
panther,0.3207194198910853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pear,0.3175772483429885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera,0.3168178174868751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ball,0.3163879359016943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0.31638630615254804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submarine,0.31570199456368003,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
mat,0.3153669335740338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moth,0.31507655435858595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tweezers,0.3140411583667543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barge,0.31397694434279433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bed,0.31377645760746836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shark,0.3135132061014236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chisel,0.31336467736481305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gherkin,0.31304679796218016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lobster,0.31188604158890515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squid,0.31184602208892265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partridge,0.31183857640347873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apple,0.31183240130013345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apron,0.31014052128826064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slippers,0.3098996656231833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
projector,0.3098915918338352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earmuffs,0.3096307232127793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oven,0.30958449147282097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandpaper,0.3095672122138605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheep,0.3091217596861868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pineapple,0.3090943768473713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomerang,0.3075663307653837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turnip,0.30752461554002264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.30701008739404423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daisy,0.30698366005895683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zebra,0.30547487795241157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.30529441222340004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mushroom,0.30484176041503885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grater,0.30436348393046053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bag,0.3041320937847387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jelly,0.3029113835015183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fridge,0.30211910394340363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhubarb,0.3018415478705013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.30157764416797966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caravan,0.3013269486938126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crab,0.3012951553893672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.3010975481305094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scalpel,0.2998664943254369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leek,0.2991882536204838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey,0.29901173973645145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
locust,0.29897758614845177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cake,0.29807645250381176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.2974909328973301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banana,0.297138349620068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb,0.29674982019851065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ostrich,0.29665843096266914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,0.29606304483415635,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
razor,0.29429692178053807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colander,0.29366889612937885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.2929907096972941,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.29290137584964415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biscuit,0.29285670796712043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.29226376296897016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.2919127921172585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knickers,0.29188114040682667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.29167578098729896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.29157974216372795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.29138153018091145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cucumber,0.29074325768183623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pine,0.2901974994485132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.290026304851528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napkin,0.2894148071028755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shirt,0.28907476469155347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flannel,0.28884965117929867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daffodil,0.28859951914459886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strainer,0.2877710157365946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leotard,0.287751605704479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shrimp,0.2875825351749076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dress,0.28695638801548523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birch,0.28628970094169204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ham,0.2858868054320308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sycamore,0.2858722193862836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peach,0.2853758617417789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boots,0.2852330107389308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pansy,0.28517508953523557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elm,0.2845741754200248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dagger,0.28438644148253756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raspberry,0.28408218471978813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syringe,0.2838072904247444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robe,0.28379670278049574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongs,0.28376737848124406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandwich,0.2835644570530642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spanner,0.2833537405634296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platypus,0.283343364668607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wetsuit,0.2827208793928621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.2826396724553223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheese,0.282451822139519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hammer,0.2824061717698577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trout,0.28212784744269537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coat,0.28190135494138463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
button,0.2816602918976925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raisin,0.28043562194323035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swing,0.2800063744685165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.27923955975920556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coconut,0.2790894618705499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brick,0.27894897391242923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jellyfish,0.27885583783711115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bracelet,0.27865695134276136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate,0.27853030545041624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
celery,0.27832492141226384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tulip,0.27777117413100755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trousers,0.27722017507612917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lion,0.27710924435839224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweater,0.2769344642814628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cabbage,0.27675867489921613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.2764515475935489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
orange,0.2762927780011812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lily,0.2756843686124347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
octopus,0.27553734547640096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carnation,0.2743711365457252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bin,0.2739906752599315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.27350015694487445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.2729964396305283,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin,0.27288003786832077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worm,0.2728105055776201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrot,0.27225716043733195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemon,0.27157077453689227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moss,0.27140665453868174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
needle,0.271257237300927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clam,0.2711096106010664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marigold,0.2704298229369052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.27039388404140674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyacinth,0.27033386185070607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strawberry,0.27032276362038815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mussel,0.2702378185539904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
potato,0.27017545806081145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cork,0.27015826877214105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigarette,0.2700091809681856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parka,0.26960466192822374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferry,0.2695795583374553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butterfly,0.2694227049967284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scarf,0.2693231008515411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thermometer,0.2692290863221642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk,0.2691465040335701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soup,0.2689017740701477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tent,0.2687370634727016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apricot,0.2686810328299758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beer,0.2682593645468771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0.2682150731108397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pie,0.2680362919875001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blueberry,0.26779214284668323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yacht,0.26758563643996286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herring,0.2655118803663194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweet_potato,0.2648512872328486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wolf,0.26479449344894357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aubergine,0.26478056097447433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cup,0.26460652925430017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.2644103148025255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketchup,0.2642225551288191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bra,0.26420170079114247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broccoli,0.26410435940648025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nose,0.26303878484276894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.2619690096448289,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bean,0.2618488136044351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
artichoke,0.26175609095574026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.26149615485771305,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
kangaroo,0.2607535680466928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.26040824649450944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prawn,0.26029243324489204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minnow,0.2601740986424034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
asparagus,0.26009646861794433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.25976742120421625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cupboard,0.2597087331704201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheetah,0.2584780081129513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.2581165025246106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.2579955443076516,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
buttercup,0.2579896309190485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gloves,0.25792711261788426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemonade,0.25741218536270727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.25737050613719503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screw,0.25647481128831456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garlic,0.25630848978376114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bath,0.2560667815929668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.2558275155722898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badge,0.25561220495424464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.25451247735011384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cradle,0.2543149149795194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mug,0.2542548835986524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolts,0.25407424914367865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
olive,0.25378170281595824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.2536722850218875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.25364911492057385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.2533028322470232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tangerine,0.25283445827449735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mango,0.25272397485845477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brussel_sprouts,0.252040489696363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
avocado,0.25155810213938046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dictionary,0.25129106210969554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grape,0.2512386785520324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cauliflower,0.25076447595998264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.25048465314032065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plate,0.2504782737025192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hook,0.25046114670897823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gown,0.2496031348212689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hair,0.24942742569900261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0.24895438965477334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fork,0.2484742898768157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bikini,0.24837235191817641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walrus,0.24773998624924642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.247709665945861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lips,0.24724443420593212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread,0.24701562649094838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arm,0.2468626847361329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mittens,0.24623257763249845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corn,0.24610557291947574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tomato,0.24608128277438235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.24559912425016622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatchet,0.24551431109221694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brush,0.24531873742882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0.24441959427727034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.24441051193497143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.24429241782271377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oyster,0.24415068341600452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scallop,0.2435351411263888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sultana,0.24352284538373287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.24348002747819233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parsley,0.24299285537627222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goggles,0.24254832104943244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.242020802448785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tights,0.2411022051782431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,0.24101128694134427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lettuce,0.24093905439480753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geranium,0.24083491344168756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.2400048513775144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.23889569907445105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shoes,0.23852204930328863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.23791242956906647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onion,0.23786721214645576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrel,0.23774686349518936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.23768713369436925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.2375328027863413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nectarine,0.23732040369573595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mask,0.23687703114592024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.2368393347621004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peas,0.23673992954616382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.23671523845415512,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
grapefruit,0.23579860615396953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blouse,0.23512021517614817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
