words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
slippers,0.298589096350377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.29559897822155906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandwich,0.2955439425899389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thimble,0.29478789848338544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheep,0.29420783485941676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
monkey,0.2928312207967832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duck,0.2916558783981761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fox,0.29148199934755625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
giraffe,0.29043800576704915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pillow,0.29031071701106737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayon,0.28984334868858824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tweezers,0.289526503545646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tray,0.28929147497210483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moose,0.28875746200994146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.287863182280338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zebra,0.2869868946252909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parakeet,0.2849198562230534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandals,0.2837859777053702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coat,0.28352605413217646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pie,0.28277374108428277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tortoise,0.28258868209431404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cow,0.2811690458442586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigar,0.28115260345445625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.28107158059109905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweater,0.2791374756235575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kite,0.27809344922956214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stone,0.277338263650286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leopard,0.27722901908968206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.27633383647566373,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
skirt,0.2739063441560473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spade,0.27368086161098815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alligator,0.2723797245996002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fridge,0.2719856987256855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dress,0.27168915713683683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rat,0.27138550860807675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockings,0.2710419381562292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seagull,0.2706315132372321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elephant,0.2701440811116495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.2695278623272397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bra,0.26941207147963564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhino,0.26926721987275287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banjo,0.2687324577474114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bottle,0.26849345714288336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grater,0.2678129454574909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cape,0.26724532975596543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelbarrow,0.26673808453565695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocking_chair,0.26489741070282846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.2644496321007068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wand,0.2633342877186656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladle,0.26324639130002625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platypus,0.26308312729431543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trousers,0.2627714541007483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.2610593280889823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamster,0.2598304584516166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tractor,0.25978186208670806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doll,0.2597509066325694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donkey,0.25908831603949717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brush,0.2589938310488784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.2588839217096621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bikini,0.25813121707178166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sock,0.2578909678674303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tights,0.2578671397080644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lipstick,0.2577960817871715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mittens,0.2574299666101991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scythe,0.2568422857930145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bath,0.25664640102400504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cat,0.25447706910952905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cup,0.2523218026767611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brick,0.25194633929604804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spatula,0.25074586107411556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuba,0.25074048525471526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandpaper,0.2502433844767039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
falcon,0.24975320474436594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harp,0.24972341285964253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
machete,0.24969806022652702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gown,0.24961004710892748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dressing_gown,0.2495103309652281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollerskate,0.24850158934190725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horse,0.24782611202292162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dresser,0.24777197935085743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eagle,0.24770639560585095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.24748493106430483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penguin,0.24618711521740075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.24576407938490016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp,0.2448256869711475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minnow,0.24466842416770976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigarette,0.24460047375759372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ostrich,0.24430705113766193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tambourine,0.24425257192486857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.24388958843943054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dog,0.24337599445299823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frisbee,0.24329188930811857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cello,0.2429836944293044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dictionary,0.24262040000486795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dolphin,0.24185398373339465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.24079315213676927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sofa,0.24065533921429727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hippo,0.24059576041468805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.24045839103438538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bed,0.2402334214733015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parka,0.23971427032847079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crocodile,0.2393152331795433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashtray,0.2375741428056044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
violin,0.23703458981257608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.23591807087935898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bookcase,0.2355755756807289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penknife,0.23476204990224123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canoe,0.23417701623398204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oven,0.23324526909766286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deckchair,0.23270336786067394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kettle,0.232471578937847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bagpipes,0.23129580715187684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flounder,0.22966520961614936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.22960932642059567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arrow,0.2280280121615288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hose,0.22774158022239094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
panther,0.22755516495864875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kangaroo,0.22743679108200748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyena,0.22625311266818274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calf,0.22567344657167293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apron,0.22515530298392522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wolf,0.22452259816450598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.22389338235087838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,0.2230452129902664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napkin,0.22202227642806566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerbil,0.22169730721340444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeans,0.21989006286430096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose,0.21944376188427558,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmonica,0.21929600960476275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shovel,0.2191762737711308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trombone,0.2188242570523059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.2186145394894712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.21742045839612745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glue,0.21730020374612435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.216344029942645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accordion,0.2159894775941697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lips,0.21307782314509477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crossbow,0.21270827675168597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.2121837264797581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.21215925384761697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cymbal,0.21113705247901315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stool,0.2109788655019861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sword,0.2100634818173002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shirt,0.20965454122767538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clarinet,0.2090071023441135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robe,0.2087469888446443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stove,0.20837907815454043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mat,0.20836529955763827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpsichord,0.2080039447394435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.20747466974870166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trumpet,0.20729501364901698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mug,0.2067228298647689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syringe,0.20668424327913018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nose,0.20656063439176697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pliers,0.2057884823234889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.205514998516155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whale,0.2054916209517009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knife,0.20513450800304922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.20498501084188708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bin,0.20493333837426148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leotard,0.20457290988999247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thermometer,0.20439733390512316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pencil,0.20286509650794918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castle,0.20264562096988412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bracelet,0.20121200160329525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spear,0.19986435936113917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bucket,0.19943080458932005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chainsaw,0.19934458213905693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bag,0.19870660815644903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.19760551277601504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fork,0.1967352197223895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongs,0.19660427051204835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tripod,0.196171779493375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walrus,0.1951500962503172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0.19452461857961129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piano,0.19276246511181266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipe,0.19236452234513068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doorknob,0.19234570315086655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corkscrew,0.19188187077393987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glider,0.1912877045596792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayak,0.1909519802694483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.19063743929543053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sledge,0.19062660491867162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheetah,0.19056524700849628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cricket,0.19043759817516723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scissors,0.19016246346191215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dishwasher,0.18975168860201874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
washing_machine,0.18952316822671494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screwdriver,0.18948744932101497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.1893024280304031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toaster,0.18880318902689086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxophone,0.1886673280647366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trolley,0.18840648159175838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flip_flops,0.1882677198980205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boots,0.18615834570476597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bayonet,0.18575634873941704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
french_horn,0.18548273519744227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gloves,0.1829752359239503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.1824893089617085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrel,0.18187498243268513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cupboard,0.18181709405274743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.18087610951666383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unicycle,0.18030196726889042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.17970684284300648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swimsuit,0.17869559980159416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.17784916648300933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.17711617508574906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.17676067830399705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.17676067830399705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.1761826304955402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon,0.17536836105538053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0.17531688960030034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tiger,0.1747247616490058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moped,0.17459492608195326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guitar,0.17419646263017174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ball,0.17384603877850074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.1722625077425913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organ,0.1713133944966331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cradle,0.1705375304001842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
needle,0.16903573657361112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.16766604061198814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whisk,0.1668163370277141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rope,0.16596291098085725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plate,0.16538524554222128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dagger,0.16335313072449398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shark,0.16115443690235798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.16058265457819754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thumb,0.16015682552651458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.1598018500296996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone,0.15961132271961864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tricycle,0.15905775037283473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.15850834364659347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buggy,0.15760877934650175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gorilla,0.15721813810020724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
surfboard,0.15635282176447576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.15601364099763848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacket,0.15594942170556386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,0.15479344006006301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.15474797195201567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chisel,0.15346772893530014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0.15338151194274863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tent,0.1531349356440757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.15312497994023475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.15312497994023475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
razor,0.1518414003218978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shoes,0.15178849544554732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cart,0.15126422337570272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.1505312728698328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannon,0.14906641173123897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skateboard,0.14877643028876067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.14860225974562807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.14836162647341283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0.14826574175123547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.14822644093553916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorry,0.14820337656105795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mouse,0.1472513963964719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carriage,0.14669761020377353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skis,0.14654612716687854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpoon,0.1450844186605232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.14470722641647346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.14422091769687434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wetsuit,0.14335100148655935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomerang,0.14187871370549743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell,0.14059774306052683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truck,0.13722087836359714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseboat,0.13713815029818974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submarine,0.13691319260646803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.1357580237978216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.13473057778299008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earmuffs,0.13383738635010645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
button,0.13270087218087204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi,0.13175349561279487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whistle,0.1280049909354892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.12750803982976888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.1267629715764163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lion,0.12636708022645105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.12583835234922294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeep,0.1253968008988387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
