words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
elm,0.34806541987518946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wren,0.34780024826519196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penguin,0.347629796342539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyena,0.3475762189648377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shotgun,0.3471211078565287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brick,0.3470436233417675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fork,0.34690785052248624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cupboard,0.34652275493186274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0.3464394768441914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rifle,0.3462604251334507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flamingo,0.34624755192133255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robe,0.3457091012844602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hedgehog,0.345639345007055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shark,0.345628346007415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.34531371425417234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beetle,0.3447025379486468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
washing_machine,0.34463053344866634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deer,0.3441516385076728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fir,0.3440636800069862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk,0.3439675989235539,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biscuit,0.3438947834714216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boots,0.3437669061901375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hook,0.34358183881961607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oyster,0.3432925564576188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.3432058536031035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.3430690424137608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mussel,0.34282641119777624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woodpecker,0.3424859432537008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shrimp,0.3424614634306247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gloves,0.341936371707508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tortoise,0.34191351442141915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.3417365708175512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flannel,0.3416477372037034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb,0.3414344665268425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayon,0.3410393089831553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spanner,0.34016248661914816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unicycle,0.34009701189652863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseboat,0.33978736043326996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp,0.33932172937521066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorry,0.33925502109382133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grasshopper,0.3389270759211726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chipmunk,0.3387135212561738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lion,0.3379549899908867,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.3378402122142672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatchet,0.33737755556198895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banjo,0.3371778284454978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grape,0.33646780466376186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peach,0.3361643836927882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turnip,0.3361523743948237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
courgette,0.3359057208723788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cabbage,0.3353019631666751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fridge,0.33497697548984817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.33480445885645416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
toaster,0.33478347643912765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flute,0.3344003393485805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eagle,0.334227342886617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mug,0.3326489813176071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
candle,0.3326337290473096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clam,0.3325462537251318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calf,0.33209911856236163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heron,0.332007447972549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.3319537734855302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bullet,0.3319524113433958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.33188143378212265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.3315648619978936,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken,0.33143420824931813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thumb,0.3313884506877662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
celery,0.3311207297515513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacket,0.33107563812589935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lips,0.33088510891355805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napkin,0.3308116042119676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mask,0.33040249514578357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0.33032822172627263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
revolver,0.33027538130441425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.3301507421777373,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1
colander,0.330069133745041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grater,0.3300392164627799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pineapple,0.3298478901751095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.32854705526245775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bean,0.3277060794749496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skateboard,0.32758468884369185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.3275667557547206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tights,0.32646824167151917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prawn,0.3261358827681156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dagger,0.3258795736894847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seaweed,0.32578643623094716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kangaroo,0.32574364802623434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wolf,0.3255831652515603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raisin,0.32538079909339934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemon,0.3249958710399625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.3247119764550071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell,0.3238264371052479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buttercup,0.32369961890193205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrot,0.3236796341349467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhubarb,0.32333796789785324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.3218745499211347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scallop,0.3214511180206386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mushroom,0.3213254802102167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate,0.32083605962157646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
panther,0.32080683133746657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandwich,0.32008573817664443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geranium,0.31945979003966274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
octopus,0.31930826530685413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goldfish,0.31914431421811196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peacock,0.31828311554593297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herring,0.31712757781098955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.3166162130431832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yacht,0.31652953008609963,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
sparrow,0.3163881077888968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robin,0.31595053358124214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.31567030481364067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayfish,0.31563063005088965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
asparagus,0.31562941117624105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piano,0.31529366759881317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leotard,0.3147883101339094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigarette,0.3146808505527868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmonica,0.3146521135019427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bag,0.3141278268927713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
potato,0.3140914739632543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peg,0.31380238453916814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tomato,0.31368445796653743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parka,0.313458007237573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soup,0.31319253753800186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toe,0.3131669946842216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speedboat,0.31303241627483913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bee,0.31250537602567846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeep,0.3124989714865017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mouse,0.3124465727234254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parsley,0.3121937697942406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platypus,0.311798603074874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.3111174353621394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheese,0.31022982550163136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onion,0.31018491294927064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snail,0.310094848671354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leek,0.30990503370671457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
artichoke,0.3093995251706106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parakeet,0.3091925187947795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0.3085388707816499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slippers,0.30851894330535523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuna,0.3078948804926276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.30741791261559925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mayonnaise,0.30720879286505964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.3071119715831293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magpie,0.30708436296714897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guitar,0.30702249832734596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon,0.3067328913867189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cake,0.30602304406368197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tricycle,0.30548708177715606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jellyfish,0.3048117965776246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wetsuit,0.30458893008480714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ham,0.3043843106823298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drum,0.30330573404769956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grapefruit,0.3029399651721217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.30282488872381264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread,0.3024764140175692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.30216669768722204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van,0.3018680482383884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lettuce,0.30174375431776795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apricot,0.30099230517850434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orchid,0.30098278790703364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0.3004225483045092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oven,0.30017900394493136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dishwasher,0.299792427911302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
violin,0.29933517623996897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broccoli,0.2992873245281676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hummingbird,0.2992195876775906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flour,0.2985280771341548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandals,0.2977495354261968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moth,0.2970512071101059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moped,0.29684745782981925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goggles,0.2967614598874604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ostrich,0.2965680933901338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyacinth,0.2963171439627845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladybird,0.2962010902075452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.2957190465228261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cradle,0.29531107314886473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.29472214342418157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
olive,0.29466064760390165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carnation,0.2930925989208406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,0.2918300400379835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera,0.29168425718642954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worm,0.2915217429494544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sultana,0.29141875031116327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skirt,0.2908192615769036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweater,0.2904475179936402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blouse,0.29040846501102485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harp,0.290364230527943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockings,0.28889736860600645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earmuffs,0.2888297839325315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
termite,0.2884643470596013,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
barrel,0.28827519577237604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.28808535338108554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hornet,0.28804550999442324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walrus,0.28791362729674824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blueberry,0.28616672541735044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.28548986127043885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shoes,0.2852984804796141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organ,0.28506189495607154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweet_potato,0.2846744339679437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raspberry,0.2843631865023507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lily,0.2840577543089763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tent,0.28352451055517025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minnow,0.28315608745076704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,0.2831044150840823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grenade,0.28229728781846697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.28202818638653265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badge,0.28194639409762673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frisbee,0.2817141749022389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.2816171235391932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shirt,0.2815320287872809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.2812549977168789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partridge,0.2811705846751438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cup,0.28070667746780964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.2799248386978762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomerang,0.2798878001738473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.2796133573822705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mango,0.27911782479560354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,0.2791166658700436,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carp,0.27891375393997137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lipstick,0.278272550549374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daisy,0.27825745240477573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.2771089387564187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.27643809001467795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheetah,0.27588211466137075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.27585755929992106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mittens,0.27571710605124805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferry,0.2756701513894628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submarine,0.27505957125151004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bikini,0.27464322863213475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mackerel,0.274532210306362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accordion,0.27414536082157503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corn,0.2735177264803278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
starling,0.27284476026493065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tulip,0.2723539109016887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bath,0.2721596734666653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wine,0.27207852189480164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.27197887350900696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.2716763263347748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.27167094530033853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ball,0.27154826670148313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.271312518523432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuba,0.2709300909881698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kettle,0.26958583099209066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.26925444781090513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
locust,0.2692527053773805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.26872188526835356,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bracelet,0.26843150827802487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sink,0.26831334927863615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pansy,0.26824030924890985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
avocado,0.2679321795149649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cauliflower,0.26771969141731283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0.2671066053189385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butterfly,0.26665611409907675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.26604151142628163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pie,0.26600535813823944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail_polish,0.26589127688234826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.26583171040213904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sunflower,0.2656449362360327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plate,0.2655161084982858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.26487339173345315,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
kingfisher,0.26483853480498293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strawberry,0.2644743316988519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
button,0.2637590248822894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.26298773985874446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kiwi_fruit,0.2623304253537013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.26219078963674475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeans,0.2621683523883334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.2617119102762417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bin,0.2610795659950743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thermometer,0.26044222943872786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orange,0.26043213928251135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketchup,0.26035238118707626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peanut,0.2602598575742572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salmon,0.26023969203741926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cherry,0.25996985139894535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
projector,0.2582848227464756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trombone,0.25769693458324283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.2576637634716772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
