words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
tricycle,0.3490262418307465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lizard,0.3490074067221756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.3489879516347363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duck,0.3488226088705606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,0.34815417763654166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp,0.34774954564510574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
projector,0.3475349773994937,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bag,0.34703243716145277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail_polish,0.34683936500501966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trowel,0.34667508317606766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cherry,0.34618270857873934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cod,0.3454321861515738,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
mug,0.3452793687792277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corkscrew,0.34443295846112587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horse,0.34401426695938037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mackerel,0.34370389145155333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladybird,0.3434325315737076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.34220712858521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squirrel,0.34215970547252794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketchup,0.34198370762677854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broom,0.3411561119464228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shirt,0.3396174971688103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crossbow,0.33959696832472774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.338995361278944,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannon,0.3383273791425777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partridge,0.3382625925605749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockerel,0.33823619757990553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oven,0.33795319325332973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otter,0.33766496941533086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cymbal,0.3375861069240864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peacock,0.33754368815508606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sword,0.3371028814026936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moss,0.3367342303499945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chainsaw,0.3366176113903373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toad,0.3364431724810556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmonica,0.3363277339668349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peas,0.334668983138958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donkey,0.3344453106436974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skirt,0.3341324441306053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lipstick,0.33388616321777076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.3335259155925625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.3332711556778357,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buffalo,0.33153335546645496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread,0.33143906758215214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ham,0.3310152738969787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jelly,0.3309218008575704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.3306421257622103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harp,0.33044220116884915,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pliers,0.33019934347414387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helmet,0.3297675408892037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cello,0.3297032008223576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wand,0.32927487883462203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jellyfish,0.32910575770189354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guitar,0.329095751517681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sunflower,0.32894765577675855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpsichord,0.32888889490996054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bean,0.32848131814403936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goggles,0.3279739338876839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birch,0.3278774713769939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
typewriter,0.32732885110183446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brussel_sprouts,0.3273066639971972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snail,0.3270934173245704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skateboard,0.3270855935166569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wasp,0.3266936094589147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.3245642641859021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.32381419933012545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goat,0.32367521000927324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hair,0.32306946619881405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladle,0.32297398426279483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemonade,0.32256707274133234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skunk,0.3224735592008181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cat,0.32236472971990016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fox,0.3212002440890369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gun,0.3205186803944509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bucket,0.3200543179761488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pansy,0.3197623773216715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
llama,0.31968295528878676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamster,0.3195673384312229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoghurt,0.3192466887008085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxophone,0.31895367072826125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pie,0.31830050709089813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.3172977296689897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
monkey,0.3165012813036717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rice,0.31515286015091304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buggy,0.3149886943253788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penknife,0.31488050457644556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sledge,0.314836424887551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boots,0.3145115942874813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eucalyptus,0.31437528276918403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robin,0.31391463448755685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moth,0.31374656169727194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goose,0.3134370765976576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fir,0.31324380192788015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colander,0.313208941707937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knife,0.31290907431353543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spider,0.3123325349312959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockroach,0.31208677973096755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buttercup,0.3118847848060421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milk,0.31117110752668975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.31097864515540885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0.31085794967654845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moose,0.31033511221255655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rifle,0.3102694386600747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipe,0.31022653769586617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unicycle,0.3101040382822724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banjo,0.30945223880642214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deer,0.30941568618060233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elm,0.30928903783939815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kettle,0.30905531829111405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doorknob,0.30879084662500816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tights,0.3080617401779791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.30731038836919294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuba,0.3072835597433073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
razor,0.30598287069597685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caterpillar,0.3057416848972937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daisy,0.30515758954357064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.30485224961950463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rope,0.3037240795148739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.3033891721714283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.303113659808357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caravan,0.30219171834885966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cow,0.30170488054305317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sycamore,0.3016108723698957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orange,0.30150777338921947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon,0.3014239265226205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spatula,0.3006129602728186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wren,0.30027655130963143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.2989358254728055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bagpipes,0.2989166956176167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cup,0.2987231000557284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.2984331231869966,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hornet,0.2978202771490241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0.2974238622500318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockings,0.29706477536269593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leopard,0.29694603537857656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hippo,0.29661311871817064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whisk,0.2957058961451813,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
sheep,0.29540655205937233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magpie,0.29506503526310207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grater,0.29470073193248353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trombone,0.2944464515949583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayon,0.29420827580211545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stool,0.2941178565483379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tweezers,0.29381208586622576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
octopus,0.2937487284347127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turnip,0.2936909819882005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattlesnake,0.29261920437519695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beetle,0.29250860671900447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flour,0.29231528280889274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.2918536032759781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strainer,0.29163209089950776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penguin,0.29150318737469827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clarinet,0.2909534673300135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crowbar,0.29034441149400386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willow,0.2899397117441095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
machete,0.2899175028555458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flip_flops,0.28964082840445626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elephant,0.2894715440521698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shotgun,0.28884941547495413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0.28881974956953516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fork,0.2886756073379046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beaver,0.2883720943905417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0.28816214665700624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woodpecker,0.28815202727790806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
housefly,0.28768613998264125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
owl,0.28756991685903965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.2874182050596561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zebra,0.28739754730155276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parakeet,0.2861082253404937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tortoise,0.28593377328145453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tiger,0.28522046389650735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.28449316968867067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scissors,0.2841503447284741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stone,0.2835392045433128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nose,0.28336360777062475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.28260411912275507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
giraffe,0.2817606541226134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.2817205032772062,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
lips,0.28167548038831014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grenade,0.2809395351429907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cupboard,0.2806008000627659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syringe,0.2804805288668028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sparrow,0.2800230468789139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spear,0.27958743424716326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plum,0.27930774733775726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ant,0.2773305292051622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongs,0.2772446301963877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currant,0.27701008889065487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.27652227415463565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brick,0.27603430252464434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grasshopper,0.2750711423354383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buzzard,0.27460091995841757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0.2743498637379162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leotard,0.2737279966625798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nightingale,0.2735765614296343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plate,0.2724549129654602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corn,0.2723768261356752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chipmunk,0.27195069471310895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.27193104520369343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flounder,0.27182085557637575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
starling,0.2714463337156671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mat,0.27142363232569144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butterfly,0.2704244250377952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tent,0.26942928679699996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frisbee,0.26940351844311716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gloves,0.26850262086422516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peanut,0.2684935835741339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flannel,0.26848695421369173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carp,0.268384682220251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
centipede,0.26707102173559905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhino,0.266908499216886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emu,0.26667346367665684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.26627871256090946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raven,0.2651501862366385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screw,0.2651378349651208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porcupine,0.263271398682664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrel,0.2630856629620343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.2630575207872929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rat,0.26284701973599583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arrow,0.2624056336442143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomerang,0.2623591707352524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
revolver,0.2621975616779348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrot,0.2614744924042937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bee,0.2611814459387387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raccoon,0.2610896883287167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ostrich,0.2608571886017222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk,0.2607830597078512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accordion,0.26031826104200423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gong,0.2591012773442379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bin,0.25851503975610196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mittens,0.2583759048164383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eagle,0.25754163028549726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badge,0.25646160656645595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bayonet,0.2562452478295545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.2543118869280802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell,0.2533398863684734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walrus,0.25331508472573105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pencil,0.250620476548697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerbil,0.2501874748898804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spade,0.24907851855286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earmuffs,0.24838070145064872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0.24824766908648216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.24777427938229854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dagger,0.24698349247184453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.2466551261864597,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
kangaroo,0.24654459671056914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bullet,0.2462028539339165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.24485014496396995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trumpet,0.24461195349573778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scalpel,0.2419021406207158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hedgehog,0.24166130226822802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gorilla,0.2411667177669407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shovel,0.24048159703448233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.24039660516878855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millipede,0.240372884600564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0.24027682847218074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sink,0.2399337981974069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.23963748559543127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
button,0.23927879778952904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.23875736641137107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thermometer,0.23727882542304973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.23714244916275495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organ,0.23696085561513644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.2362508591445009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.23536722503941726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wolf,0.23456181202926302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minnow,0.2340897542316937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ox,0.23388419344573524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hook,0.233810807681267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.23302800303435883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyena,0.23279527729337032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.23266435466163016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.23195284051876347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mosquito,0.2314329041210433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
locust,0.23059867585157692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.23010653081955634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.23010653081955634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platypus,0.22999113988665634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
