words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
oven,0.35461933958829295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
llama,0.3544728254052264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wasp,0.35421476777840755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.35380241928024875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strainer,0.3532622437927672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boots,0.3520926076872217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woodpecker,0.3520455793519979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
centipede,0.3510067861219446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
candle,0.35100581699732153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moss,0.35083801698837536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigar,0.35070724948858556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomerang,0.3503719048761664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.34990223873170223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syringe,0.3498481532887343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horse,0.34973699644236245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
melon,0.348933946875123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.34865142032010615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.3472365488937554,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1
turnip,0.34721721190341687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxophone,0.3455772849142802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mouse,0.34540386408350227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpsichord,0.344901992297858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladybird,0.3446603378863916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scarf,0.3435616594026067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peacock,0.34320171704401237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eagle,0.34296870402611135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crab,0.3425367900290177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trousers,0.34236744137975555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pelican,0.34212317423788036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birch,0.34088297909215987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrel,0.34086716493102864,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gloves,0.3404259257058794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tent,0.34026915821510006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harp,0.3398029041022715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera,0.33967508130784346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mat,0.3395122820350358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knickers,0.3393116817817237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cradle,0.33909865971450626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accordion,0.33840578723207143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.33811023138318713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parakeet,0.33789032530692653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
projector,0.337491405868487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satsuma,0.33661262967130606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fern,0.33479349318535556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gong,0.33435011136132026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.3333965941883448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pine,0.3332632620277193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.332121580771087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kingfisher,0.3320422674687741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caravan,0.3315878582015517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heron,0.33117996319123993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ball,0.3310335705620649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screw,0.33048930733362547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grasshopper,0.33020041243886294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.33012951931297196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bagpipes,0.3300960132398535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lobster,0.3297962534555974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deer,0.3293605270471005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parka,0.329210425647365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biscuit,0.3289751941465101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.32883353820369915,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0.3284190826525708,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
grater,0.32812238805380795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shark,0.32732216942451475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robin,0.32715050900673015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snail,0.3271101256551042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
needle,0.3269566739600821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
octopus,0.32695235690864943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watermelon,0.32682058265502956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sparrow,0.3263923974319881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cup,0.3258324067763133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi,0.3256074083708439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.3256061028644113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
panther,0.3255646897961657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.3248383743251525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cork,0.32465564703730293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bra,0.3236232432056234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey,0.32316759359703384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cake,0.3228099274601036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0.32247263172963764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brush,0.32231858711996986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shoes,0.3218922956591814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shirt,0.3214740940682767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandwich,0.3209375192913221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bath,0.3209069124868633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolts,0.3203563983438894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gherkin,0.3202800630310041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elm,0.3200256148981659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheep,0.3192987130580961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.31927332431516675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.3190127400891839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell,0.3189777676831882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organ,0.31803847896556436,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
tugboat,0.3180139154112181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.31779655960032704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.31651668673184274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platypus,0.3163768591988333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goose,0.3158114640269448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lion,0.3146268288780093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandals,0.3144328076544839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.31439125837792165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beetle,0.31409193731105006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sycamore,0.3138722762074897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clarinet,0.31385533111994635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dolphin,0.31379699584444976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radish,0.3136883814041895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zebra,0.3128069411025235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nose,0.31263346847263995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweater,0.3121045787989093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandpaper,0.31118590361361714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayfish,0.31066202043445135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orchid,0.30965642469663385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.30862955475791676,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
dandelion,0.3080818613937435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb,0.30775917272712416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.30723437982706986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
box,0.30720490643239623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.3070385435044321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badge,0.3068380831920748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken,0.306620925492751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walrus,0.30605800626672885,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eel,0.30600512804943947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squid,0.3053388012147583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wetsuit,0.3053361352982734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submarine,0.30444146089316343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mask,0.30431241243870577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hornet,0.3042401761336373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.3040781694260322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigarette,0.30369739721859446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.3027072375724412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.30265220185634023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jelly,0.3024203838540528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
french_horn,0.30219984457553833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.3015143963347087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leek,0.30122237622145315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flannel,0.3012130223303769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.3010469656236805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.3010233652982153,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
ostrich,0.30008831430037275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emu,0.29989142622617004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soup,0.2996736469650778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thermometer,0.29926559605270636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arm,0.29854764723805566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.2985242027898951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.2981773272962502,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
thumb,0.2980946590953806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apple,0.29721932450220406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cucumber,0.2961182191771239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.2960094190981893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wolf,0.2955788345123202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheetah,0.29455752753237147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.29431585433214824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.2932909112287616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon,0.2930028790288086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beer,0.29258382597914456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0.29191006840639155,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1
carnation,0.2917799325868696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cabbage,0.29097845572361275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.2908574103392667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread,0.29071515902905104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.2905850002326349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leotard,0.290454295882632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.29043395022829177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.2900619621838258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plate,0.289430191049937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.28922933637429893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blouse,0.28889158771863466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pear,0.28860759532752944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dress,0.28812186083290814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glue,0.28806083712011327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
starling,0.2875289909728983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banana,0.28745547690750894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.28732055948889845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ham,0.2869641382270006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet,0.28658331712309293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clam,0.2863891615518991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
button,0.2863593880866644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
potato,0.2841023086589869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partridge,0.2840801952498203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peg,0.2829492684696937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.28235747429541047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lime,0.2823497302183503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earmuffs,0.2818806304483249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.28174340190587144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lily,0.28146750549175714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kangaroo,0.2811752160538291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone,0.28026212661459227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.2793883032859627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mushroom,0.2792942468348544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketchup,0.27910600334427804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheese,0.27867196191568633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coconut,0.27837117762509334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.27811306236693156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.27792636357587586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.27778379739038955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.2770909598503459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daisy,0.27706199571756107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.27664449545847053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.2750834087672004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yacht,0.27466908801313683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pineapple,0.2736634223170079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mayonnaise,0.27360087260688537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trumpet,0.2732578157298252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nightingale,0.2717543308905175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gown,0.27140351147724867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fir,0.27123650484822726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bikini,0.27115249909488887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hair,0.26975175142371943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hummingbird,0.26906607582756215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bracelet,0.2688641107276753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.2687865051738421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.26832084121611377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pansy,0.26791530905156513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prawn,0.26766032677223595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.2665630567895713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
artichoke,0.26631573323176855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tulip,0.26604220269214124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.2654327197958878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worm,0.2650495147597992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockings,0.2645228643168997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garlic,0.2642406268435781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.2636596770994999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.2632051071455306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrot,0.26287998529803286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.2628392606026823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.2622390723254111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0.262020946273649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aubergine,0.2612726658267007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,0.26098127384495035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sultana,0.26076523582707456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butterfly,0.26074076934057006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bee,0.26052376943194017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goggles,0.26026039891147484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swing,0.25986162010312025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ice_cream,0.2595731874428181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lipstick,0.25950894312133393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.25895137198704654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
olive,0.2585383769142984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemon,0.2582899658091483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shrimp,0.25793275446229397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin,0.2576022920891726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moth,0.2575350995524036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mussel,0.2572618875688117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.25689256933368376,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
asparagus,0.25665944703497134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.25624356474664556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mittens,0.2559277470042182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geranium,0.2558946849475958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sink,0.2551151973416952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyacinth,0.25490819702726547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flour,0.2546917486377064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peach,0.2546059668262352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lips,0.2543814643470076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,0.25401165321656466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hook,0.25376873755635826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhubarb,0.2537585443515993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carp,0.25323804065266553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jellyfish,0.25305860394320323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bean,0.25275910443701094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.25255420177097154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tights,0.2514029926366263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broccoli,0.25101645955302726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate,0.2501745027616392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daffodil,0.2489305321535167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parsley,0.2486465193434641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whistle,0.24863083808012149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.24855542501941247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeans,0.2482359986227426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pie,0.24672561985043379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.24635741897073235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.24561137273983868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minnow,0.24464999252790742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peas,0.24451164912265516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oyster,0.24278234145536906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buttercup,0.24236892018430037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skirt,0.24129705300423565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
celery,0.2412386681933041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemonade,0.24076871098959773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
