words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
pillow,0.29810427363934544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carp,0.29717275012217537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raccoon,0.29664244577742654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.2951677001716402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
giraffe,0.2931943848674168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thimble,0.29308765899055617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zebra,0.29295235450231005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banjo,0.2924282334714431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tweezers,0.29226947388928115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
octopus,0.29169725658182766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moose,0.2916271499959109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
housefly,0.29151637055668783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duck,0.29143821996805985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worm,0.2912709423910629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
termite,0.29090011181216147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mosquito,0.2906985206791146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spade,0.28995376288596664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coat,0.28969563083268113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.28922550423758087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knickers,0.28918063766415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cow,0.28859050890909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tortoise,0.28819383510773877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
monkey,0.2875521855103681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweater,0.28688222562984833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slippers,0.2850600859332934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigar,0.28476189655605927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelbarrow,0.2822103127979939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donkey,0.2820261140458348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brick,0.28176571876376233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.28097361461534454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladle,0.2807717202533596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cape,0.2787156550484672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kite,0.27833630528017994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocking_chair,0.278256225583797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scythe,0.277137817480831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fridge,0.27700200283386506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuba,0.27562524135255406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parakeet,0.2750269179659818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leopard,0.27443496448559024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhino,0.27432491304983364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bookcase,0.2743215436605551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockings,0.2731873254625926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
machete,0.2723483673553848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elephant,0.2722634267881828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dresser,0.2716582691735465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tractor,0.2703341746397219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandals,0.27015945195898666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penknife,0.270112341120164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seagull,0.2676719022926275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dress,0.26764015130481245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trousers,0.2670062487409279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doll,0.266655000582542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.2661143742100097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.26525316637297736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rat,0.2649767756636598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spatula,0.2649228938607725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tambourine,0.26477707393601807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.26434354469980104,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
harp,0.2643357786892375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cello,0.2639147029622265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brush,0.26266719327734556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bottle,0.262509353183751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wand,0.26236291497566866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandpaper,0.2617025786328593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mittens,0.2603311814634913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp,0.2597992774835732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cup,0.25770665787890584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamster,0.2574660382041062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skirt,0.25687103327225147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
violin,0.2555152873216302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eagle,0.2549143503152611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horse,0.25489448769865214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platypus,0.25459076730347163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bra,0.2537818541272627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alligator,0.25314277964016935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bagpipes,0.2529440675052552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sofa,0.25242330134492624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tights,0.25193890748925163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arrow,0.25174029882286775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sock,0.249853005381464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gown,0.24974964819488737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ostrich,0.24972705396422645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.24909046302976356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dressing_gown,0.24901987704169226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
falcon,0.24885647318605078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oven,0.24760930275395387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.2474274685322371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bath,0.2468481580119069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollerskate,0.24668741949482306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.2463272652406427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parka,0.24629947509111877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.24214046248555773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sword,0.24202453340175273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fork,0.2414155379630628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dictionary,0.24032906447225094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kettle,0.23986936670978212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penguin,0.23954205781081211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cat,0.23926803627076737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trombone,0.23918288852273467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castle,0.2385349967717641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.23829990722039726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canoe,0.2382278615715085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashtray,0.23743165800753824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accordion,0.23662002555920914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cymbal,0.23559841360849113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.23444128986900414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bed,0.23424790303120754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chainsaw,0.23325994861976984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hippo,0.2327546827771949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bikini,0.2323276396918289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minnow,0.23213551300414864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nose,0.23199566661009338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knife,0.23185126480896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.23171841395077758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lipstick,0.23131761816410096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deckchair,0.23118580210392217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.23110508054543893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.23069043867416877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pencil,0.22985572033931942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpsichord,0.229762687805153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apron,0.22969573822161687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.229367660268657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crocodile,0.22908978940852473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
panther,0.22811973372488473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crossbow,0.22803638398952097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stool,0.22797411341153748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmonica,0.22742692563088562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerbil,0.22701992761066178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigarette,0.2252761333736809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyena,0.22526551248177673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pliers,0.2252560679933998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frisbee,0.22471007249182573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.22438800741926213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glue,0.2240755201728218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shovel,0.2236406669125624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kangaroo,0.22317245113455733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calf,0.22309680970048895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flounder,0.22210242338245959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.22205612590315033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dog,0.22154544706054605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,0.22000962620250264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napkin,0.2198279187336447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wolf,0.219087779126583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lips,0.21895539560457525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clarinet,0.2180585170858418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dolphin,0.21778915364594742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spear,0.21691544827144277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stove,0.21689350530576937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robe,0.2164114506074974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hose,0.21574670991270556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.21467653192486316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corkscrew,0.2137799379336247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trumpet,0.21270860154835972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piano,0.21237445303645175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bin,0.21211090323572235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mug,0.21104678468424282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screwdriver,0.20988039585251644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leotard,0.20982278092022083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.20967471987312084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sledge,0.20957442741696758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.20947011883485675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.20943950902050162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeans,0.20712726987350819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shirt,0.20704345749295958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bucket,0.20667164169376973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.20660935564040803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bayonet,0.20634314975537207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scissors,0.2062921724103268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tripod,0.20432575737683562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
french_horn,0.20371613125042307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.2022070370951583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.20194781528248323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toaster,0.20000799937420521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doorknob,0.1996738149860654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syringe,0.19898526391518645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose,0.1988536550340252,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.19856760040594856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.1982860117520023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mat,0.19778037678760058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.197382871844486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trolley,0.19677408912061334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thermometer,0.19516784300408727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipe,0.19515523301823395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organ,0.19498388786573176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongs,0.19497489722869593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unicycle,0.19486376436864217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cupboard,0.19384815457722834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bracelet,0.1937979020537221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxophone,0.19250184188100072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glider,0.19140884385641183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boots,0.19110882798360335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guitar,0.19083790008570858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chisel,0.19004029049113852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walrus,0.1900379778100445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.18975124859788006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0.18848844338182183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
needle,0.1877739838415752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whale,0.18718755350489857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dagger,0.18644420818367152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.18634506651126612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.18419702551682288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.1840674492639879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moped,0.18386524282813274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayak,0.18253014792939865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bag,0.18118775720666339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buggy,0.17973113549533185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.17904836219423376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.17904836219423376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dishwasher,0.17783274989247344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrel,0.17779784180358854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheetah,0.17701906423734923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cricket,0.17587785662426197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tiger,0.1757667100448063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gloves,0.1756787137975304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cradle,0.17567045681976146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon,0.17479692988386608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whisk,0.17289714309372917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thumb,0.17246436936331486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone,0.17242335468794287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.17209995250827317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tent,0.17205352100068566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0.17088127012502202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.1707117906292669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.17040272855410374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.17028461900486855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rope,0.16883506703978868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
washing_machine,0.16872719019969798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.16767544317343225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.16753560676684442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannon,0.1673248573368732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ball,0.16688143362393598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carriage,0.1659403783327923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tricycle,0.16534992195607523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorry,0.16466301912401243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cart,0.16388352682388332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0.16358866390332116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plate,0.16297161960531292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.16288293359274908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
razor,0.1628817223097929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flip_flops,0.16279615994942345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell,0.1621608847619278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.16202875673707148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacket,0.16194016686094154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.15997086167516225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.15997086167516225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skis,0.1590863477787347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.1578536106741969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gorilla,0.15606394165692616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.15441655571805896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.15401353887130714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,0.1528835813853564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scalpel,0.15259268133191814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
surfboard,0.1519846006784197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mouse,0.1518182005913798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skateboard,0.15147433199322066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.15099998067771692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.150283369421549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpoon,0.15021884593887236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.14904154929946858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swimsuit,0.1478336277155323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomerang,0.1470307562249235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeep,0.14516916982822825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseboat,0.14441071930692592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0.14400325849880652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truck,0.1431094622098768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crowbar,0.1429562336089073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whistle,0.1423833088896298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.14224899891826692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
button,0.14204825709529825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shark,0.14146422919723878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.14078844945842295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0.1405669321151047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bellows,0.1400973503584396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.13864139226709737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.13819959442592902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earmuffs,0.13691920323475146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gong,0.1360872332891453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
typewriter,0.13503478563678706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
