words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
panther,0.3835436630239886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bottle,0.3826288639021989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ox,0.37951086833160175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deer,0.3790930819122058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dolphin,0.37902393130765955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moose,0.3788116326511803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kangaroo,0.3786690291868223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worm,0.3764129126284572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gorilla,0.37633813963923923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheetah,0.37523447942127,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platypus,0.3745146058436042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trowel,0.37362292159665683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.3729253143804965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mosquito,0.3694733351376367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doll,0.36710833859729564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet,0.3671070278271584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perfume,0.3650735472615421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flute,0.3645275816117627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shawl,0.36428502160889026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thimble,0.36328790937255523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fridge,0.36279805105334284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cork,0.36250630383479104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knickers,0.36148709230722875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tiger,0.35985040344292174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chandelier,0.35956338895820783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollerskate,0.3583751589764984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kite,0.35835758700871234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broom,0.3583445861123915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pillow,0.3532104787438862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.35281161389943183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hutch,0.35217370817140065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tray,0.3501407572289009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayon,0.3462193638464038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
termite,0.3440513296753955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cod,0.34270412398312616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flannel,0.34251730024701843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigar,0.3422009568319542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.34131820481213826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colander,0.3412801979888982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandpaper,0.34047947444573845,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strainer,0.3400103003069147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cape,0.33740442513390567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hair,0.33640938419805994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cup,0.3360789794238469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.3351956168581493,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lantern,0.33495659665062827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whale,0.3330750991586975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dressing_gown,0.33230853506923874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shark,0.3316780105487689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coat,0.33142770826872053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minnow,0.3310218747102004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tweezers,0.3303064395371865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail_polish,0.33030500987625633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grater,0.33018916868320203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wolf,0.3299131111696886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carp,0.32712104974941203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scarf,0.3266055817026428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
candle,0.32530244920786167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.3248294898629617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bikini,0.3245510817496409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frisbee,0.3239206075233485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lion,0.32357969648171686,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.32349396558213295,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penknife,0.3222833566373495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lipstick,0.3217995786803254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.321687701696704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tambourine,0.32135941406426033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mug,0.32121135343335533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladle,0.32040361122434297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walrus,0.3202155543012185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calf,0.3191270021749447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nose,0.3187234244670174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slippers,0.31809244785677476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
necklace,0.31749874631621355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horse,0.31717613997687993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.3164340025004959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.3151435344356335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.31493591631389917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deckchair,0.3139175495978609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelbarrow,0.3138078320472646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tractor,0.3134872204793645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spatula,0.31254625844450695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.3116434388117667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blouse,0.31067689434162543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lips,0.31009196173687237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
machete,0.30813972157916136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoe,0.30752411432998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bra,0.3075089559225563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glider,0.30731693830644424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toaster,0.30728945042264993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stone,0.30356457150196103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eagle,0.30300682959624337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chainsaw,0.3025172779740173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.30240451266962903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spade,0.30169775884275896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banjo,0.2993030243754683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashtray,0.29927754295179954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.29860158138967957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuba,0.29819239791805174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trousers,0.2980051832696544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.29785486378519266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sock,0.29755416801842693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tights,0.2952612446020441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweater,0.2946620670627851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leotard,0.29404564235709707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dress,0.293165240655365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corkscrew,0.2926463292988418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocking_chair,0.29116583572429866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pencil,0.29089670977066984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.29049933518709736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bucket,0.28969254442614145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kettle,0.28856002781122236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scythe,0.28761740229128663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,0.2872348976546347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parka,0.2865357823650121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wand,0.28596308781327967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon,0.2847527534537957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.2845913248322859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.28358206958334264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screwdriver,0.28271349108635563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cymbal,0.28213624861976394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spear,0.28202707079753075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.2816176317026613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napkin,0.28096826261589597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castle,0.2783615316828655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fork,0.27830968234762377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apron,0.27829113695790697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oven,0.27593126108280575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sofa,0.2754000969388951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dresser,0.2749722334987584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flounder,0.2730749023101272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brick,0.2725606448025163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.27177927617000486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arrow,0.270173354186124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pliers,0.2700885779509308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bed,0.2698167517009621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
violin,0.26927110155524947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knife,0.26926736930184164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sledge,0.2687167151993806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harp,0.26754073231908604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skirt,0.2674819335852117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.2665395536937423,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canoe,0.26647067869490343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp,0.26600910261500654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bag,0.2655065435655244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cello,0.26368806960485475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trombone,0.2631797542655579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockings,0.26101856664192985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unicycle,0.26023186015670574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,0.25921509592532566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.25889989429207916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.25889989429207916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bookcase,0.25884855358863534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
washing_machine,0.2586687741987872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandals,0.2579267610397522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stool,0.25787460171363086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tricycle,0.2575142814227782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glue,0.2572590252593677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moped,0.25719974024474473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmonica,0.2567141492039894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannon,0.25624288648419874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.25619020064697845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.25590493908583695,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
hose,0.2558246843647212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shirt,0.2556231968577346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.255180397016596,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
crane,0.255180397016596,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
mouse,0.25499701643248585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongs,0.25450510154414085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
surfboard,0.252832152959524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigarette,0.2524747592576536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bin,0.25217093632550275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
french_horn,0.25156533751651217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0.25058098666521267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sword,0.25021353152517833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dictionary,0.2490258185610362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scissors,0.2489427427898367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.24877422963023604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mittens,0.2481711237182097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bath,0.24796510273212435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0.24720638332863443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crossbow,0.24715966030009773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.24698677915313705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cupboard,0.2435280115620332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accordion,0.24343359224179512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brush,0.24313104542670988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piano,0.24262551102942628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0.2424985117708492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trolley,0.24209343316816873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi,0.24075644385670508,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bagpipes,0.2407307985702992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gown,0.2404927269929369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.24022100754858783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.24015956004975103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clarinet,0.23706544642897712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeans,0.23694105258086204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.23674613013573823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.23640722574144835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truck,0.23608892903863588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpoon,0.2358868404808937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayak,0.23586341656795573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.23583724947964702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorry,0.23539841549587004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrel,0.23526719637079233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chisel,0.235065515749936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0.23497353114609032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gloves,0.23472749337394808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doorknob,0.23463314377608008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomerang,0.2337933846312817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tripod,0.23327192012884015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thermometer,0.23243255473939634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.23235976153855645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trumpet,0.23223487233372886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
razor,0.23216439456164256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeep,0.23012733388807435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stove,0.22991347254274364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell,0.2297647723024578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.22947198068569036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boots,0.22946289520564686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ball,0.22847719302478192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxophone,0.2277651813182195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syringe,0.22751414385651353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shovel,0.22645491338030774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.22528345589616688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swimsuit,0.22493346362458846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.2244427394593474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
needle,0.22361005122886607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipe,0.22347230115410516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buggy,0.22292272990096448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpsichord,0.22143324989994645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cart,0.22016524227498938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helmet,0.2198621677061899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robe,0.21963752408860251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skateboard,0.21913788822413305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.21907638894391562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone,0.2184435916253359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rope,0.21649902135189047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bellows,0.21630518377087252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crowbar,0.21629814801475178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wetsuit,0.21603422373122527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.2156058474802402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.214824220819803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.21441289485425208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mat,0.21432703750296322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whistle,0.2124372042061542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carriage,0.21211111757050236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.21110828099660844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goggles,0.21027287365465985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.20834118274430896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guitar,0.20781330417326502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacket,0.2077447014980846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
typewriter,0.20711372177296614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.2059329262165795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bayonet,0.20496388898708065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.2049044310410724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.2046172264976105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gong,0.20322062428275267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skis,0.20269368474350077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cricket,0.2026094310965197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whisk,0.20172217655238422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organ,0.20081537164916308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.1997388204904914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tent,0.19950506745887392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose,0.19947322730179556,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
earmuffs,0.19899771517240394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thumb,0.19876886477877248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dagger,0.19834755146573566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scalpel,0.197753118215987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.19691897920319243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dishwasher,0.19683477874976052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peg,0.19637803293632683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.19360715021861447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.1930529715549985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plate,0.19088116187251603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flip_flops,0.19066641951176802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.18954292405416623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseboat,0.18910292391615358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screw,0.18878093957217146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
