words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
gerbil,0.2874707954272411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sink,0.2861332006277472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donkey,0.2850043656085524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lion,0.28372233504338407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0.2836416374927438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,0.2823013878692352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raspberry,0.281892394986593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ox,0.281397038555365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tangerine,0.28078567419540257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.27881920776960684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buttercup,0.2780209748224031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birch,0.2768863737720798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrot,0.27435364914454974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jar,0.27320063950153906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pie,0.27213389178487873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eucalyptus,0.2714212631736965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sock,0.2708124191706478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glider,0.26968381622716786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strainer,0.26913120008889035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollerskate,0.2679278146837407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.2676603227891099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nightingale,0.26726052526963706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladle,0.26677175474162806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sellotape,0.2664725151809284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daisy,0.266047957979203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoghurt,0.2660376728535708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread,0.26540843728188895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willow,0.26217931448164533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ice_cream,0.26203186690520885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jug,0.26098448298755833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate,0.25865452854688264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bikini,0.2576689459815924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milk,0.25720695334303817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hook,0.2564577778617523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elm,0.25595946561791333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.25415764326428397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horse,0.25172583790034886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swimsuit,0.250231916192878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongs,0.2500074915147184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.24952620701531558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin,0.24919347730383173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketchup,0.24913621228099223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turnip,0.24794543554752196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.2473292300802396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0.2466427978404629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
necklace,0.2461507466378389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lantern,0.24502057612875192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tripod,0.2436247585072417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.2434071542503045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0.24337784853281005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arrow,0.24304305611510893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kettle,0.24252009780414127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colander,0.2423161109392573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chandelier,0.24204132511998674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.23799579060398982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peg,0.2378114564202954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.2369302834359867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0.23673962184413078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lime,0.2345177457268387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fridge,0.23414115974978264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geranium,0.23413675554550942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hutch,0.23299977372412822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tweezers,0.2324886554697751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grater,0.2323986521181256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cherry,0.23004762132170495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigar,0.230018717575876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cake,0.22968826800484893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flannel,0.22914336718323997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.2280231503357546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flour,0.22764864157800926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pansy,0.2269241395484179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knife,0.22609800910385316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.22543606919503456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doll,0.22501928355020406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sycamore,0.22444351915323296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannon,0.22436057491575961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomerang,0.22364706630663456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napkin,0.22335635635877643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.22295429017791663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spatula,0.2228455017886224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tray,0.22256951282652465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beer,0.22219320395876588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orange,0.22189519516431527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fir,0.2218494121063076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rope,0.22135589543779804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bottle,0.22010610602006597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.2196028194601231,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mouse,0.21951972946561876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pliers,0.21937799760128163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandpaper,0.21784492814434006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.21745384519413605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skateboard,0.2162543393721607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.21610967271665843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.21539386818115314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sledge,0.21503351918804242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frisbee,0.21365183370695018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone,0.21361543217185736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currant,0.21251765839090328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
machete,0.21228181213375288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dressing_gown,0.210920992382675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moped,0.2107184555629245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0.20918992123187186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.20795594760000818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.20795594760000818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parka,0.206075120842277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stone,0.20577926287480564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chainsaw,0.2057431663435215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bucket,0.2051611589102894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.20473480346147502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apron,0.20409180888390968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipe,0.20389978403901665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sword,0.20361685117148723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0.2034203813371931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.20326304393698824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.20286808065896303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chisel,0.20267817217594325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.20244654184005406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plate,0.20171262620806224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trolley,0.20120098280726806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castle,0.2009995729584303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.1998124620415622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plum,0.19908010981965857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.19906879308795467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayon,0.19843028536583251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organ,0.19831064192288192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.1976678835161068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fork,0.1962746927923294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dresser,0.19586092817833883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacket,0.19488820432707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sofa,0.19487600586773016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.19453342272178173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.19330732048959293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.19327704827801567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.193039874524791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockings,0.19295252855078968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harp,0.19270927475791952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carnation,0.19248875782896702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.191880900075387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorry,0.1910836866124134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stool,0.19101684350201015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.19055039588517653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandals,0.1902681589674499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trowel,0.18979035888825757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell,0.18902192874314871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tambourine,0.1888036177468505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.18851862819897544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accordion,0.1881778176821597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piano,0.18805893537864948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banjo,0.18790648656138273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0.18739527895488414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flip_flops,0.1873224929841121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tricycle,0.18703474815156637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hose,0.18676853139825142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dishwasher,0.18625343366859376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toaster,0.18576664717671193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coat,0.1851948515544731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.18513731395508065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon,0.18508998509510877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oven,0.1848619186797516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trousers,0.18464498564494555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unicycle,0.18424316457277087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bag,0.18409296444389422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cymbal,0.1838330880570514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marigold,0.18356980536518708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrel,0.183499649554112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shawl,0.1834700247992746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scalpel,0.1823701185179899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bookcase,0.18233024627890837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bath,0.18228637563117756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flute,0.1820621311953734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skis,0.182042287909636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nose,0.18139493075155436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0.18121988712976095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocking_chair,0.18079426930883294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.17993219542827094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.17951986733939904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corkscrew,0.1794021827473546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truck,0.17912425128538373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leotard,0.17912051863190248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spade,0.17873869003712672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glue,0.17850192239677737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thermometer,0.17830836051035742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
needle,0.17814431025831787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bracelet,0.17813788194595492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penknife,0.178129565082146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.17719049506625925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scissors,0.17717317708249308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweater,0.1770475039858289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.17667093104105247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolts,0.17575405460684523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knickers,0.1754256093307695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scarf,0.1753411401171423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tights,0.1749722529671782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashtray,0.173920926893884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.17388330976492483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drum,0.17362333926412862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screwdriver,0.17267469928840934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hair,0.1715833967605034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.17071397829460858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slippers,0.16922636946751135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pillow,0.1686868432223473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bayonet,0.16843735817914768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.16839647709096994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goggles,0.16834581546987615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mat,0.1682235584683115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toe,0.16751081176322719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tractor,0.167370018310274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syringe,0.16704955152147782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mittens,0.16685497823950612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera,0.16596902967369537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bin,0.1650736405061407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.16478943038765542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blouse,0.1647277532897995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.16471704748961757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bed,0.1645315536912302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gong,0.16435763505190282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.16400630616008166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shirt,0.16369732643023405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmonica,0.16256950307311172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.16216711665307218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thumb,0.16203563782488725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cello,0.1608026182111265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,0.16073327038436813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stove,0.1602909160605558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skirt,0.15953043163162475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
washing_machine,0.15858130162654313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
typewriter,0.15788743214739967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dress,0.15782892541541657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screw,0.15768888505328876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemonade,0.15757669851311995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arm,0.1573918098702263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
violin,0.15599175810640414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi,0.15455480125216794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doorknob,0.154130576371718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grenade,0.1538420931691056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lips,0.15374475803379906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wand,0.15348391499889122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.15267926470974147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crowbar,0.1522537840403033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp,0.15061170287836262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.15007056550899756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earmuffs,0.14997173398563218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shotgun,0.14953762488899078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,0.14898085320333937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gun,0.1486668935519267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.14839434982968158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigarette,0.1480091526206241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guitar,0.14798452032764328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.14672165158517544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.14629506013533103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dictionary,0.14618208475767347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
french_horn,0.1460195581494132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuba,0.1459818296027034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cup,0.1451910337079732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.14315523002263097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helmet,0.14176700555846544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
projector,0.14141636548855852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gloves,0.1411387996970766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0.1409450780964594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lipstick,0.13960626251135785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bra,0.13931772701172038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brush,0.13886946659696237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cupboard,0.1377016362255375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.1373221195249803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gown,0.13697128750189208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.1366536650282714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.13649478914019297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pistol,0.13595946275478055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cricket,0.1356310689012209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pencil,0.13551344761662787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxophone,0.13539160394394292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpsichord,0.1353271862995325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rifle,0.1351332526682601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.13489808172673107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bullet,0.13487533461315127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeep,0.13486088280270112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.13464861629210653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeans,0.13453768549446873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
