words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
cork,0.2497569584865985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plum,0.24864722121377292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.24855297831337836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onion,0.24849824854223207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coconut,0.24842690402842593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
needle,0.24749994990250765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinghy,0.24637276149627416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willow,0.24606240985140915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flour,0.24573226101161968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
avocado,0.2454772372169561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pig,0.24484286487995968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broccoli,0.24281234539993923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
typewriter,0.24208051384885781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dog,0.2414202754167974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0.24121814933002925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unicycle,0.24111284825889379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockroach,0.24026941662028345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cart,0.2400457335614516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheese,0.23965577987492975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamster,0.23962763496452838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.23927142330974677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banana,0.23887331423926286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lizard,0.2385446359871601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kingfisher,0.23837589841163567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crowbar,0.2380834391743314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zebra,0.2355826076091435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stove,0.23553506625441367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.23477507942542042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frog,0.23465754320151655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cello,0.23464771205503004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millipede,0.23413229761766244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dictionary,0.2340273334483587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butterfly,0.23303685322336248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dandelion,0.23270375999611184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongs,0.23149999683940758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sunflower,0.2311747936801002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tripod,0.23106897827041056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goat,0.2306895282657135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dagger,0.2302978017234318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cymbal,0.23020960260381512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.23010168583099083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apple,0.22997456264913854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oven,0.2298782571212746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken,0.22943137364300828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raven,0.22932802943365327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glue,0.22926653913114936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skunk,0.22854016142398204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandpaper,0.22843963509870213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spinach,0.22832127142591555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grapefruit,0.2282913727729904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpoon,0.22806508150015312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wasp,0.22742849330654683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.226378284941748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bucket,0.22498904683831292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robin,0.22462905214330242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piano,0.22420965224283848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cat,0.22306530632583413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donkey,0.22291562616403804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chipmunk,0.22283306537579262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.2227594868830187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partridge,0.2225266193592667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.2223632832932857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0.22199001686340325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tomato,0.22121584031499025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey,0.22051643195574466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.22014444006396672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calf,0.22013788161542508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porcupine,0.2201166415136958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pie,0.2198001704058033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turnip,0.2189825008396849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brick,0.21873384829740206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skateboard,0.218468788069475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrot,0.21842518163635377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
revolver,0.21829132526588635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmonica,0.21824777341887638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bayonet,0.21821502308220075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.21769910157441774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
llama,0.21757278227821056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lobster,0.21721900974376462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ice_cream,0.2171709480129057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penguin,0.21663973461537814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxophone,0.21542800934187456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeep,0.2152944791873816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.21519877199608353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wren,0.21447603994474557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raccoon,0.21388914895738675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rifle,0.21277090557036565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cherry,0.2127706093118955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk,0.21232092911884637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alligator,0.21226092020214013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strainer,0.21183374106564676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.21122966990796932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.21039568596310645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheep,0.2094272396817386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wine,0.20898148182097204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sledge,0.2088318994972317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.2083673657152506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canoe,0.20697707640480117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clarinet,0.20685359014918248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mushroom,0.20660965360799927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moth,0.2063750829781947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.20605394359449083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peas,0.20570995656089647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trolley,0.204660529411536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.2044473757235467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arm,0.20433028497731337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iguana,0.20410493806892488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tent,0.20394001804265013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moped,0.2034065902331903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.2031902775930578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweet_potato,0.20301215730533764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gun,0.20285356411682576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.20249396531455102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.20236878352563292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gorilla,0.2020835277722448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.20203888955657498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toad,0.20194342031848597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
box,0.20179469616271775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carriage,0.2017391569494612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.2015933835502825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kangaroo,0.20115066195422507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parakeet,0.20081664045918246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cow,0.200654054198187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,0.20023726076194426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spanner,0.20001067017516094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladle,0.19989080936811404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0.1998227348211334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.19980219828404752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caterpillar,0.19853176716262946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squirrel,0.1984781058899347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ostrich,0.1979107317261718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shrimp,0.19763846587513856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frisbee,0.19663561494485182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerbil,0.19649364363190713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.19625395915970817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.19619552634734508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.19593154003855545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buggy,0.19548177451562715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell,0.19510901754980609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screw,0.19506828957648942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currant,0.19486345254163143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dishwasher,0.1947674292903192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accordion,0.19475077917772227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.19424671768934965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spade,0.1939455420387023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peg,0.1933050724615616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.1929437907848546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blueberry,0.1925041251389576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heron,0.19250402668270356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ham,0.19220948249771028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.191404098312711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crossbow,0.19135509107245335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harp,0.19066437561813587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spear,0.19017182626751788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gherkin,0.1895997552239607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bean,0.18938574888943627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gong,0.1890211016187741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread,0.18841976746034245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
machete,0.188373392894889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
octopus,0.1883632391516719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van,0.18833092468621432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.1880503365781969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birch,0.1879837038691213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horse,0.18749025808572364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.1870879292725335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.18663459480004024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuna,0.18636527375587972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platypus,0.18633751672619012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrel,0.18587948456719017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eagle,0.1853084208758921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hornet,0.1852768532836413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scallop,0.1849027656170313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
owl,0.18437068875123544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuba,0.18305723572097618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dolphin,0.18287640513671738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemonade,0.18220770313801407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseboat,0.18155179296475624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beer,0.1810230967440406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milk,0.18096062602090904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banjo,0.1807024780003305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0.18053390560298396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stone,0.1804281413456211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
projector,0.18016257625280785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
panther,0.17909087518403533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattlesnake,0.1786942192297692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seagull,0.17858091948980487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yacht,0.17754939894583588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jellyfish,0.17719503316953827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prawn,0.176936141386064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fir,0.176763784239879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheetah,0.17666886653181316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ball,0.17653401130367422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tricycle,0.17602136769950108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hedgehog,0.17568430672208551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eucalyptus,0.1753561647089934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boat,0.17528430453194954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi,0.17482798611216374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.17476147187794785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoe,0.17339261720262766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eel,0.17327546405480976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castle,0.17300890567031968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mouse,0.17284050011737295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crab,0.1727262464084651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brush,0.17263376228946858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tiger,0.1725759127155272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.17219567255970591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.17219567255970591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.17199125267102375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bagpipes,0.1713748016246378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trombone,0.1713651970314557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grater,0.17129112797409352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emu,0.16999686802517822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayfish,0.1699704866827758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hook,0.16957270343141875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drum,0.16947610600076132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grape,0.16920870219096673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elephant,0.1690023848063416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clam,0.1683701350634894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
falcon,0.16836847296788254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arrow,0.16798587633332562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomerang,0.16772770919022859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0.1672467662282175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thermometer,0.16622678245200345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
french_horn,0.16578808931062272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scythe,0.16570175611994295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pigeon,0.16555460075561934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hummingbird,0.16491044904554225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microscope,0.16489917265196297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glider,0.16410920915495159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hippo,0.16356711757388026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.16353801141675675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bullet,0.16231918444454663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grenade,0.1622042484977726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
potato,0.16206208946695386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0.16155009272600068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thumb,0.16111917612614673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0.16104560145931784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.16035961243284724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oak,0.1598820584804081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bee,0.1595026754978941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.15882556677728396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chainsaw,0.1586480134038214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plate,0.1580811793443317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.15727995429964126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whisk,0.15653901485023894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatchet,0.1563666183404125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speedboat,0.15524221582593747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tractor,0.15347857423052738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shark,0.15319168990234605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.15294319467518036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.15260290720113567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squid,0.15211877792789258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
starling,0.15181887456029944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grasshopper,0.1516991904469175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turtle,0.1514329803374407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duck,0.15120106825808344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whistle,0.15066858670879843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chisel,0.15045145628782297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fork,0.15012171687594683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
housefly,0.14968819809498454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shovel,0.1495773925773833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tortoise,0.14952473943775704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beaver,0.14893711700056336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone,0.14794359137012736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cradle,0.14697102457685046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rice,0.1467860143042536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.14677770937272833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.14677770937272833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ant,0.14674855890804997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpsichord,0.1457417583248502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woodpecker,0.1452267326156792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pelican,0.14521452563167672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.14453046456665314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shotgun,0.14401245755197967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rat,0.1439335277641262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.14271928537768858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.14191803180730847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyena,0.14154502927634113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
