words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
turnip,0.2508857243309747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
needle,0.2507126535309523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scarf,0.2501654668328532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kangaroo,0.2499893711988373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmonica,0.24811898190699003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet,0.24765934008843174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deer,0.24734330202851743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dress,0.2472491287090765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ball,0.24687683286040704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chipmunk,0.2461674529073674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.2460177772155209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.24552975455786946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheetah,0.24538967724877678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kettle,0.2447487880907716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuba,0.24470723588354032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gorilla,0.2440810752826231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beaver,0.24402484113527606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wand,0.24400698918578562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tulip,0.24386761863883855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watermelon,0.24369652387864685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bra,0.24351430658296316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porcupine,0.24330227270681332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
courgette,0.24320822340147566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweater,0.24270740502283913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolts,0.24262305332248024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banjo,0.2426209627174063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emu,0.24199511496781764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raccoon,0.24194383013107384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cake,0.24127354967644896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.24058097415738172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
melon,0.23920706282381682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penguin,0.2389093215246413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peeler,0.23857893867751528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cymbal,0.23853931060852054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.23833458572219993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
centipede,0.23831322933820537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platypus,0.23830250077620796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockroach,0.23768338667035369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milk,0.23626849353325943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pine,0.23612339799273224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shirt,0.23522214402013003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattlesnake,0.23484929149569977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bagpipes,0.2332664209332379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gown,0.2327578018608421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.23273729235749552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whisk,0.23271886272328007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squid,0.23206634314597788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.23144514913427527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flute,0.2312514724207012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
necklace,0.23105789079748326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banana,0.23088634901986188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oven,0.23073008602849454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prawn,0.23063177721124825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corkscrew,0.23042420400600577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cup,0.23021706287869403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
owl,0.2296729194396936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mackerel,0.22956866586917163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whistle,0.22956165208811724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mussel,0.22850631444081934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayfish,0.2282048570918936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accordion,0.22725344306323794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jellyfish,0.22711939840349793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cradle,0.22704844579292666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.2270472864505762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brick,0.2265804586525702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blouse,0.22647631482112182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.22587838040099778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ostrich,0.22580639298964209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.22540858512203937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wasp,0.22503622496910247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0.2249017132125476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sock,0.22463257402576137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cupboard,0.22455771869150037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trowel,0.22390064018717104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soup,0.22375128305005876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.22234170855598456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eel,0.2213565545530114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0.22106912210806484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomerang,0.22090568154899823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goose,0.22087258309126473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp,0.21953069302771366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guitar,0.2185720487126912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stone,0.2178458219690267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
projector,0.21774190011182645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carnation,0.21701738976622187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coconut,0.216792500570535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nose,0.21670458010517502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tweezers,0.21660489992693938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell,0.21651904150469037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.2164722932633161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herring,0.21645738261676686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seaweed,0.21588742907204983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robin,0.21588094175838127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.21585037305963223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spatula,0.21569891148064785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.21564988669838764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
candle,0.2149317394327537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scissors,0.21457443641476398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beer,0.21441831933841232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skirt,0.21439897394051005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millipede,0.2130904547561711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apple,0.2128712671935904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drum,0.2128377307948961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpsichord,0.21280752171365092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cello,0.21272454219354564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ant,0.21259363385530433,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
box,0.21136226161836447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scythe,0.21124050296376867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raven,0.210415588651502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
potato,0.21019349259220552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calf,0.2087048853236639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrel,0.20812997453225388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladybird,0.20784812741092562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badge,0.20782546303425664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shrimp,0.20770683722729627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beetle,0.2076561287269305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napkin,0.20746591681248538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dagger,0.20718591451202698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuna,0.20716345013525914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigarette,0.20664089173450154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leek,0.20647697090252135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plate,0.20643299260375655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.2062233898378848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.2052897028747921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mayonnaise,0.2050143554767852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.2048347299615592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lime,0.20477780682887167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayon,0.20462601691547566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.2040069128081542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sultana,0.20395218668077006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hammer,0.2036852863493371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate,0.20316365508362189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magpie,0.20303306345178046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trombone,0.20293894800939422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.2026999136772879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lettuce,0.20203910814239984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peacock,0.20182565891225418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.20135733514967558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.20135733514967558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb,0.2013264830156568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bikini,0.20130748497768097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeans,0.20107932783802018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grater,0.2007129938647182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fern,0.2003600950679833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.19986774320337697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.19950058245837538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goggles,0.19941392772932173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.19940235938918277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earmuffs,0.19933623794240396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daffodil,0.1986987234005665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grasshopper,0.19853867222501562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birch,0.1982634289863695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken,0.1978225054157181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongs,0.19753157175258867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheese,0.1972044819569805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jelly,0.1961973731970373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clarinet,0.19618545474264149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.195768000525061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigar,0.1954366575351969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mango,0.19525826476592179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bellows,0.1951343282958699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.19494735850982853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cucumber,0.19488621866399383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pineapple,0.19485116881269743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
button,0.1947602665029092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrot,0.19439542007502164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sycamore,0.19405405981782162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harp,0.19403378060234464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxophone,0.19309254414465293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.19299321156275226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screw,0.19270132955106073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cabbage,0.19259242443118918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mug,0.19225962150190357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elm,0.19190183367389024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peas,0.1916037370789311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.1911829964945074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strawberry,0.19082070390121675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.19079858627065466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pear,0.19029506191893314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.18998856401951003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatchet,0.18830874052343954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sink,0.18830671103543414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raisin,0.18824562874386333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hook,0.187451820016071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,0.18736562072427038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bean,0.18713127596922358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grape,0.18578946564892587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rice,0.18535610493729235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hummingbird,0.1851543064582427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mushroom,0.18515004007497404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.18495377745274008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
razor,0.18423998769001074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
octopus,0.18421218007862242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemonade,0.18419381865709505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemon,0.1841727981511112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orchid,0.18388279812029365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daisy,0.18385145129114056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eagle,0.18289631826451896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey,0.18274000526312867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willow,0.18222369185198328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lion,0.18203063928540852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minnow,0.18202005457623688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.18184780668858277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sparrow,0.18107923721148766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dandelion,0.18075928938478303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.1805285070672736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tomato,0.18052406121094935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brush,0.17938953085810155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peach,0.17854732424748793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gloves,0.17836651617597105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.17797658558095944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockings,0.17762847322995598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swing,0.1776077816388713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satsuma,0.1767789588524683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wren,0.1767368691843632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.17642442847232764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mosquito,0.17599444344012566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.17595771849575711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.17573527427161978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oak,0.17562750307344702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apricot,0.17538222541874804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
asparagus,0.17433511262407564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arm,0.17428156800894318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chisel,0.17409010322505003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoghurt,0.17360918717005486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walrus,0.17320164104529803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
locust,0.17276929441325478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lily,0.172410593912307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.17214554252580355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweet_potato,0.17149320413859048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhubarb,0.17125539998871328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kiwi_fruit,0.17099050615231098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corn,0.17089904489246044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0.1707563414646678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dictionary,0.17064521190800674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.1703704277413684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scallop,0.17026196363374663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onion,0.1701223503958218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ham,0.17007981346945378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
panther,0.1700219503585553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moth,0.1695812123707526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cork,0.16954809365243179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.16944551007275366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.1694025985252748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketchup,0.1693477741630828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.16910877744697517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.16903722621303013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.16902800942490215,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wolf,0.16886479823638623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oyster,0.16860170529229596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flip_flops,0.16829168532665786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mouse,0.16819547739772525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.16794487541126094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clam,0.16788532357971594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trout,0.16774116266369998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cauliflower,0.16772926179370662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perfume,0.16698407700774653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gherkin,0.1668042993101475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.16541278563231815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worm,0.165237797759103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.1647091653757619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
olive,0.16249320207137186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wine,0.16235278572189327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flannel,0.16170687563543196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salmon,0.16170450311131726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aubergine,0.1616344388133662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.1611799093724647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orange,0.16076416366578164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partridge,0.1604089907535003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swimsuit,0.1587951853226721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organ,0.15844182534017698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.15831469664426717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pie,0.15782079332189466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carp,0.1577350535098408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.15700733699376773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.15660969996601606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hair,0.15645809769297858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gong,0.15622847277271396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
