words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
spear,0.299107727774086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jug,0.29829834761822194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flounder,0.29681448314313164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.29540733997375296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biscuit,0.29535971014710366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orange,0.29448444760020603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broccoli,0.29411098447813827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peas,0.2932390871938649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soup,0.29320489963869223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrot,0.29255437368252846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kettle,0.29251890295304456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pineapple,0.29128141363226956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mango,0.29123599758399554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fir,0.29020906485367925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.288413518134683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leotard,0.28781877194964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strawberry,0.287758953991597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
machete,0.28744086926534507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onion,0.2870804680508464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
avocado,0.28694564236991815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seaweed,0.2862545917829643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.2862021083067847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.28573474543158384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jar,0.28520270139632475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raspberry,0.28471653998986374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tambourine,0.2842261622090324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deckchair,0.2836979434687584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rifle,0.28213012230558243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stone,0.28169052214754875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scythe,0.28099943048103937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garlic,0.2808180614279965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.2805902495603691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.2796431784715431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harp,0.27813562480028337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pie,0.2775136480278154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tripod,0.2774849085920545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castle,0.2774426309696848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.27717767810588556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayak,0.27594430522276536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dresser,0.2757187854351657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parka,0.274567925993319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomerang,0.2735403862734819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knickers,0.2727465480569141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sock,0.2718505762762303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grape,0.27136972680922367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toaster,0.27037654399315403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemon,0.26953655529682496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell,0.26873207529182164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broom,0.2686887718482201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carnation,0.2681875943858285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grapefruit,0.26740391370323685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lettuce,0.26654169742040673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eucalyptus,0.26528808233042406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,0.2648949110545027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peeler,0.2635720012287775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.26142977563717507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coat,0.2608525082690975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scarf,0.2598479651648301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannon,0.25976453939471245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashtray,0.2597157917584131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banjo,0.2590763928139783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raisin,0.25896072305308715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bookcase,0.2582250826410597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tricycle,0.25745162542373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unicycle,0.25711067438470014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coconut,0.25679944839433483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0.2541038345448496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kiwi_fruit,0.25401953745053274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladle,0.2539913618365093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apron,0.2537548932585289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweater,0.2533443909866263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doorknob,0.25275366439519514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayon,0.25203993345189263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.25113755102656016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.2505427559095729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.2499841301449085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mittens,0.24987376204713624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nectarine,0.24979679297176546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bucket,0.24878537902045667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sofa,0.2487151246932871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bag,0.24787043115341773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corn,0.24756835489419465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockings,0.24756305825785255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moped,0.24740089174950927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandwich,0.2472818120396269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piano,0.24611770738936942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spade,0.2460139478130535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cymbal,0.24549032526755346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheese,0.24421415557985254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knife,0.2438712047978166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mug,0.24351168443233306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peanut,0.24328456670672943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.24297289922094029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bellows,0.24294709546014645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.24211225787235477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.2410074306613238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bayonet,0.24081771096103832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peg,0.24052051352151252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stool,0.2404785627591028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tweezers,0.2394572862202478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.23928041380805115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tray,0.2390036231733257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cake,0.23816289462349527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp,0.2379912255581112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shotgun,0.23729788519727502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ball,0.23712666093684986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nose,0.23654473103184964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spinach,0.23620343531359855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flannel,0.23619968183032047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bed,0.2350513643418949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corkscrew,0.2344831247267592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
violin,0.23237614960040426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate,0.2322867062539462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cello,0.2316471120091664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bagpipes,0.2312606817299515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gong,0.23116630899556284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0.2311034315748609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.2308212347998263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currant,0.23082011734678975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screwdriver,0.22894733504539935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0.22877175734939922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penknife,0.2284083339017925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dictionary,0.22772869952002384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bottle,0.22649302143940742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bullet,0.22565454817229913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.22430742965621403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuba,0.22414213405101271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tights,0.22351043889027444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.22344865066813158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
french_horn,0.2231554650140959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pencil,0.22299781513099742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigar,0.22291671469641144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0.22271964821154924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmonica,0.22101408284284768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trousers,0.2204289162647342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helmet,0.22010682717898827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wetsuit,0.21938356802602413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mask,0.21911192773749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pistol,0.21873299026340703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skateboard,0.2186570970684672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cork,0.21750376414453032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crowbar,0.21742196878562164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fridge,0.2174110830199139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accordion,0.21713494056229227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
surfboard,0.21677976096188314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.21603665913982412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submarine,0.21576058769060824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dress,0.21565247952871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spatula,0.21450938266632202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bikini,0.21417195684164922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trowel,0.21404329341419664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thermometer,0.21349875508431929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boat,0.21311385863710647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
typewriter,0.21297039626358333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.21250676630121607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rice,0.21232627980418034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketchup,0.2119694813183663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organ,0.21100900283181637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skirt,0.2098424245597163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.2094629901248537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buggy,0.20923362923961014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacket,0.20880781136517126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wand,0.2087415985730145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robe,0.20856114745193174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrel,0.20852782840711329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.2082087696066974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.20819664569287874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swing,0.20757089828725805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin,0.20647679763908836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lime,0.2064559119975179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpsichord,0.20599693786972212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.20586400890954448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
candle,0.20573226064509606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sledge,0.20556605893903246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorry,0.20536607718221722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clarinet,0.20464792424886144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.2042698118844256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bin,0.20356000338071875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseboat,0.20345850945612842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shirt,0.20278348850719063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blouse,0.2026364468195023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colander,0.2024545401611086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandpaper,0.20212515626375327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whistle,0.20105667045167747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeep,0.19998864233753016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cherry,0.19928583779718925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.1992254166072245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0.19880831365355994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tugboat,0.19818756260678905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hook,0.197656062334639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carriage,0.19749313901395005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet,0.1969523372330041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oven,0.19669941894562476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speedboat,0.19630599754542985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brush,0.19614621614852873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bra,0.19610106045108927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stove,0.19567466997450816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxophone,0.195352580698106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napkin,0.1952316909753511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brick,0.1950066565659064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thumb,0.19485387119035297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earmuffs,0.19378446924172527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera,0.193604256977378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread,0.19347233447270715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gun,0.1931449859420461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mayonnaise,0.19271752696354583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.1925949301355555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trumpet,0.19253046520861852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hair,0.19240594328064892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cradle,0.1920130276260183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lipstick,0.19100690865444156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trombone,0.19092989122133924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone,0.18966928825208482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
needle,0.18953433108336942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strainer,0.18952921575195625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongs,0.18937084439313187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drum,0.18865669498997972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scissors,0.18851410655124234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tractor,0.1883365849240617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guitar,0.18798580094428624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fork,0.18784028172984785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cup,0.18729154012519858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lips,0.18717445308652791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.18679339177741422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0.18646175296336853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.18636702282463757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rope,0.1857917859182226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelbarrow,0.18532053801508214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.1845033068615897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.18380802113760158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boots,0.183742735533117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dagger,0.18325720783730257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipe,0.18247932227350505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinghy,0.18213648224608026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0.18186699675090076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chisel,0.18143504427268822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoghurt,0.18135561053472515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arm,0.18104036631625284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.18094034547111099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bath,0.18029925768623928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barge,0.1799972985584305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.17987383488412725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shovel,0.17851077289881517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badge,0.17805079492735482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cupboard,0.17759854660191876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandals,0.17725070419682157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plate,0.17720271901627538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skis,0.17669662930343355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bracelet,0.1763924035256899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.17609906400814643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wine,0.17525747469711894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gown,0.1752482151066959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi,0.1737538064353718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scalpel,0.17331940046528177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.1729585882220469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.1729319328753687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grenade,0.17245041154126609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plum,0.17213214945038277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truck,0.17183185658291567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trolley,0.17137254750739458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.17095373439373762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mat,0.17094329315272427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hammer,0.17076468282635984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.16955612370992504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.16903281107905216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
revolver,0.16887937925971389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gloves,0.1681357217894583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.1676682136468261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.16684947263804223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beer,0.16683171723189782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swimsuit,0.16672642144760297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spanner,0.16662312791542172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van,0.1656459662604698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.16316961491098295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk,0.16278516306332208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.1622879794545296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatchet,0.16138238342884506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milk,0.16128716100946602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
