words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
peeler,0.39773085676884357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cod,0.39711644714098404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mayonnaise,0.39571492550615534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pansy,0.3941933497508606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread,0.39132199847969096,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carnation,0.3905492915510941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fir,0.38960095959587215,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
tangerine,0.3870111922366879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0.38489490714871505,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
hutch,0.38341543805093314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.3832742796868749,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
lime,0.38268630657765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.3821948758622064,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kite,0.3814727345875446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.38086677861848084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cork,0.3801693049002736,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cake,0.37974574155220775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ham,0.3797138869812164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cape,0.3778190498349804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.37730391827043247,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shawl,0.37504068202691876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin,0.3730310022508008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.3726036477492669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pie,0.37212341634732915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.37132150569428923,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
wine,0.3700607554311679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beer,0.369367028477515,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ice_cream,0.3693071951111673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broom,0.3689706729805469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thimble,0.3686780370968922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chainsaw,0.36854338529906616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
machete,0.368200190173238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lantern,0.3679336120505934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cherry,0.366732916352035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orange,0.3657100701342818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sock,0.3655404349410186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandwich,0.3653358177297198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigar,0.3633487571805003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minnow,0.3631938412200028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.3629784926940617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arrow,0.36214691402095156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bottle,0.3596166565741244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mouse,0.35652607694557603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.3548647075791066,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.3547385659996491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slippers,0.3511878402475409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0.34977829879190747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.3484988336668037,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
flannel,0.3447160925968057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pillow,0.3440111838229788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chandelier,0.3437476211109316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hair,0.34277143714300917,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.3413083565098409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.3406134430686141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crossbow,0.3378285970942864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tweezers,0.33774139633675104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.336806699893275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dressing_gown,0.3361268882712775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpoon,0.3359241594083674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coat,0.3352421644704192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knickers,0.33492285020936025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.3331808367830122,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
butter,0.3312674847987565,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
flute,0.33084972210296437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fridge,0.33014760874187987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nose,0.3298520447853343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stone,0.3297833554029619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frisbee,0.32940393253647327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayon,0.3288908632153738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penknife,0.3272334698812716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sledge,0.3265468812053296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.3261156930018672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.3261156930018672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stool,0.3256715606747999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spear,0.3255308333700093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canoe,0.3235836846111012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glider,0.3232118448815334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toaster,0.32296138277011116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladle,0.32288932456732544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocking_chair,0.3222069495553796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigarette,0.32029117672706686,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
trowel,0.3201086267865379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bag,0.32006789768513677,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
tractor,0.3190646601745559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon,0.3175669215313215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knife,0.31725564041000576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sword,0.3172156088092609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,0.3165751229053577,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tray,0.31500802108655723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trousers,0.31391001056210716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0.31355351663507713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banjo,0.3126237085920896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashtray,0.3123360360477201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scarf,0.3118152494896224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone,0.3116113528565436,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
sandpaper,0.31136396764516794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
necklace,0.31066213698234757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bucket,0.31048549255154956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strainer,0.31046463735987806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomerang,0.3100842163770464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelbarrow,0.3092235982753142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screwdriver,0.30861371490424344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.30805011864525955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parka,0.3077290048494419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unicycle,0.30728935434643445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corkscrew,0.3068278869120298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tambourine,0.3052559493225394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lips,0.3050004459125343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.3033561980688346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castle,0.3022947111353836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.30194099177626144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mug,0.30170056266072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doorknob,0.29995938450523413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.2989753525598635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scythe,0.29826956630151014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bayonet,0.29821664291429145,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1
perfume,0.297779520357502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.29761758177305664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0.2971502918418979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rope,0.29671390339653303,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apron,0.29661118790290697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fork,0.2957663177640492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemonade,0.29566419179263237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.29558193717339265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.29558193717339265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flounder,0.2948402128265206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pencil,0.2946598497130422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colander,0.29422410595008386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leotard,0.2936936253997633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
candle,0.29341537207016477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spade,0.2930324160432518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dresser,0.29300693469210526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spatula,0.2923705999974978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lipstick,0.2923149856024629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bra,0.2922075313310172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mittens,0.2921785322291668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.2912561330319741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoe,0.29084054339732895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tripod,0.28782849674207023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plum,0.2867214372230075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kettle,0.2858364060111207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deckchair,0.2836095399335211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cup,0.28298211040270826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.28266128471779006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stove,0.2823876286805066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sofa,0.28176093148815007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayak,0.28143195408084837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bookcase,0.28119664660527766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grater,0.28092464916649706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandals,0.2804918307291415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannon,0.2799012273168019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
surfboard,0.27962858633823107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glue,0.2795552686341851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tights,0.2793659471914953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.2789947206429937,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truck,0.2785669093881509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
needle,0.2778583140833964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bikini,0.2776244819788498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweater,0.27724910760696103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrel,0.2763657715253684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
napkin,0.27629735836093544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorry,0.2761819948441663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tricycle,0.2759535883251199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.27569520090811667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bed,0.2754225243764357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cupboard,0.2750980337121631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pliers,0.2747565826375894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.2740130410227408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipe,0.2735300501210854,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wand,0.2733351285277913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.2725570216179909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongs,0.27252048916645377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scissors,0.27177657622174506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cymbal,0.27075741264126885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bellows,0.27065316443063625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crowbar,0.2694460937474191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockings,0.2678712764912331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harp,0.26665597662759194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dictionary,0.2654219064880244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oven,0.26378323927138836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bin,0.26360015631158656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brush,0.26315467597469766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail_polish,0.26299528686754137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skateboard,0.26229090717114745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buggy,0.26175399250831116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell,0.2609174060724759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moped,0.26067563888370976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bullet,0.26047310500957943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.2595384845344731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rifle,0.25947821054177056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmonica,0.2593610484706883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
washing_machine,0.25905765598080976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syringe,0.258656702021662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
razor,0.25863994254382416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mat,0.258221476004452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp,0.25817056257742277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeep,0.2581100724516837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thermometer,0.2575722926876325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cart,0.2566266397961669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
typewriter,0.25585984986009513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.25582608118999833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scalpel,0.25545571834925884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carriage,0.2547606904325487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shovel,0.25394277870522497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hose,0.2536881656116149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brick,0.2532621246966326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuba,0.25307680542028055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peg,0.25305586768847466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chisel,0.2526627561417636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blouse,0.25259978255715804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bath,0.25241172369707465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trolley,0.25230864678686693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.25194582325291925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.2517490576655902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.2514899068489763,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.25027665193889753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wetsuit,0.2502463486723135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boots,0.2501773764158052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pistol,0.24982037473257263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dress,0.24933633995413268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accordion,0.24900924588010523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thumb,0.24803304749000252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skis,0.24778301514690632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skirt,0.24642913605989974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.2430244747112345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robe,0.2430178253170727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.24299510256617637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helmet,0.24212366096092175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.24178911875066733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.24107705170092067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
violin,0.24041212140688534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gloves,0.23980954605748184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.23796900418244982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeans,0.23763571913690906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gun,0.23661918675594576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0.23651694890295152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mask,0.23606640622718372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.23574484250303634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.23566102977413347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.23394540856857107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0.2338703183789224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet,0.23385810462450818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.23374640347936745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.23358936338629413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ball,0.2326027931080696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.2322210441764665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grenade,0.23159861395247233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.22940369032648847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.2290791747516543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.2288505181883271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shirt,0.22788530682355418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bagpipes,0.22779109388721608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dagger,0.2274934500044174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piano,0.22745346641528824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flip_flops,0.22640555217830644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organ,0.2263804761212015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earmuffs,0.2260376362808271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swing,0.22593459401562882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
plate,0.22538902290546853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.22527320249166566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseboat,0.22486263081156532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tugboat,0.22263220030244352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swimsuit,0.22183358772225958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.22155987382632025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacket,0.22107098849001525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.2184627732142811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submarine,0.2179439124236356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.21790191545060264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drum,0.21786670627151367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boat,0.21749984362723557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0.21737876745481535,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
cricket,0.21736996467105255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screw,0.21724984086592097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arm,0.2171986934320624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.21563061615063617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.21302447590117685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0.21298009295748488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toe,0.21172673542782666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
