words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
mittens,0.23761422546936062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blueberry,0.23760633410237075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
washing_machine,0.23707901468731007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,0.23687229027372064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mat,0.23635777279932194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brussel_sprouts,0.23623709285066793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cabbage,0.2360508197944222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arrow,0.2353176574820678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bucket,0.2351900795241984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scalpel,0.235083161583038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cork,0.2349604086720464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castle,0.23495815814036602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.23477792148806798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweet_potato,0.23461989079038123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fir,0.23456933705330965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butterfly,0.23401576735949134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napkin,0.23394392508229211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cucumber,0.23390334261232823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aubergine,0.23361920351194268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheese,0.23328671496616066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mushroom,0.23303562107200587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon,0.2329742833703268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pineapple,0.23258145696375004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trout,0.2324637542009165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buffalo,0.23197119865101323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrot,0.23177178430931225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nectarine,0.23116261408088684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyena,0.23075025468099758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
projector,0.23074465642303896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partridge,0.23035396168100267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turnip,0.23021753190950023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinghy,0.23013101293482074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0.22961882817653187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.22923984247930276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moth,0.22876905007815412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knife,0.2287643299260948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.2286506859714029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emu,0.22864487762978325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hutch,0.22842614859795182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cherry,0.22836211922947736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pistol,0.2278461880064493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sock,0.22775585432344714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crossbow,0.22753615059701834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earmuffs,0.22720170972320508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb,0.22661984047059902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trolley,0.2261218322539882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.22561156198648008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
asparagus,0.22559204359754298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grater,0.22514516517396482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helmet,0.22511528100164574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemonade,0.22505512639914368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.22502443815986622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dolphin,0.22446419398051665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alligator,0.22415826562700497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
centipede,0.22414142135441195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ball,0.22407559282098322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ham,0.22400203102087812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fox,0.22309348376780017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gown,0.22292421585051728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacket,0.2227120279482578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin,0.22266429287328618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hippo,0.22262602124041234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemon,0.2220551818493866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.2219971846719464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pie,0.2213589249304031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parsley,0.2211191580932399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tangerine,0.22105523321409004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
avocado,0.2203701498527013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockings,0.21985719227130346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clam,0.2196911080781134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wine,0.2191927316689677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cart,0.21900675683473908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ant,0.21866597040078045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herring,0.21813110501570054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boat,0.21776730285364843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banana,0.21768539011082472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grapefruit,0.21756446874952873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gherkin,0.21684069654561147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
olive,0.21670027661507701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raccoon,0.2166623083032388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet,0.21660539768450493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squid,0.21638243119945624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grenade,0.21623399604166724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.21608237655582996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dishwasher,0.21374772351813892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scarf,0.2137202769218479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peeler,0.21365033841909958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpoon,0.21344889207507262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bean,0.21341974990411805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corn,0.2132938457578415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
locust,0.21229610092000184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strainer,0.2121325676265708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken,0.21194907091149748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cradle,0.21158011986327324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whale,0.21120063261821634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bottle,0.2108457742996721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dog,0.21059125118316663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.21029024122538154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nose,0.21007712020809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.20975396967293192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.20975396967293192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garlic,0.20967786264089272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.2095363776785396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.20922352522387036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knickers,0.20909315021920682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boots,0.20907774030696424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.20897960108655722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mussel,0.20873202434986696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tarantula,0.20867964297030905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockroach,0.20844595291185117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ox,0.2081054788929597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geranium,0.20776226712970192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blouse,0.20743664925813485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brick,0.20671742445037686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shrimp,0.2067101161101396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orange,0.20639066211374846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dictionary,0.20601109407205867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweater,0.2059117956142194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speedboat,0.20516757459170265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mosquito,0.20509367102933304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhino,0.20471067714008895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandwich,0.20453950732949866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.20418421893468747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hose,0.2038773077022361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cow,0.20340365917719025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.2027756412284947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sunflower,0.20203256896982974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera,0.20203094040768932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goose,0.20190319770940304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plate,0.20156196414782412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.20143007926171103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onion,0.20140882934983725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broccoli,0.20125535873908562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.2010370191628895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
panther,0.2010032827322107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apron,0.20073359506582628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cauliflower,0.20018598002118873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.20008773687009873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.1997598194961088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gun,0.19900452585561718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ostrich,0.19899572379466912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.19873660901468643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sledge,0.19798842900531435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.19787628248601624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colander,0.19784654668878793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moose,0.1974898854079023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.19728673896261367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigarette,0.19663365252037587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buggy,0.19654054451197597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.19624792067453622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail_polish,0.19617064558909209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomerang,0.19616841712202254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hair,0.19579284043498757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coconut,0.19561602565545227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongs,0.1955227050466815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pig,0.19518458494734442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jellyfish,0.19507636877116563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gorilla,0.194969298727861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zebra,0.1947426350017349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandals,0.1947011746698144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peas,0.1946977195596359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tights,0.1946505824582833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.19400138154102128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elephant,0.19378566815173204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beer,0.19317539664485534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shirt,0.193154177309616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk,0.1931045015760917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseboat,0.1925509932148899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dagger,0.19245121722135605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scallop,0.1923337948883702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trousers,0.1917895103207956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.1917218377353162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mango,0.19165070532789835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
button,0.19131332033694032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horse,0.19107154046115526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0.19045539148198498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biscuit,0.19012339484016533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0.18975164952688384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leopard,0.1894976071008483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tugboat,0.18908277690244985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lobster,0.1886587596151226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.18795970803131762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.1877122519016875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.1871444607610005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oven,0.1867905055519911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0.18617632972298542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van,0.18555048331462098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parka,0.18540774434544563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
revolver,0.185197473461592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mackerel,0.18499963347456203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crocodile,0.1847531200135321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hook,0.18453964251616908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shoes,0.18444397530847573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.1842158166014772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platypus,0.18383430885706242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soup,0.18352968296785194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truck,0.18344152454215862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cup,0.18327548320766032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,0.18282305052210795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
needle,0.18258014032479752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coat,0.1817613974321035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.18142404435347248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oyster,0.18127008426432265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tent,0.1811442333449786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheep,0.1810823575925802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carp,0.18063928254631884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.18034409277160496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.17924504154471957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bag,0.17766035849036696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
octopus,0.17748622026797517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crab,0.17722447823699616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread,0.1769340809650667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bath,0.1769060208915622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carriage,0.17687501226232996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perfume,0.17684803622265866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eucalyptus,0.17656921280309676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.17653600571665262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currant,0.1763317044265343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.17618693291919532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bullet,0.17614877124607084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minnow,0.17477097841720296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
razor,0.17412936113156338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bed,0.17402414541444794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rat,0.17360020612097427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
potato,0.1729051706149281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.17280816741454996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.17273695163156452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.17213903608274625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duck,0.17174391983949788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skirt,0.17161092890707563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeans,0.17149056398433313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lettuce,0.17115431906665546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deer,0.17071667897104797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skunk,0.17063152887639638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bra,0.17051220463872302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wetsuit,0.17043393121466244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thermometer,0.170416102783093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syringe,0.17011673014230438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thumb,0.1696887528161844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.16926013413662339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tiger,0.16824614124073262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worm,0.1678998168736459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lion,0.16718188529065767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.16630305549699895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walrus,0.1659018304952069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peg,0.16522274295171024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kiwi_fruit,0.16466098478769733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.16448078731141777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stone,0.16431229254982163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.1634590698752328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.16312879947589026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glue,0.16306113456473226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hammer,0.1614554737380116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.1610921600822419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screw,0.16079543195325297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tomato,0.16077542776977596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.15988646612168161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.15972006773949593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lime,0.1594647542332114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.15826164083975544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0.15810838056295012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calf,0.15739411823698615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fridge,0.15706571633416727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey,0.15561147826996286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goggles,0.15546476910567475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barge,0.15448522835941378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gloves,0.15365119589728898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.153154526189264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.1524732144512445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.15234659003150475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.15182776838646894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spanner,0.15097284431467972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bikini,0.15081570296736774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone,0.15057286715523235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.1503593907150551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0.1500290148277934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wolf,0.1487298418125287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.14773380806471786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
