words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
peacock,0.2897893592653643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dragonfly,0.28898712104464686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hutch,0.28821853294122707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crocodile,0.2868761832053365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flute,0.2866635912768608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
centipede,0.2863793036979905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deer,0.28595478253954476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pillow,0.2855567602397914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sock,0.2854496827250944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.28497852069161034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thimble,0.28472503553422945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bikini,0.2846192075737554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
owl,0.28438225709209564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.2839449922919033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worm,0.28323096075084975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongs,0.28244226522040833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donkey,0.281964375599587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coat,0.2804973218670132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moose,0.28032711458450266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woodpecker,0.28023903055610777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millipede,0.28011079118952853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chipmunk,0.27991282499054876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apron,0.2796684303572018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet,0.2796226656602605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magpie,0.2791217844017141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penknife,0.2771798120990922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toaster,0.2771635376670316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.2768142260800093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweater,0.276584723468338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chandelier,0.2759880041208326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zebra,0.27574380113882985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kangaroo,0.2752553611739395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rat,0.27490026851887606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trousers,0.27456560514797435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
monkey,0.2740360488294861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamster,0.27331577347406866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penguin,0.2728322502283525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lipstick,0.27132523938052755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stone,0.27078963823430263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calf,0.27025740813938376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandpaper,0.2689273378601673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whale,0.2685689191781339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minnow,0.26820558021086005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swan,0.2679148379766093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
candle,0.26733367287990395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hair,0.2655467582508469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
termite,0.26537931297061146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kite,0.2653385411302167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cat,0.2652653337898499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dog,0.2650717093319299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bra,0.2632850500765575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beaver,0.2622963602388047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knife,0.2606223223892039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.2604635185623745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigarette,0.25994200890285957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoe,0.2592772061189923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raccoon,0.2592321262812178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doll,0.2589856207492004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tights,0.2580992177328972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tambourine,0.2577638135885812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fox,0.2573452844275222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banjo,0.2564626600242793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parakeet,0.25638898024279344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bucket,0.25558295597564434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lips,0.2547949125368425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tortoise,0.2543683985416332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tweezers,0.25422367643650573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elephant,0.25377759532480026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tractor,0.253724140294614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plate,0.2535518467229342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuba,0.25265876886474553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.25264149724539403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollerskate,0.2519070055802951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porcupine,0.25145383393771825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dress,0.25124724335031967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slippers,0.25091922897924535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stove,0.2506253938659706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bath,0.25049597948133806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nightingale,0.25036934172753134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brick,0.25033008220569464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parka,0.2502744956962115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walrus,0.2500084542779452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerbil,0.249742696166162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mug,0.2496349840640437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeans,0.24788889555061205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lantern,0.2472731336458413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shark,0.24715167477538366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
necklace,0.24555422007092992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glue,0.24415735788171486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mittens,0.24366377519902055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhino,0.24361858224593133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.2429073971191173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leopard,0.24286883486142818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cape,0.241548335159729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
housefly,0.24140884037853666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.23959927768050748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nose,0.23958379411989353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bag,0.23926127404902553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mosquito,0.2391006384541093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.23879547869479584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dressing_gown,0.23850844412059857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone,0.23819102643470827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
machete,0.23778638473905886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.23774048954558208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raven,0.23764408993443972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandals,0.23602121029453094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmonica,0.2348341502335101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broom,0.23473680883907755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pliers,0.2343690379083679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockings,0.23381855329868673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
giraffe,0.2334876370136298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.23241524699250757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.23217145988742366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cupboard,0.23204542979959242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelbarrow,0.2304925667100633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horse,0.22991261833490045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cymbal,0.22984886247168435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pencil,0.22981550854429678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dishwasher,0.22980874903391343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accordion,0.22973749123424198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrel,0.22940917975199723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hippo,0.2288123567433568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whisk,0.22749318890339226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thermometer,0.22625800659225587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashtray,0.22532404100432912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wolf,0.22409497106864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skirt,0.22394540727800155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
falcon,0.22360286677693925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.2234539309639028,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.22250050898177876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shirt,0.22039477943125615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.22006767443066735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.21903657125382556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corkscrew,0.21849683276650428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.21820525455611572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chisel,0.21796212430007395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deckchair,0.217485550941921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpoon,0.21724237622742085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screwdriver,0.21717467056849765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayak,0.21705087076414534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castle,0.21693592729231928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spade,0.21620948148733743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.21488668835657987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sofa,0.2140587213824084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.21384837837384166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.21364498219884248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gown,0.21358297306996368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platypus,0.21326535231578606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bin,0.2125821479004541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swimsuit,0.21175003982238738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stool,0.21141556726054617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dresser,0.21140367295082274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bed,0.21139936307420876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bookcase,0.2113984970013077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frisbee,0.21086080312892297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harp,0.21060537647197597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cello,0.21020503946353197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.21016413516266985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trombone,0.21015253936961184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.20977130503373934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canoe,0.20969082571075848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
violin,0.2096684009968881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eagle,0.20869922521180473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tiger,0.20775655824143882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyena,0.20745664776816064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.20708847424006402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leotard,0.2070758324071591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syringe,0.2067157127876304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spear,0.204914959876601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
razor,0.2048779147069598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.20394415676541094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trolley,0.2036539835035711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
surfboard,0.2031003873233698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocking_chair,0.20251964907474773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scalpel,0.20152467605216356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.20120518557409306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chainsaw,0.20051014632677122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piano,0.1991242415583202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sledge,0.19874994057418763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scissors,0.19758749664774664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glider,0.19700337611138463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannon,0.1950978711191528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wand,0.1950279904592642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truck,0.19484922037371788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
panther,0.19458531573021842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon,0.19443475311216665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brush,0.19370141710432623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crossbow,0.19355256046415872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
washing_machine,0.19326319437383777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clarinet,0.1914260491313825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.19004613783134164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cart,0.1896062978778856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unicycle,0.18927574260487778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.18869439350171663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flip_flops,0.18816936450908445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.18757513073566864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wetsuit,0.18734849398595385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipe,0.18641603377423321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guitar,0.18537615159574802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bagpipes,0.1842946707494506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorry,0.18395328759211207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxophone,0.18370368955184466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dictionary,0.18281325154069578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.18257567390823076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hose,0.18242063007921194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.18151082615986272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,0.18125515451509705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp,0.18095613496016838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpsichord,0.18059426161594694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gloves,0.17941989624550336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boots,0.17918629146178716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomerang,0.17889513521811112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,0.17857266968851332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gorilla,0.17816366450003962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moped,0.17744700700055369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.17707845457592825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
french_horn,0.17539270049045222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tricycle,0.1752177527509938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tripod,0.17123734112645944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacket,0.17045160116799385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arrow,0.17019837944821242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.16997817076356625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sword,0.16995705262157415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cricket,0.16994512225656694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scythe,0.16990456685145422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screw,0.16958773305271882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thumb,0.1683350836052933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.16734395385901962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.16734395385901962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lion,0.16713480765162142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0.16676937685200555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.16641778365394455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi,0.1660525906638579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robe,0.1648883457578055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mouse,0.16440329689630132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organ,0.16405241621436115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.16340930501875928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sink,0.16307399988242946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goggles,0.16273416377178665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.1624899028546402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shovel,0.1618544523098846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.16127085686936743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earmuffs,0.16121524035763027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trumpet,0.1604498790538772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheetah,0.16040212171605886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
needle,0.15986915517470107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submarine,0.15862925782232562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.1575486176380931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseboat,0.15747067305431597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dagger,0.15740031829489964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell,0.1571029379428307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.15662380335319775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doorknob,0.15647234238465357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0.15509435781144168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skis,0.15458188173032367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.15374153919488484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.15339388919838348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boat,0.15263661246655943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeep,0.15062105795042321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinghy,0.15060971612126978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.15024577203044615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.14992081807496513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bracelet,0.14789626011975873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.14685879456568363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skateboard,0.1462649922298288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose,0.1459377328894596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
typewriter,0.14592652926645852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mat,0.14568900260022782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferry,0.14536720561416697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crowbar,0.14493697122073132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tent,0.14488212392887945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toe,0.14414878619868166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peg,0.14277268652837158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tugboat,0.1422945139488581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.14220692179141392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.14220692179141392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helmet,0.1420887915289222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
