words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
bullet,0.3896374469732662,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
onion,0.38952596520663163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeep,0.38938489004317545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
pen,0.38938240131297447,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dog,0.38895546160494143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grater,0.3879373735994396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hedgehog,0.38793144538189633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frisbee,0.3879292618183093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turtle,0.38777027508533657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chipmunk,0.38740303694064493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marigold,0.387357711156571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seahorse,0.3865934475261638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brussel_sprouts,0.38649085530185423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coconut,0.38611425218209017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cupboard,0.3860472721677042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arm,0.3858758728856929,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
lips,0.385694478989975,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
lily,0.38547295766086026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey,0.3852228955902509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.38466731327606307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gherkin,0.38461621640875876,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eel,0.38452884732910714,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buzzard,0.3845160449156858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bracelet,0.38436291159190517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
potato,0.3841328398922954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ant,0.38412693821895594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wren,0.38385360241761884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flamingo,0.38370939793050773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.3834637699261443,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
sandpaper,0.38300726767189625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tomato,0.38293038198447915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geranium,0.3828288971724947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tulip,0.382697980538754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0.38203259100273546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.38139586884556337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bin,0.38130800013320293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kettle,0.38078663118191636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skunk,0.3807252329888079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oak,0.38052348969591676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bean,0.380075484077121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raccoon,0.37966803366890856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken,0.37865653840099645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.37863387189775377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mittens,0.3784203163752725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toe,0.3781307850252668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
ball,0.3780965760949414,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
brandy,0.37762987531189074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strawberry,0.3774732483040806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
squid,0.3769220397070058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
hammer,0.3768848834682522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seagull,0.3768522645506293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lobster,0.3766542860563816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goldfish,0.37630113051299935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goggles,0.37609048555670055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyacinth,0.3756380336637144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brush,0.37539404713134095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
prawn,0.37536227236221764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iguana,0.3751765735917721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockerel,0.3751362880235738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.3749615927356906,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cello,0.37386794791078864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamster,0.3733527195972463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clam,0.371743256484027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swan,0.37065524671939787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seaweed,0.37027555571750814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pigeon,0.3695137265243843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trombone,0.36934136469950657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweet_potato,0.3691447177743217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raspberry,0.3691319902259581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tricycle,0.3687374565797812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daisy,0.36850219226104863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
llama,0.36828061006569085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magpie,0.3681670629424163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ox,0.36778358208911244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kingfisher,0.3674132536276334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hornet,0.36724192044546883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.367164822424341,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bouquet,0.3670760141336644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mango,0.36689488530943903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0.36637997732770955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
pine,0.3650306850327453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail_polish,0.364851212883026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
giraffe,0.3644225227592733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuba,0.3643223044922157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mug,0.36382423359888916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butterfly,0.36379283574349924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glue,0.3637529320817623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cup,0.3629523193652342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lime,0.36290113952340447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buggy,0.36289692343930696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shrimp,0.36286566061721814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.3628444685117944,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earmuffs,0.3627691242055266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spanner,0.36269981497865794,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
thumb,0.3626014055162995,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
sultana,0.3619508400207234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0.3615017236169021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moped,0.3613346971278618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mayonnaise,0.36128808056371176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snail,0.3612520236931901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ham,0.3610678406910906,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1
marble,0.3606788340024287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lipstick,0.36020852744052695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leopard,0.36019632978921046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera,0.3599381542363413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dishwasher,0.35938954874771234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.35930131760308115,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
peacock,0.3590755211051557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomerang,0.358963829601582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scallop,0.3585437363196873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cat,0.3581049886794986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
button,0.35770366659566544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truck,0.35725080063289494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accordion,0.35670903282600896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.3565472842645803,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
trolley,0.3565401256759895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
owl,0.3563403310773238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
avocado,0.3561899528246587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peas,0.3561489738699571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raisin,0.3558959415105444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flour,0.3555332313072712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon,0.35518754207699904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heron,0.3545114854158288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatchet,0.3544729118891251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.3531482112581471,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speedboat,0.3530662756510994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
beetle,0.35302676799313787,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
badge,0.3520517948938411,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
harp,0.3518011666344932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buffalo,0.3512458291230135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grenade,0.3509513514469079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clarinet,0.35020807359886746,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread,0.3500596825927681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pansy,0.34975549965813524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheese,0.34873306743532256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orange,0.3484724059285408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nectarine,0.34778280429088804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxophone,0.34756150949075104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tangerine,0.34742869249604486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beaver,0.34701159439243334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bellows,0.34676382222664054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayfish,0.34653764262575837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moth,0.3464513076504469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.3463595712266489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kiwi_fruit,0.3454983102675636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerbil,0.3439435289176721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
falcon,0.34384901749103924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,0.3438070159595076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thermometer,0.3435678032704871,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bath,0.34276528492949576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cow,0.3421954941944297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
octopus,0.34201795505026444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorry,0.34064058614489867,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van,0.34002208671003487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swimsuit,0.339981970049691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penguin,0.3397453530749229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate,0.33974167843797987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spinach,0.339436173225102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flip_flops,0.3388756772939592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horse,0.33868546071567807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eucalyptus,0.3386256469802058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fir,0.33855792436149224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castle,0.3379208396503983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stone,0.3371463426600412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mouse,0.3369262108162587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.33673001308913186,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
goose,0.33664763455215396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sycamore,0.336189690928677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rat,0.33546403390172364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drum,0.3350973609875059,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
ladder,0.3341916549709699,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheep,0.3341710893812882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hummingbird,0.33323391230776833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partridge,0.3325023581695324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.33170098595055925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.33104146533863116,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
houseboat,0.33097386910962356,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.33095836760936526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketchup,0.33085638236301823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mussel,0.3302641430790356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pelican,0.3295201045934052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carriage,0.32940148143623454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tortoise,0.3287903883202631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woodpecker,0.3286975054266478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.3276324622899212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolts,0.32646929209477377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0.32610710291341344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plate,0.32608989057465215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bagpipes,0.3257650874314387,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
ring,0.32561636791324844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyena,0.3247868513206622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sparrow,0.3245750569569559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.32454941826778017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tent,0.3232203572307796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blueberry,0.3231031514745324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grapefruit,0.322975841654814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.3219906332888635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pie,0.32180037980820875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.32165728009697764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jellyfish,0.3215535702705492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.32127752358147427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin,0.3207210153940805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calf,0.3202856302390762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dolphin,0.32000386263903785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sunflower,0.31981240408751255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigarette,0.3174263203299236,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
projector,0.31734165127782654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hook,0.3167374041581465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0.3167217999235963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trout,0.31664469471891654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
french_horn,0.3161813173301803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grape,0.3152000210816409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moose,0.31458539932681856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpsichord,0.31420308172300804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peg,0.3132079495311926,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
desk,0.3128757801523858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.3119085925364544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whale,0.3118599216513033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otter,0.31139462937315665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuna,0.31099224406999515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.3108924899255807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.31087688524376944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bee,0.3106916228638953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cherry,0.31051814011096224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brick,0.3102138583217554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eagle,0.3094913207667588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barge,0.30900091737164237,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nightingale,0.30746149428474057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parakeet,0.30592831544455784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shark,0.30565026058395917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elm,0.3055366345753915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emu,0.30514000230945915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ostrich,0.3045714628597266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.3043232104883845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.3037723528263573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.3035037701720637,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.30330359518214495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worm,0.30284498322290454,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dictionary,0.30198860430446584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elephant,0.3017420851387649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kangaroo,0.30150536324352206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0.30116164838519255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tugboat,0.3005658707711375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cradle,0.30027528789197766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gorilla,0.2996923399866832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.29954693155074985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.2992469911971881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.29893035954008473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perfume,0.2982332607746902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corn,0.29775272058881136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herring,0.29682478246071636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrel,0.2952630892063083,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
deer,0.2949821503128817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone,0.29484301399264456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0.2943739378450177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.2939071889345928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.2935265746523911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
box,0.29346888153968276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currant,0.2922425790856449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whisk,0.29193658578827614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.29163859649036716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trumpet,0.29162522352781317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell,0.29047392872822997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.2902568243874722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oyster,0.2893748572814306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tiger,0.2887759630308409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.2881816464529888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.28800840429742924,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zebra,0.2878775008531392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hippo,0.28648415087183554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0.28626414310992765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.28561075480399956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
starling,0.28516412855573103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.28445597317655935,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
shield,0.28436671286382076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mackerel,0.28403230942553853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.2825336435409993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
