words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
hornet,0.4090898934219456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tiger,0.4088400490263325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napkin,0.4085080869274415,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1
hyena,0.40821966860962006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cape,0.4077964772817225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayon,0.40756563337191076,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
toaster,0.40735487883628274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin,0.406300197436796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.40530209345310214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pansy,0.4049340835639441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calf,0.40345056402857754,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spatula,0.40322808005911165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woodpecker,0.4031507289252564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broom,0.40161872746168786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willow,0.40065109003270727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dresser,0.3995244682213795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.39945529630544374,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
washing_machine,0.3977011174239783,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
lemonade,0.39723288197964524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millipede,0.3966149185706442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ox,0.3964385342597527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chandelier,0.3963941843973099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walrus,0.3962315112715531,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
stove,0.39579769737498327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ostrich,0.3957668569829042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lantern,0.3957450195137837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horse,0.3955588859222602,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
beer,0.3952725504110629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parakeet,0.39507611336001724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bag,0.3930919985327569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.39161588148753207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
locust,0.3913056278647392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sofa,0.39110492238900596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flannel,0.39107802595045943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platypus,0.3910566010467227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
knickers,0.39054928376365017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butterfly,0.3904735812600543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currant,0.3903199622857191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
centipede,0.38980181212171405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shark,0.38955827233863577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
panther,0.3880156218295283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trowel,0.3872124613531135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gorilla,0.3869781373219179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.38678042060884893,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.38616892534567315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nightingale,0.3844930847750335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kettle,0.3843042955742205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kite,0.3832747293014802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orange,0.3832360932791408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
candle,0.3831889995389849,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
necklace,0.38197485849621193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tweezers,0.3809233427014951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweater,0.38030993461314755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocking_chair,0.3780549105497674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mosquito,0.3771481227915478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelbarrow,0.37674446242828674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doorknob,0.37672801625405844,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1
dishwasher,0.37657678889572943,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
cup,0.3764394263075401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bucket,0.37620172038474053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollerskate,0.3761264939505965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bed,0.3758317702939686,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
knife,0.37492118747940706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elm,0.37455796625337034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashtray,0.37370798223150953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cork,0.37363213190183026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.3721815213027494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apron,0.3703371492071613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bra,0.369985749804541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penknife,0.3692056487856114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0.3685103355912849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trousers,0.368099399351445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hair,0.3671522940660401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bookcase,0.3667046143082782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blouse,0.36526604766839527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perfume,0.3651237945015966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.3651221954038237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parka,0.365094532774759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheetah,0.36491835172478104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grater,0.36319781553639674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syringe,0.36260372948839603,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
microwave,0.3596951127649528,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
screwdriver,0.3590483253051078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carp,0.35789510046043727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lipstick,0.3577184092008328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mittens,0.356502403943887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flute,0.3555734542251511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.3548864406151119,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
canoe,0.35420629983177976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sycamore,0.35383853441768187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cherry,0.3528442042032992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stool,0.3526918689589197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cupboard,0.3526259121931778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail_polish,0.35163095704739833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,0.35159674059757207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tambourine,0.3514319709892212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.3503067598652936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mug,0.35023758273254507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minnow,0.34960754106787256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tights,0.3490927665298666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bin,0.34858961751967726,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
poppy,0.3479161981075073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.3464959616594693,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
pencil,0.3456039512389363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wand,0.34455728345432024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.34440123448072374,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
thermometer,0.343112549102693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fir,0.3424099709214064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bikini,0.3416972259248904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayak,0.3403380678921861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crossbow,0.3400151454982558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet,0.33988895895543114,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
trolley,0.3398440479338499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glue,0.3394913598040486,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.3391409713446039,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
cigar,0.3389312407819855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eagle,0.33845704269059446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frisbee,0.3382751163184762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.3378416375605714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandpaper,0.33731703536481816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deckchair,0.3367906769556189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.33635324725537774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stone,0.33572829533319043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
machete,0.3335316228820478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arrow,0.3331603443071012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.3315892280722469,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
sledge,0.3309191295894275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigarette,0.3307736640964697,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worm,0.33031308149343297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tractor,0.3301061364653904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
surfboard,0.32967954353394263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.32956519536448303,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
lamp,0.3289911923201334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.32859011446682074,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongs,0.3282136440487719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.32766262865375895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wetsuit,0.3275330474651505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fork,0.3271983384713947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dress,0.32649547185513567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockings,0.32637132655639306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hose,0.32426995192116725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cart,0.32358220175319286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scissors,0.3229546872430734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chainsaw,0.3227942641349025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon,0.32258032956124544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandals,0.32221945343324376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mouse,0.3218987319893447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,0.3216995890667401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glider,0.32131943251414796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacket,0.3207440721868144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lion,0.3204721094475036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpoon,0.3198668433783315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.3198147061840372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorry,0.3190694320735924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lips,0.31833056480843563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truck,0.318200031346457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0.3180399326158497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robe,0.3177638662746365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moped,0.3176163323036132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.31721476226903134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pliers,0.31669603740346286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nose,0.31631952548314174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0.3160791364803155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tripod,0.31588104202471734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shirt,0.3149357550914771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castle,0.3147119068518908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeans,0.3133787778174066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sword,0.3123020101341611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leotard,0.311849117725175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.31085963972195363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banjo,0.3095144411208782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flounder,0.30901063055181743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipe,0.308762520151892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.306518329743211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gown,0.30587378787722785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unicycle,0.3045512940770584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shovel,0.3023714683750249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
razor,0.3015400584238253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.3013771526622263,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
typewriter,0.3009805915221291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.2999666197359626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tricycle,0.2996414984047255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crowbar,0.29628147949334815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corkscrew,0.29613119346531275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brick,0.29537519014675107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.29524826440260155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.29524826440260155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0.2944623053888913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone,0.29442256872347994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmonica,0.29374342261730735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spade,0.2929793209316273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van,0.291949876287087,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
needle,0.2918029389451204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piano,0.29161784740182384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spear,0.29117723413332913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.2896407045039795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.2896407045039795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harp,0.28959069650144753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.28932537696397675,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.289026356776919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
violin,0.2889325426220294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buggy,0.28865522807803434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dictionary,0.2882805944158047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.28742363925892644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrel,0.2872859362244776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rope,0.2868805613845646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pistol,0.2866490489667572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuba,0.28650453222445776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
termite,0.28500052090710604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cymbal,0.2837232097325011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accordion,0.2835136797994748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gloves,0.2831522648229232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.28292483205828667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
scalpel,0.2828329328296243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carriage,0.28198191777548837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannon,0.2796240387933163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi,0.278515742950229,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
skirt,0.2783768139037214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swimsuit,0.2781048306368989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skateboard,0.27666931899100067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plate,0.27624673552163703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.2758633307255073,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinghy,0.2753844774955581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skis,0.27363348803583215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chisel,0.27229035508269317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomerang,0.2716546532226036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brush,0.27080343574379195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mat,0.2701394809344281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boots,0.27012784581789345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cello,0.2698581105352358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.26952966863316963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoe,0.2689940319759003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helmet,0.2688997990643604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.26882538798210986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bayonet,0.26748573117935237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeep,0.26694798565556566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.2667426653013446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whisk,0.266398138436751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boat,0.2663327009210521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earmuffs,0.2662007033537079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mask,0.26544656047965665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plum,0.2653226585664772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shoes,0.2652214786718751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseboat,0.26386023590351126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rifle,0.2628505154229447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goggles,0.2624953837681984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.2617330035160418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bracelet,0.26121959019128005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ball,0.26061732748028255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.25978414371451325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.25602950759923376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flip_flops,0.25581910350200604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gun,0.25576696845438784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.2536812368373658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.2536594249050751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.25362249465353986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shotgun,0.2524675609453713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.25153865524008023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bagpipes,0.2514059463199574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.2512658024795478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scythe,0.2508390249602016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guitar,0.250224344288079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.2469729391132211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tugboat,0.24686147029794178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.24665057061238074,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
bell,0.245708615630864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.2452311346653881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.2444289427418041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grenade,0.2444053223727743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.24304981241491103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submarine,0.24278671094003887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.24222414522546998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.24220584870559161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dagger,0.24058834065603338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.24046510160891896,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
thumb,0.23946033303555486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sink,0.2393563746196846,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trombone,0.23781949522014256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
