words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
mushroom,0.2927439306132484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmonica,0.29258574496849343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon,0.2914888322083196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.29000770059973274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radish,0.29000746324359694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lion,0.289900808787606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worm,0.2892853221345218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.2885971195998428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
melon,0.28848424572979847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nose,0.28730560052835535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orchid,0.2868946402439091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willow,0.28689326605882504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.28647627606316517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thumb,0.28618933477060887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ostrich,0.28472959737992753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tricycle,0.28452407829804904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penguin,0.2839283116151453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,0.2836102656967767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carp,0.2833345321978836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partridge,0.2832465843552811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
projector,0.2829760519605234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horse,0.28293231738832036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oyster,0.28288153121752957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wetsuit,0.28207113132150324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dressing_gown,0.282057360636477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hummingbird,0.28105073630166505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheetah,0.2810204612573458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frisbee,0.28000747352996364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cymbal,0.2799924136528843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flute,0.27968236034736715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robe,0.2783069520417869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emu,0.277969498097618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mug,0.2779386986654927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guitar,0.2773350478156801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unicycle,0.2770814799459028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken,0.27703910607678095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheep,0.27701718946920484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamster,0.2767276280769596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.2766074297251663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.27622668224997027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fork,0.2755680531361687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
courgette,0.2755317351292885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grater,0.27533369752923686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van,0.2751808584707548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb,0.2750998313017302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shirt,0.2750047400951221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shrimp,0.27457246406608127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.27427994379539444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satsuma,0.27381970998895744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stone,0.27369582411917653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.2731489829544541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fern,0.2729527519263077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tray,0.27251910110374267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bracelet,0.2723689670892026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toaster,0.2717737004443783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walrus,0.27156790596545366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trousers,0.27145335895541156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strainer,0.27138580863287953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollerskate,0.2713279672361957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napkin,0.2708873846426819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castle,0.27076035169304424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.2705632561039614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coat,0.26985813219309335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolts,0.26903087330998426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockerel,0.2686942452564278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garlic,0.2679524051937502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cupboard,0.26699833511565685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parakeet,0.2669144403692182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0.2667494744728187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorry,0.2662989249961939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herring,0.26551957202195825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toe,0.2647039423437252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hook,0.2646644675361233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scallop,0.26330339291163607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sofa,0.26270104266893307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseboat,0.2625988929138343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.26240103164729056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
violin,0.261832024488181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.26123324704520506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goggles,0.26117007125205816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuna,0.2609411348765135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
button,0.2606328093682232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocking_chair,0.26001527818765013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.259315743995921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bellows,0.25929460074118693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cucumber,0.2592059477154157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayon,0.25886499847813227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dandelion,0.25882402405667293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carriage,0.25825500720340333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apron,0.2581317819791026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bee,0.2581007198513554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bagpipes,0.257853192971958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skis,0.256467521377015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mat,0.25645888339159795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glue,0.2559747636184168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stool,0.25592399421881895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tugboat,0.25554045601492315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
olive,0.2550604295588447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brush,0.2550494073128603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0.25301545644008294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.25117480940042874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
candle,0.2507600611421579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bikini,0.2507589304886686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dishwasher,0.24997363231217584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turnip,0.24962774800280746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.24936124534893697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hutch,0.24913076759095448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrot,0.2485052465053093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.24839247522887975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
termite,0.24773749099537434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knickers,0.24770836578598485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colander,0.2474402084123744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pansy,0.24676532908619284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
washing_machine,0.24651623046681537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barge,0.24584463749605967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandals,0.24581880469497114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.2456886249760571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.24555788911637755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.24542359456444662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kettle,0.2453834700658757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.24459107517872736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pineapple,0.2431253107905875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zebra,0.2425012002651797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gherkin,0.2418308382957997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
locust,0.24173810248192712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.2413826399902121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
box,0.24120334675017083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.23986104003646036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigarette,0.2397991699074426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soup,0.2384469997866531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.2374419804881076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cork,0.2371833496182737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thermometer,0.23672398460146699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broccoli,0.2367008981657754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrel,0.23640482168428884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buggy,0.23480854700109433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
potato,0.23433361609483205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leek,0.23349293547317296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.23293835105074256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calf,0.23170818653768757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birch,0.23146576110985664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leotard,0.23143331495297528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bin,0.23120371766222692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.230282464332347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell,0.22956812937894577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platypus,0.22952417344365705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banana,0.22881258324852377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oak,0.2286058240823792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bra,0.22857835310852911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coconut,0.22847802491942837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mackerel,0.22837979608977255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plate,0.22835143949799436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piano,0.22736469290978348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.22672319053056733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trolley,0.22544426617419452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earmuffs,0.2252871130870318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gong,0.22514393463929183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lily,0.22359733332371137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parka,0.2235844824754283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oven,0.22296651806621728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blouse,0.22280321370137152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sink,0.22258697670072825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daisy,0.2223874112063891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyacinth,0.22228059843528106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boots,0.22210029708717868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fridge,0.22113951467933657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salmon,0.22073816532709672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.22071126504728733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bed,0.22053552715930866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fir,0.22048422933637413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuba,0.21984203656214352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pear,0.2195637133300051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweater,0.21933281218525957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drum,0.21921570023051104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apple,0.2191370318570048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandwich,0.2189094773731829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.21839783977876398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cabbage,0.21744899975892829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flounder,0.21691983908491175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi,0.21632841867875757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ham,0.2158412877906887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.21583704886182808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slippers,0.21486294167677897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.21420427753779814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seaweed,0.21419250365344045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lettuce,0.2139375549076593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cup,0.21371803471463188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eucalyptus,0.21321902905698845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biscuit,0.21283217741316737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.21231386466154215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweet_potato,0.2122884791304408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.21213428570847975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peg,0.21176858250426855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tomato,0.2115075803415135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cradle,0.2114126263467097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
artichoke,0.21086533323632622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.20978908379330063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxophone,0.2097454597727968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.20967957756456335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketchup,0.20967851979829227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trombone,0.2096624752151884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0.20917864593828167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandpaper,0.20908816960766197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accordion,0.20867121734056648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bath,0.20850332355283652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.20781739955726916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.2072442102640109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.20553832723164772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
asparagus,0.20540043595357224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0.20525333039544172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pine,0.2049517471714791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.2045712951105039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moss,0.20443570378910836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cello,0.20383597936027165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.20301502358698514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tulip,0.20296253411547235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carnation,0.20281084192184667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jelly,0.2022690689096679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brick,0.20213820190768123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.20209826619975604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.20205319249482967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone,0.20197258015911831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swing,0.20177112501292407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hair,0.20147846581203283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bean,0.20097280362388392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geranium,0.2000510196457646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harp,0.19985163360351516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.19970479002073438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dictionary,0.1994333127898748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.19921808507177752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yacht,0.19838962375533292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.19800738421040454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parsley,0.19787303541486395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.1975681280435445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orange,0.19700196965512573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet,0.19692523434956652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lips,0.19619024305764496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.19574657499124148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dress,0.19447977761700086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemon,0.19424435374892546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.19358161185252018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
french_horn,0.19271641063333986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0.19255507595554625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peanut,0.1922708025226248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.19153045543195057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk,0.19152841864934533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cauliflower,0.1913101076244889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clarinet,0.1910590846395676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brussel_sprouts,0.19095065122639943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cod,0.19059079735905604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
celery,0.19021420717344018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sycamore,0.18980565344423334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nightingale,0.1892969046980782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beer,0.18915911896785573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spinach,0.18869858571261663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.18846747234548072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peach,0.18826863525508822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deckchair,0.18737632230975138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microscope,0.1868398614442959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.18629179405633534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aubergine,0.18617982984474762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,0.18502048656340084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elm,0.18494986736715535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tights,0.18488155952574686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pie,0.18481076490899562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swimsuit,0.1845034810446396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raisin,0.18323784559929232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.18198039684031492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin,0.1818050649687406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buttercup,0.1814139599169745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flip_flops,0.17978810769814887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.17908645593600814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.17883886809163127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tent,0.17876353423477837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organ,0.17851406098148234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daffodil,0.17832455499254363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.1773802291996143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grapefruit,0.17697145700192873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
