words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
tent,0.3540717490108106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bath,0.35360099388646643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dog,0.35354148432861554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caterpillar,0.3532884883767047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cake,0.35324720413346955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tugboat,0.3531079619607524,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seahorse,0.3526589753353547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorry,0.35261845092203425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.3525800077956086,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
leek,0.35227812265519226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goldfish,0.35212688744369314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerbil,0.35046291267769525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
button,0.3503632171074375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cup,0.3503106889286727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon,0.3502957699031438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.3498328971632247,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
glue,0.3496084635685981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ox,0.34930255967891655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.3490272364868573,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
wasp,0.34867524336533173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cat,0.3481122288365825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fir,0.3480750110722257,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
radish,0.3478550547679189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell,0.3477907744669485,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
pear,0.3477604572513108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turtle,0.34747987743975994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watermelon,0.3474660527387248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.34670861871708986,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
hook,0.34615505795748924,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
elm,0.3461141362120861,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
projector,0.3456479597766866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockerel,0.34542586298772004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.3453139168481423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alligator,0.3453057583996242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flamingo,0.34478901152528707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beaver,0.34355620211682386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nose,0.3435381790845358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jelly,0.34312738855536273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mouse,0.34270384774393403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grenade,0.3422300999274362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peg,0.34205791534135,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
hedgehog,0.341075535916136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grasshopper,0.34078173409396806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
owl,0.340649595784695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wetsuit,0.34058893597099393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
box,0.3400976533217127,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
kingfisher,0.33872703649429037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamster,0.33851455481774556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
giraffe,0.33820754747868786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
centipede,0.33803277321940217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shoes,0.3378419624126273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0.33757832201537885,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heron,0.3375708404711342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crocodile,0.3374768878649175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swan,0.33726966146075654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.3371259789520327,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crab,0.3368485698388749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bra,0.3365708092691845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mug,0.3350968703414086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parka,0.3347605619369922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horse,0.33473843611032894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robin,0.33467565718524267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockings,0.334175663543474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.33398890932330416,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cucumber,0.33385524227876856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raccoon,0.33243192476650757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goat,0.33209367948556023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera,0.33138326336048607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandwich,0.33123737503976647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mittens,0.33076748534100975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magpie,0.3300583459400581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plate,0.3294758162430807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.3291573734549434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.3287520537166765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhubarb,0.32864148523130643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pigeon,0.32842857391008917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
llama,0.32825062030604846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.32686236233170507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yacht,0.3252753950259089,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parsley,0.324920366488858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eagle,0.3245210441648664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.3243266463392357,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
cockroach,0.3241954921016884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.32399849174171963,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
hair,0.32312456950855317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.32294560232726,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
swing,0.32173635274113627,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
buffalo,0.32152548237009293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woodpecker,0.32123096048771366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tulip,0.32057381322314193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clam,0.32046926250132757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.3196770628594243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dress,0.3190476473146976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organ,0.31894802269259204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrot,0.3181770381927478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biscuit,0.3179469819895174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thumb,0.31789412985978116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leotard,0.3177761059859088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eel,0.3177722587319836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ant,0.3170768595215126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
artichoke,0.31685777564346107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millipede,0.31640180099819315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thermometer,0.31611432592915867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apple,0.3158173819198829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peach,0.3149190350420363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lips,0.31427820337931367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pelican,0.3142371507506524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lily,0.3137323549342075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snail,0.3136298786229538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.31315863660346477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.3130070493863796,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
ladybird,0.31258191985615114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.31253680124476424,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
pig,0.31238585720275963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soup,0.3112951430342833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moose,0.3106941332996024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skunk,0.31067771651132897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buttercup,0.31064591801578245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lobster,0.3104773014059366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mask,0.3103788777605645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shirt,0.3103670319214445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrel,0.3101441478549431,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otter,0.3101138757303121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyacinth,0.3100655158111826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
asparagus,0.3097914480197236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.308731492848492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whistle,0.30865751914220285,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cabbage,0.3081522786725435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.30813935065074627,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
falcon,0.30811150916014834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daisy,0.307906728577952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carnation,0.30786704298055023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earmuffs,0.3075628011806249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parakeet,0.30753459718866805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.30705103850141746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet,0.30677467786575535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arm,0.3065646502871428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0.3063617050327373,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
beetle,0.3060124313716964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gherkin,0.30565371595219304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gong,0.305381331619152,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
orchid,0.3052556319760009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pansy,0.3050164746263618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.30481402081836484,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
raft,0.3047605570601768,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
blouse,0.30445888376206254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.30444932568851524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.30436266311850063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.30419749839336085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whale,0.3039401659593975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geranium,0.30328076002066495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eucalyptus,0.3031441357520007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banana,0.30307435326968524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butterfly,0.30280966082885563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ham,0.30186156542002424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread,0.30159625198123124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penguin,0.30106618038605304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bracelet,0.3002877468166009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coconut,0.29906540321814634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peacock,0.29896652536947504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sultana,0.2988061303037701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tortoise,0.29857380795234945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cow,0.2983003634101359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sink,0.2981926771318466,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
turkey,0.2979946604857382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.2974923993677268,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squid,0.2973251758751716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tights,0.29731116189464324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.296763733456627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gown,0.29667758727583726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.2965961267331526,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iguana,0.2963993521980759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hummingbird,0.29607668941906484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayfish,0.29605230738797284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheese,0.2960318730970192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin,0.29600743481714914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goose,0.2955222193199735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goggles,0.2952595857347704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skirt,0.29502851274579944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toe,0.2938478697503024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lime,0.29265079112669923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garlic,0.2920204168208766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whisk,0.2918240869557664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.2900844390025844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.2896985421429169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemon,0.2882718433669472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb,0.2876293021127895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.28759745049449004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyena,0.28737117277933305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigarette,0.2869907688107466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mushroom,0.2864150504962788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pineapple,0.2861354706728494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daffodil,0.285789701827718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elephant,0.28567246081221964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.28537583819031087,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hornet,0.28516937850396207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.2850298995903582,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1
beer,0.28445305127391574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mussel,0.2844252129255611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.28415706494069864,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
prune,0.2839027609757888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
chocolate,0.2829353954474181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scallop,0.28263950022335826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.28246339376023283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partridge,0.28131280404872583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caravan,0.2812835330622223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aubergine,0.28116558987646484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.280894909753898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.2807262986529096,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
apricot,0.28067828959732316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
celery,0.2805443050406278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raisin,0.28054263069878405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sparrow,0.27997532753390386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submarine,0.2796364806907905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bikini,0.2792100735304719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raspberry,0.27918500753574277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0.27885202333870607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
olive,0.2787010750323967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.27849007252522096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.2784781747081184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lettuce,0.27782853145759656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rat,0.2777987118923537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.2776942235076132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.2776821405630416,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nightingale,0.27748521401598275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferry,0.27728128601606566,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
limousine,0.27699610169829875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dictionary,0.276415064393737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hippo,0.2763335671613065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cherry,0.2763219539769438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0.2760454307746304,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
octopus,0.2756724675725547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gorilla,0.2745420411512697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moth,0.27370309807926557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trout,0.2728545351312739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.2721515796387413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shrimp,0.2715335202747719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone,0.271030249155342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bean,0.2704216138940024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheep,0.27029549777747147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dolphin,0.26980445835023115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.269621576878035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badge,0.26945119337164763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pie,0.2691303377942701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemonade,0.26689666006893326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broccoli,0.26640269082480145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herring,0.2660754300907421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shark,0.2656928105838172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.26556624693917835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail_polish,0.2655514527993994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
potato,0.26430046799793633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prawn,0.2642348302254689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deer,0.26407113131753845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brussel_sprouts,0.2637275984190916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.26257157800919684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flour,0.26226251761556385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,0.2619755052242816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken,0.2614455707250321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.2614228286125272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oyster,0.26104001317641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.26015726837818803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jellyfish,0.25862560576968785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mayonnaise,0.25846681637277896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leopard,0.25780178302365275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeans,0.2574162502558591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cauliflower,0.25721211687669215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tiger,0.2535045852569986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carp,0.2534623621978812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ice_cream,0.25321011832311247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platypus,0.2531480649774257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi,0.2530631966503748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strawberry,0.2528504722250131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.2524122156839059,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
lipstick,0.2514888769852882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.25094838785241297,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minnow,0.2508288815502062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peas,0.25024692855317654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bee,0.2499622854552708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
