words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
hair,0.33518683359830215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bellows,0.3350840675431879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tights,0.33474137617924893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watermelon,0.3346925632379604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earmuffs,0.33437599753683583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cymbal,0.3339793410392107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorry,0.333779508845245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sink,0.33312295728798313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lips,0.33306049582995234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banjo,0.3329885914419766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squirrel,0.3328319810939113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goldfish,0.3310953786715335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wetsuit,0.33099352741352844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.33097104057074717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grenade,0.33030055319577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.32936248479589025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.3278735094704986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crocodile,0.3275293722079874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leek,0.3275107807654589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.3274144678478078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.32735075953891435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0.326041745618914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.3253325194316282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wasp,0.32493454675446326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parsley,0.32489293527536595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomerang,0.324717735658806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tent,0.32380202118895907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cat,0.32237284246847464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.32193026372344624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemon,0.32174460872091004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apple,0.3215234912957837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.3210535260097217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerbil,0.3198818033510176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boat,0.3197700107651187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porcupine,0.3190972945392288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.31869376958451956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willow,0.3182783693287327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fox,0.31813987466708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
centipede,0.31771708874261645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pie,0.31716623659798016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.3162332039124336,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeep,0.3157306116719065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stone,0.31551574448332187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flute,0.3147972910305714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gherkin,0.31440831963840543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.31353780522240576,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bikini,0.3134904982536087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.3130834316612145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.31124231735644353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pear,0.31117797980522893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carriage,0.31100325618924385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radish,0.30935157867364566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey,0.30931782621658815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dandelion,0.30838774545557146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toe,0.30772614732434433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.30716095099827023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ham,0.3067128703554874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microscope,0.30634988137085734,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
millipede,0.30534567124900164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donkey,0.30394355730509803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leotard,0.3039124843994341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dragonfly,0.3032748590301473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.3028583722760016,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
alligator,0.3025436271945086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
violin,0.3021116257774682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon,0.30187744283634627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.3014579432246076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birch,0.3012600799123489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeans,0.29984953379395246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lizard,0.29982925892551043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duck,0.29895591625826096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pig,0.2988722950632961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lettuce,0.2983667203225811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
artichoke,0.29765855359788596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hedgehog,0.2975282670773611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhubarb,0.29739211736818993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigarette,0.2965527751235001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seagull,0.2960714890256813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moped,0.2958685935492926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lime,0.2957851890430304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drum,0.2948284263716161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockerel,0.2945454712343486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coconut,0.2943334107714053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pineapple,0.2932497586049292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ox,0.2929184646820542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ant,0.29268039400077556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladybird,0.29237316697378546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi,0.2916578162735046,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toad,0.29147365450985196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dress,0.2904516540546679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,0.290120218285912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chipmunk,0.2898198399917359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skunk,0.28972610444371416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garlic,0.2895042108030408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rat,0.28934821191967564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raisin,0.28924125445563253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banana,0.2888426667659918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone,0.2884144547253756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raccoon,0.28831161162110786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.2881208142224725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.28797366201177865,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cabbage,0.28735714269403945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
asparagus,0.2872537539287961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
celery,0.28708364677764303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrel,0.28684030697395685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caterpillar,0.2867466816733226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet,0.286730699700854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pigeon,0.28670853605099117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.2842860144775073,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.28392888757788026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carnation,0.2834579610206989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raven,0.2833583297988272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aubergine,0.2832437885850857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheese,0.28239347843007384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brick,0.28223784054749435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.28124958849065146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
giraffe,0.28084931390264345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
potato,0.2802614143841723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accordion,0.2799020227955794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.2796446530148162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skirt,0.2790860059302901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moss,0.2788796674598065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turtle,0.27877099588035176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.2785320080561687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clam,0.27732949912179383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate,0.27556257761192965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magpie,0.2741679478787201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goat,0.27365490661259584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brussel_sprouts,0.2722131606335114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sultana,0.2716158951324326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.27123543195595123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.2710205368336621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken,0.2709492649837697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flamingo,0.2701160334801863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.26990544485142587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.26938913754915533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cauliflower,0.26919691625366593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bean,0.26867059374209945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beaver,0.26852689245558575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squid,0.2684163391152988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gong,0.26745577463470827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fern,0.2673725903976646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gown,0.26669677070562897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.2657341330254296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grasshopper,0.26515488385431185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speedboat,0.2645589965268813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
octopus,0.26444983660711546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.26431512996115314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trombone,0.2638680334667963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cow,0.2638133378001855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.2637217201395171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oak,0.2627512824379754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.2625218815106133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell,0.2625140639035151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.2623246080182314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin,0.2620504061943947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.2618222623021649,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
broccoli,0.2613081554210596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.2605788345626873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flip_flops,0.2604405170156676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
owl,0.2601685836775762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemonade,0.2600746248558169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.2595147203975494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onion,0.2592760074843983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0.25857570953907305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peach,0.2582499958750162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barge,0.2581802692246845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worm,0.25813847593180483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.2580767499344811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.25764783282342396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parakeet,0.25695116783877847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseboat,0.2569042214524543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.2563246470519469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.25609898079881466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
olive,0.25574913353439693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.25535983117690375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harp,0.2547626584777377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mushroom,0.25456769468722273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gorilla,0.2541157038572221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lobster,0.25335055060640294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.25217859452790836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snail,0.25211508774141955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cello,0.2520130898124713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuba,0.2515766704088554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
avocado,0.25155116035645136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daisy,0.25126472709515874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peas,0.25109975946608276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robin,0.25047000108039874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0.2504387708768946,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castle,0.25037908518012086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beer,0.2503663483559491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pelican,0.24995613482050896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penguin,0.24873497785753468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seahorse,0.24871799797443506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hornet,0.24852332357037327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kiwi_fruit,0.24824076878493806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ice_cream,0.24819801422781096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crab,0.24817385860972996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kingfisher,0.2478361679391915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpsichord,0.2464830458477273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.24634623612854892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hummingbird,0.24512209608340985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iguana,0.24481028571246802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swimsuit,0.24426224616719408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cherry,0.24399322674391194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buzzard,0.24368035891831974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.24248553357286173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb,0.24213190167929663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apricot,0.24197369105313632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0.24186792594374218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eel,0.2405259219472206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.2402467931988878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.24009756281203767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
yoghurt,0.23999663225508694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geranium,0.23906589136861373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tomato,0.23787215316488997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tortoise,0.23711352056801038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pansy,0.2370153486494147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moth,0.23682471652055054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grapefruit,0.2365976849716775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orchid,0.23648533836252628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.23626994424714431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butterfly,0.23620284827209673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
falcon,0.2362023013508766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spinach,0.23619018635616662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyena,0.23587762792442107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leopard,0.23542154754958283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pine,0.23507121231638306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyacinth,0.23498502078010286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweet_potato,0.23494602642970702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.2348407754749385,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1
goose,0.234455452076285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxophone,0.23442313687878868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horse,0.2344188621175285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buffalo,0.2342604049678365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prawn,0.23416945922650545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whistle,0.23409040176111157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partridge,0.23376151474396073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wren,0.23349785227117661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platypus,0.23328987159130948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woodpecker,0.23300854584322053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swing,0.2320871349049209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orange,0.2318979692630812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buttercup,0.23039007807289172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayfish,0.2295471880446135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eucalyptus,0.22881399428302274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
llama,0.2285034321937959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.22733087508441288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.226774092804857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.2265709752301564,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
clarinet,0.22589640548627055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.22551905427141666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perfume,0.22469198081656444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mussel,0.2245087168391695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raspberry,0.22441308458652592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tugboat,0.22432124305112316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mango,0.22378827380115576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.22323168015101202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strawberry,0.22303225733139576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tulip,0.2224968235169355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.22248633365024095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
french_horn,0.22236368166279658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.22231013745170622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minnow,0.22201416482595987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.2210266799489058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.2209587713720691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daffodil,0.22094596349107673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beetle,0.220859265155858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moose,0.2198591963233349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.21949776829361092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lily,0.21820698301306815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eagle,0.21761077623359604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elephant,0.21741022697426374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bee,0.21676045214663112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shark,0.21604233806897977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swan,0.21576030279611355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sparrow,0.21528142157017333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
