words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
brick,0.25059629046548804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tarantula,0.2502367950894636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0.25012078838411067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carriage,0.24943380367057522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guitar,0.24939069533972524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigarette,0.24909233959582333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
giraffe,0.24868523646080873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandpaper,0.24857820611588985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banana,0.2476759888254365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmonica,0.24722234815196614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canoe,0.2459324734246759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bayonet,0.24519302890433542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.24441153309712416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peeler,0.24433815706066392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tripod,0.2441012005181547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onion,0.24360115162843982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flour,0.24329877650299586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyacinth,0.24317356928374426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spade,0.2429597297140401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shovel,0.24284823393046115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.24275499020114158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.24250964419590068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin,0.2422296934729911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ham,0.2411976178623469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.24081764904467823,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accordion,0.2405682705475165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.24031905864246356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dictionary,0.24031370374743072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donkey,0.2403129329770317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
courgette,0.24016897509979981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheep,0.2399354051443817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey,0.2394985501481599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.23923665627507962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
needle,0.23920735289329131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partridge,0.23878017982314842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera,0.23866004858185963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flamingo,0.23862312435050745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raccoon,0.23817001163376542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screw,0.23791144700986194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frog,0.23786671317519903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhubarb,0.2377030685771424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geranium,0.23711014621674362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scorpion,0.23668897390843197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mushroom,0.23661954072708988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raisin,0.2365052490506107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porcupine,0.23606192165208825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van,0.23566582313689258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dragonfly,0.23552544017031693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spear,0.23526399693526384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garlic,0.23479774784775215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken,0.23458728381070262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dog,0.2342973991430049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peg,0.23397199466412033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unicycle,0.23379080247315887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrot,0.2328202928512768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0.23275470088495293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squirrel,0.23271969846862642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
machete,0.23271388727210396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spanner,0.2318164717325371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.23133410709663407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
box,0.231000251944201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
violin,0.23054548811480083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skateboard,0.23031595668059685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.23019243929362826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cello,0.22975136782882977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chipmunk,0.22948475177820957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broccoli,0.2293702931550896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheese,0.22868174269797048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tricycle,0.22859681709359003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockroach,0.22842655484596944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goat,0.22811751676520337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nectarine,0.2280042997959906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wren,0.2275010405712472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kingfisher,0.22729863588762017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watermelon,0.2269143920015077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.22644592982846468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cherry,0.22643267443905032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.22643122496411977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nightingale,0.226375700980836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crocodile,0.22635851162960532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brussel_sprouts,0.22633968783025019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wasp,0.22624927214799237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trolley,0.22593103700255374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shotgun,0.2249397427916633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pie,0.2248279875235477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
llama,0.22450238751675664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seahorse,0.22302201865960608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.22291980246002552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gun,0.22253868318954229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lime,0.2218943446409412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spinach,0.22177815149252517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buggy,0.22157622318908685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lizard,0.2207072042577104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duck,0.2206914436255415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plum,0.22037817672800228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
owl,0.2198210282594174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
centipede,0.2196634449790174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skunk,0.21856587574654274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apple,0.2175955672081458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strawberry,0.21690570385748084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lobster,0.21685943557993215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cat,0.2162246453358993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.21590552044733488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ball,0.2152738931359042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scallop,0.21518644595959613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peas,0.21485811558173015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frisbee,0.21469796436559774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caterpillar,0.21446540043287804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piano,0.21420091390601032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pig,0.21354301881938081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toad,0.2130068996838741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hornet,0.2129464834612903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seagull,0.21288149453850236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coconut,0.2123652676812356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moped,0.21235479119306908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoe,0.21235423267436723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kangaroo,0.21199783922950038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxophone,0.2105730799195875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.21011643084540427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sultana,0.21010467256672022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamster,0.2096151213446838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cymbal,0.20958169632364326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kiwi_fruit,0.2095806528602748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glue,0.2094771603110978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gorilla,0.2088456012194947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zebra,0.20878112028175072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread,0.20828452667724526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fork,0.20804401923919935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birch,0.20785326508353114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.20725298197477093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dishwasher,0.2071680033563894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butterfly,0.20713505066395532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.2067626380814216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoghurt,0.20604922738386766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.20593824210209882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.20593824210209882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chisel,0.20555648890989808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banjo,0.2054340446338034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatchet,0.20516622054655148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.2049495948636956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mango,0.20435522831020708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ostrich,0.20416824794454047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shrimp,0.20384897639757524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alligator,0.20360929118686483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.20295204613538365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
avocado,0.20260933454968366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millipede,0.2016641561850865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castle,0.20140547845784063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currant,0.20125711722923828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beaver,0.20115886015462464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.20112153311000586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whistle,0.20016166606535557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crab,0.19971986157602512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi,0.19879908430226506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell,0.19875577853875784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.1986606556743132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goose,0.19855153181818797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.19844120592080172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thumb,0.19809650573360832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bean,0.1978801142424273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.19775869052522718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clarinet,0.19759031499178845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heron,0.19740716237750092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerbil,0.19727115235816473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomerang,0.1969365086591503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hook,0.1960991388772477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.19596151113068264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gong,0.1957042934748652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thermometer,0.19563300487584623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goldfish,0.1953331091865061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parakeet,0.19476520665632557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bullet,0.1942676194343069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trombone,0.19249336610691142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
projector,0.1924396848390507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moth,0.19145425440077699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crossbow,0.1906869370273781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boat,0.1902171809794782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cradle,0.1899994677219695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.18996799880749254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweet_potato,0.18980225943766554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.18944577673552576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iguana,0.18886656113438288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.18884282870499763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eagle,0.18850046287167505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
octopus,0.1884838781056212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hedgehog,0.1880023738389826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buzzard,0.18794005125164723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrel,0.1878502396430155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseboat,0.18774177419539873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harp,0.18749829071287155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0.18745439759132432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clam,0.18732007448000892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horse,0.18729290213216004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fir,0.18690851285292004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dandelion,0.18689687529298452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arrow,0.18636007658051623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beer,0.18605137713184872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grenade,0.18580092573719528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plate,0.18569365604061117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bellows,0.18532040279093032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tractor,0.18456304526670167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuba,0.18427726780542508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tomato,0.18390018879847844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
falcon,0.18383853077540935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chainsaw,0.18370662440705157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whisk,0.1832884179332352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0.182342589836792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.18188964713691305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.18167604110311494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.18167604110311494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grasshopper,0.181616146484524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pigeon,0.1811986153141974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bagpipes,0.18037884308920038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.17981186556080153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattlesnake,0.17948037642330658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grater,0.1788201634585799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oak,0.17833741051917237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glider,0.17829327137080733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.17809939362978633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elephant,0.17807610180103756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ice_cream,0.17772699704584935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pine,0.17752173349150802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stone,0.17699948844886204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wine,0.17665937384764968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.17639791054368387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rice,0.17549927364728457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hammer,0.17538903307210849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemonade,0.17534826378283205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brush,0.17503434421374153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pelican,0.1741419022460019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.1739816258162987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.1737513537144192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuna,0.17369771794825808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ox,0.1736751672392553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.17355903735342837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0.17340519886918593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cow,0.17264049778188045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.17242398037693057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
french_horn,0.1722222526816804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
potato,0.17150080450930466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.17142245478542406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platypus,0.17038926803969623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blueberry,0.1702243727739328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gherkin,0.16898787410153604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sunflower,0.16894211298716774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.1682430263025333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yacht,0.16756038883209567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turtle,0.16730596236086803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truck,0.16684848139839165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.16678858118297385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drum,0.16485401364046587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prawn,0.1641082573193951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ant,0.16354657309034226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.16331784189673185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speedboat,0.16263732206733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.16259283677608208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.16258049265769609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wolf,0.1617775351657238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannon,0.16124428887873457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microscope,0.1603116715641894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woodpecker,0.15913039841754673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
housefly,0.15869575800806351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mouse,0.15789168323282515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyena,0.15743069128594472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salmon,0.1569797366041075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rat,0.156713328982019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eel,0.15597504220961056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.15593335851863563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0.15507073957038708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.1549340899915847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walrus,0.1527202062629136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
panther,0.15263817447785827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herring,0.1523163943238538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trumpet,0.15224543669245544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone,0.1515932531566465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpsichord,0.15097753835548236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
starling,0.15080552015437376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
