words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
comb,0.2722926493741317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magpie,0.2722560205039596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.2720470458573808,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
owl,0.27198441808788393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chipmunk,0.2716032881358829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladybird,0.2711975333696823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
celery,0.2710817381606842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scorpion,0.27100427958836065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pineapple,0.2708771317226408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cat,0.2700395368718048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goat,0.26990486882355996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frisbee,0.2696530161068821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thermometer,0.2694889272203304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brussel_sprouts,0.269357577789221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dishwasher,0.2693097101998261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.26923350797992895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lily,0.26915463161363606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tulip,0.26904877113106274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken,0.268590160554139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mushroom,0.2671333982878123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tarantula,0.2669196361217239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon,0.2666975283065628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamster,0.26662210814500525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
artichoke,0.26635089859093763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raisin,0.26573648732497185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.2653647792806856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.2653561879692711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brick,0.2645831614723978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unicycle,0.2641995754259837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van,0.26386861107391146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watermelon,0.2637579309948154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.263603644755388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goose,0.2619870129839966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockerel,0.2615432610483651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frog,0.26153006913618465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemon,0.26129475468333274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.26108650690287105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guitar,0.26097414514761647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peacock,0.2604999995440322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wren,0.26048325017609764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beaver,0.25923851173191986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peeler,0.2589508174131228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ice_cream,0.25778176591350316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geranium,0.25738472704660087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lobster,0.25729931346717655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orchid,0.2570781489439756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0.25644244500799357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flamingo,0.2562652026406625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pear,0.2555698443686564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin,0.2546391217039836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coconut,0.25446637959613183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeep,0.2544209515894679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.2543104165728105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scythe,0.25392199318936254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
machete,0.2537019804381988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onion,0.2531848683825408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cello,0.2528250772252657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemonade,0.25171997607341323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duck,0.2516279023095971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0.2515184084750414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.2512737741557033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spinach,0.25104831811502837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banana,0.25054737084385537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glue,0.24992105448743762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lizard,0.2495470108554988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piano,0.24913207873499038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buggy,0.2490162111657402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.24839404207729418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.2480295045007323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
box,0.248023382513468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arm,0.24774768539286782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daisy,0.24709433538725542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
violin,0.24682126692028417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.24635113536291858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carriage,0.2462643482334612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerbil,0.2460315947621981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tricycle,0.24600785609559922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accordion,0.2449829456728919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoghurt,0.24474121070103533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dictionary,0.24431806206645573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigarette,0.24430543769041485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.24427445174475565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lime,0.24421210040385438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crab,0.24403687531813614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.24403526015083077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bagpipes,0.2439622779678427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calf,0.24228098908258605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
needle,0.24202616495593665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hedgehog,0.2419341751828542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.24189999394813988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buzzard,0.24131293911521132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banjo,0.23963344377290893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spear,0.23893649305095072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.2386157338698977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chainsaw,0.23854639837925173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bayonet,0.23729338553562565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scalpel,0.2367767957423303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.23607176733717333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beer,0.23588155963294483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pig,0.23540833782620962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.23538430303867897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bean,0.23482016697762023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pie,0.2347587876114444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gun,0.23467417704046753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dragonfly,0.23462904404304186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.23399940396910662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zebra,0.23398329624180472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pine,0.23384153074009728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seahorse,0.23369708983030832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockroach,0.23357560234819036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shotgun,0.23315156014806163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apple,0.23292429678122886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wasp,0.23241350357965876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crossbow,0.23207890708662413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moose,0.23193382449132216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trolley,0.23189455683700744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweet_potato,0.23075856176280762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyacinth,0.23068493775055765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.2306349382471774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chisel,0.23061575335340412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nightingale,0.23051258620218826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spade,0.23043713872457408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goldfish,0.23036442390596834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seagull,0.23020621606117694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kingfisher,0.2298386702346864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iguana,0.2296178776416277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera,0.22940857423271993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.22932577000885723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrot,0.22919103988599654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuba,0.2291428043497601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strawberry,0.2287461173016103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toad,0.2283531765409525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxophone,0.2277823474895152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sultana,0.2274479479931277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0.22654181580485383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shrimp,0.22638539333686747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.22476756915252596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mango,0.22464109702889484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
potato,0.2245802149136092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell,0.22427904769650767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castle,0.2242635294833633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kiwi_fruit,0.22424274077898937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fir,0.2241071327462818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.22383816378172924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatchet,0.22339589899662643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whisk,0.22286152801527445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.22272124293670298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kangaroo,0.22199670638116065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hornet,0.22055287649739364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattlesnake,0.22041090174225572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spanner,0.22011819682833614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crocodile,0.219870999191925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stone,0.21984395070533014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nectarine,0.2197571099997256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scallop,0.21911189175254198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screw,0.21904850537891163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moped,0.21896172260717572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.21864151341374102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.2185435094590753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
centipede,0.2183413838471611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
avocado,0.21828558764830044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heron,0.21790759655194952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clam,0.21760153632525148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caterpillar,0.21758896893062465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oak,0.21700729952853184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dandelion,0.21618007969001796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parakeet,0.2157804989505714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walrus,0.21533928538792863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alligator,0.21406512396566324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
falcon,0.21348016731256103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.2132765135560491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.21311970673315656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blueberry,0.21294799575425896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ostrich,0.21241458619923076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
projector,0.2122657051822071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.2117179974736359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.2106929763038623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mouse,0.20990855919211926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.20966637265048405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.20966637265048405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gorilla,0.20930507450967523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.2081922573718309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plum,0.20761301398325432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currant,0.20752271856219529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bellows,0.20747585964257453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harp,0.20696429235495933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fork,0.20649775043257196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
octopus,0.20625918296964446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herring,0.2058962956522605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cherry,0.2051508762430515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rice,0.20475194692496673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grasshopper,0.2042503109323528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butterfly,0.2037354907900243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millipede,0.20361565274877078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wolf,0.2034208201218642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ox,0.20278680761850887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
housefly,0.20221871963106797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pelican,0.2020477032113086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cymbal,0.20186164214453828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horse,0.20088422766111277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glider,0.2007464906978447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clarinet,0.2007345584981446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoe,0.2002135853912409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.1992332917971707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trombone,0.19855560947565376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salmon,0.19844481554539048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuna,0.19831654906572127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rat,0.1972175674744055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomerang,0.19701476221672204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wine,0.1952793827391319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turtle,0.19488256659887188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ball,0.19460346022991415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tractor,0.1944596333605159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plate,0.19428680398856227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0.1941835304171508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.19330361789540465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buffalo,0.19318274048343162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eucalyptus,0.19195299731733817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi,0.191461882835882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hammer,0.1911183369939505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cradle,0.1911115303053852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corn,0.19086935233464886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brush,0.18947131489032965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tomato,0.18890012784625604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.18836395538844103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.18764057975248172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pigeon,0.18758808601399957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truck,0.18709470150154467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grater,0.18695716705113455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpsichord,0.18680044516055408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.18634371842260103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milk,0.18591199893655547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cow,0.18550038751080927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grenade,0.18498621687152622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0.1846170238844317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whistle,0.1845942264052214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.18360656725345031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boat,0.18357654086150188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseboat,0.18294175599648121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gherkin,0.18207314697664134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.18142311052897078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.18142311052897078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyena,0.18127852403493303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.1796801977207366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peg,0.17955957254013113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arrow,0.1793351940794886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.17932163037147486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jellyfish,0.179004442538006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.17876029698891482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sparrow,0.17819420095915373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.17810998503037306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squid,0.1780042528911768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sunflower,0.1777642578303736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.1775043793357505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eagle,0.17658484051008433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
french_horn,0.1754362043727213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eel,0.17493860537710834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thumb,0.1748876710704987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.1744835557115818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.17446510927581713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woodpecker,0.17427453594433087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0.17281758820526208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrel,0.1725004260154283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,0.17194813620282848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.1719480832570976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
starling,0.17185284843546916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moth,0.17176016252504797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.1710794769106595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone,0.17013512687389265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bullet,0.16944172346116337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elephant,0.16878694418231202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cod,0.1686605463875928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannon,0.16816399038437568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.16798754031060192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.16647827873171525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.16623939965787743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hummingbird,0.1659459009231728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
