words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
garlic,0.2681206819400663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.26806617224089757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocking_chair,0.2680523508753307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jar,0.2672193563118864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birch,0.2668878331219805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tractor,0.26674026698709197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
asparagus,0.26516970269946505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cabbage,0.2648876895107169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
surfboard,0.2647152315011212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parka,0.26448590227290847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.2644812188969953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jug,0.2642980170775522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeep,0.26429206095194213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peanut,0.2638267807873093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.26266511189585345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seaweed,0.2623406796086818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cauliflower,0.25968636095068764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ham,0.2596085564559934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pillow,0.2593275875600455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rope,0.2592112040071207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cucumber,0.258715472252149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sock,0.2584805713196147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone,0.25835594620378666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lantern,0.25825049975926284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strawberry,0.25782266796024084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.2572373838466847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bellows,0.25629437235046226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.2562913530879136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flounder,0.25617328953504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomerang,0.2559677760236136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,0.2557092982421255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rifle,0.25539767145707293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sultana,0.2548434336789379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geranium,0.2548274584560902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carriage,0.25437483972245895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fir,0.25435312903923035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stool,0.2541116298350333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
artichoke,0.2541001231150151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wetsuit,0.25389623987131105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chandelier,0.25386466403548247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pine,0.2534818502783335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,0.25296384583823756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheese,0.25114366780660435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hair,0.2511150617921139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhubarb,0.2502085086600584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mango,0.25008420662742076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raspberry,0.24962350077830034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peas,0.24959455356851462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banjo,0.24916112278664787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannon,0.24878228429448715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tripod,0.24752252114506063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sycamore,0.24746254817549723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lipstick,0.24689887948526734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.2468551827177463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kiwi_fruit,0.24617331137355195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doorknob,0.2458552335710591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broom,0.24505574353833415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spinach,0.2447724500819598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelbarrow,0.24441102851732344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cart,0.2440600487691693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
olive,0.24395423431716023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate,0.2431672297510086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mug,0.24087309368595933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penknife,0.2404706848024654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fridge,0.24014385111096528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lettuce,0.2394353511021659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorry,0.23913693628011312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truck,0.23907138556670493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coconut,0.23867770224621046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.23852678630429672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thimble,0.23819117265600748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grapefruit,0.23816826676692676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jelly,0.2378260812248161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raisin,0.23647295760429088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earmuffs,0.2364382950959885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.2363193253951519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soup,0.2350382118773458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bullet,0.23500387565683278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skis,0.23477581293677965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayon,0.23468221578579507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crowbar,0.23461559135275412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dresser,0.2340277164012517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oak,0.23235855963134322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.23168880286589605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0.23084265332552623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
needle,0.23055052019733702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knife,0.2305246590307985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
avocado,0.2302130024309974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketchup,0.2300816677157555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tights,0.23002581689914225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bag,0.22981367016400345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eucalyptus,0.22952594482092675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bikini,0.2295199819374113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spade,0.22902120917796465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parsley,0.22896346031422118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onion,0.22885897028985586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tweezers,0.22857384060702635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0.2282238978046516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deckchair,0.22797701748454202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell,0.22585951088183379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toaster,0.2249614953861906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trolley,0.22492499358468487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apricot,0.22490509392047658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bayonet,0.22488096128009247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mittens,0.22458544149062198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corkscrew,0.22423565731932776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stone,0.2235960912325312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scarf,0.22348078825798637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sofa,0.22268325557101495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pistol,0.2226150394228436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orange,0.22249581283721967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peg,0.22200822960715066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van,0.22151586370392307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knickers,0.22103353359170677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bottle,0.22021826444822548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scythe,0.22019779374832976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screwdriver,0.21954736223152738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helmet,0.21877165984619978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aubergine,0.21870836423352108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lips,0.218541609267561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flannel,0.21844062838228706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carnation,0.21837280958319977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.21772039335739835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flute,0.21729409398563462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseboat,0.21628748069606246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rice,0.2160906874926075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bucket,0.21600998159607643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scalpel,0.21524958741663425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marigold,0.21270215768580936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bookcase,0.2117962323402932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.21170721346026086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apron,0.21131016386248064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandwich,0.2111469786088367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tambourine,0.21074577452177296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.2100839771164722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
typewriter,0.20991187545092288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trousers,0.2094439443781838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shotgun,0.20842793643965288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thumb,0.2083799359806967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweater,0.2082314284469128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shovel,0.20805146008620112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0.20770507162227766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mask,0.2075894645553632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nectarine,0.20674789218565634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tangerine,0.20654357135240195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tugboat,0.20514122476972774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
washing_machine,0.20477502343195642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kettle,0.20446504141934926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toe,0.20368629538001498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ball,0.20335933695796438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boat,0.2031870429029928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashtray,0.20301774595178312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peeler,0.20255913781606089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submarine,0.2011098812193556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.20095558796474544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dress,0.20057855621400575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boots,0.20018082622500136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pie,0.19981034981517953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fork,0.19901587572488832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brush,0.19857096846527605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0.19844277783059078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ice_cream,0.1980158406109532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scissors,0.19794541469669555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gun,0.19791670975800993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.19787889900939423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.1978048107560404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arm,0.1975895316911443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robe,0.19738320221076555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organ,0.19715910947284643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.19699689461017295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.19680567718965286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.19633067838686222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemon,0.19599541156306144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grenade,0.1958135203057379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.19468405114354595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bed,0.19396990992423144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cymbal,0.1920821482635697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wand,0.19138474230958402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bin,0.19036736404161617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cake,0.19029464544911212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoghurt,0.190246960804457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syringe,0.1902274295920095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladle,0.18992006159675387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harp,0.18974008788633032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera,0.18970342952559363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.18951176224351082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thermometer,0.18943572912754297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.189120507063265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cork,0.1886770512331361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0.1880387321594807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandpaper,0.18797740879475067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whistle,0.18781148467005682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.18780002104955135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gong,0.18707603044498944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0.1870073124398049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bra,0.18687296299031375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dagger,0.1861286916943769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockings,0.1861101817153356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pencil,0.18600025676712406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.18582012288077843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dictionary,0.18521353711939792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmonica,0.18499142365990484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bath,0.18474005714803848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speedboat,0.18370409981987212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tent,0.1836061919651849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.18309369008861742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shirt,0.1829102425744108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatchet,0.18174665141551616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beer,0.1808990114702005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bagpipes,0.18029517742281753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stove,0.17947082250845794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrel,0.1789474146434743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.17862579582624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swimsuit,0.1784247233581494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.17825928799749485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandals,0.17729815190190779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badge,0.17666223859548713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread,0.17591495532798407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi,0.17569259644872004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pliers,0.1752337774586362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tray,0.17484923936087182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.17417725302283965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.1741353762220464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mat,0.17367667642574802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacket,0.17270165884750655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flip_flops,0.17267347245119907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipe,0.1725242346990804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mayonnaise,0.1724222819321975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinghy,0.17185861227625238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
violin,0.171443706926729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swing,0.17140711389879357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drum,0.1707210757242104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.17016266485584872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hose,0.16997697054955682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
revolver,0.1699506119183361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cupboard,0.16979697438414637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongs,0.16962328724054418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.1683796389685131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piano,0.16811716731522516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp,0.16782796744143283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuba,0.16759131286251588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chisel,0.1668697053567839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gloves,0.16629648085402043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
razor,0.16622647076170594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigar,0.16622263478648672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caravan,0.1661254436339804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spatula,0.16492098893696688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accordion,0.16417849802742138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hammer,0.16388367362495926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0.16240499390123112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bracelet,0.16144849136626283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoe,0.15946350302906936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.15939039803728727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.15916909912869776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shoes,0.15895581752418037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wine,0.15883252449621327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skirt,0.15882814594154518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigarette,0.1581697845003388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plate,0.15815522295629736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.1575528487357089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hook,0.1572108584819815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cradle,0.1566159946949857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goggles,0.155801279352186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perfume,0.15479097309604167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
projector,0.1544528846785225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.15427749392537626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.15295148943035614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cup,0.15231189186654434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeans,0.1519583380295083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.15185013997141744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screw,0.1518134207800224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.1514913921925667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin,0.15119180987575268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cricket,0.1511777399743296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barge,0.1508566839349832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trowel,0.15062067691635128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currant,0.1501187849579998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
