words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
knickers,0.2951827189149784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crocodile,0.29459876379835737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cow,0.2938076219907947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dragonfly,0.2937628188803971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.29328355445186843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.2932688781294267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shawl,0.29272087158604443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buffalo,0.2907925222738357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knife,0.2907213730176522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tights,0.29042002126709804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
llama,0.2894348977617344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perfume,0.2882665925421003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ox,0.28796641102447484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.2879197096090351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worm,0.2877234404883642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dolphin,0.2876387001358717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pliers,0.286947519948457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandpaper,0.2866133573687082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pelican,0.2861228628820541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
termite,0.2860420775093132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goldfish,0.2852860796835188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flute,0.2846544801763672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chipmunk,0.28456914130191335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zebra,0.2843405785318964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thimble,0.28412759148718103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peacock,0.2839654994152365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongs,0.28390412469249904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scarf,0.2824490819878246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chandelier,0.2823261983313216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apron,0.28222693068658206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sparrow,0.28118215748834324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
owl,0.2806956376162671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doll,0.28052356446495186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stone,0.27905508370607063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shirt,0.2779039439472719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screwdriver,0.27750004749734064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tractor,0.2770930494985085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kangaroo,0.27699744425793144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goose,0.2765612079892953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magpie,0.27616955235262475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lipstick,0.27516867880840246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweater,0.27510230949878856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leopard,0.2735751993732898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mug,0.27322400130496516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
starling,0.27321545761344596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheep,0.2727813301037504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porcupine,0.27264236629579486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tambourine,0.27227586690780403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broom,0.2722648995590005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
necklace,0.27204612979310583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hutch,0.2719934580410819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otter,0.2719176393051693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donkey,0.27059132588238377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockerel,0.26998891085111487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deer,0.2696881002964343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pigeon,0.26870291768621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0.2679340327444151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cape,0.267848827964297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ostrich,0.2675022320789814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seagull,0.2642871658528658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wand,0.2631033562920181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
giraffe,0.2622357118356154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corkscrew,0.26143020555790353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tortoise,0.2611857768595328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trousers,0.26006761329560973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buzzard,0.25994487333273375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kingfisher,0.2590115019552628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minnow,0.258947940992504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brick,0.2587929307342255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kite,0.25830611217126737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flounder,0.2580818691144943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamster,0.2574298949743853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penguin,0.2568800550553114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scalpel,0.2564060919765808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brush,0.254707805471806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leotard,0.2545568045036679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raccoon,0.2543122198368979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arrow,0.25359582271427483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
housefly,0.25334459779299007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whale,0.25292352867376366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shark,0.252652183749048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhino,0.25219780473765874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elephant,0.2513581567426067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelbarrow,0.25083888467926874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cymbal,0.2506837296806654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bucket,0.2504201953995675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bag,0.24895399735283602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
razor,0.2471156765244634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.24662811024328424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.24611217786118747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.24611217786118747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spade,0.24610345753971996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stool,0.24602566571530457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandals,0.24589639509572153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chainsaw,0.24473873115767225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuba,0.24381479403838136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skirt,0.24378818154956558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moose,0.24326092937900323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.24309557156991574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
candle,0.2427883437056641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parakeet,0.24267047746377923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.24213045334740654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parka,0.2416147708983716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
panther,0.24065575708418419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lantern,0.24002143148459212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syringe,0.2398058961041128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashtray,0.23968024731968576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mosquito,0.23918930674606428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dress,0.2387548084733932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kettle,0.23773714576777497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dog,0.23724046563234974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.23710512476812093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chisel,0.23531340520573948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
surfboard,0.2344418169867651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scissors,0.2338901970324528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cat,0.23381904334768178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plate,0.23347514903253913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gown,0.23347334347280607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.23339804795193603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horse,0.23319421226299436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hippo,0.2328969220653212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glue,0.23285550303289293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.23169290592826863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hose,0.23128388475215708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeans,0.23124974665382517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gloves,0.23004904302348145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swan,0.22974538812268336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.22857042061219257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scythe,0.2282992914952893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigarette,0.22739279399578222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frisbee,0.2265393910515786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dressing_gown,0.2252838885663127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toaster,0.22522194022429515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.22517382819957188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
needle,0.225046117020577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipe,0.2250212271347516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helmet,0.22461945733041072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fox,0.22406732053633338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thermometer,0.22314475193545186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockings,0.22307897267239118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dresser,0.22299793381693173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trombone,0.22282810264696676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slippers,0.22267466674355316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banjo,0.22258958144284835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sword,0.22257992049805472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rat,0.22196570715704406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nightingale,0.2211932856554447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ball,0.22047182525294481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollerskate,0.22013884808847273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.22009479021081943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerbil,0.2197787587350027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crowbar,0.21897282471981744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannon,0.21855619865435494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beaver,0.2164790696904982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.21582916663921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raven,0.21535630555023969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.21397744237009775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.21368906218311212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bin,0.2136413443676862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sofa,0.21285256142542053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.21194818365743395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carp,0.21186778958765756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrel,0.21168085332926428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocking_chair,0.21051387508232763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deckchair,0.2095191850852232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp,0.20897284319535372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bookcase,0.2083824592278153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doorknob,0.2082603831461607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stove,0.2080050291697146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cello,0.20796694533254706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.20730112871742756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truck,0.20656888080734148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swimsuit,0.20649655801132533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.2063985525689736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.20637544113657053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.20582548446050897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpoon,0.2054440299675772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,0.20477115564084136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bath,0.20465070411422134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.20381417823203976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cart,0.2034277074713495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.20301294316071072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.20290968205957732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmonica,0.20282726408325635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cupboard,0.20264636153464996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eagle,0.2021253081687006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.2020705716817492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bed,0.20112075748473726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crossbow,0.20101722924287596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sledge,0.20066373783513228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
violin,0.200423206337882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shovel,0.20026795101062045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mittens,0.199995716179927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gorilla,0.1995322481538366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
falcon,0.19876453607887024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platypus,0.19866179014126206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tricycle,0.19843644075917755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.19833669697008346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.19793990560420915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.1975110696140644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dagger,0.19708323780155496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacket,0.19593881948441508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomerang,0.19529289137845277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walrus,0.19528236529337445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon,0.19476424673788417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayak,0.19455554765240904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tiger,0.19282457195508723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.1925642154198604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boots,0.1923322584638894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
washing_machine,0.1917554459537896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unicycle,0.19142245834805263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glider,0.19065657522837776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canoe,0.19021266486481708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bullet,0.18996774089520235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeep,0.18985710224361546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goggles,0.18983260833290552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.1897905417042277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tripod,0.1893986125251113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robe,0.18881083130079426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whisk,0.18843463156071802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.18796701991334402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screw,0.18765055768060956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
french_horn,0.18693620072964778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.18554076125091223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rope,0.18520467666269885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wetsuit,0.1848871241088308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mat,0.1839419939225776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.18390955657850516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trolley,0.1831241332314644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moped,0.18244964887723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clarinet,0.1805939091656712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flip_flops,0.18058477402027337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skateboard,0.1794499181770749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0.17845392856361628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bayonet,0.17845296995745275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.17836081820819275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.17836081820819275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.1776029701657771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guitar,0.1772847281812891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyena,0.1770443013951045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,0.17626880436122883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wolf,0.17506950134435795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxophone,0.1732247052958737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.17277465107044776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dishwasher,0.1711610522604696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accordion,0.16903925457616148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grenade,0.16816864127557135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.16792415721713866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
box,0.1670891460524006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piano,0.1664247159250188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose,0.16640155832782405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheetah,0.1658734774755649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hook,0.16535779631347275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skis,0.164877597481231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harp,0.16486306728960876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whistle,0.16441681317988577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tent,0.16433298087874765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mask,0.16419764653847552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0.16280951031634627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trumpet,0.16275237734560863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0.1624759534521623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.1624051650064296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organ,0.16199879800069952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.16180846315774194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swing,0.1615103680385907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shoes,0.16095355749316956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.15980809630330323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bagpipes,0.15834875911227758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolts,0.15795881423366737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.1568603585302943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.15654258295035103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lion,0.1564523298809446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castle,0.1562533082716347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorry,0.15572148913523942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.1557140868793959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.1547811244830959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
button,0.15426271045234036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell,0.1540355724420308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
