words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
toad,0.2703814875843813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brussel_sprouts,0.2699977059418435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bed,0.26997370365847473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pig,0.2698328092834522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caterpillar,0.26976414519706937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
budgie,0.26948935142992303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bra,0.2694841228980038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biscuit,0.26899000001683554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.2684878037787314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moped,0.2682899169515537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hornet,0.2681326128577306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.2672505005176855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magpie,0.26721328730560456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dragonfly,0.2671681565562416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cabbage,0.26705928732436296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.2667761076409338,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millipede,0.2667620096326536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whisk,0.2666484387891053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oak,0.2664659201369205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raven,0.2659257882708191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coconut,0.26541841717357667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.26534828971648566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey,0.26531190802043425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyena,0.26508585756967773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jelly,0.264516853717059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
button,0.2641633976826464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketchup,0.2639469454801709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flannel,0.2636698382429866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buffalo,0.2633820938692013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cello,0.26336601252090486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skunk,0.263237150058952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorry,0.262649770598506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0.26212907445119316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0.262051224000586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pansy,0.26153232250532144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.2598943076471078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
projector,0.2592843033143243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxophone,0.2592604318313467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lettuce,0.25902189610589565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grasshopper,0.25874797407523864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cup,0.2583754714980559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.2580237864802255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockroach,0.2578174338135927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pie,0.2576553084211217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donkey,0.257632825687571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
potato,0.25690901392521925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badge,0.25646430549614857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fern,0.2564547370990624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deckchair,0.25591043439554684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0.25573153481995237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moss,0.25465561176028073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuba,0.25459765356173036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb,0.2545012431690054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
olive,0.25443686551289113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goggles,0.25431367139888644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.25427563612202775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweater,0.25345934303252937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toe,0.2533781326851118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seagull,0.25279395379116254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hook,0.2524243731847008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sycamore,0.25238703508300453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beetle,0.25224392778889027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.25188820561807845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cradle,0.25154156972108577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beaver,0.24976162319802134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gong,0.2494529249206947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mayonnaise,0.24943440581769966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eucalyptus,0.24841928894064155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soup,0.24822862966473522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pine,0.24809842602807755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castle,0.24802450043116508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockerel,0.247668907884264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broccoli,0.2475129386143519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.2475057181611789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hutch,0.24737252401969306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.24693808992501448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drum,0.24586019767953288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blouse,0.24552328433269907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpsichord,0.24537011334289938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemon,0.24533762590343264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0.24525521641001952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wren,0.24520421723877273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eel,0.24490546524130255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweet_potato,0.24475058023413204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
llama,0.2446873553360378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woodpecker,0.24458572101637924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mat,0.24447265827707432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chipmunk,0.24432440129750602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van,0.24418445798181895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tights,0.24367630192970702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buttercup,0.24343596525424024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.2430885862945852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earmuffs,0.2426886020569039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scallop,0.24242156799697417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.24240942226680368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clam,0.24214577010424332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crab,0.24168472695614576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,0.24138316271925703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flour,0.24132687359628535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigarette,0.24122214302269446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mouse,0.2406750784988324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pigeon,0.24055806356442042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.2401755183870776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bath,0.2401246143490427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trolley,0.23977794474921935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lips,0.23955600183061954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken,0.23917641712420554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.23898897905408345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayfish,0.2388520423708062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.23823292012319033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cow,0.23791673760908288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0.2372888094960694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rat,0.23721005435952888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aubergine,0.23706192558510364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail_polish,0.23637317680475134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lipstick,0.23574517443646012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daisy,0.23566610808403265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mushroom,0.23480884722928075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duck,0.2347929899373979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cauliflower,0.23422264162810308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moose,0.23378902206210173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bagpipes,0.2335279916361887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raisin,0.23352115500251694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peg,0.23300151683983533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deer,0.2327613334770311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kettle,0.23175902588387334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brick,0.2312822929269933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peach,0.23122701940662863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bracelet,0.23088311941099635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
avocado,0.23071138590584084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.23008530785253084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheese,0.2294595366855423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.22908032118793517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.22850917458307285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carriage,0.22818236757289534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sultana,0.22807052664641336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tomato,0.22704591260527002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clarinet,0.22686601585686106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partridge,0.22642641961138613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.2260705323693232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lobster,0.22487395571615085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dictionary,0.22464797202999337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nectarine,0.22394636783115582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrel,0.223430704866801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horse,0.2233202092725605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onion,0.22331250967046393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squid,0.22326713889337862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.22321605637126046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prawn,0.2230238618549855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carnation,0.22279098518906318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mittens,0.22252972735737725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bikini,0.22250848431720072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockings,0.2221046469331167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sink,0.22113856034133794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sparrow,0.22113700484198845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.2202207499795661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk,0.21957349457642986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shoes,0.2193892356764678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leotard,0.21789229420766965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin,0.21786341956361494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apricot,0.2178414608815417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
owl,0.21742358352809854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.217247327036257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.2164543612523292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cat,0.21599204958414575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.21572328009953268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swing,0.21544098862546102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butterfly,0.2152309217616694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shark,0.21502146763744184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.2149672381154012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slippers,0.21491365005737278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geranium,0.21474604509200013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goose,0.21447371138397014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0.21379103764476542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goldfish,0.21362576351991747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elm,0.2126727257236898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iguana,0.21247823148052966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strawberry,0.2115594068726622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peas,0.2114915797974301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet,0.21137333941241343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tent,0.2113631641986975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyacinth,0.21022159479994218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kingfisher,0.21010810309073494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
falcon,0.21009949373217673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mango,0.20916420459787444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snail,0.20901757524275283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.20895474533226094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerbil,0.20895152094094002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.2082559565912898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.20776922017846863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.20774677128981353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.20728522187782958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mosquito,0.2070666378051789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladybird,0.2070551767118721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gorilla,0.20694397091288735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oyster,0.20626385123121324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
box,0.20531270078136538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tugboat,0.2053053825553251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.20519562869215047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.204990336814245,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
sheep,0.20489086924856714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bean,0.20445040166857842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accordion,0.20428383977071563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseboat,0.20422993256473077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mussel,0.20379147448994492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flamingo,0.20288172651823194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kiwi_fruit,0.2027838969276583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harp,0.2025260384703362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tiger,0.20196080453126047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamster,0.2015205712204644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skirt,0.20142458068471308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trumpet,0.2013988956396774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fir,0.2012541654731221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.2009420698466125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.20039237837850443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cherry,0.20035133116244358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.1999199059170996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tulip,0.19984424816726468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.19949298268061474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
french_horn,0.1993540336412391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orchid,0.19864418550631638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plate,0.19858352871431031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi,0.19839709199335376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microscope,0.1973887140289796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.19653685050601788,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robin,0.19625246887614584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon,0.19619474131450965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grapefruit,0.1955621732981379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turtle,0.19548264381341782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dress,0.1950453782685227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeans,0.19493059483327305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worm,0.1947869460207409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eagle,0.19451253983360367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.19333171889451609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
octopus,0.19300461036153643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barge,0.19283077815959035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.19255094848201626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.19219284946998427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lily,0.1921450754273391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.19193055911286006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swan,0.19038520036348466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
giraffe,0.1900008745582478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moth,0.1897920231141631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minnow,0.18940089714358588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leopard,0.18936796181334536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0.18660809463982586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pelican,0.1865162871139533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
locust,0.1860735516935803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemonade,0.18606242855807287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orange,0.18526302636509956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emu,0.1850600267202667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell,0.18481191792292895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flip_flops,0.18295415336349316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ostrich,0.18288025093562404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hummingbird,0.18278459631405483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marigold,0.18258194812580922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.18167821797999506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carp,0.18133098451033963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.18131683508138413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
termite,0.1812754812983331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otter,0.18066611805512212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submarine,0.1806533309412612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trout,0.1780887255263378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.17701986583665566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shrimp,0.176767273006743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.1764145522457293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.17620773085929844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kangaroo,0.17605734349890695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seahorse,0.1759400156671702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beer,0.17586425741874387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spinach,0.17504834743423175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.17458622772835247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seaweed,0.1745299201736198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peacock,0.17420306367389093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tortoise,0.17344146472452368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.1733610384107218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whale,0.17318677595301823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
