words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
trousers,0.28520097420039264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ostrich,0.28435408048434907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tweezers,0.280025791863607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelbarrow,0.2798785408976715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lantern,0.2798192738337229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knickers,0.27811372727312955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cup,0.27766140109337734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chandelier,0.2751130899430009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweater,0.2750317378807924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zebra,0.27435528222096606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamster,0.2737708684230525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kettle,0.2725865798644014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worm,0.27221921052614606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fork,0.26982502111903073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
housefly,0.2698006358751276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dress,0.26828381804681195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swan,0.26820726540355344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.2659982468027064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
necklace,0.2659227334784433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perfume,0.2656916576366901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rat,0.26506553983557724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
monkey,0.2646410529900959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.26397079765780385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penknife,0.2634557814683471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pillow,0.26243921631804823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spade,0.2615647189976731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuba,0.26128928012260555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigar,0.26100244864278865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tights,0.26060421680411294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bra,0.26014224722918117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail_polish,0.25904561894792694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raccoon,0.25897915763037316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cape,0.2586386050687388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cork,0.25860018047499356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banjo,0.25824216860421645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fox,0.2571638548030334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kite,0.2569215815543895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sock,0.2567122909512346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandals,0.2550132663524853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otter,0.25479263359455767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tambourine,0.2546421171794312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0.254628156585751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
machete,0.25311922558522804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porcupine,0.2519155672323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayon,0.25074618581761365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stone,0.25055809655689343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beaver,0.24988941220848054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parka,0.24945107521361473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.24920994879133088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parakeet,0.2491041523409571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apron,0.24899586099879256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scythe,0.24892208102769706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bottle,0.24812631352831985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brick,0.2480494281442301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calf,0.24723094764899195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.24722845002702776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accordion,0.24679164328781816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tortoise,0.2462750570992709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raven,0.24624673209094844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alligator,0.2457924642788248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doll,0.24497300252708862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moose,0.2447621772587019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhino,0.24450781635977636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dictionary,0.24424540038977954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flounder,0.24349912964431836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bin,0.2431439301324588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skirt,0.24236476558542966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elephant,0.2411561591460129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mosquito,0.24097212068853407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
termite,0.24017748486418988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dresser,0.24009076191304268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mittens,0.2390739473197246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leopard,0.23866760983113583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slippers,0.23851657235494422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.23798774073350604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pelican,0.2378745782352844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bikini,0.2372263338187775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horse,0.23619395244457395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knife,0.23494514426500326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kangaroo,0.2346638490681968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockings,0.23286344708966572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seagull,0.23249433862918412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandpaper,0.23243907073269812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.23223215931057836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerbil,0.23088349447502104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.23081546038900772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crocodile,0.23044083791897307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cat,0.23038752059885498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeans,0.2297005145729294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.22843789484775595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napkin,0.22794799598968418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lipstick,0.22736596748375743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gown,0.2272260363121041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollerskate,0.22605004315096694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bookcase,0.22604574033174463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cello,0.22464316652702193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongs,0.2243961539859345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.22438986787048848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,0.22432057443295167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pliers,0.2242542374832992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyena,0.22398675800219292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harp,0.22378396447481386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dog,0.22291298761320244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stove,0.2225018911625427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
violin,0.22239602735444716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.22157135928648314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.22113410920016296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wand,0.21956631661507386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.21946935796905997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
falcon,0.2191062326229703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.21807482456091848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dressing_gown,0.21795372782384628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.21680109906099132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penguin,0.21662728365410716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
giraffe,0.21572217601813232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toaster,0.2156544948154257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.21562300007320812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bag,0.21540432695420453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dolphin,0.2152549864009432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frisbee,0.2152544546749961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arrow,0.2149682222954256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmonica,0.21407738803243323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screwdriver,0.21380534796031353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trombone,0.21354525946344538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bath,0.21299234515016816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minnow,0.21205783286549681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp,0.21188787141221582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shirt,0.21070612465216443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashtray,0.2107054210261138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.21008278945733863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nose,0.20909210218674737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.20903133733714407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shovel,0.20847397031140175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lips,0.20837044202398453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrel,0.20760554143841023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leotard,0.20734299704185397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hippo,0.20723463744361992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pencil,0.20608002787702515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.20593460528352187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cymbal,0.2051387150030918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigarette,0.2051302529061816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castle,0.2047971520864879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sword,0.20458217094990536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crossbow,0.20406571360040582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cupboard,0.20350051676068165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plate,0.20349232250417162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.20332156718415556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sofa,0.20321177590907008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bagpipes,0.20198595087408316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syringe,0.20145148744663066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glue,0.2012935087580554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corkscrew,0.20099449143177045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eagle,0.19873556631869346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platypus,0.19785680334095462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bed,0.19770357387709106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robe,0.19729158823456158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canoe,0.19707789454384522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spear,0.1962783103536859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thermometer,0.19617502342784726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bucket,0.19602557768746245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unicycle,0.196010606674013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wolf,0.19545471844024773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mug,0.19362992904140014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.1928389369356992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.19211770917291637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.19155706366413844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocking_chair,0.19029135451195386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clarinet,0.19026540028096173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chainsaw,0.1901502525075689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glider,0.18951108156417645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.1894383350211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tricycle,0.18940079757270104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
french_horn,0.1871363923663782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
washing_machine,0.1851630463022507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.185041365804245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thumb,0.18483596793783716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.1843891948249532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.18427976607074104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpsichord,0.184195804210891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tripod,0.18387678470086863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
panther,0.18332807613899996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walrus,0.18281808064634775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dishwasher,0.1823991783230709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stool,0.1818281466167865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whisk,0.18119647821580265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannon,0.18106825334078347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trumpet,0.17965396015368632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deckchair,0.17860357385821804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cart,0.1777862398849636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dagger,0.17770901503097614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bayonet,0.1768305664560037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piano,0.17608252437757804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scissors,0.17602280309576415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon,0.1756253013480695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.17556748484274357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brush,0.1742654887852681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.1725067498361756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moped,0.171817198036561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.17175333745137736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organ,0.17155058319523617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxophone,0.17082516679967658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sledge,0.17067158846249011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boots,0.17022390320646155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone,0.16972117601389708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.16969646029730848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hose,0.16665657268863865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guitar,0.16598066100301667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorry,0.16432641817307486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.16417890476707842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpoon,0.1637613536690904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
button,0.16318775206339375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truck,0.16227289226351238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayak,0.16222966036255781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mat,0.16174502138631786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chisel,0.1616472959187389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bracelet,0.15985950394479245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.15904244373091636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipe,0.15902846941288495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
needle,0.15894973447212246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buggy,0.15881487981959824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0.15863488430078274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.15833925602988946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trolley,0.15808659689579488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tiger,0.15703336403968293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeep,0.15681004146483574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,0.15678916854282804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheetah,0.1558639894731393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
razor,0.15559214107749264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacket,0.15514128094206242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tent,0.1548895578585648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whale,0.15415762825508983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mouse,0.1520493801276318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.1515941916296932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cricket,0.14993396858898358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose,0.1495371287095887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomerang,0.1493736571825371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swimsuit,0.14927793270245152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doorknob,0.14917589140409382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flip_flops,0.1482632531699876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0.14799966968565298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.14782055646250752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earmuffs,0.14640875943674153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scalpel,0.14628113234234458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.14479302337342292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ball,0.14458260899419031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.14251902026072383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi,0.1421446949545965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cradle,0.14144021379769062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.14109907010063533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.14090524691265466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.14003600274961578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screw,0.1399870206128433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.13998333686685288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.13993953016276714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
box,0.1399095873522108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.13851596275221814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.13851596275221814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gloves,0.138212836251618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.1364635375707253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.13626107143595578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0.13434033530343598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.13413740895873746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shark,0.13315839140300578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pistol,0.13273717743299018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.13085943776351705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crowbar,0.13056245308206446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.13036879791648107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
projector,0.1298073230555069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caravan,0.12808990121129965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shoes,0.12751510908452002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell,0.12695646783726305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submarine,0.12660476461497247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grenade,0.1252856078328054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.1218008782211519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bellows,0.12168311642661117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carriage,0.12161268382540986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.12134647439188763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
