words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
mango,0.2860773875864747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
necklace,0.2858228261208511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soup,0.28573104810783945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.28550743346445845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seaweed,0.2844270939701419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slippers,0.2841790850340521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strawberry,0.2827881091660309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pineapple,0.2826112756389093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jug,0.28255403264278245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orange,0.2810418843796227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrot,0.2807264015589571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocking_chair,0.2801288665480593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spear,0.279967940147057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.2794947468880066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
avocado,0.2786418517625273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.2780841354275737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leotard,0.2775948429464311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sword,0.2769878534781688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fir,0.27683976440605323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.2754340797508668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raspberry,0.2749991714294916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onion,0.2748843956489715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.2742121442870401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayak,0.2710578398519288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deckchair,0.27100347469338426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grape,0.27080832076661443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pie,0.26939646892020735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.26921959954597563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castle,0.2683992760566646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.2682751966310656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
machete,0.26818443906434275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tambourine,0.26804664598815425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garlic,0.26714298620042126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomerang,0.2664380504865751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harp,0.2658278761535192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jar,0.26521925934158264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stone,0.2651577901725568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scythe,0.26477925992066803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knickers,0.2635015259012548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pillow,0.26079438592287596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grapefruit,0.2604844339563163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toaster,0.2603008906702313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lettuce,0.2591630511854372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemon,0.25916096720593906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell,0.2590977523679201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eucalyptus,0.2588318745876612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rifle,0.25868310326653354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parka,0.25749794733084264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.25740493969424455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tripod,0.25587703981779475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carnation,0.254962230428596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kiwi_fruit,0.25445529508570175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banjo,0.25411945920966494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unicycle,0.25209708348916393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.24886799025154055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dresser,0.24885060997708092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0.248186687728561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broom,0.24765467330363672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raisin,0.24748346762758314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nectarine,0.24735521967702293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,0.24674082158338015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coconut,0.24577315118249768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sock,0.24539690634892714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannon,0.2438086623258871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tricycle,0.24280355064107478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peeler,0.24273473710043178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coat,0.23988922572851376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peanut,0.23943099662719095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corn,0.23880109700262767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moped,0.2385692085131228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandwich,0.23788484283660088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashtray,0.23575458813355013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.23509184734476984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bookcase,0.23499986851538135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scarf,0.23495083096653874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheese,0.23445769083343854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piano,0.23444799345571393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockings,0.23326536432299239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apron,0.23325303245799675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladle,0.23298153416909848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mittens,0.23256732411752024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayon,0.2323158650276561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bellows,0.2298010499493671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweater,0.22977417035754202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bagpipes,0.22958051124495266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spinach,0.22935453409320372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spade,0.2293212686913842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.22927762534290844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doorknob,0.22859890403527322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.22851069151674203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gong,0.22827805719762115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cake,0.22673512182919828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cymbal,0.22660007111682712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mug,0.2263916787666958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bag,0.22555926822698816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.22528113263577088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.22526645241892726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tweezers,0.22524567535626303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
violin,0.2249706585064267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currant,0.22488438159269786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bucket,0.2248114266689491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peg,0.22470820540386993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cello,0.22397042767369194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dictionary,0.2237999914079163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate,0.22304063295972437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.22258807567286804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.22254827608576755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flannel,0.2201296014056517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0.21980949564195135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
french_horn,0.21913889742912637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stool,0.2187038170411349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bayonet,0.21808156482784985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sofa,0.21802177422119273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corkscrew,0.2178103071053476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knife,0.2176998571277531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nose,0.21723139290549892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0.21618720455267962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ball,0.21562355992402252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submarine,0.21552526889481213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tray,0.21532529418219934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.214573964935906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp,0.2142688328731986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuba,0.21385202040930695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wetsuit,0.21346169180358004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bed,0.21182378868526258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmonica,0.21090824535989766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0.21083508776326526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trousers,0.21064424692875588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shotgun,0.21043431027497317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bottle,0.209055844178934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigar,0.2073657554882439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skateboard,0.207270783946113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tights,0.20681846396550907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penknife,0.2066863562301206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fridge,0.20641847210480657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rice,0.20582960309091725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.2053905912456288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boat,0.20526593445836827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
surfboard,0.20513542681382613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dress,0.20506336305051706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accordion,0.2044957397711017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organ,0.2044198601671403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buggy,0.20440804332718637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cork,0.2043915183075978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bikini,0.20420154588120432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketchup,0.20386389466103494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.20368372762862202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screwdriver,0.2018116751506571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin,0.20141981783321317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.2008346882862322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.20050928713089058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorry,0.20016374366535833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swing,0.19930307904306543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sledge,0.19897011220263236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bullet,0.19861700651088027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.19828200479282793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpsichord,0.19816565203892128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mask,0.19813764066864167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crowbar,0.19809614413565235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lime,0.19696182567160295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tugboat,0.196910562152169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clarinet,0.196728801870793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pencil,0.19650302258270036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skirt,0.1963750210957631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helmet,0.1952329583783866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thermometer,0.1950460088060707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.19488207096663285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseboat,0.1947171276507051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bin,0.19413635724678974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
typewriter,0.19398064224905312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrel,0.19370964165947482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trowel,0.19318870155638862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pistol,0.19304734310927835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spatula,0.1914024924876461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cherry,0.18943711288631152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxophone,0.1884841946282098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robe,0.1880899057559152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wand,0.18800324444251967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread,0.18799964222321894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carriage,0.18730414680278698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0.18717599586079775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.18714405368422823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandpaper,0.18693798723672966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speedboat,0.1868740708168115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.18656891581479398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blouse,0.18641256334110368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.18626510300332208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whistle,0.18623536268944912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacket,0.1858820114343673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeep,0.185108593653125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
candle,0.1850946323532539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mayonnaise,0.18453573819936359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet,0.18403579580591928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.1829053216243464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shirt,0.1825142920978307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera,0.18250541781494736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.18205539375745095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trombone,0.18141894902906225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trumpet,0.18103864360626637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hair,0.18098288026143014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oven,0.1808182495508916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.1804514795212241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colander,0.17984519785409628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brick,0.17967377125215714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bra,0.1794077315002255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoghurt,0.17923840546502035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hook,0.17829108885649605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tractor,0.1781957976659847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brush,0.17810884832562957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drum,0.17802151439799307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guitar,0.17721314720004483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone,0.17703779596434827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lipstick,0.1764560190027002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wine,0.1755403742755088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinghy,0.17525372927982372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earmuffs,0.17516913603721265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napkin,0.17492422276582356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0.1749224658702723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongs,0.17483393020201837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cradle,0.17425645483514463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strainer,0.17420636497314637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stove,0.17418247053284422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelbarrow,0.17218194814620444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barge,0.17217360253113279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.17198967028280007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lips,0.1719181709336055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fork,0.17060114688068223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipe,0.17049743121226812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thumb,0.17029371655378633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cup,0.1698334453145383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.1687866259239246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0.16868537827547203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boots,0.16818068200033087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gun,0.16757024203069548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi,0.1673844156277318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.16733686491065763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
needle,0.16694268579089167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rope,0.16660817572152614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trolley,0.1665241729938742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scissors,0.16581202842168125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gown,0.16532135770927048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandals,0.16526768043593817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badge,0.16457003816744964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plate,0.1642470163004626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.16387158657418627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skis,0.16355346296920553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bath,0.16344433071936046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cupboard,0.16324617919160161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plum,0.16300240013236297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.1629767623489735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cricket,0.16267912723543665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truck,0.16267259837564257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.1622974231247659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milk,0.16031387858398308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beer,0.15998055828979243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swimsuit,0.1599170369070775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.15986044359493423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bracelet,0.15956031928710196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chisel,0.1592943041655029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shovel,0.15840443011762517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.15795401731819803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.15777842680015977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.15762818012063193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arm,0.15726573965127863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.15700413091427143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scalpel,0.15659679527339387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van,0.15656925110802794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.1553234197409099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spanner,0.1536275462157691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.15274714559057137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dagger,0.15272442348112344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grenade,0.1523273453505843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.15012145275381922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.1498340737767238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.1490695283895833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatchet,0.1485312071431496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gloves,0.14774712836143955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ice_cream,0.1476491063356816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
