words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
pansy,0.3056858692386252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biscuit,0.3049632020766472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.3045920513420166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apricot,0.30182366090087337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomerang,0.3014882029997836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grapefruit,0.3008076085574404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peanut,0.30036206087805417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aubergine,0.3003372794516329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kiwi_fruit,0.29960285434238326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castle,0.2977744171567436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oak,0.29750261502378095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eucalyptus,0.2965540371449298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
necklace,0.2960219786458298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayak,0.2939875427843104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unicycle,0.2929649867289599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.2922028602017651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fir,0.29168919261117676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lettuce,0.29049896095074224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marigold,0.2903890892786437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.28948695477963016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leotard,0.2874523834539372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peas,0.2857136268420253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parsley,0.2854979008011105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jug,0.282946490557094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coconut,0.2803166221570869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corn,0.280309084033533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tangerine,0.27992916914491073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onion,0.2793874921073555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raspberry,0.2784233721880119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tricycle,0.27788268776966085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slippers,0.2769544890759501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
surfboard,0.27682384112095443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soup,0.276706886871467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ham,0.2755173364267739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.27455551082414853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pillow,0.2744526589189505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orange,0.2740316534597056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.2738848543682335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tripod,0.27382757077793196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocking_chair,0.27328293760607725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tweezers,0.272802736247798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toaster,0.2726388938415558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,0.27238302631908273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nose,0.2721039202752893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.27187553227018324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wetsuit,0.27171308727331983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peeler,0.26956096408397123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spinach,0.26940467144596514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broom,0.26879297775622407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,0.26741694578170583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deckchair,0.26711590866950746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.2670804994313663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannon,0.2670509864566398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sock,0.2665883967556846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0.2658110714864225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.26492487872332504,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shawl,0.26403986377359245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nectarine,0.2630607489140651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raisin,0.2622596889090263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skateboard,0.26196673515235963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scythe,0.26170938105786035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sledge,0.2616529488391487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doorknob,0.26085507603488567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corkscrew,0.2602889405017026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flute,0.259227841696103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayon,0.25869712957818014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.25661227615191395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0.25617110556270384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knife,0.2560351668505263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.2556932717782563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submarine,0.2551471677440544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemon,0.2548533761472878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stool,0.2544754056723646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rifle,0.25422784674526844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate,0.2536601082349423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheese,0.2534752873380682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spade,0.25332640289245123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.25299387547891516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tambourine,0.25275603568961225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banjo,0.25090868994112037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rice,0.25078811640224896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coat,0.2500415666162793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell,0.24954620222331342,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bullet,0.24947460574802172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bellows,0.24939863164046044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carnation,0.24826570736670267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kettle,0.2482270526145678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stone,0.2478307914107345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandwich,0.24710896089527595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pie,0.24649909168467043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moped,0.24647685318432533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fridge,0.24578433108653705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dresser,0.2457038441382182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashtray,0.24543405295009343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bookcase,0.24418496155489472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketchup,0.24372594038260847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.24370549845158587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penknife,0.2432099335255577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parka,0.24311170593236403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knickers,0.2422713083887376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peg,0.24161684753578871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screwdriver,0.24159002996932202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crowbar,0.24017403740390988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buggy,0.2386054251269097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hair,0.23839361545859455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bayonet,0.23838130485513898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.2376592281266091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rope,0.23757462642520516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mug,0.23556955296345414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bucket,0.23550521119296702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wand,0.23510569286968175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bag,0.2347053603881431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cake,0.2335039297268746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boat,0.23230867124955348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.23215303262164036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sofa,0.23211447169246824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cork,0.23201301768663785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apron,0.23199114371781562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bikini,0.23165778336455983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bottle,0.23138678590010872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
needle,0.2295434015127197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.2292665159851294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone,0.22919476841296296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.22896292351051095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organ,0.22862680186382395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeep,0.22767933909692356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorry,0.22693600483985904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tractor,0.22655961402192396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.22634525086085244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.22594320023922804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseboat,0.22571230130006492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currant,0.2234011698127811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.22282119248888027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flannel,0.22206554475401133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tray,0.22193609595982455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harp,0.22089405435518933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scarf,0.22006332853561206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dictionary,0.2194443133022863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mask,0.21917154158282118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ball,0.21912968521960338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lips,0.218539382894233,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pistol,0.21844631376333581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tights,0.21730283664886327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
typewriter,0.21718770939733695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tugboat,0.2170118196989022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lipstick,0.2169430804570726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigar,0.21689104334208698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.21671635812662668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speedboat,0.2164709725675038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gong,0.21604917895919087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bed,0.21596696771911883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandpaper,0.2158122566356364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thermometer,0.21535552558180882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grenade,0.21477292163736217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0.21465372909534536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladle,0.21387457201680993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cymbal,0.21376516335304246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truck,0.2131787746321049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thumb,0.2126761116571663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.21232718564973338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milk,0.2107237355606119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.21059762648629116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera,0.2096693602274184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelbarrow,0.2095130841227042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pencil,0.20910832837315796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brush,0.20877331286510042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0.20790386378706688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trowel,0.20774868029808763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trousers,0.20723542411662882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.2071202955332162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mittens,0.20679191869515984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helmet,0.2061913909529451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp,0.20614487802429976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spatula,0.20540781142100886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scissors,0.20528676151235126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bin,0.20479650895275997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
washing_machine,0.20471815510552255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fork,0.20365211950520007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shotgun,0.20341079713144666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mayonnaise,0.20336514942977113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
violin,0.2033475911403293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swing,0.20215209813761195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scalpel,0.20212236215437826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0.20180970942178755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piano,0.20137761418228306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carriage,0.20121432975596265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockings,0.2010582297535696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoghurt,0.20042440868474676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hook,0.20012736554303628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.1998440127775566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mat,0.19872243561840938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipe,0.19845185925935854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.1981632782071772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drum,0.19770515544502754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gun,0.19756319289550187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trolley,0.1970523237661937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skis,0.19697415640598942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bagpipes,0.19677788448120143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arm,0.19586523720548524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.19537356447598506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0.19534749130064713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dress,0.1948314690315777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweater,0.1946874803363193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinghy,0.19420391344807664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lime,0.1939560599754195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dagger,0.19384641003021497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongs,0.19362676076332624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cherry,0.19308090529209984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strainer,0.1930170280674036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread,0.19108210446066604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.1910105141079485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuba,0.19076495274665328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bra,0.19032917952498402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accordion,0.18989913905240174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shovel,0.18925510789563935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robe,0.1876248469593588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van,0.18755219483553665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.18745093978235255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.18729401103798127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
bath,0.18724494362777822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earmuffs,0.18715785248768738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swimsuit,0.18671503518987576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stove,0.1866119706024146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmonica,0.18655836442971327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syringe,0.18407769016034836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.18396171355223945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.1836738114199193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ice_cream,0.18330204652363052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pliers,0.18260676686292965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wine,0.1826015922266138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plate,0.18248998964963897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrel,0.18248630567508456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cello,0.18231986864877037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandals,0.18207325188106654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whistle,0.18136162134035544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shirt,0.18116562142709328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colander,0.18097189023811683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
french_horn,0.180852556668897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boots,0.18067597056067536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0.1806671561578979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hose,0.180623109362559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.17909624349106507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cart,0.17856026994996038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chisel,0.17847113385738794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toe,0.17716394563401122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cupboard,0.17651207857238865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skirt,0.17644732607536695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bracelet,0.17594001363415737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
candle,0.17533700277327874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.17511003324122343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cradle,0.1744261459339766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin,0.17439547698060465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacket,0.17332497700326865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.1730847996777236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gloves,0.17286717344677158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.1725172571812416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napkin,0.17151306672077932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beer,0.1711685612856598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.17108433983370785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.17107312061034718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.17063954623320532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cup,0.17042396677293195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spanner,0.17008584230469376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.16950292844656634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barge,0.16948643334086821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.1693093195096343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.16923192684178165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cricket,0.1692137098358071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badge,0.16852787417046058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oven,0.16851689826594132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.16828522978287272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.16827870572556228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.16762937300576808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoe,0.16701055096843087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.1666011346019049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guitar,0.16580438104569598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yacht,0.16528804631926597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
revolver,0.1643890692487005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
