words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
corn,0.2887596843671898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dresser,0.2876631841250848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.28698621689813764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glider,0.2868150166710544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grape,0.2867463484636942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pine,0.2863158988036628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
surfboard,0.2852059062655633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lantern,0.28449075072252084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nose,0.28424536950304313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seaweed,0.28361537239368595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon,0.283473656336623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelbarrow,0.28346187129031725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cucumber,0.2834325065033123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chandelier,0.2830367849983688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cauliflower,0.2820456810777875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skateboard,0.2817940913071105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
artichoke,0.28131427564252015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.28094812045612283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pansy,0.2808148646492097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birch,0.2803990247195173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leotard,0.2801527130598824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mango,0.2801048248649932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayak,0.28002709542296744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.27972081643189606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milk,0.27951797849057936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.2790466971993165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strawberry,0.27889631506450574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sycamore,0.27834215111945393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fir,0.2775213239022582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broom,0.27639029064261306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.2751890560262218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tripod,0.2737346249689839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doorknob,0.27353783761315065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ham,0.2732686893049059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,0.2727532571168839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banjo,0.27250286829685255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peanut,0.27240316404799825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rope,0.2713289130052335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lettuce,0.2710141820973988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhubarb,0.26978878329867817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sultana,0.26940776084906287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fridge,0.2692764047089662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oak,0.26894598638415623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
avocado,0.26843677843045133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
olive,0.2683358172617636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.26800716232739474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spinach,0.2676499297683024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rifle,0.2671786098820202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone,0.267079539041329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,0.2663326246665269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truck,0.26562633947533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parka,0.26551465353290826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peas,0.26486316485445877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bookcase,0.2645388716702757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carriage,0.2643768622509034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kiwi_fruit,0.2643587451526301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raspberry,0.2643388009830576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deckchair,0.2641434489277876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheese,0.26403444342974536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bed,0.26205268806399723,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coconut,0.26139959972360716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sock,0.2612752321620925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorry,0.2606513246236202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.2598305832542446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grapefruit,0.25889440730353697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate,0.25845075505364223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hair,0.25813078330781825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penknife,0.2570378358338107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashtray,0.25667610117342116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jelly,0.25637424159786937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apricot,0.2555479061775345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lipstick,0.25540132422288264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thimble,0.25514132516086374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spade,0.25513181455264794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wetsuit,0.2545620845145976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parsley,0.25325316068821885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayon,0.25299147971507757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soup,0.2528965909903761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.2524093873416512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mug,0.25217282411948116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stone,0.25148720594796736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bellows,0.2500004617900693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onion,0.2496777598996596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tambourine,0.2489817209302154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van,0.24868889156541674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0.2485909857492259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0.2483139985416091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trolley,0.24793305114424022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eucalyptus,0.24766425425335808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apron,0.2471473563041373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomerang,0.24674598396025202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bag,0.24602867599564074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
typewriter,0.24564772022792467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raisin,0.24564570922268808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knife,0.24523434052260157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screwdriver,0.24513782007208873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aubergine,0.2449792979074627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketchup,0.24473679143073412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bullet,0.24420225188924036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toaster,0.24362993183859644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flounder,0.24356470752522874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.2431225536770792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.2430457759194415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseboat,0.24180630267164233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
needle,0.24161108963969657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crowbar,0.24159835827201204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bayonet,0.24139753261878236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marigold,0.24137304864943004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.241211450453467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flute,0.24062173266036624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carnation,0.23999415475095298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skis,0.2396794005578007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pistol,0.23955099702068733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bikini,0.23892189496574034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tweezers,0.23834298468579337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scarf,0.23833042079105438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robe,0.23782255988734857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rice,0.23759173758822466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.23750751852821966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bucket,0.23746004750562844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tights,0.2371679727281923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.2365217737095932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandwich,0.23564990631286528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lips,0.23441932603717613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannon,0.2336348721947104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.23344020083305791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.23292442148709486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell,0.23269489650110697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orange,0.23266288567457816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earmuffs,0.23234056496530525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.23042364443251417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.23010190730822744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peg,0.22993302047363087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bottle,0.22933109421357423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
washing_machine,0.22866911079294838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mat,0.22695687534519193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organ,0.2268289989023454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corkscrew,0.22682430681833116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tangerine,0.2265635401538182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flannel,0.22638638139708991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scalpel,0.22635801535704822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tray,0.2263552735869629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shovel,0.22624256991491148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kettle,0.2260207710070018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trousers,0.22417043078091273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boat,0.22355007031730645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0.22329820723967408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shotgun,0.2230258169549089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knickers,0.22262832982342357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boots,0.22191893377087957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scythe,0.22188298232929216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cymbal,0.22183179396415792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peeler,0.22166301137220007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thumb,0.22080047001826572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brush,0.22027243294057397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helmet,0.22019665723560844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0.2201260991861606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweater,0.21995527136562015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nectarine,0.21963344678615393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mittens,0.21946288536425762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grenade,0.21932986590715675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemon,0.21886183399002332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wand,0.21768815492450821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bath,0.21749642997426075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stove,0.21635004481987796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thermometer,0.21620137364357925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bin,0.21613637144985876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pie,0.21559207379147316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toe,0.21513719064514186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harp,0.21480989363802594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ice_cream,0.2146473833493946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tent,0.21425066791512096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0.21317360101510874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fork,0.21211985019639418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pencil,0.21075880547912973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gun,0.2102110039860438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ball,0.21007422383131774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladle,0.2099117826436709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scissors,0.20965698215875667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arm,0.20893457366434054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.20858309290535826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dress,0.20856903421490564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.20849170881026524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk,0.20840130432191512,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0.20745550988204925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandals,0.20664464077060252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mask,0.20577426839132607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cake,0.20544856722219204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piano,0.2044235318911049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cupboard,0.20436049055240108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoghurt,0.2037045598656472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi,0.20305011753576566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmonica,0.20233770817288446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.200203390427043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speedboat,0.2002015045907015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gong,0.1997618491249465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.19953498243596357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.19888710983896427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bra,0.1988219344347421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shirt,0.19842902775422905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dictionary,0.19657268897873126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tugboat,0.19593534792677342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syringe,0.19553159060641795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spatula,0.19548854178372382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bagpipes,0.19542107745619258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.19541798165357577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.19492089199003174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.19486503419072432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera,0.19473817398322776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockings,0.19429833926241574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp,0.19415384683443587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.19396173297436317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.19312156660017077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flip_flops,0.19291863412287416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beer,0.19256150782663994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigar,0.19193469369709554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.19192334684970938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badge,0.1909551270872133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dagger,0.19091721010084722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuba,0.19086315854947514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatchet,0.19070397122491653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
violin,0.1905706167807646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandpaper,0.18859109070433794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caravan,0.1885310509835801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread,0.1884231064751867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongs,0.18818811773331862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napkin,0.18818142178056116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mayonnaise,0.1879078605892747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.1878834620262275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shoes,0.1876472154310882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trowel,0.1874549048675793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bracelet,0.18691367132183878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrel,0.18673546742189234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plate,0.1860695211486684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinghy,0.1859815762969508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoe,0.18529805714676786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accordion,0.1845640941783134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.1843911007726453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.18409345501954427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.18390269555316036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacket,0.18345134669408103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
revolver,0.1825885421018096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cradle,0.1820042087380163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drum,0.18169316204526476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swimsuit,0.1816405988715023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.18156968240558913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whistle,0.18068926611318842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cork,0.17960980374789137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.1791031183465559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.17859011032508074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.17846423534434064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hose,0.1783165165257596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigarette,0.17761437857394977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blouse,0.1772967900863893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pliers,0.17684156232400078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submarine,0.17641820750738652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.1761696241870066,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cup,0.17597358353839324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lime,0.1747165866027972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.17435909776191666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.17345198825702587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guitar,0.17241657027024793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.1722014555743666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
projector,0.17197004381705466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
razor,0.17155158583550853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.17111523789854965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chisel,0.17108478418355205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0.1708829801868409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipe,0.17082788913061414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin,0.17043634487377735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gloves,0.16990206007153608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wine,0.1692057215646297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.16814257596781668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gown,0.16776949144634784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colander,0.1668345995591645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skirt,0.16597399553347153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currant,0.1658829902488013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.1653510240872118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
