words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
carrot,0.3036053103678602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sword,0.30194715890407314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomerang,0.3018948891369589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canoe,0.29949643847350527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broom,0.2989165061732166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flute,0.2987101698140182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spear,0.2980122164319921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garlic,0.2974413052928468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.29712490793766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
machete,0.2968420623429423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fir,0.2966517764445941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orange,0.2964830377921007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.29628656033452905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.29609401808992253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peas,0.29573119690643823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biscuit,0.2957240794331235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scythe,0.29538272389785597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onion,0.2952475292765583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pineapple,0.2941362673877683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grapefruit,0.29315016024653706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.2921139565240275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lettuce,0.28888355725237425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shawl,0.2871928465097556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peanut,0.28718522594384777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jar,0.28699556092286876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raspberry,0.28586553093447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toaster,0.2839137105663303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castle,0.2825092393009291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deckchair,0.28124257476867087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0.2811603618023779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leotard,0.27899879465572636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nectarine,0.2785753941380593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocking_chair,0.2781245809284426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raisin,0.27770578277890556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayak,0.2774466716190962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peeler,0.27705888368446163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ham,0.27637545631363614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corn,0.2761886378308198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
necklace,0.2755351396602925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tambourine,0.2752988882097269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jug,0.27459906562030867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.2745338868268231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carnation,0.2721113157824675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tripod,0.2719489402592274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rifle,0.27159106189269455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pie,0.2711190001436709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,0.2709418105573153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pillow,0.2697400681516105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.26912855014596565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soup,0.26892226579988876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kettle,0.26865013503659435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coconut,0.268158386246528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tweezers,0.26651912592547455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unicycle,0.2662078879175007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knickers,0.26461232560422754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.26457947586057895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemon,0.26399341001277055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banjo,0.2624042474211592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannon,0.26224569343774257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.26192896729350745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,0.2612838468498927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slippers,0.2599340654375162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ball,0.2594199525201896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currant,0.25914517824518435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doorknob,0.25784134573825757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.2570246672182849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayon,0.2554706242951104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashtray,0.2552412603967884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harp,0.25493065864785314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tricycle,0.2518469616450909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sock,0.25144164402501107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0.24978802092693303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spade,0.24908212111757078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corkscrew,0.24902727757632415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.24888148035347024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spinach,0.24860162257037893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knife,0.24826135242293482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dresser,0.24763477167675496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.246530862648065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stone,0.24575698396353907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submarine,0.24468202750202195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell,0.24343662151632184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheese,0.24221381887770543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moped,0.23995867122010564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bellows,0.23921380185867241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bookcase,0.2390356336355707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screwdriver,0.23838760224505973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bag,0.23826792579890005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parka,0.23787016164458946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apron,0.23751016699951563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nose,0.23705530693566007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wand,0.2368517029575384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cork,0.23620129295062664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cymbal,0.235909368371434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandwich,0.23527648904398968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate,0.2349851215306755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bayonet,0.2345021842135806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bucket,0.23439213684311572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp,0.23379322970982952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
violin,0.23373592060629078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peg,0.23357859046420473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coat,0.2333531910420634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piano,0.23334014560723593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0.2332196472577142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.23315567426054454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cake,0.23269901548694452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scarf,0.23267905225219004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
french_horn,0.23236262633172372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skateboard,0.23230076594064253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.23111811441694707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rice,0.2311017758359561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swing,0.230757002930728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dictionary,0.23004830539974938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tray,0.22963898122923415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penknife,0.22949231658836378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wetsuit,0.2289979973958003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trowel,0.2257003563560724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shotgun,0.22546598576968963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.2245545878745056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cello,0.22437304576641393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigar,0.22389864849642116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.22353998121566446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bagpipes,0.223002925447458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bullet,0.2227311145406443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bottle,0.2227288353923416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mug,0.2225530642915446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gong,0.2224472782753363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crowbar,0.22232685886199555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flannel,0.22226997377247337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bed,0.22204298400287442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
surfboard,0.22142246957979517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cricket,0.22110708483240252,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuba,0.2206990335204813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.2202737416635775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stool,0.220263232114749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pencil,0.2200223755342537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweater,0.2197940405023491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buggy,0.2197136448365542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketchup,0.21930940836117752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cherry,0.2181549815648639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladle,0.21796956774279963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.21792616106736384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.2178667784783655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fridge,0.21763272489771257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thermometer,0.21760279146467157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.21725776944210817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helmet,0.2167535071777809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sofa,0.21666447128794758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mittens,0.2162645829383832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sledge,0.2158491382053916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockings,0.2153980694575869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pistol,0.21512628962844632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lime,0.21460794810847922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accordion,0.21449066951079407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0.21440569821475025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.21380831457214589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmonica,0.21316747451743973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.2129061372672758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tractor,0.21256868306103507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.2124097400303695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clarinet,0.21090531509680038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boat,0.21049187533079713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mask,0.20812533174021283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.20794878142358997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bikini,0.2076468253938294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
candle,0.20759631176455684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organ,0.20705887995469446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandpaper,0.20705186291909733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trousers,0.20698718629327673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bin,0.20690524533907304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spatula,0.20673351753306152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.2038286631105522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.20380735976779707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tights,0.2033578944646867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpsichord,0.20333836385457388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
typewriter,0.20305370524596708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera,0.2014851489405046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorry,0.20147035168856603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseboat,0.20112700055879107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speedboat,0.20083448046317937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strainer,0.2001737352420616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
needle,0.1998043310002554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin,0.19903623675698368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brush,0.19819741184699663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.19716454361385474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxophone,0.19654403479449395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hair,0.1965438350636427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tugboat,0.19648838197584506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.19628963280901152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gun,0.1961253913882799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mayonnaise,0.19610646223113676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.19599126399943084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dress,0.19518906080967513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrel,0.19508286157520371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.19486807589804406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mat,0.19356286790202865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0.19342352306772087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thumb,0.1931315508979766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trombone,0.19266734152457576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wine,0.19222229699322624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drum,0.1920875759559225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trumpet,0.19203411562628353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colander,0.19179808420760536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.19099380598274368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeep,0.19088718547353833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oven,0.1908121206699554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guitar,0.1896945478260612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skirt,0.1895513192076097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread,0.18917792953573864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scissors,0.18911459675989564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hook,0.18775050262466716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rope,0.18749189137442945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stove,0.18707926742444195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.18626505644807903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cup,0.18594639093295207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.1849041529504225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongs,0.18460431718579245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0.18455491866709167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whistle,0.18296773148024395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacket,0.1825480737203862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet,0.18247483816245608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grenade,0.18191553814107708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoghurt,0.1810994396417604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinghy,0.18089402498244034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gloves,0.1802564860593263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brick,0.1787647347357853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skis,0.17766550190484834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earmuffs,0.17747091239169815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shirt,0.1774043936326446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lips,0.17720813298797397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelbarrow,0.17658694692582272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.1765792617144049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lipstick,0.17605925362620883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cupboard,0.1759050052126045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bra,0.17543708275347722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plum,0.17539124596814826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fork,0.1741277272636122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boots,0.17388618186615637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truck,0.1738055436499079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perfume,0.17365019280125266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shovel,0.17353051776616257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plate,0.17352187315980075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone,0.17334959708569167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scalpel,0.17325925782281362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipe,0.17236391287820652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swimsuit,0.17182824124031504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napkin,0.17107206638572317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blouse,0.17097815774066616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.17033167045121755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dagger,0.1702354136490354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carriage,0.16954501556692103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badge,0.16940543122852686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.16870255850474247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bracelet,0.1677941404564547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.16777990604919607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spanner,0.16635268856713115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chisel,0.16631065446424703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cradle,0.16605983032864047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robe,0.16565817793600296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
washing_machine,0.16465720267525824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0.1645675612754154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goggles,0.16329816679153658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandals,0.1627516878932848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beer,0.16271959257009144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoe,0.16168156133128708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hammer,0.161352624655496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.16125206925681423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trolley,0.16055810218496575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arm,0.16031930525220958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.16030997246945633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
box,0.1592365747736689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grater,0.15921946895614783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syringe,0.15902735664122652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi,0.1589841261905443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milk,0.15849074417843206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.15843242854611353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.15757441721843862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.15743375123368897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
