words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
banjo,0.3423998319793518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horse,0.3422148017846933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladle,0.34207101190024436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dressing_gown,0.3414558609495643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radish,0.3413556225238251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mushroom,0.3406595853441975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken,0.34026546733775254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partridge,0.3392181444628715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,0.3388608265071527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minnow,0.33806321161958375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.33801770193046565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.3378125840077194,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
clam,0.33764572092401696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.3363239998746533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toaster,0.33627001558265324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
locust,0.3359998708219391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chandelier,0.33429618900791136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scarf,0.33425129868347714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parakeet,0.3342441162500599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walrus,0.3342358594600771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platypus,0.33415874486364416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dandelion,0.3341307689386833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ball,0.3339300608354697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worm,0.3335933266808077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb,0.33301108500888044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bookcase,0.332592506359495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satsuma,0.3298535733120801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fern,0.3294128536184063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.32842264404642274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stove,0.3282824518071643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nose,0.32751028223399337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cymbal,0.3270862568171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.3256969451470376,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skis,0.3253572724561521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon,0.32509029771875053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cucumber,0.32400851346490706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmonica,0.32354089743230596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.32326797006527846,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
garlic,0.32326677125515324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guitar,0.3220066266632259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grater,0.3203639679075741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spanner,0.32034129132677824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fork,0.3195388991905299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
washing_machine,0.3187846188839982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigar,0.31828923347868193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submarine,0.31821738329754745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shawl,0.31772065120305204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flute,0.3163998885338356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badge,0.3155024746894934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oyster,0.3153964906233459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mug,0.3152656440890571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp,0.3131142891676956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shrimp,0.31241375601725213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.3119437548264965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.311559057669866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.3115525926312929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buggy,0.3113851641890151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strainer,0.31094590445947035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.3100103981366097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gherkin,0.30962414841432506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tray,0.30937297654767937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apron,0.30885026659234627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hutch,0.3085388807054901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coat,0.30848800837555335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brush,0.3079671861432586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trousers,0.30781366019954925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castle,0.30778239220784476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banana,0.30745048083573845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scallop,0.307325366995431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayon,0.3069974632122947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van,0.30691226734633237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocking_chair,0.3061463479000549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screw,0.30521254577012447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
termite,0.3051196500685106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cupboard,0.3046479524706182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knickers,0.30451915632340615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stool,0.30373503158862125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.30140762389556836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorry,0.3010172326074506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fridge,0.30005782495805056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bellows,0.2998762987353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thumb,0.2988043076139315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
violin,0.2986161628739014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goggles,0.29846180529573896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.2984355153701519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0.29704493767483836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bikini,0.29504321259941413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glue,0.2945376897387983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turnip,0.29429598841201754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandpaper,0.29345639877706076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuna,0.2934359762316051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.2927879425967136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sofa,0.29227161053406725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jelly,0.29110164095788404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrot,0.29109814876887496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apple,0.29090265740553223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pineapple,0.29060706031984707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broccoli,0.29023577217050484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseboat,0.29000571287542787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shirt,0.28987830740656967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birch,0.28944492486051515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calf,0.28842468370663676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herring,0.28807660041968486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leotard,0.2870310401169992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trolley,0.2853954514699052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colander,0.28474829543645963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leek,0.2846477159573785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mat,0.2842576343188757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolts,0.2837644188205559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pear,0.2835213643464999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketchup,0.28343001656047906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.2829361852889485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.28289256657545936,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.2827882074311011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0.28192967782618106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pansy,0.28173293928376175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandals,0.2815181035022604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stone,0.28132730664119776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napkin,0.2809031529979672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
projector,0.2806524265443856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
potato,0.2802612010980281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dishwasher,0.28015738000119567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cork,0.28012580462198017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coconut,0.2798045620917981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyacinth,0.2793932024276803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.2789359104702422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.2786184726756569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boots,0.27831599525047046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moss,0.27792340789055237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carriage,0.27787229695117194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parka,0.2775460281629557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bracelet,0.27730589483099755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toe,0.2772668254301165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.2772226515667664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.2763582086775713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robe,0.2753744508442749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hook,0.2753030861346371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hair,0.2735589262060603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.2728944825867311,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biscuit,0.2728156713782126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salmon,0.27150955675680344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bra,0.27088058758385514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandwich,0.2706182759193643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earmuffs,0.2701058230907749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brussel_sprouts,0.2695415318025417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
olive,0.26942647800683356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daisy,0.2690374951578398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cabbage,0.2684789749636053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thermometer,0.2684461641089515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigarette,0.26820084174360337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.26782936300696764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.2678164958128665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tights,0.2667837466813754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tomato,0.2665037378008007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.2660603419416029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
celery,0.2651913757591456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soup,0.26468391909868383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tugboat,0.2643827478743195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bin,0.26421733456304536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eucalyptus,0.2641569572418334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oak,0.2638211665468809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
asparagus,0.2627470409780557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.2622593605055121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kettle,0.261803957300718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piano,0.26165431630085767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuba,0.2613514185835672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
artichoke,0.26130300284760766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slippers,0.26128113065555847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.26100873258120283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bagpipes,0.2603496815702783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.2597229065790422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweet_potato,0.25928115277651403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mackerel,0.2584587364682703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lily,0.25843307593554204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.25817087068266387,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
pony,0.2576428501310735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.257593081866512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gong,0.2574033465396206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
drum,0.2570852957582439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
candle,0.25697348937996767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peg,0.2563790539794443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bed,0.2560936590430228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell,0.255491864811643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.2551482764779255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone,0.2548944868155428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.25469228561774093,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
buttercup,0.2545657336345507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
button,0.2543942787978519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pine,0.25392518936901765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geranium,0.25358205734348865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peach,0.25352825090540165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lettuce,0.2526531631336555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oven,0.2520631028332438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.251660362338673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trombone,0.25126238133100065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.25001416502590224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cauliflower,0.24967522638740403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi,0.24800359609055772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxophone,0.24766785995650392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deckchair,0.24763929722138792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elm,0.24739458186843616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.24713766093558645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parsley,0.24701587224498928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweater,0.24700191215147807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bean,0.24689003318819924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrel,0.2465914233555482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grapefruit,0.24636622230541316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bath,0.24599692167918463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.24529197892790028,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
box,0.24448609366766616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ham,0.24429035679548444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seaweed,0.24346478406373043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beer,0.24286912487614376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cup,0.2422678668541352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cello,0.24135179228903203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.2405452744013457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.24027556549082454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemon,0.23908956926468244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sycamore,0.2390252457102373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nightingale,0.2389468332270853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orange,0.23890128749977244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cod,0.23885226422525918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhubarb,0.23870498196674883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fir,0.23842567974950368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.23752524579484113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cake,0.23726460307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barge,0.23708809363159947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pie,0.23500593855481902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blouse,0.23496174338998935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tulip,0.23421509816850636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swing,0.23330035900293913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flounder,0.23296723916435466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lips,0.2327444387733879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0.23256920524534042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.23217368977382036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swimsuit,0.2317932932772074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aubergine,0.23166523870317068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0.2305042477044008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shoes,0.22929713111389988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.22920537522116252,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bacon,0.22803986850880148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.22788878527212658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lipstick,0.22782080304695151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kiwi_fruit,0.22764634372543657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.22677730565396634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carnation,0.22675179250988978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dictionary,0.22667264021500627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sink,0.22620334168295464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.22555282081766692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mango,0.22549967632435522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accordion,0.22487387224680758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cradle,0.2240844826870914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheese,0.2240190547528605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.22329410796779653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.22260536650773394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.22258074652082654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onion,0.22249547174358247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plate,0.22244127141115838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flannel,0.22174525750779722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raisin,0.22149885282908183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mayonnaise,0.2212009831775099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lime,0.2211104886076891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blueberry,0.22086437981959212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peanut,0.22065864348510306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brick,0.22033127920396942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail_polish,0.22013628901288396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread,0.21969711481990178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.21943218468383296,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dress,0.21901823466517922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strawberry,0.21893251270321032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organ,0.21872137225504984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk,0.2181510254246019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
avocado,0.21740560205409604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.217402096758983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.2158890258411952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
french_horn,0.21574717464765392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin,0.21556054270989217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mittens,0.2153110705235049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
