words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
coffee,0.36474330376411623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cow,0.3633140301517046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
falcon,0.3602518183679778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mosquito,0.3600795105489004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cork,0.35996476897626706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.3584833406579658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fridge,0.35787899994875433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worm,0.35720441429006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cat,0.35662630378686244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hutch,0.35571020014531723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carp,0.35496728232167113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nightingale,0.3506999944315319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tray,0.35042837710835006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shawl,0.3502186984937737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyena,0.34939984286999265,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
donkey,0.3478146229950525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spatula,0.3450894607479823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chandelier,0.34370541227795937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cape,0.34254863077121994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platypus,0.33937923791752944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.33917217068906896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thimble,0.33563593228020594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flannel,0.33536900317210505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lantern,0.3350639780957893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whale,0.33365302309732103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flute,0.33155307060769884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladle,0.3314837579459605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
machete,0.3300304768892429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pillow,0.32840707625089516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kite,0.32794622383145916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.327839035399649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dog,0.32764948463970633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tweezers,0.3270394765528154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beer,0.3261709669550521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoe,0.32585842398636855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bottle,0.3251445697503018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hair,0.32512192773364534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shark,0.3248074665485318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calf,0.32461467126329524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broom,0.3229659355952101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penknife,0.3229636737317601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oven,0.3194411574578411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.31923331206274624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eagle,0.3192001707707174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
gerbil,0.31814299020719405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tractor,0.3175134187635323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
necklace,0.3170910600627704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knickers,0.31418535251533775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scarf,0.3135984123791293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stone,0.31318466851445914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coat,0.31219713529347193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollerskate,0.3114741230587085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blouse,0.31140401758866415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trousers,0.31129652673230607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandals,0.3109684881895771,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
apron,0.31083870522814766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.31063089342666844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet,0.30904439909612724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tiger,0.30894221263694555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wolf,0.30832282193531324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fork,0.3080130309842777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigar,0.3071706917293161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tights,0.3060568015135291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.30598967545309574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spear,0.3059156400244541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minnow,0.3056578561186191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheetah,0.30551532967938694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.3053040572176838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sock,0.3049814420739296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayon,0.30468137641887166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bikini,0.30261196999284545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doll,0.30157502271976877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.30134616518204216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parka,0.30042616298516067,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arrow,0.30028642705862385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spade,0.2991037817150168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.29873605703115924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slippers,0.29837859901700914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knife,0.2969954030253712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walrus,0.29502222438124415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tambourine,0.29450933670076546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.2938615110898555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canoe,0.2935192098508374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail_polish,0.29339405719528855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gorilla,0.29323291720870903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelbarrow,0.29310604238531346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.2929421624213778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flounder,0.2926625367714139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashtray,0.29100570279391264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bra,0.2884255041614358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chainsaw,0.28835928187184645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nose,0.28809918423104763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cup,0.28698906166813776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandpaper,0.286453548640896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perfume,0.2863795719245376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corkscrew,0.28629807412966723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dressing_gown,0.2854277501364924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweater,0.28503756088272186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brick,0.2825696864698368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screwdriver,0.2812728163244756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.2784254134792268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frisbee,0.27775181800479026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dresser,0.2752931192952659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banjo,0.27520214989099634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongs,0.2751387050582529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leotard,0.27499705573791494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
candle,0.2746693470557306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuba,0.2744847437258646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.2740232047840583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crossbow,0.27342412210612604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wand,0.27309468347469984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horse,0.2730682591031852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bookcase,0.2730145196558911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kettle,0.2729619663818541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocking_chair,0.2726990028150075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sofa,0.2726144873267273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pliers,0.2722605710356618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.2720187347754808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0.27103895669289446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glider,0.26963840771479486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deckchair,0.2695863459237915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dress,0.2690935043492797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.2688880521058453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sword,0.2686720150784523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brush,0.26680214141263836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bag,0.2655494850144472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napkin,0.26528893334130976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scythe,0.26500568586447454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bucket,0.26438185241089873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tripod,0.26379766930441717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toaster,0.2637215217413131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castle,0.2636794019976727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,0.2628756708678868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bin,0.2628378781229446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skirt,0.2618831249071468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayak,0.2610314050681197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stool,0.25995453605248914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lips,0.2597530104375725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cymbal,0.2597217178334385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stove,0.2588297036903979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bath,0.2581433119843019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hose,0.2575100838027524,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.25565332463478424,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
surfboard,0.25531647328192775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unicycle,0.25477682339367785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mittens,0.2546154338303754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpoon,0.2531947336437664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sledge,0.25189108758789297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tricycle,0.2517118451550322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeep,0.25117906714997934,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bed,0.25055047870677316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lipstick,0.2488415420281452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockings,0.24866882288143052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cello,0.2479032604620921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.2476450256089898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
violin,0.24741346475536216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.24724796205691338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.2456702854364299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.2456702854364299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pencil,0.24529211499081316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gown,0.24476461767435426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
washing_machine,0.24468861267118697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shirt,0.24465264639294235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone,0.24450150253358158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp,0.24375458077977696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeans,0.2428092988277162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.24270390479191828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mug,0.24197347284404566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.2416486588212975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.2416486588212975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mouse,0.24129995799660708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mat,0.23924341308117364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thermometer,0.2391188954037065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bayonet,0.23895888873665824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scissors,0.23885512175099963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trombone,0.23852632304312207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wetsuit,0.23838377568020366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accordion,0.2381920749064388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannon,0.23814180494344103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shovel,0.237943196364143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dishwasher,0.23657904645600897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robe,0.235815713479146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thumb,0.235771752739305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.2352318033760165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
truck,0.23469315306705646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.23381404334681166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomerang,0.23361270184920602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipe,0.23357693220728026,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
lorry,0.23275962043491077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doorknob,0.23275953151389456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lion,0.2326175924964423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dictionary,0.23169146845591987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moped,0.23152630905819094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.23093488576371837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmonica,0.2302473629570917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bagpipes,0.22996125092640463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cupboard,0.22983896070955806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.22975558151738878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,0.22794616041799465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syringe,0.2276225088748957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trolley,0.22712898093775624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plate,0.22708076582682202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.2268956637681522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harp,0.22484148659800188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cart,0.22481270250882143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0.22433574918777316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0.2242569504586096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swimsuit,0.22375955564537656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
razor,0.22372744230414943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boots,0.22317771580632925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.22302576248361294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flip_flops,0.2228115317318412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rope,0.22253780965666026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacket,0.22247489636772516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.22170524008841003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.22075475633339273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigarette,0.22034499091650867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glue,0.2200514441846805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon,0.2196335728011211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.21836560538796662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.21775891366130692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skateboard,0.21772335116912336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.21732988841910808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.21681040694524029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chisel,0.2167041716935265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.21618720347331416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.21596007901843195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clarinet,0.2156955978620685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scalpel,0.21470295837166806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buggy,0.21418419270544667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.21348052498185965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gloves,0.21344095050171327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piano,0.21261324249902316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrel,0.21110053124014044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.21100483353459307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.21037691456122726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.20937882508662078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crowbar,0.20895677684712316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0.20845773521397923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ball,0.20432596936770084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxophone,0.20379430139617988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.20293215113302754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guitar,0.2020776081795953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.20119349577619494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseboat,0.20056051153582127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
needle,0.20034443190478993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.19948496988458114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dagger,0.19911211851105798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cricket,0.1990369932543828,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whisk,0.1989529667805215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helmet,0.19893471302335547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
french_horn,0.19811088678081082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0.19727839033874037,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
tent,0.19459332253898465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organ,0.19361237110120086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.1934470166167882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.19215728399751214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
submarine,0.1907648075708186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpsichord,0.1894670154646494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grenade,0.1890374976926989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earmuffs,0.1884786204581983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skis,0.1878024387326126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.18740038068206644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shoes,0.1873289474328165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toe,0.18716467205943615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell,0.1868256639665463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.18633304087213032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.18573433475858842,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boat,0.18456350005744807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi,0.18366266522934732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.18350226526869678,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
rifle,0.18313910896011454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.18234350826366486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cradle,0.18123687032392935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.1810791165596354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
typewriter,0.18053536902590822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinghy,0.1798635256718864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pistol,0.1798400949959531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
