words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
grape,0.3031438152613274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mango,0.3015136611886702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parsley,0.3004473215582848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tripod,0.29969773942074607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fir,0.29815765587912557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orange,0.29747220057451146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.2963117878863487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tangerine,0.29551425167752077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eucalyptus,0.29527074356959504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shawl,0.29521232048989327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unicycle,0.29384183293873034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tambourine,0.2923724991934871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
necklace,0.2905282570715324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocking_chair,0.290406235719345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.29020161370946235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seaweed,0.28914558794078654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ball,0.2876340227483652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deckchair,0.28751773481985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turnip,0.28581792598421135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castle,0.28556278009428004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.28532749584544037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submarine,0.2852580601734658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tweezers,0.28522680438176207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corkscrew,0.28497099780206103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jug,0.28455147632090905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrot,0.2837229472115178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.2834251129099127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.28254707978224297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leotard,0.2825273059894222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toaster,0.2820613514773042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broccoli,0.2815510149243158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grapefruit,0.28097034547919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kiwi_fruit,0.28059745958241944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peeler,0.2800273465314602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,0.27960990467326957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peas,0.2795625430394522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jar,0.2794088335298593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.2766804998304558,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
tricycle,0.2759870801840313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doorknob,0.2756910884884509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biscuit,0.2733729304099355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.27320358429546365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harp,0.27194183130289157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0.27189411600427266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carnation,0.27125076954697114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knife,0.2695769445043779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onion,0.26931173859272417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pineapple,0.2684808756216316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raspberry,0.26814618866680906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayon,0.26812417993195886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knickers,0.26764466626684635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garlic,0.26518222795310653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skateboard,0.26504807664854174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kettle,0.26500410282774717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boat,0.26494200160399733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moped,0.264917371394686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pillow,0.26432302522417916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashtray,0.26414008896359475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nectarine,0.26330394571465776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wand,0.2630224428002296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
avocado,0.26289824922537725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banjo,0.2627697838080904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lettuce,0.2620941866779596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0.26188661108441424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pie,0.261495893917869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screwdriver,0.25961258719026603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.2583233030059917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.2580744392813116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.2578404218560114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speedboat,0.2576013300407449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
violin,0.25631947145827616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slippers,0.25538810997370043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raisin,0.25456750198612477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp,0.25455256613104926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemon,0.254472722862035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spade,0.2538102142892602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bullet,0.25361902637884937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell,0.253101821103621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
surfboard,0.2525517027273487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soup,0.25245248545866206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bookcase,0.25225142629069874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bayonet,0.25194244779048447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stone,0.25150607621303156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.2514339183632833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coconut,0.25126334853687504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dresser,0.25070385344822427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cymbal,0.2502914894568986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peanut,0.2501455477781099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penknife,0.2501206406828984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shotgun,0.24981149458513813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sock,0.24897647698456649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bucket,0.2487210930048533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swing,0.2483947190630347,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
bag,0.24800540535261667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0.24760873711505713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cello,0.2472065166835994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parka,0.24716322005843258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piano,0.24697373717100002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pencil,0.24611877576991997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pistol,0.24541174222024142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.2447083388922725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nose,0.24460052881437763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
french_horn,0.24447555898054507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helmet,0.2442886684039675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.24355743248162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currant,0.24302153247562372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corn,0.24200298140079157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bottle,0.2415952226248499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ham,0.24129235289873935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crowbar,0.24106680024902596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peg,0.24039227869561708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.2403049950650198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apron,0.2402058329710675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buggy,0.23997256040721304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cork,0.23986535750862303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tray,0.2396647865516316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.2392286644126805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bellows,0.2392018568856309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scarf,0.23831335729425024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinghy,0.23789995879485992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.23726857182761904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,0.23665081864994952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wetsuit,0.23499960586035315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.23452589113512368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.23364487014672666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dictionary,0.23352820754341808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trowel,0.23302480768225622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gong,0.2326236411624777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bagpipes,0.23157143855726897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigar,0.23055796468268694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sledge,0.23048128865277445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tugboat,0.23017467999731359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gun,0.22895331395951904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.22860727107167134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeep,0.22828662111185524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweater,0.227717940685235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coat,0.22681265455339295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseboat,0.22668130414788673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clarinet,0.22632127545842765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cake,0.22612491261948173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuba,0.22612336322151477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
candle,0.22574241405387946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmonica,0.2256638382313359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.2247186194093426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rope,0.2242662296782393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grenade,0.22416931986430777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
needle,0.22396406449203762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladle,0.22339417375529502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tractor,0.2232492408593535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thermometer,0.22292474271932636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera,0.2227053939632282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spatula,0.2211076036403873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.22105771682747954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mittens,0.220554765973308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.22051537080914166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bin,0.21927478330989386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mug,0.21833707557812643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
typewriter,0.21818453290817352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpsichord,0.21784228891316465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.21776505411325398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spinach,0.21755691919240316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hook,0.21741629544288152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scissors,0.21684193626408127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stool,0.21653671986133788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sofa,0.21639041952971605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandwich,0.21596270267117798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.21581686575945402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bed,0.21527150694646563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.21512873155766593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cherry,0.2149313211742969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0.2147681517240313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accordion,0.21415782424854551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorry,0.2130371642127079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mask,0.21255674590949805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flannel,0.21243666060272043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheese,0.21187984675162408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxophone,0.21052816905663999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate,0.21042579906464554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skis,0.20944431859607338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bikini,0.20916556768805566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fridge,0.20905202066658157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strainer,0.20835399870345647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guitar,0.2083512531099556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drum,0.20819080425033049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockings,0.20813555985072058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brush,0.2075616453034111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacket,0.20686786024151932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0.20602799767987803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.20422487447225057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trousers,0.20418143436563016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.20358689199129995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trombone,0.20337821774331002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mat,0.20235504626032771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rice,0.202177263920366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organ,0.20122205670526325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trumpet,0.20116297239110684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.20063241147136032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet,0.2003197317595004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thumb,0.19956499833612773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0.1994267363442583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dagger,0.1986202432952635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dress,0.19805495319978558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skirt,0.1979948105368861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrel,0.19769322963651617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tights,0.1971780801547444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stove,0.1969724244822971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelbarrow,0.19652965139817435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandpaper,0.19631447033760227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketchup,0.19502902559174284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cricket,0.19418585990627135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.19392042358713862,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
oven,0.19336473925791042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colander,0.19286418487483867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongs,0.19210000274183694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shovel,0.19171546721848076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.19168554541792077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goggles,0.19102794256208133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barge,0.19048839908810705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lime,0.19035393548990895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.19022990051209937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.18994464911965755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin,0.1899356879414915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truck,0.18925892942514436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hammer,0.1887423701370099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hair,0.18831595563248776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.18820063800034403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gloves,0.18722993213043967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.18711398019466458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whistle,0.18423183753958636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shirt,0.1841335690129442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.18391533250838765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.18372496223349788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hose,0.1836831962078298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipe,0.18352238619602684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.18335866064211198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yacht,0.18279884156980875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cradle,0.1817940840305668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earmuffs,0.1808671183779399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badge,0.18080407295461332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bracelet,0.1804918461690495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spanner,0.17993855595259012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chisel,0.17973683433245213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carriage,0.17941595795962428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brick,0.17904226304278048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scalpel,0.17871546980748546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arm,0.17839754328045151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syringe,0.1775003583587454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wine,0.1772482466044869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.17704092180490993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blouse,0.17689494270623513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swimsuit,0.17645280488352735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
box,0.17634631722693148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van,0.17631018507081425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trolley,0.17604087494852017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.17584536445083182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cup,0.17517872285593908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi,0.17503626397566596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bra,0.17384445244410807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoe,0.17383384167383698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread,0.17382922034682452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
washing_machine,0.17299075911340098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0.17283685221660983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robe,0.17158156040541278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.1710727945294035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
revolver,0.17105010278770216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.17066122843625714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mayonnaise,0.17056358934118213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.1702821382939959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pliers,0.16984052620207016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gown,0.16880847630110646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0.168789870047487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fork,0.16871788616943936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plate,0.16823200295469304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolts,0.16795964180520165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perfume,0.16779351244665452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lips,0.1673284568116122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napkin,0.16600182325612883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandals,0.16568825600560158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
