words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
tractor,0.2850887971516599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lantern,0.2842564164752935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skateboard,0.2831547957801248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocking_chair,0.28263172424516614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shawl,0.28193256152645496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cabbage,0.28168174982445876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.2816006281774287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
olive,0.2810723163265675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,0.27985867220341615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pineapple,0.2792447373697138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pillow,0.27918215883461994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jug,0.2791625196871358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sock,0.27872722919601856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.27831783147280764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sultana,0.2782574387663889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doorknob,0.27694191145799213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mango,0.2769210646885367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomerang,0.276516034085441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rope,0.276435467150249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cauliflower,0.27594257148135626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.2754535571433801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cucumber,0.27435437206546187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seaweed,0.2740654642193826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeep,0.2730268890024351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pine,0.2727620483887494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kiwi_fruit,0.2726018890706523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moped,0.2724907429474742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.2707078943801292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raspberry,0.2699581956066317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fir,0.2693840536924728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eucalyptus,0.26937596316435863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sycamore,0.2688369738566708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coconut,0.26819490503907906,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate,0.2680878153040347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jelly,0.26795864526972724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
asparagus,0.26778592651830413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
artichoke,0.267451644017334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rifle,0.26727771012063256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.2672277055642033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hair,0.2671504023635224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.2664152381793819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milk,0.26601459112814607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
chandelier,0.26576653014951246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayak,0.26483092278882275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thimble,0.26479762511614713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tweezers,0.2644322415361149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cart,0.26432840237171096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bag,0.26321229038364635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parka,0.26301330611406626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crowbar,0.26272352523052045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grapefruit,0.2625138065533368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelbarrow,0.2613227061556488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spinach,0.2609860733151018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.2604010284386087,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bellows,0.2596355016564328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
surfboard,0.25924625338556806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stool,0.2590207069193225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truck,0.25886198710726566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,0.2583146832797739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penknife,0.2575375299105826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raisin,0.25724256994739936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ham,0.25720356117559384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayon,0.25718260054206993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lettuce,0.2568306168590679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apricot,0.25657664804873137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marigold,0.2563222107472949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lipstick,0.25591493165862444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.2552602227652792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannon,0.2551393496955476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peas,0.254995329202458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mug,0.2540399780027313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banjo,0.25365587894064345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheese,0.2536057147349526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screwdriver,0.2528251562338353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knife,0.25279069483251565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bullet,0.25152795014093554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketchup,0.25119599211247257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toaster,0.25075705075082094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fridge,0.25036803511223293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carriage,0.24967613962441387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
avocado,0.24951767800650657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.24906434148014128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.24872721784670346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.2487060628143235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tripod,0.24834437169425982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wetsuit,0.24730589329199013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onion,0.2467933199365096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone,0.24651575914693297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spade,0.2463483557271851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oak,0.24562144034090155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knickers,0.24498769112828564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orange,0.24454244880662174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carnation,0.2438423025704809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soup,0.2429804822068668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0.24293243174488727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0.24242053344406805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corkscrew,0.24239473062439396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell,0.24129235567769786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dresser,0.24125898420520994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flounder,0.24122444396562914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scythe,0.24033970587691114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorry,0.2401280871111009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pistol,0.24011216446417977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0.23971734343649212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
needle,0.23905435721501095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tights,0.23871695011215935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bucket,0.23764054372576454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parsley,0.2369552056708016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bikini,0.23612937956429525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aubergine,0.23522743099061078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helmet,0.23502492532345007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skis,0.23456551391195898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scarf,0.23445102961649758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flannel,0.23404280052235704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trolley,0.23357090321769233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lips,0.23339081285255486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mask,0.2332610176278349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peg,0.23257266493838513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flute,0.23254108247738825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shovel,0.23249058121613445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mittens,0.23247318212591972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earmuffs,0.23208661257114307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bottle,0.2320006564330078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tambourine,0.23197367964403076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bayonet,0.23167703167880183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thumb,0.23097261630894195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rice,0.23044818546606055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tangerine,0.22952472717063307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wand,0.2272974749825698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.22725187257407728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nectarine,0.2271284083667714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van,0.22696492092938245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashtray,0.2263033366233997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bookcase,0.22603224555186857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shotgun,0.22582570694068985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ball,0.2247611760722027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandwich,0.22466661959238335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sofa,0.22439301335827969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peeler,0.2242992871183287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apron,0.22396763988391186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brush,0.22380291807682168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
washing_machine,0.22360297874760313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pie,0.22126880945709304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
typewriter,0.22097127644610065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deckchair,0.22075131995701935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemon,0.2200183019795701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.21872446710319893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kettle,0.21835655551103844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweater,0.21704296549812963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trousers,0.21658099315738327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cake,0.21638450267632564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bed,0.21516686665301737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gun,0.21515741781094955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.21458816090359153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.21451327790426808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scalpel,0.21448707435030917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stone,0.21391971949108723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pencil,0.21346814132119968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.21292179324392868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseboat,0.21264644087483223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scissors,0.21260577748049123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandpaper,0.21230303300624143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cork,0.21186298525166347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ice_cream,0.21123952034336707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toe,0.20989666538319107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.20858873812304604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fork,0.20808178317639286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robe,0.2078636549176131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.20716369044432353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dress,0.20619731694127455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grenade,0.20610400097808204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dagger,0.2059595256127161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.205307639144333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.20511016484940095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.20510490102058543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bra,0.204764134467669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syringe,0.2047454620434558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bin,0.20434565435128232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mat,0.20408947994669396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boots,0.2038265374392914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arm,0.2026902159641165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dictionary,0.20239139849692603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera,0.2021760266819192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swing,0.2020267857150797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0.20153942924133078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submarine,0.20100524491576605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thermometer,0.20083171310319264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stove,0.20016327942309323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladle,0.19995856313010682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gloves,0.199589484464393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hose,0.1992545328395187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.19759330517286694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pliers,0.1967881132989403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockings,0.19678029112436815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cupboard,0.19660394318020685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tray,0.19660076006480753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0.19565108253076163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.1945437704725005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tugboat,0.19441203230985027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatchet,0.19425850494594393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boat,0.1941577461483528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmonica,0.1936503387284985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoghurt,0.19289833726991906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp,0.19268360424348197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whistle,0.19095098761018398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cymbal,0.1904116474933868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.19014363055320707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shirt,0.18984134810094389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tent,0.18961213868594176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harp,0.18943138632912615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigar,0.1893232269853682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.18916272966847691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gong,0.18885074144640365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.1887641807396544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.18859831120606735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currant,0.18669307459060586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipe,0.18590934748666932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speedboat,0.18567928341883327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrel,0.18563129374163395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0.1856078059195862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0.18525961830350401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mayonnaise,0.18473097929691257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bath,0.1846168692996617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bagpipes,0.18374087352995136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beer,0.18370424919742886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.1834236122998799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
revolver,0.18335437505450242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.1829483978427071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caravan,0.18279009513869832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
violin,0.18259805763327142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badge,0.18256381034293928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swimsuit,0.1825323853071154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacket,0.1820819869017791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organ,0.18156519616245598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.181410278482018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigarette,0.18111510307940748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongs,0.18109203603332025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoe,0.1805847761896258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.1793634429348157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spatula,0.17897246690980326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hook,0.1788959755083564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread,0.17869105939612556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cherry,0.17825428214439712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trowel,0.1781783557192701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
razor,0.1779731164470204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.1775187746414424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.1775111075442048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandals,0.1774311006424292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strainer,0.1764229688490455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuba,0.17625807796497067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flip_flops,0.17543609221134865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drum,0.1751752553188094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skirt,0.17498831840630663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glue,0.17382578275988034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perfume,0.17354493377892843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.1731830210536181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plate,0.17243999417409134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail_polish,0.17165678966398426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screw,0.17098105751694917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piano,0.17068283876987067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goggles,0.17012764832774813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.1700691163715867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.1698767935326596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accordion,0.1694689540647514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.16863051753378225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi,0.16832511349810653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.16807871078292022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hammer,0.16738957460650078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shoes,0.16710850848319606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bracelet,0.16578841116917709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.1656935658187485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chisel,0.16546410434514772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cricket,0.16406810466274652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinghy,0.1639846298727294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napkin,0.16377275337127012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cup,0.16280837303719667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lime,0.16276247541606795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
