words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
fork,0.3304877956506148,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
monkey,0.3303789027742766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minnow,0.33020131100762085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calf,0.3286679057451039,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cat,0.32816637758371425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zebra,0.32814888782090706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.32769172492731735,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
penguin,0.3269924827533605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tortoise,0.32605133661519903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0.32528003496238367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porcupine,0.3244717843030275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
housefly,0.3241969904177946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flannel,0.3219169646462502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.31963958339736526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donkey,0.31961283118255457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shawl,0.317561723463288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shark,0.31685475559424564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bottle,0.3152760380121663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
termite,0.31178873102158067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dog,0.310870734893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mosquito,0.3101286095868887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elephant,0.3069648425717328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigar,0.30692988225093776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walrus,0.30679937017700354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hutch,0.3058606889591251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.30534393692015954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.3043606360146104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napkin,0.30422773917589463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cup,0.3035922899658528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.3034245008145784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thimble,0.30271229892299834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerbil,0.3011708074403016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.30099237192362976,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
sock,0.3007568078496903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parakeet,0.3003102964082428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhino,0.3002157858829228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kettle,0.2998132845661573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scarf,0.29950446183974994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raven,0.2991178680898907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongs,0.2977713079925097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knickers,0.29601635960905326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leopard,0.2957803840247199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kite,0.29496451886970976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.2943646526965713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayon,0.29407760807756034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blouse,0.2937900025282814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coat,0.2933780799730981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wolf,0.2929696795544125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
giraffe,0.29284534858761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tweezers,0.2925781594419795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
falcon,0.2915010523050444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hippo,0.2908400296121002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nightingale,0.2894266354052173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.288084107939395,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bikini,0.2863606125682895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penknife,0.2856642022789859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandpaper,0.28493769180914674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pillow,0.28474732473437975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.28383535520145936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toaster,0.28342266899822693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knife,0.28220939064324746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flute,0.2816434976244902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoe,0.28123155537299205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perfume,0.2810851117973479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.2808515535157301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tractor,0.2806439083941923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apron,0.2803527406770479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollerskate,0.28018957440418935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hair,0.27955187752171623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chandelier,0.27906190606611964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trousers,0.2771373164022987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platypus,0.27644447259218385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail_polish,0.275711962520163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stone,0.2743791399332296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.274136983679726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cape,0.27358587922742666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweater,0.2726065317933736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyena,0.27141846501867284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.27123000973711975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horse,0.27046348029264766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doll,0.2690446103464748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
machete,0.2687264929202767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet,0.2677838338437109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpoon,0.26745672841774126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
panther,0.26589341087988666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lipstick,0.26555763513158454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tights,0.26546483877765553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tiger,0.26209399934384686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lantern,0.26123267200209005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banjo,0.25932939091750795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.2588966816146584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tambourine,0.25862244570091897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bucket,0.25851886069440155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parka,0.25834288013360673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone,0.25778215335266685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broom,0.2573949962539081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eagle,0.2564702824936004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
necklace,0.2552800425061946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bra,0.253362661808669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plate,0.2529695629686953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nose,0.25252418217081035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stove,0.25240779283633913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dressing_gown,0.25233647278579596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuba,0.2522025736552383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bag,0.2516898573661124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pliers,0.25168779862494023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.2509853209780528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crossbow,0.2506050357499278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockings,0.250138731592629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
candle,0.24979466121617233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lips,0.24917272374636304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glue,0.24896116161239348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bath,0.24763593828198052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mittens,0.24541437065754168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dress,0.24481265545725106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spear,0.24350172784693697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spade,0.2434748279255486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thermometer,0.24261686469714827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canoe,0.24198318428390642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slippers,0.24158945001042545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelbarrow,0.24126546899026452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayak,0.24009214807672213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accordion,0.23995982432406454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chainsaw,0.2392716194038204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.23858797020907188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brick,0.23845479284879562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corkscrew,0.23529059187356466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cupboard,0.23500416861156678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bin,0.23486889501484914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandals,0.23398968322774819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screwdriver,0.23344574809289792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrel,0.23236717900211995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pencil,0.23173628970474355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chisel,0.23140396340602748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gorilla,0.23132671428235582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mug,0.23124489993947867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeans,0.23042534352566266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.2300491218185014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmonica,0.22923863124693847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.22898149621191066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dishwasher,0.22888205812549536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,0.22846431364162983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.22834277740307257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.22746513482885536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigarette,0.22738615386014077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castle,0.22729493898428402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cymbal,0.2272277410199331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skirt,0.22701316899368584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frisbee,0.2268581147873357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leotard,0.22602070289293352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arrow,0.2253858785942099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashtray,0.22505221274342294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scalpel,0.22308417908656822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stool,0.22290533177506222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deckchair,0.2226225069191198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unicycle,0.22119512952116743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sledge,0.22072845635843194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dresser,0.2204877567112422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.22043798326968012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shirt,0.22003606898465736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syringe,0.21984586012774826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glider,0.21925424210785793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.21885764038150074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
surfboard,0.21822383961787675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.21747662262716771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mouse,0.21732067017563517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bookcase,0.21723642603218218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swimsuit,0.21656795888318336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bed,0.2160691567786865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harp,0.21577452562581007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wand,0.21526692123234709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannon,0.21501259479348056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.21485092914773488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.21479962933229063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.21466510895016036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lion,0.21461417688917453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wetsuit,0.21454438221913746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sofa,0.2142630880426691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
violin,0.21400459435435432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheetah,0.2136580669731591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon,0.213550406808141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scissors,0.21351390076022408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cello,0.213478731106901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.21317997531126326,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
brush,0.21315909531395488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.21218199432346385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scythe,0.21150177498150186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.2105799617325192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whisk,0.20990592780569417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trombone,0.20936727586032483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truck,0.20772107514121974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
washing_machine,0.2074700200820293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
razor,0.20632427534294298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.206272800593968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tripod,0.205892734511552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocking_chair,0.20577663465736404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.20549341263116905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dictionary,0.20531878197980744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.204729024373146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipe,0.203607610763501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hose,0.203141738349368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.20279574066485073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sword,0.2026937070621219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gown,0.20269129171521943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trolley,0.20224855290008437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.2021257288851293,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,0.20197301282832913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomerang,0.19958271846009432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.19946004198091227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piano,0.19858385389264588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.19851365289513723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorry,0.19780342254218086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tricycle,0.19729586965984738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thumb,0.19547731044891153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bagpipes,0.19346442783272078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.19163456248544714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.19146664942418334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.19146664942418334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.19129962112096538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.19129962112096538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clarinet,0.1911103633950803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
needle,0.19106708287430357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cart,0.18925405793000838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shovel,0.18843477059781708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doorknob,0.1871557598054781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boots,0.18690393886163814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submarine,0.18602762658157565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moped,0.1859234692414845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.18523923624827174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organ,0.18351994685341413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screw,0.18312416567637907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gloves,0.18310355807892767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp,0.18158367795324853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0.18109258001442508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guitar,0.17999733087408287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flip_flops,0.1798369889658343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.17964677328484985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxophone,0.1793031798757847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
french_horn,0.179278199177116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earmuffs,0.1783204284562463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.177802541845408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacket,0.1774726532387122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boat,0.17661270598778905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0.17564768914693585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.17434756213601083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bayonet,0.17380554062268372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell,0.17357335109186844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sink,0.1732423496222454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseboat,0.1723202842465591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peg,0.17213329369143937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dagger,0.17121083865028403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tugboat,0.17054821701374992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpsichord,0.16979118484734398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.16956318561930842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mat,0.16817490371197896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robe,0.16802673549369432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.16753916554081932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crowbar,0.16692867828688476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.1668617248199073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skis,0.16527058071260559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rope,0.16513008015732095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.16495920893862348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cricket,0.1649533673364108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skateboard,0.16434911338986724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinghy,0.16329332771221314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0.16297686673655454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buggy,0.16170074721947486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.161614172680251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toe,0.16118687460850714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.1597677613845271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.15923842594435667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeep,0.15904811009684466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trumpet,0.15843649349004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
typewriter,0.15834947479460826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi,0.15637814890955168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.15599582043571447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.1556562696004961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goggles,0.1551934698882734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
