words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
bottle,0.3594208328887583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cork,0.35927279512826654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sock,0.3589351305445052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shawl,0.35876355427021744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
housefly,0.3584123308924628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donkey,0.35821491237030906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carp,0.35801249422949033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tray,0.3570537779594882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colander,0.3555220367406932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penguin,0.3552262584332704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flannel,0.35340084326866095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hair,0.3532725308070947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mosquito,0.3514388393249886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerbil,0.35035956988617056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coat,0.3499725738445494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tortoise,0.3498402358806365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flounder,0.3497296814101953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hutch,0.3490218702072342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dog,0.34898298166877795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elephant,0.3487570942499867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pillow,0.3484601088749777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spatula,0.3483404057486594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doll,0.34505276538512314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhino,0.3449638931482546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayon,0.3445663536092438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bikini,0.3443069994694195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moose,0.343889535754839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fridge,0.3436768438725472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strainer,0.34366584424497926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minnow,0.3431763946802491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kangaroo,0.34307064976937873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
necklace,0.3425494817363172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bra,0.33822216914817327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whale,0.33806732324471045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chandelier,0.33580883733952394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
panther,0.33212215302475445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ox,0.331991799155224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napkin,0.33181282363075626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thimble,0.3314752172111654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.33093044595951826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nightingale,0.3303900889040315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.33027540489530305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raven,0.32968575277181505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
falcon,0.329618590654794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kettle,0.3294477126528774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parakeet,0.32875001416958316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scarf,0.32872569775975047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grater,0.32824915972248325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nose,0.327164623351616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shark,0.3267227640721737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hippo,0.3262387403267473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
termite,0.32514956665337036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockings,0.3249750699034204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweater,0.3228485663733335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.3226638356217776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tweezers,0.32238439927746887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.32023384243393316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calf,0.32018870789030374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tiger,0.3201745849571963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flute,0.3180215994882716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kite,0.3173972200890876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.31653152079871244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.31611482287281445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladle,0.3150869011949182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.3138373116134092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platypus,0.3137166390489231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horse,0.3115024107656751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trousers,0.31127084584658005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dress,0.3107860839876275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tights,0.30932679194753565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dressing_gown,0.3080118014361569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penknife,0.30551869946361315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slippers,0.30498711151241276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cape,0.30491255558035674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
candle,0.30276008789501907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shirt,0.30069442323761064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broom,0.3004427844917431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandpaper,0.30013946822723137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wolf,0.2967756810581539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eagle,0.2943856212601268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.29424982546129747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skirt,0.29324829226328275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leotard,0.29221706225308947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.2910869271308192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cup,0.29069677426055995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apron,0.2906358959399287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banjo,0.2902131638988615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.2898150142376386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lantern,0.28886982225081476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fork,0.2887299545524301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walrus,0.2875058103314282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongs,0.2867240103433505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.2854164404708366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tambourine,0.28514114507363947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyena,0.28393336426993415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mug,0.2831945552759163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oven,0.28204215210715344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wand,0.2818560011857249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pencil,0.2792893187452098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.27920701502317724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.27896760893883804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gown,0.27849032868961876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gorilla,0.27805412661198736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.27638894099647554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dresser,0.275940448757133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheetah,0.27581949149067364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toaster,0.2746836751037562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glue,0.27428720800651385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pliers,0.2741856077253563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollerskate,0.273714159013673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeans,0.27327197058381636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brush,0.27246645781874956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpoon,0.2716674383083706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knife,0.27015734272226244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mittens,0.2700475399931108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tractor,0.26987539401342386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.26910184984117513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigarette,0.26877091046394674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bookcase,0.26615767102138926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0.2656252587204973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocking_chair,0.2655790651933342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuba,0.2650995939697024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spade,0.26508999571934744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bucket,0.2644407859391774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stone,0.2640663507428309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandals,0.2626827008026227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon,0.2611558775171306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syringe,0.26042456636582123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spear,0.25965424661833003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoe,0.25946189544022724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sofa,0.2586363172849242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frisbee,0.25856938143801267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
machete,0.25801900322675486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmonica,0.2577248330729226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parka,0.25727836077930444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harp,0.256655069211418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hose,0.25519744719175197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doorknob,0.2550376807628236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.25432509032101513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bath,0.2532949400841856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swimsuit,0.25304417090739817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashtray,0.25292262950477945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arrow,0.2529028334116086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corkscrew,0.2525207398827157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lion,0.2524200909034594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screwdriver,0.2522507583168252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thermometer,0.2517844529865161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayak,0.2512767655856772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bag,0.2504311504114641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mouse,0.2503366140156947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.2501760182585958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crossbow,0.2496237811682058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canoe,0.24931221034650702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bed,0.24893276939950773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brick,0.24875506302937186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sword,0.24805732734676433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plate,0.24741957573362017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.24509295011960228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,0.24476176734178473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.24471835321634272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelbarrow,0.2444772941749052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
needle,0.24369200394067175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.243671010281771,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
deckchair,0.24357674268272092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrel,0.24297131258840002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose,0.24256153816723441,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
violin,0.24205088756971715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipe,0.24184175533700386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scalpel,0.24100657835859862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stove,0.24046074161447592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stool,0.24021052612617166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
surfboard,0.23934888511137759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cello,0.2378460240172655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
razor,0.23641526399164559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bracelet,0.23638739167860437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone,0.2362989497710304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.23429871632281146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dictionary,0.2330749903863426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unicycle,0.2326823941474309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.2317700540116205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chainsaw,0.23149866188065593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp,0.23133872339430925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trombone,0.2303464391874949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piano,0.22997691665861425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,0.22950704485718554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cymbal,0.22948071495709177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.2292251451685134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.22898382385385066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wetsuit,0.228568744543178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
washing_machine,0.2276068583055193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.22724483259885245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scissors,0.22633544836254046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accordion,0.22611037670528555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacket,0.22244596672755898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gloves,0.22138838440844447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.22103156397308307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bin,0.22092864039737936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.21970443332016082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robe,0.21960750605368223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.2187431224372134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bagpipes,0.21835234097740663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannon,0.21780761192551845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.21771056330856925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.21771056330856925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomerang,0.21707279143914343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clarinet,0.21615442370744442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boots,0.21577836612659546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cupboard,0.21555174571036045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sledge,0.21455372964160332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.214412268364298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flip_flops,0.213980925598672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.2132793346832026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mask,0.21204532182151586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dishwasher,0.21177273904068505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organ,0.21161441776000672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dagger,0.21060069194329215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guitar,0.21023878115831385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0.20851856434860205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
typewriter,0.20796304823484088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.207205307098134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castle,0.20717494205475512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.20653636807018788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.20646132142590995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scythe,0.20612128382298256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thumb,0.20610910961913714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.204249171929313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseboat,0.20336270509602772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toe,0.20256912891656728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ball,0.2009503229779752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glider,0.20059001297946194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.200229364154636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.19942800646765346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.1993002893965392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpsichord,0.19877081624033527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chisel,0.19824630632518242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxophone,0.19812320544013512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.19773245293880815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.19584202933546221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shoes,0.1954165666787206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goggles,0.19525684330712983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.19498451446708293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.19414177253053772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.19388048406575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.1933481903692949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.19280342271376216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tripod,0.19247712426950467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.19055280775276806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.19055280775276806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screw,0.19048636149451725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
button,0.1887830649586905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boat,0.18824302282493893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hook,0.18805792836739843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trumpet,0.18794543775410172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rope,0.18771609752778784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trolley,0.18732755710070534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0.18712677969587505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.18709291412283346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
french_horn,0.18668506946916708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.18511393309586274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.18401394521241526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.18289563135184567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tent,0.1822936554578245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gong,0.18186888350332536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tricycle,0.1814855917783428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skis,0.18135577577360176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sink,0.18045629103846966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submarine,0.18035541117649112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crowbar,0.18016790673470712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell,0.17958455334610754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truck,0.17934920473195512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinghy,0.17890884346160824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.1784611923735769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grenade,0.1780292095928713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mat,0.17794376369539583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cricket,0.17778199720294002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buggy,0.17768259050293772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cart,0.1774672600251092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earmuffs,0.17647184863906268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
