words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
ladle,0.27935928003422555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cow,0.27837937735958357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
owl,0.276775932413338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pigeon,0.2763209483950737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scarf,0.27614961953195144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheep,0.27542843355703384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ostrich,0.27486705173757364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
octopus,0.2747443912279778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pillow,0.2745215834293295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tights,0.270053331562187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuba,0.26854543232515227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.26831577961428005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fork,0.2682658793385341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duck,0.2677521356374377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thimble,0.2676105278451674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alligator,0.26759297824831435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buffalo,0.26746096645210465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweater,0.26689212375913046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lips,0.2654120118444454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
termite,0.2651977070123273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deer,0.26513709629413806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napkin,0.2645926082737219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stone,0.26312440922698055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hutch,0.262667667238932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamster,0.26145434706394005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calf,0.2605954565313356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sock,0.2600309084445048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pelican,0.2581634286570777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pencil,0.25812838937568205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brick,0.2575467845148568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.25752426193886446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0.25711264884873536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandpaper,0.2559967058981247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
monkey,0.2553549447141974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
necklace,0.2548787282404532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buzzard,0.25449244926604353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donkey,0.2537051881677797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tambourine,0.25361091331889624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leopard,0.2530806427654081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otter,0.2526277384071417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crocodile,0.25246329875971574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corkscrew,0.2514600130971811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apron,0.25092253752432214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
candle,0.2504244973323567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.25009039658819976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shirt,0.2482741374659972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doll,0.2467485604582404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mug,0.24666674838659317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goose,0.24607297513108572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cymbal,0.24600225159440886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lantern,0.24532813472531628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dress,0.2452857193262358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pliers,0.24486942303478476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
machete,0.24450810408429252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trousers,0.24271700064331855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kangaroo,0.24243503166775304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.2415624439530718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parka,0.24147393628123107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kite,0.24067217243770983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parakeet,0.2396957466089923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knife,0.2395927532259025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nightingale,0.23943384730688483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.238686470193712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seagull,0.23848591137215963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeans,0.23826736871291015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandals,0.23820733522973006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cape,0.23809682389454076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screwdriver,0.2379958167383272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bucket,0.23726760591865556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broom,0.23666819360195143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mosquito,0.23650534570496212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gown,0.23504131735739667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.2333939673426774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
housefly,0.23316685043903504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skirt,0.23277026810507553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raccoon,0.23249721465938372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hippo,0.2319274470607013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porcupine,0.23148063537880892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banjo,0.23113963070891036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trombone,0.23006708760086597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dolphin,0.2299651698896381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashtray,0.2288354158524156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.22854608177318447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.22770019989829127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spade,0.22731435772950803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerbil,0.2264336860813364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelbarrow,0.2261541465777043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leotard,0.22584652058738028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cello,0.22569342784902457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.225684640815059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wand,0.22563287170726498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
panther,0.22447155419067358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhino,0.22382890479667478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tortoise,0.22308957798146878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fox,0.22258358636947972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bin,0.2208744920040599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swan,0.2205041252059266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slippers,0.220042515247544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kettle,0.21975392509593564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.2196299912258181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.2193649668787382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syringe,0.2190823214882507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
giraffe,0.21863633700827614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dog,0.21598340972431962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toaster,0.21485477105033507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigarette,0.21446198304835715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cat,0.2141165242894636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.21409229728948814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bag,0.21370772410298616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elephant,0.21353995560386996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrel,0.21304387643980816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongs,0.2123360987781004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brush,0.2122974340401456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spear,0.21206558099806974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moose,0.21200495762001492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penguin,0.21191886861742892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arrow,0.21178250868014947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollerskate,0.21127142609436048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minnow,0.21119203844571002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glider,0.21114246399519374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dressing_gown,0.21069912740662147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plate,0.21052617447224864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
violin,0.21026948115767585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockings,0.2100568205398115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.20975571055390468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.20794315272035574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmonica,0.20784253715080048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flounder,0.20741485822158262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
falcon,0.20733293276103226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raven,0.20698955609087116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rat,0.2067045584363046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clarinet,0.2049110511137804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bookcase,0.20462510696410896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dresser,0.2043968978757691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beaver,0.2034949514127345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thermometer,0.20299613380481296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platypus,0.2028923124684338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frisbee,0.2028419429674737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carp,0.20249901598858383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horse,0.2019238123764504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chainsaw,0.20169445117697157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone,0.20147787142423643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon,0.20134808243585606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mittens,0.199967080110545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swimsuit,0.19831974649977652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannon,0.19777756287272263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bath,0.19776639796712864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hose,0.19712045928295638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deckchair,0.19548947940538147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thumb,0.19548353509564567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
razor,0.19533671833748012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accordion,0.19472646922388276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scythe,0.1943970224128484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goggles,0.19411934880050363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crossbow,0.19204677312734775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glue,0.19175369496659023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
french_horn,0.1916176053586117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scissors,0.1916058700018997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cupboard,0.19120589712883784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.19094659717141987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truck,0.19062854890721048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.18992958251755737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cart,0.18909999953404877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp,0.18852966826665682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.18842532361767114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tricycle,0.18794959674830872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chisel,0.18784223080959883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shark,0.18772796542027817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eagle,0.18721884304289532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.18703749830474015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,0.18694499427824768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sofa,0.1869048381265139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocking_chair,0.18494765385580303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
washing_machine,0.18485390256907647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castle,0.1826250599425262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stove,0.18248132124619523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scalpel,0.1823349055023087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpsichord,0.18193679660506384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.18183788209299864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.18149374361505538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bed,0.1813625016357896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.18054960563522401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.18054960563522401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unicycle,0.17887691093323374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bagpipes,0.17883908498123785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
needle,0.17767483862010364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.1776193767600423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.1775442831497663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeep,0.17719034276274948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxophone,0.17656929973595567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helmet,0.17648111289432578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whisk,0.1764778169351898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacket,0.176297907288122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.17627795079027497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.17583304563375757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stool,0.17541171503805672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guitar,0.17522896945961863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trumpet,0.17510635188076204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flip_flops,0.17438674075656352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moped,0.1743357249387954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harp,0.17406850219965397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piano,0.17304977224841822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whale,0.1725229960821931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyena,0.17220813117178818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.172032447435723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dictionary,0.17173253752585385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.17165630436875975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayak,0.17119368890814568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doorknob,0.17118915448985456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.1707935880889905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boots,0.1700016491048008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.1699376976927996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gloves,0.16948271108365598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canoe,0.16937249625305634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0.16922927850804845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trolley,0.16886258450330854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.16869911556107378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earmuffs,0.16756487395023034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dishwasher,0.16747654686457308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sledge,0.1674217229231867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipe,0.1672664457646939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
surfboard,0.1664125345012167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crowbar,0.1659528725129731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dagger,0.1655899269268566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.16547041855827402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shovel,0.16540890139272654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose,0.16515873394664315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ball,0.16473114402645533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.16453077409512765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomerang,0.16353830769200114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sword,0.16195872782229925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.1618335094068972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buggy,0.16175049357621138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.1606646241706996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.16020215382478492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorry,0.15912713184342378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tripod,0.15850632563212644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tiger,0.1583969426734645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,0.1566851769563288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wolf,0.15612805985248512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toe,0.15542125901285433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robe,0.15466136203422734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi,0.15447011746793077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tent,0.15428592877066155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organ,0.15356972885685002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.15187895805961768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
button,0.15050583489301986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.15010372633802468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0.14948318691048812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walrus,0.14902980515688216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.14849445723280902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheetah,0.1478222228131028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screw,0.1467658811825711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mat,0.145914813492132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.14567333480817077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shoes,0.14409939340114827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.14301828934494515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.1425079861257203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.14227175117009086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cricket,0.14224776597991773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gorilla,0.1421957031547129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.14045362101174486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mouse,0.14010137688731328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bayonet,0.13943392877805338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpoon,0.1389080279211822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wetsuit,0.13840915357795822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skateboard,0.13834773007562215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arm,0.13826450866402465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whistle,0.13649619996989698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
box,0.13526847842422784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.1335404170968522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bracelet,0.13342531363910792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van,0.1315699179637329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
typewriter,0.1311130069970955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.1309709185338666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.12907734339254212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.12907734339254212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.12877332914551343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
