words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
tulip,0.28837853099391336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipe,0.2882525287710713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swan,0.287745436573977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biscuit,0.28771531592090077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glider,0.2876594934821528,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moped,0.28755892714080383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketchup,0.2873166385713526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.28683992634650224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockroach,0.2866822418570033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arm,0.28662612942538407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chipmunk,0.28661418158897434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.28523303713848247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
centipede,0.2848101985579101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.2841361309981935,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dishwasher,0.283567899337827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigarette,0.2828827224367873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.28279874389362286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porcupine,0.28274167304424125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accordion,0.28248601291595554,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1
peeler,0.28231288294360707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gun,0.28179534910312176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fern,0.2816828223690061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watermelon,0.2814318030189176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0.28111480317240933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goldfish,0.2803590892576632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandpaper,0.27956460642979136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.27936239632733006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boat,0.2768201308186579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orchid,0.2766226743795266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb,0.27634595039629645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brick,0.27630968287429913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robin,0.2762113410174347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockerel,0.2761504020628708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pansy,0.27583660868619014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheep,0.2757425167906169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
needle,0.2756715099016537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
machete,0.2753552293503092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
box,0.2751018660853356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wasp,0.2750618405437777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.2750613684685591,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1
spade,0.27449694547514797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seahorse,0.2743729174464557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goat,0.2742467356120713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mayonnaise,0.2738567007686527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cabbage,0.2738452743855957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skunk,0.2736135690901401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spear,0.27360664977715854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chainsaw,0.27357098494262483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.2733685536010801,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shotgun,0.27319837217591963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seagull,0.27257686159788835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alligator,0.2723491793582095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spanner,0.27171380360896696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tractor,0.2711330204099194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soup,0.27098932482576277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
courgette,0.27036391160338147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apricot,0.2703367057003211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parsley,0.27026747217349306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxophone,0.2697566940222694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey,0.26943535302475435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
owl,0.2689600732052528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banana,0.2689495224196227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lily,0.2688470099247042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cello,0.2686235755490832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banjo,0.2685172926013576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scalpel,0.26823732081086116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caterpillar,0.2678958355240074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flour,0.2673003787691983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duck,0.26703033031185425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turnip,0.26696297538250147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screw,0.26687951034099877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dictionary,0.26687873981935323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kingfisher,0.2656948815758138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerbil,0.2656551249354814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.2655601514588767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
asparagus,0.2651094225360426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toad,0.2643341547726933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cauliflower,0.26316657993732523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ball,0.26295516299271876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemon,0.2629070143699709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daisy,0.2622060120285537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.26118132590047916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parakeet,0.26099591193249605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scythe,0.2609069647715586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cymbal,0.2608413729236879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.26054369300593283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
celery,0.26036042393132836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calf,0.26032600187803956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pig,0.2599879052931026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pear,0.25944366390440415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iguana,0.2583745766527121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gorilla,0.25788273785068083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseboat,0.25674523572439995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.25650302746054565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kangaroo,0.2563310755165327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.2562608493720282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.25620691139155327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.2561171694730772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thermometer,0.2560512109712679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuba,0.2558100683793679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomerang,0.2556273335124337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
artichoke,0.25553143025842134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.25550657107483776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zebra,0.2549381994589218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glue,0.2544261769143486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheese,0.2530473746369482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.2527050147773353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grenade,0.25240435390269217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geranium,0.25153119428965387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hedgehog,0.2513639677385764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0.2507734453079685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bagpipes,0.2506894872416153,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wren,0.2500905786567535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pineapple,0.24985989733942499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ostrich,0.24871476676298648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peg,0.24863532416781853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.24809976603096573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
projector,0.2480165763386164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millipede,0.24753052219619953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fork,0.24692101487785717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattlesnake,0.24635880177378872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi,0.24613403482351667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raisin,0.24588992478199934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken,0.24483791964371412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhubarb,0.24446303290623744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin,0.24426884590143289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyacinth,0.24350610440685364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speedboat,0.24339415500632736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trombone,0.24334358511530224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castle,0.24324000747366872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clarinet,0.24320327783036694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrot,0.24303971846140238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beaver,0.24289113133995782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birch,0.2425129432810604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.2424814304670869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.2410405110436109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harp,0.2406433600017775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread,0.2405592253081426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mushroom,0.24023292848780578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apple,0.23981165582504232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buzzard,0.23949362722091017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truck,0.2391272156156875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kiwi_fruit,0.23887601481810158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.23852604344452874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.23852604344452874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoe,0.2382814565795643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hornet,0.23815865717001802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pelican,0.23805389052580295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nightingale,0.23792165121556086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.23762535156788137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crossbow,0.23755435014082732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pie,0.23735748064218076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.2372980578676312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ice_cream,0.2371504596754168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.23696749859718746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.23694486427944697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lobster,0.23670883327415193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broccoli,0.23631565589744885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coconut,0.23627217849912305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
falcon,0.23616607228017705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beer,0.2361189567386342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.23607132272860806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.23607132272860806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chisel,0.23517877619236233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ham,0.23512198906890497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brussel_sprouts,0.23477611721752245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turtle,0.23473077661393907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spinach,0.23417741185557792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butterfly,0.23415423869316068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horse,0.23400904779950396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mouse,0.23327869410674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
housefly,0.23244273132344317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thumb,0.23213136836131137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatchet,0.231417272701282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garlic,0.23137362533673633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peas,0.2311659602021908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partridge,0.23080741723862186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cradle,0.23076316281627185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strawberry,0.23066676246324636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.23064118246298831,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onion,0.22991391821500545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dandelion,0.22931838260623078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemonade,0.2292961365365169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goose,0.2292041740103984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.22918662620908964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell,0.22846890636759207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.22809655813067936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoghurt,0.22803851705760633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.22789601791286784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.2270649802833728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grasshopper,0.22690298873361192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pigeon,0.22687370960433073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heron,0.22680160867964588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arrow,0.22676889140670925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
octopus,0.22574454583273829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plate,0.22528383892674256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yacht,0.22189700631987874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bellows,0.22184557642483488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sultana,0.2214710857979322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cow,0.22122560530755203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drum,0.2207049453933218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0.2202109035961729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lime,0.21998670785560748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.21984558641534052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elephant,0.21923452474569488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hammer,0.2183407884644168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brush,0.21830023495345763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
french_horn,0.2170761674039365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stone,0.21695196288762428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0.2169477554131898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moth,0.21577786682050829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.21569119181749014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bean,0.21553418886354564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannon,0.21418266156531357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bullet,0.21337364561009822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crab,0.2126474841655647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.21079049528967755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whistle,0.21073591114392068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mango,0.2102484666812448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.21016414113372628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
sardine,0.20973808241627612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dolphin,0.20966138788827457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.20899066504964037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ant,0.20853513258690892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyena,0.20830547498701568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.20806693002350568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clam,0.20721058775427942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plum,0.20701141904920023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shrimp,0.2066650074017096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrel,0.20652341968798849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ox,0.20630561009488557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rat,0.20572608007649013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hook,0.20536259918878882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whisk,0.20478621537999722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grater,0.20452066170768907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.20437115708840653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
avocado,0.20415575328588081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.20340967786763964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fir,0.2031514694497112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.20312350408763585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gong,0.20302636483527872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweet_potato,0.20235881356761742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.20229643876889547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpsichord,0.20227259406221665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pine,0.2019556407636851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nectarine,0.20146162154270683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jellyfish,0.20130258605143636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolts,0.2012778419798107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oak,0.201156986478415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheetah,0.20040722662440974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.19986764742984528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eagle,0.19980848087919395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platypus,0.19871400302918768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cherry,0.1986447174912489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.1985270175094247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
potato,0.19735031506927075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tortoise,0.19670437059106705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gherkin,0.19636920239286781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.1959256734799446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caravan,0.1958165741391479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moose,0.1949960152225544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microscope,0.19481570982298413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buffalo,0.19455649716678833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scallop,0.19446921902186887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.1940215405454111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trumpet,0.1937277389737432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tomato,0.19286977339639402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tiger,0.1922173462225641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otter,0.1911486025703294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shark,0.19090270005459703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wine,0.19050242900254688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walrus,0.1899688367010801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hippo,0.18986927506581153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emu,0.18958664909433623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.18924221606456604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorry,0.18842234849455056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0.18782814709026752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
