words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
brussel_sprouts,0.19566833888732427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pansy,0.19554672975205975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swan,0.19512752317071436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.19490712068724497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.19462662687107646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robin,0.19459914368880935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eel,0.19457836925077265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strainer,0.19446674086091614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daisy,0.19438541300548706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cradle,0.19435324075686006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin,0.1940527482425281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cabbage,0.19394917419342542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sledge,0.1937269627204679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
giraffe,0.19366992170924313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ham,0.19315340900298358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cucumber,0.1925889523729915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wasp,0.1922065183895023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boots,0.19208342613773427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hose,0.19201710343317918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plate,0.1919138895959977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parsley,0.19185275115037476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blouse,0.1914509513261928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fir,0.1913802434885496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rabbit,0.19118240530818506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,0.19085245624168518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.19056543103801726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb,0.19052361077051647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aubergine,0.19038000351901496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parakeet,0.18995754022917122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penguin,0.1898006151949747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elm,0.18973376306168596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grape,0.18971429663914313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van,0.1895923122886471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon,0.188834769557238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.18867512832633138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.18867512832633138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hutch,0.1886631271814362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nectarine,0.18818756859133656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colander,0.1879719679208952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heron,0.18774204342505402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sock,0.18768710083042858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turnip,0.18745201669380157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera,0.1874206559694757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.1872350862281844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knickers,0.18686653182714952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brick,0.18673530280709089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tulip,0.18664293871538862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speedboat,0.18642382355431153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.18590828299685302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caterpillar,0.18516847865453495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongs,0.18505023342734905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buggy,0.18463076254986988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gun,0.18431613873107222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beaver,0.18389041919793436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tortoise,0.1838430651775435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.18343381456817598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
housefly,0.18340549316823435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cherry,0.1833304373299562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bottle,0.18311117834217483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spider,0.18309021425594962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hedgehog,0.18296059225693245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweater,0.18237981185964094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sparrow,0.18223763255634892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buzzard,0.18199929057065367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpoon,0.18188553401396929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.18188053429580872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
asparagus,0.18181696069488834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.181812617853489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.18176717346794996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.18101749649886162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweet_potato,0.18088293658143587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tights,0.1807843605242362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.18076759404263018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
revolver,0.18068160568080605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pineapple,0.18064026749716686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pie,0.180154049230767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemon,0.1801021583976499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trousers,0.17959575428904845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shoes,0.17938694257154753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0.1792774061284111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.17900236832746266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dagger,0.17865612196779168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.17737099152476773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail_polish,0.17724185158054245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.17707429619986026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyacinth,0.17668394438875024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garlic,0.17661631341198103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandwich,0.17658160509513646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.1765165041296859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apron,0.17641118303413394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trout,0.17581693538592788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squirrel,0.17575357348669363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peeler,0.1754936532134222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shirt,0.17533203546023474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.17481421163740749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hair,0.17463422857862532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk,0.17459321011928722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snail,0.17447214342096928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.17431048223972442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otter,0.1740938738554147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oven,0.1740343784539104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nose,0.17377994563762272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.17312597598035512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandals,0.17294234044202023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.17268355626429374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.1721695792425821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toad,0.17198247012456042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tangerine,0.17172184864529047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seagull,0.1714543214869259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carriage,0.1710384342773755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tugboat,0.1708537465185398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.17071841922285277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bath,0.17046041468573628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herring,0.16918546964653935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corn,0.1687455034425594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pigeon,0.16870763090210908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beer,0.1686122488966233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truck,0.16831909957229602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horse,0.1678276941651503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blueberry,0.167385029927645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broccoli,0.16714594273809252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ox,0.167143333670006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syringe,0.16712030461811667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseboat,0.16704288415696555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
avocado,0.1668542595330726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gherkin,0.16669729045020182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.16638838275685924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parka,0.16625898468968628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.16500184194228606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dictionary,0.1648124719749899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buffalo,0.1646460127419676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeans,0.164517768939532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peacock,0.1644977065012871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigarette,0.16449481205398248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cauliflower,0.1644933967454561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.1644386889789432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread,0.16386337623945946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyena,0.16354715252823546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
button,0.1633475134880029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mushroom,0.16325849861256742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hippo,0.16314102007457038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken,0.16262456383862856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clam,0.1623536650380799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.1620434880657946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coat,0.16196373186350532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tent,0.16186071199573726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turtle,0.16162227782896393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butterfly,0.16159882263562608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hook,0.16157308591890612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bag,0.1613283155146023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wetsuit,0.1610701642825097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
razor,0.1609059856703035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dog,0.16080000510169745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hornet,0.16073724275675783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cup,0.1606883636133592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grapefruit,0.16055009135545734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squid,0.16039756985871612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lizard,0.1602671024713075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomerang,0.16010966607276939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orange,0.1596591389731822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onion,0.15918818302537707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cow,0.1591033177816088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soup,0.15905596359229734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partridge,0.15820561417297216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
needle,0.15798977823005622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0.1579262739159425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emu,0.1572105123981528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dolphin,0.15645271384605286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peas,0.15638304950370205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bullet,0.15609690494115663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bean,0.15554925831249605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biscuit,0.1551259519181546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,0.15478238258376564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beetle,0.1546722711749586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banana,0.15461314247008656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
centipede,0.1543711624646001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pelican,0.15340663674181823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.15313375226403014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mackerel,0.1529194644987704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladybird,0.1521139935056422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shrimp,0.15208514732283437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hammer,0.15200159628183377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.15181220367363346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
olive,0.1514206990417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0.15132673180841838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porcupine,0.15039276193967516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skirt,0.14989576508209596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.1496521648125922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.14950206289208418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.14937625333306048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.14851197103471675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perfume,0.14798098361017237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glue,0.14789913021175974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geranium,0.1478942170246525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barge,0.14728226796125352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whale,0.147083729238079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bra,0.14702341282438322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.14569000589562314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bed,0.14468707969873332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coconut,0.14445039213129815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iguana,0.1443602076541207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.14380715495291513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.1434204856965669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spanner,0.1430379226580728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.14293244435151045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peg,0.1425251779878023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.14245974665640948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alligator,0.14242634811091445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scallop,0.14232848761223033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhino,0.14171781764341734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screw,0.13885790953441757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mango,0.13883252004935553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raccoon,0.13880856685395754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gloves,0.13836113855788393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.13763191795609483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lettuce,0.13760009598567072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thermometer,0.137233120144617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0.13562948410740616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.1356183051617147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.1353415011947947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sunflower,0.1349482922403414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ostrich,0.1347815757972468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolts,0.13460861537985452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fox,0.13447726486087674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheep,0.13409523253236086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mussel,0.13397755499164693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stone,0.133783159801107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thumb,0.13362756871284287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lobster,0.1335481047296614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fridge,0.13345069906415047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goggles,0.1331276406496414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorry,0.13287346364380143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carp,0.13224861757511067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0.13214836637640354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mayonnaise,0.13039747815006092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cricket,0.130082748180486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone,0.12884513405132486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cupboard,0.12864048761283078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pig,0.12856253571523352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bikini,0.1284626304465609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
locust,0.12827612315207282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fork,0.12793879858806795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zebra,0.12761407013087006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lime,0.12717818663516509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eucalyptus,0.1268554140534211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goose,0.12675675575535736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elephant,0.12648206279134855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.1264705614148988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0.12631114431551682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockroach,0.12596565520905662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calf,0.1258799703397015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currant,0.12513065554350594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oyster,0.12466483985038906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.12428928940802897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gorilla,0.12422076511636913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.12419915913609388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jellyfish,0.12357238115925248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.1233046586238988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.12314865084237793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tarantula,0.1231441787129729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0.12285076618387458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.12276142138328205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moose,0.12256691246318391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whisk,0.12231009813507704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.12223673601416857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moth,0.12223459856321287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platypus,0.12115052313733252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.12111966915841943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mask,0.12089083812593479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leopard,0.12079185577959578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ant,0.12007193876436843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.11947587368145181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bin,0.11894876745130634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kiwi_fruit,0.1187607338703996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.11834313888296501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mosquito,0.11827688529715413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
octopus,0.1180754195922548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.11761510463771567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
