words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
robe,0.2920737936492157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.29203089405221144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0.2912372905575221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockroach,0.29119065476555905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trombone,0.29108562629397916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinghy,0.2910237103764847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earmuffs,0.2904741393132582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wetsuit,0.2903981582466184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millipede,0.289841020937167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0.2897427561653978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radish,0.2896633223669871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.28800196611630546,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ham,0.2879872992980671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mat,0.2879241181568085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beaver,0.2879079587558687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lizard,0.28734152081290976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caterpillar,0.28726104460299534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cake,0.28699942470476214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biscuit,0.2864732041916589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toad,0.28635845815824046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
celery,0.2851346688229306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glider,0.2850926272981614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truck,0.2846353281757631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketchup,0.2842393460118583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.28417267598314233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.28396960068201843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lips,0.28364059900768457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skunk,0.28345046183665745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweater,0.28228566780878916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buzzard,0.2814530215660729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.28141676401785676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dragonfly,0.2810591731487425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.280944295581686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mayonnaise,0.2797775966984251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shirt,0.2797366734314221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dog,0.27970633236382886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apple,0.2789123537014231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slippers,0.2783156157775586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
asparagus,0.27666779231154415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cello,0.2762747920950366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
box,0.2761132655512672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pear,0.2760075367939703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parka,0.2759044752373991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpsichord,0.2755580149001008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayak,0.2749733397818188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bath,0.27481776092150434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magpie,0.2745511112098511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toe,0.2742760152578714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhubarb,0.27407779402862525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squid,0.2740536828979649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pie,0.27393428537273423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemon,0.27368894176659336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pineapple,0.27346627763866393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sink,0.27336262589315846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.2732681054130326,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.27298614997622744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxophone,0.2729215224607803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rat,0.2726877232881172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey,0.27261492391348524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread,0.2726138515883263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coconut,0.2725579250014253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dictionary,0.27150116298301014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.270596845183242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.2702396219203026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seagull,0.2700808441974088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockings,0.27000173881351064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badge,0.2698812967860629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0.2690380471462681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chipmunk,0.268664541604548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raven,0.2686268572505911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trolley,0.26818953584555105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hornet,0.26768470048493753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tights,0.2675248641130951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cradle,0.26713187151187656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shoes,0.26710303266515933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moss,0.26706940363393916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorry,0.26656278265309685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duck,0.2658910728478161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.2647600745145023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soup,0.26460377610917574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrel,0.26409027092446763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0.26324684611408317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.2629742889356099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goat,0.26224909356702114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brussel_sprouts,0.2621149815971633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pigeon,0.2617973004319445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blouse,0.26111595048317526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flour,0.2609080317130461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woodpecker,0.2598728390102457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerbil,0.2596348398845614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eel,0.25917749612338203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mushroom,0.2590320051307152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cabbage,0.2589570384092294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cup,0.25854069339219204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banana,0.25796543853907683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeep,0.25791428974240344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donkey,0.2578466175131007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lettuce,0.2578408608076246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microscope,0.2576639689976439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.2575250934705918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boat,0.25619600999710845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gong,0.2561555599006107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cat,0.25614796514590477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fern,0.25559991745772903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bracelet,0.25521484809379874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cow,0.25496883127657977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grasshopper,0.25440277977896375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goldfish,0.2541059742146089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wren,0.2540976961602168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accordion,0.2536088808209064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oak,0.25336378280659855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuba,0.2531824552271974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamster,0.25318051331146435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockerel,0.25140597154986755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moped,0.24934927499882428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
potato,0.24913120579617717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crab,0.24902949890819545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigarette,0.2489815051932429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brick,0.24876841769806887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.2487110844204694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pansy,0.24869387074735705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.24720822539274273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speedboat,0.24717544052021376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon,0.24709659165231657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van,0.24618747839386795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harp,0.24601154198328037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moose,0.24531601354924099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,0.24523300118527183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyena,0.2447870501443461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eucalyptus,0.2446476417864822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scallop,0.24462903356098303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raisin,0.2443780881653837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clarinet,0.24430495873808988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pine,0.24347312559979245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plate,0.24323350032330165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aubergine,0.2423723620754705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leotard,0.24235979158690932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.24233061461075134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.24183744305113758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayfish,0.2414477752292603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.2401473656694815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bikini,0.2399631204122394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worm,0.23993722169989953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cauliflower,0.2392371104140988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheese,0.23905302490665595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.2383150396726119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken,0.23799138246186263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.23786731085874713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carriage,0.237429101098997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turtle,0.23723248198843053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butterfly,0.23720444769069876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beetle,0.23701953124724842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladybird,0.23654649936436625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.23625281224938574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.23562763560009864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geranium,0.2352988353959784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.23512858251247476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
olive,0.23498933459101568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broccoli,0.23498001671383534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lobster,0.2348451484170713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peach,0.23473594494442557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buffalo,0.23457130160212813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
french_horn,0.23417639266572318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swing,0.23393379021371216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.2338112386488766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
llama,0.23331242639637062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daisy,0.23185700922157224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
avocado,0.23162463220352641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
owl,0.23093938978265394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flamingo,0.23000309987130774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.22967667032224642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buttercup,0.22956602798311865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.2294281616654441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb,0.22901010673404182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prawn,0.22887922383602416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
giraffe,0.22838695498555914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.22809221912030953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tent,0.2280468669420534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.22799629081095762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cherry,0.22750558804980617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0.22735487102794802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.22677029493669798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goose,0.2266651816956755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gorilla,0.22659978028206987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.22614347326314874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snail,0.22600861153325524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onion,0.22557005009367104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deer,0.22514772974637556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shark,0.225111849345141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trumpet,0.22447791876672313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skirt,0.22350649032836384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pelican,0.22337324761333868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partridge,0.22296276853657818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sycamore,0.22258994409828176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.22223058711578264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mosquito,0.22214815373608643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tomato,0.22212650786755395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sultana,0.22171204552706708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carnation,0.22112115861897777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strawberry,0.22108311867247166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.220689700593675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
falcon,0.22019549749425707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kingfisher,0.22019239447763853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robin,0.21972470196934094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.21936230544446977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bean,0.21935878038781317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemonade,0.21908176561806114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mussel,0.21845762096652804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin,0.21664189447585674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeans,0.21455352702214747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moth,0.21363200930139564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.2135046258557921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweet_potato,0.2131964701169813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minnow,0.21197566271225846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.21122512880549998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grapefruit,0.21100091148075623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tiger,0.210984497329736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tugboat,0.2108894903836922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
octopus,0.2100133158433696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.20952304915202086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hummingbird,0.20950006358418943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.2089451447717242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sparrow,0.20847105430425164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castle,0.20844910499138375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iguana,0.2081330360391454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barge,0.20743851608000227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emu,0.20689224588178484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apricot,0.20674014538359486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0.20655338104711585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mango,0.20653134720883073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oyster,0.20632128071277556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheep,0.20539911198376248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nectarine,0.2053741656882096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seahorse,0.20524947668658677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.20440305977337356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0.20411431328408403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell,0.20403779437169323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet,0.20331683322300287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.20329793311432992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.20241486211344656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leopard,0.2021479680924201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peas,0.20191952637142915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.20172455881814125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bagpipes,0.2014446129039574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horse,0.20112204917907434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bee,0.20039291613606047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orchid,0.199848591735684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dress,0.19975270331508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shrimp,0.19946210044146775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carp,0.19918150974400245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trout,0.19869061277750252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.1985602281928895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whale,0.19839528424011024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whistle,0.1981566714069009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kiwi_fruit,0.1980683166308737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.19705721528715398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi,0.19663321291293506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otter,0.19628572211910764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flip_flops,0.19554033083296893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.1955137632995245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swan,0.19384935032952627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.19368413421739128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.1936636134989606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.19323240038066342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseboat,0.19272129234564175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tortoise,0.19228338185900332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orange,0.191274203143335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyacinth,0.19071514000449613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raspberry,0.18987649997549388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fir,0.18985088454266758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elm,0.1897838040706421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
locust,0.1884373138676235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platypus,0.1875799017579583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hippo,0.18643496790612446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate,0.18624211059638757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
termite,0.18572555718942502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.18527479244463582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
