words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
carp,0.29260628792047005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pillow,0.29199998628358637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grater,0.2918289901339022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mosquito,0.2917929469461904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duck,0.29061071240238945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fridge,0.2900157258480026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raven,0.2884838139725057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheep,0.2869666220876032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beaver,0.2867202177731587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
housefly,0.286601216720323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lantern,0.28593396475457733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cork,0.28554389508801437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tweezers,0.2854586350106741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bra,0.28450146242066465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porcupine,0.2845002749855314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raccoon,0.2842762706410595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fox,0.2839931790405401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skirt,0.2837367070465373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leopard,0.2820989652386972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
monkey,0.2813137161559842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spatula,0.2812625782301081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.281153474809396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
termite,0.2798680319495497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bottle,0.27858097070366483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kite,0.2779533954409734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladle,0.2776456754900447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigar,0.2775436379300805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doll,0.2771773172111689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.27523831116611763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bikini,0.2739365583993665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.27377620701458605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cape,0.27361947804597103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gown,0.272987236887797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parakeet,0.2729810217751817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donkey,0.272769563920401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuba,0.27179661036279956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moose,0.2716954758686453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockings,0.27149206856414754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slippers,0.2713176061641417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tights,0.2711137071179591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rat,0.2707267009614583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
giraffe,0.27025530938057707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tortoise,0.267715285167625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lipstick,0.266529767405471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cup,0.26650842610486714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ostrich,0.2659455109970479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trousers,0.26501856479193203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spade,0.2636862584259052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
falcon,0.26335772389408996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seagull,0.26247505743027744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wand,0.26209227067478447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamster,0.2619079788204789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.2610837912638171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alligator,0.26094814378352676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banjo,0.26088368001175155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelbarrow,0.25898494936713146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penknife,0.25845555519557994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tractor,0.2583634125712233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.25746183508072623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scythe,0.25641513233710284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.25561937107766214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhino,0.2546923524907072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.25429541242778597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elephant,0.25417512172414286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flounder,0.2538396936058819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cello,0.25381313940178735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tambourine,0.2524895808482252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stone,0.2521925819198677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandals,0.2519386679310181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oven,0.25188465625458945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sock,0.2514962077948658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
machete,0.24909775232284131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.24905700763652766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dressing_gown,0.2472938328093772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apron,0.24719590733617494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cat,0.2466121626805068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.246138558316923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minnow,0.24605698681775107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nose,0.24569011099675703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fork,0.24550717684704293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kettle,0.245488775765385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollerskate,0.24528946508990107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dresser,0.24491178963620522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
violin,0.24485452119414539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platypus,0.24352896322363607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harp,0.24235592155214952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dog,0.24165288892267778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horse,0.24039361959587924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parka,0.24019399177241202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brick,0.23980922195142754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napkin,0.23762941801570373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trombone,0.23692077212285012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mittens,0.23683787802403788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.23649256959152964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.23647219407420655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crocodile,0.23632272822217665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penguin,0.23609097183077574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dictionary,0.23590846762393425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocking_chair,0.2337652603457654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bath,0.23366991746282023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arrow,0.23342762168074027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp,0.2327948689759035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kangaroo,0.23274734236113662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knife,0.23264210501330143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mug,0.2307371213723138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bookcase,0.23071430091006676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dolphin,0.23025106007009016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eagle,0.23007558168178832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.2298705175781953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hippo,0.22986287153050888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.229625623776342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frisbee,0.22836140292709473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calf,0.22745631416274037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.22722856142093853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandpaper,0.2269779904622283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brush,0.226064886368071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pencil,0.22569850318154627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accordion,0.2256390288426149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashtray,0.22553210697133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,0.22529207702788295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmonica,0.2252866484656297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerbil,0.2246437999513095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trumpet,0.2231752179836815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
panther,0.22256666226457136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.22174693038518775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.22161591877217748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.221477430893308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lips,0.22146009361698638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leotard,0.22091694908575799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.22018519665944775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shirt,0.2200423313582597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bagpipes,0.21991420134822312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.2197817913499626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corkscrew,0.2185808553177553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeans,0.2158742161292766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.21552271912449822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deckchair,0.21544611731088628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thermometer,0.2153779210142502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.21504611496034126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clarinet,0.21466883768013426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sofa,0.21437631031118196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cymbal,0.2142368503636899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bed,0.21364308992450803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crossbow,0.21351225924316686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pliers,0.21192820095430787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.21102616172836586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.20964580677728265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyena,0.20934570718730816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toaster,0.20879176047367687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canoe,0.2087560251090225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screwdriver,0.20786298336328798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose,0.2078471767260987,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpsichord,0.20678541844125786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.20655311715885644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syringe,0.20645667658884448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shovel,0.20594751278210163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0.20588402914898113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castle,0.20543921110211866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bin,0.2054001076923039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robe,0.20516929000265857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spear,0.2041125602172283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glue,0.2037024552666087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wolf,0.20328534151695865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongs,0.20260737149334757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sword,0.20243994524422398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon,0.20233579958776374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.20053141999248628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigarette,0.19870173641491387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.19860677526798498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxophone,0.1978336448909526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bucket,0.19733508442175365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
french_horn,0.1969885341667521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hose,0.19694108504279534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piano,0.19687876433151086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stove,0.19545233647242674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chainsaw,0.19470853795942716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glider,0.19217519858686938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tripod,0.19197506402094033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bag,0.19150881437593392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bracelet,0.1911872659496075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unicycle,0.1892205379223689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.1884495656764067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scissors,0.18752098024671007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cupboard,0.18658824634200238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swimsuit,0.1861716694425335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.18580120733706784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whisk,0.18469937547003198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.18230625222251243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.18219263621543932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stool,0.18081390045834184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrel,0.1807998308057818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tricycle,0.18018795678780525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.1792051864203826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whale,0.17873611539862178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organ,0.17868259655608126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dagger,0.17757885855064043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guitar,0.17756215284666604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moped,0.1771411359794379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boots,0.17712825757564082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walrus,0.1766747591934572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trolley,0.17656124833412712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
needle,0.17601992280203121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayak,0.17554780380728208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doorknob,0.17408953003191546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheetah,0.17281397250343983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plate,0.17253307687804248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.17036456934254107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.16991881350347293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipe,0.1695936635057141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thumb,0.1691034241597292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.168578600733543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sledge,0.16697339549312104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
washing_machine,0.16642214746635975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacket,0.16636175053652688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
button,0.166262033442228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dishwasher,0.1661019909616213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0.16604858938130834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.16595521063923047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cricket,0.16490177586330498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.164260501283776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.1628657535250215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.1628657535250215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tiger,0.16201904854684163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,0.16183339955203807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chisel,0.1614672345183779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gloves,0.1609056294327252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bayonet,0.16082831155963917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flip_flops,0.16072442236401419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.16018896305497382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mat,0.15986438945978676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.1590148200545064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.1589169273881958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
razor,0.15884790626030199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.15824792814455774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.15780074904681235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buggy,0.1569773777872152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shark,0.1564729549553773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomerang,0.1554465690031866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi,0.15431959274810064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0.1531839196281912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cart,0.15314031151582236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cradle,0.15227581806455615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tent,0.15204353071285814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.1516945226362696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ball,0.1508436767110664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone,0.1508057959555866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannon,0.15051044992249674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scalpel,0.14987946838272476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badge,0.14823111558257557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.1452896774446592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeep,0.1445066566898962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gong,0.14387043390395576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.1436650704548934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gorilla,0.14335499232056612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpoon,0.14211469997128406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mouse,0.14207855299272942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.14197199356126267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whistle,0.1397059984410472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carriage,0.1394324483151081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseboat,0.1389941877497302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.13885746573803412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lion,0.13884271909011045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skateboard,0.1374708504182156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.1372006048257361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screw,0.13657459619469134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorry,0.13601880148026269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crowbar,0.13443026958768764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earmuffs,0.1343576144485997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truck,0.13360971238806726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.13330993415057413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.13330993415057413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.13325358528037307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.1330679603875786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helmet,0.13145396777338145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.1309554361375458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toe,0.12960746607496737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell,0.1293539280144121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
surfboard,0.12908461806304422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
