words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
wine,0.29543416138217615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hummingbird,0.29537125822386323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0.2951679170083181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.294951174795144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.294951174795144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spear,0.2946636875438554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blouse,0.2938992465456094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duck,0.29378802829332296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.2937506476006672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garlic,0.2936507385371328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whisk,0.2932474815232703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shoes,0.2932465750783326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.2930616188280349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.2930193743472308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thumb,0.29293684286320887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
avocado,0.29247977762430144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harp,0.2923446962886087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mittens,0.2923070027090519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bikini,0.291849206924252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gloves,0.291608320337281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truck,0.290473823299061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van,0.2899909328968932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
giraffe,0.2890206545833959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boat,0.2889643084083605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apricot,0.2886032683219736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattlesnake,0.28809897962875564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmonica,0.2879532263550686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandpaper,0.2873320091529391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockerel,0.28719827720489566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,0.2871043217624293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cat,0.28692342880967037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken,0.2867743642941387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carriage,0.28626516259196466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.2862335014244147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollerskate,0.2862278133431926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
machete,0.2861297641712901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tulip,0.28541597604763025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leek,0.28478767519211756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
owl,0.2846109959160554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spider,0.2845943297727519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
asparagus,0.28439843885308336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crossbow,0.28406214349430237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.2837988619007212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seahorse,0.28363508171018215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.2835152064375562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lobster,0.28329865700090817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chipmunk,0.28328968739136384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bellows,0.2825981947637582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orchid,0.2825356855970612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carnation,0.2817274804481336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomerang,0.2816406429147798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dagger,0.28163028924777495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladybird,0.2807599391811687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrot,0.2803615778721834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.28012684215632827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coconut,0.2800115393563676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.279829902079618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cabbage,0.2798268216576248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dress,0.2794403364036344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shirt,0.27934550310321393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.2781648025728941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broccoli,0.2781509388723777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sultana,0.27777351729288896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.2774813198763615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.2771646805871386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ball,0.27700027371841274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tractor,0.27617050352054484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayak,0.2759694090685665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dog,0.2757951613592226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peach,0.2757901963191703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flamingo,0.2756623653629795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.2752519311861065,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cradle,0.27422520429696096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeep,0.27419981935089355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rope,0.2741742773475558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.27407391024125694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pig,0.27399442311150357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unicycle,0.2736896192350901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bullet,0.2732869001875359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.2724504322569439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skateboard,0.27243561212261325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geranium,0.2721829734035923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alligator,0.2716426887551733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millipede,0.2706302216782511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinghy,0.2703449617129694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milk,0.2694875204004938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorry,0.2694195722595598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perfume,0.2693517630178381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuba,0.26858907005501753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onion,0.26739742114530024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockings,0.267226798348453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brush,0.2670682504822698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seagull,0.26704639234956407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sledge,0.2670195244254093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skis,0.2669259249473898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.26686911965078575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoghurt,0.2668308972702553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crocodile,0.265977016111816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
olive,0.2656928465931192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raspberry,0.26554595341264287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birch,0.2650600367804851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
octopus,0.2648735316321643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hair,0.26486556191894006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mushroom,0.2647094810460828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tricycle,0.26453580126567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spinach,0.2644441014986729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell,0.26424629356993146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brussel_sprouts,0.2639891365176834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eagle,0.2638382125104316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
potato,0.26328492666413894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moped,0.26227293264159846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wasp,0.26148450250110755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guitar,0.2612865786711329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spade,0.26094178145034586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grapefruit,0.2608505883530796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.26081789028612057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trousers,0.26047270793166943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peas,0.2597999779783796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banjo,0.25969065108069644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tomato,0.25947219225728324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squid,0.25848787682184526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.25820398459704463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raccoon,0.25816592262594407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fern,0.2579794910765706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toad,0.2577514305904085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0.2574389517922482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grasshopper,0.2569113797435927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moth,0.25686325974505475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accordion,0.2561714742335269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cauliflower,0.2560749199788981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iguana,0.2556889959670412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandals,0.2551633186744819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cow,0.25513048888545414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gong,0.25462650155560007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strawberry,0.2543473600723545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robin,0.2539837682071845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ant,0.25384706124305273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
falcon,0.25347573229943626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.25346967698195266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badge,0.2528482819670893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donkey,0.25265287859864116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin,0.25263308912495497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolts,0.2524030452567638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kingfisher,0.2523015003197622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mango,0.2518111365553217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseboat,0.2514947917973942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cello,0.25132677494474287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cherry,0.2512218853040543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bean,0.25116988810207264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
centipede,0.2509807316089244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banana,0.2508922088904431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crab,0.25082347634342594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penguin,0.2505710512340816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willow,0.25050839166966865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.2498400297138132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buggy,0.24982791669803128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leotard,0.2497556050482354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woodpecker,0.24960463980719821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tortoise,0.24919044093987186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swimsuit,0.24907604614931192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpsichord,0.2487709292792447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.24833675332830266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skunk,0.24824442727427531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.24814598304961724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shrimp,0.24783833816765338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orange,0.24623670490843347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rat,0.24497561998589856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone,0.24495170917013115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb,0.2449185490393646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butterfly,0.24459639638961098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayfish,0.24408837274136178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerbil,0.2433475272227371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peacock,0.2432303682407973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sycamore,0.24248191337857183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buffalo,0.241995419080266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daffodil,0.2417415850374476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pigeon,0.2415578046822953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boots,0.2403461618045174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porcupine,0.240345930991065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweet_potato,0.24026336779458646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sunflower,0.24024809546247894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tangerine,0.24023630823435912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wren,0.24016553866653495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trombone,0.24006330367972784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toe,0.23997772601531597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minnow,0.23954504428696158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earmuffs,0.2393057134506389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.23928826669755715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barge,0.23917502295158627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.23845650237203925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heron,0.23781396091082369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.23710600819692526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.23689777514391952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arm,0.23672645211864868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fox,0.23667691035004113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.23647076712806245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whistle,0.2362459422310134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caterpillar,0.23611490392225076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prawn,0.23544504090413512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nectarine,0.23532651033680246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clam,0.23415770487835963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.23394547227589463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dictionary,0.2337871377972075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clarinet,0.23377452969893475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxophone,0.23357903199315858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gorilla,0.23342124964063193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marigold,0.23325501624770273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grape,0.23207382960025635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flannel,0.23192760797355322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.23056965761071002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jellyfish,0.22995240892130972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.22861666018389093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.228020344313083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goat,0.22782408409945712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partridge,0.2272903467179044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speedboat,0.22634785253004744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoe,0.22610951911274876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wetsuit,0.22578091929099145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kiwi_fruit,0.2253611674538351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.22495611874447086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daisy,0.22470862640737577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eel,0.22311096940679587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.22289248010663285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.22195118407981027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.22143739099799886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elm,0.22072222528716556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bagpipes,0.22010571798645384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuna,0.21953961568727812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.2193309048339983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.218308466597321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buttercup,0.21819648371769815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blueberry,0.21805693322501601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drum,0.21796249787045652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skirt,0.21787680572837154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elephant,0.2167909081267237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snail,0.21611140302809992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.21547130204668324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moose,0.2153676907008799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.2150760565506309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otter,0.21470296634324507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.214681563220237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatchet,0.21426679922086564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rice,0.21360358545475955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.21269402756991565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sparrow,0.2123269659933107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi,0.21193155100727346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peg,0.21165148496377284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deer,0.21159589249697994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eucalyptus,0.2109699611432681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hornet,0.20997843019551232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beaver,0.20969571667136044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.20897947406529407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organ,0.20880998801208378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.2076034717377729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyacinth,0.2073088876649846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tights,0.20711621054868704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beetle,0.20641458530915202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
starling,0.20620032437074165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.20606478979296977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.20591277841229721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scallop,0.20555621474067098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.2050700827759171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.20399851042739242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.20330670833851433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeans,0.20290591764934782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mussel,0.2026301308199004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goose,0.20257623168105876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0.20209164501823365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.20202890093122977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parakeet,0.20202365845594125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peanut,0.2018647411291675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nightingale,0.20151321346758727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zebra,0.20111415564704802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.20095768343693227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pine,0.20044041375237356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dolphin,0.20018179253661464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.19954258539302372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
