words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
corn,0.3033648970210854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,0.3022697949793217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birch,0.3017923225395587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sellotape,0.3013188681590906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.3010894055862384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.3010894055862384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glider,0.30093760414959836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pansy,0.30003690985977116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grapefruit,0.29996358645848176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aubergine,0.2995441850347932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jug,0.29794507913112434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geranium,0.29707302920518286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sword,0.2969350722754073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thimble,0.29625007751939353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wetsuit,0.2960561188965315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.29444057883133656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pine,0.29414322102526247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chandelier,0.293782087475875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lantern,0.2934873423222107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.2932187176801573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheese,0.2929159747329596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apricot,0.291852472312743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rice,0.29138974337008533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slippers,0.2913744625512813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coconut,0.29120471934614994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.289296667192509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boat,0.28861355303075104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sledge,0.28781758357253784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unicycle,0.28473479329864326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oak,0.2846007151425996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castle,0.281690648784827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sycamore,0.2812210613749877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon,0.27952378409488265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peeler,0.27899836744524287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseboat,0.2774574879090704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leotard,0.27690955408918994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raspberry,0.27677924951115074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sock,0.2758469892675257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0.2751042508916502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shawl,0.2741592670904355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.2730547667239924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fir,0.2721251913482844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.27147326943110833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raisin,0.2704861814762668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomerang,0.27038908369947906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milk,0.26934911463121824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moped,0.2684061655649266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tricycle,0.26620138924632575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eucalyptus,0.26556541088420105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandwich,0.26552628437083553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tangerine,0.26519418490886526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocking_chair,0.26429827431285235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemon,0.26408103283773027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marigold,0.2633162765599844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deckchair,0.2632547358331856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.26266938702157305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skateboard,0.26175621391647363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tripod,0.2611485794276471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kettle,0.2610254495912722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketchup,0.2608153111910791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knife,0.25999224622279077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banjo,0.2593904241056919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nose,0.25854200260193017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate,0.2578813583118288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,0.2567208874229037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fridge,0.2562653795129044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rifle,0.2550920286495106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submarine,0.25489249668492864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coat,0.2546821448738163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nectarine,0.25462554622387173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pie,0.2544235609603911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannon,0.25388513239230326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orange,0.25268177239855955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pillow,0.25207176537149056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peg,0.2515985185470171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bikini,0.25145113425605997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rope,0.2504307113014421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dresser,0.25039500026295114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.2502376717969955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tweezers,0.24906174477369172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayon,0.24906068698426365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.24890749522012298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.24883115880640336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parka,0.2474308276116279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.24708977146244748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.24654872433478964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bag,0.24624584087481013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tugboat,0.24497520485239244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bottle,0.24330573787997736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penknife,0.24258585501692512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinghy,0.24218743062297765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spade,0.24194993777499954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.24178182682125726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.2417648863664345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tractor,0.24151974715650132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stool,0.2409992372649225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tights,0.2408578095409092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speedboat,0.2402260030440948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flute,0.23875139931583694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carnation,0.23872463119444037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.2385001993048465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.23835079501712203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knickers,0.23804221049829308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toaster,0.23746143492884283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tambourine,0.2373961856726084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flannel,0.236431923136981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell,0.23606959882415735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cork,0.23436345225331748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sofa,0.23433693586217366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone,0.23421333104436093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buggy,0.2337647936318896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hair,0.23361865952339858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pistol,0.23321544112871745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stone,0.2329916170390726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bookcase,0.23266578533858465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeep,0.23244483415663958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bullet,0.2321177567859909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corkscrew,0.2305474451989145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doorknob,0.2299174187473648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lipstick,0.2297922424326528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladle,0.22926653993916388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorry,0.22905494605552112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screwdriver,0.22881555192377326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bellows,0.22862767156545194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mayonnaise,0.2278281234042058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scarf,0.22774486352828688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broom,0.22773676188051653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crowbar,0.22759972997034783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trousers,0.22722585756336733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.2270827371656338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bayonet,0.22662862113616333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashtray,0.22618352136613126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bucket,0.22546400278502793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0.2244425566176606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scythe,0.2234763123687692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0.2225815385178856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harp,0.2225650086488295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
needle,0.22195092506060451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.22167521704419935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigar,0.22103664586777472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truck,0.2206405650487989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mittens,0.22033009145721488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mug,0.2194413389353536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apron,0.21793654501218312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoghurt,0.21791332406835603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shotgun,0.2172998895457518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wine,0.21607591117431083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweater,0.21601529980071862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockings,0.21569436381823773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cake,0.21502184524910994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thumb,0.21449005355415252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.21394770352541062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongs,0.21371156361379623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelbarrow,0.2136177727955036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skis,0.21284342623803176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread,0.21177279898425166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scalpel,0.21080134829387392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organ,0.21067689675733162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.21028388569636877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tray,0.2101565166842312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lips,0.21004312261225985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0.2092363248498846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gong,0.20867999377332547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grenade,0.20809493470745788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scissors,0.20790612695005456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ice_cream,0.20787362593464387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.2078136759480212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gun,0.20759056192443984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swimsuit,0.20747644442343116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dress,0.2074378862731861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bath,0.2074122360048684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0.2069748759973582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cymbal,0.206806283807264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pliers,0.20670814338714644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trolley,0.20625862758226454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bin,0.20584705036262252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fork,0.2053038090102922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earmuffs,0.20527490797535095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currant,0.20487832551178098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carriage,0.20464143857444977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
typewriter,0.2040878245070074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmonica,0.20303758063037844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piano,0.20292338401583376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bed,0.2026874104549311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barge,0.20222558176451927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandpaper,0.20217286950889377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thermometer,0.20186847816970507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.2018508429691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
washing_machine,0.20164473225218457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin,0.20052048703435255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hook,0.19924981572781786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera,0.19916691984698018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brush,0.19880395712418136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beer,0.19875824774230802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strainer,0.19835426771893466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
violin,0.19834338807174828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yacht,0.19829120020255778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.19813339601943064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helmet,0.19752476281608064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dictionary,0.1974685359167077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wand,0.19734900287083867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ball,0.19732712532667127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.19643937639848155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toe,0.19630752189068018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bagpipes,0.19603493220681742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spatula,0.19546877665205017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrel,0.19537947170426975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.19484199344565764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.19471197037588256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cart,0.1945989039847095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bracelet,0.19447416444523397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacket,0.1941474933328235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cherry,0.19342287595280622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colander,0.19290177186313248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp,0.19179283477795855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.1916369894657498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandals,0.19148390771285922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0.19105125764194958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pencil,0.1910342954908879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cupboard,0.1907413801687889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van,0.19065388838649738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shirt,0.19029428536300788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syringe,0.19002598133251086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robe,0.18911018803429064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.18901238281154212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dagger,0.18868389221842746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mat,0.18830288581868426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accordion,0.18767405851132196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipe,0.18581989185699915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.1857016397491091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flip_flops,0.1852147475609645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stove,0.18510370545872362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.18473099579524313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drum,0.18464822177570892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boots,0.18464648838678369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trowel,0.18284563082316074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lime,0.1827458814023624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napkin,0.18270494270570947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arm,0.1823234962020694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mask,0.18207395901975854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skirt,0.17986692317856462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.17949034030826033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.17945959916993762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chisel,0.1794517819850187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0.17939292469469173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plate,0.17923891573164424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.17886750918544603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grater,0.17875531787456544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuba,0.17693755099571024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plum,0.17613407577330678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
revolver,0.1761206695676283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.1755170436490224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.17496586463252253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swing,0.1746796341044301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0.17305023538871972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.17274360814737041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigarette,0.17165147214378979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi,0.17161099336400348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blouse,0.17109738455217963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bra,0.1709456229837955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hose,0.17035764260414465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.17025830266994152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cricket,0.16990902378766193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sink,0.1698935796996512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.16975444033231327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.16931793412919127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cello,0.16887026091894064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.1682431235174298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.16629442573345696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.16592962786506427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.16470531599590313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flour,0.1645140127879161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whistle,0.16427654865324795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guitar,0.16410367063034972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
razor,0.16367347702504487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gloves,0.16357672432656079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.16337703523942282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail_polish,0.16328824373447048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
