words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
bag,0.27405308481349777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blueberry,0.27360710224342855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biscuit,0.2731675971654738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dresser,0.27225423638175916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moped,0.2717136873599254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parka,0.2714530952313966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coat,0.27137106299519465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bayonet,0.26970500824517063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gun,0.26866202253784793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.26754739382904497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pear,0.2672710078633139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannon,0.26705192993749527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bellows,0.26691254136429543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castle,0.2666674536704996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daisy,0.26524268393060957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toaster,0.2648263171815215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peach,0.26368281410005284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrot,0.2630288569211633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corkscrew,0.26262433983949507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweet_potato,0.2624059025949769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0.26169099354307757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spade,0.26158787507711695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peg,0.2609512694323468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.2604810041001868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leek,0.2602510290501113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boat,0.25963253921825113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone,0.2595888702711743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0.25891714083911055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
needle,0.25800906146208347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lipstick,0.25656782038639303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fridge,0.2563302571386158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
razor,0.2561148677042532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.25574591845418715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.2549113294064631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truck,0.25485593301750203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.254848564960194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseboat,0.2541591104848635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chandelier,0.25395864264948004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speedboat,0.2539148069054195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera,0.2538829723160303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birch,0.2537328182147839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pansy,0.253605710739982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lantern,0.25308670716202225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bottle,0.2529464110697253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
potato,0.2529320035168105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.2524656629209271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sunflower,0.25237581900993644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elm,0.252141132240422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.25209247062992857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broccoli,0.25173398265728447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peeler,0.2517105052768592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banjo,0.25120633837982753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tractor,0.25074578465833725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grapefruit,0.2501279515703369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shotgun,0.24992676786326912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cucumber,0.24960704276113155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocking_chair,0.24945173051150477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.2494072641116667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skis,0.24930667261540254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garlic,0.2491824124606588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
celery,0.24913116556582232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bikini,0.24881597847730422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongs,0.24768781086337652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayon,0.24768581898671452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brush,0.24681980199178322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bean,0.24667569459082456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scythe,0.24628277107888277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submarine,0.24622368098806188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jelly,0.24563053579529354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buggy,0.24445944897748353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.243241509254832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashtray,0.24305167692525487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lips,0.24270966667918398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grenade,0.24262519448894476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
olive,0.24216056536921868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tights,0.2417642621963133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
washing_machine,0.24047541271528897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knickers,0.23972645823087424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketchup,0.23967297485954991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandpaper,0.23954971811765333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deckchair,0.23901744681636505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gloves,0.23865491600006083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tambourine,0.23819660245241936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mug,0.2378862823637705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trousers,0.23782171880063593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seaweed,0.23772590337289343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helmet,0.23738287317276485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tugboat,0.23713939564275396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van,0.23623942795583283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorry,0.2349742339698608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tomato,0.2348034308442519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mask,0.23465440319218356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turnip,0.2344862246887438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sofa,0.2330625010305555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bucket,0.23303854370295488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelbarrow,0.23274945758378132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shovel,0.2326025395754323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pencil,0.23243667868566434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stool,0.2323277251381472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pineapple,0.23230993485439588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syringe,0.23206586431925263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thumb,0.23169900746093744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinghy,0.2306542333703882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fir,0.23007636277665783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hammer,0.2291401166563086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
revolver,0.22902659783385126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tulip,0.22839276492706975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ball,0.2273634436348328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cart,0.22703578304091834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ham,0.22688620347901278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wand,0.22655233007993436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chisel,0.22626380223715487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mittens,0.22610446677394508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peanut,0.22565686891235698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacket,0.2255486664129262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.22543800401499478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pine,0.2252633053679132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bookcase,0.2252259558485898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coconut,0.22502209080995308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scarf,0.22468249480927163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatchet,0.2234069030502443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shawl,0.2232109041349136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flannel,0.22288373070465153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cabbage,0.2223491107835541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0.22171850381198696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
avocado,0.2215151365860096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sycamore,0.22142614833372457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell,0.22103773599461968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.2209347764638151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
typewriter,0.220681978932337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earmuffs,0.22049415343397377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mango,0.2194223892820843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swimsuit,0.21922763627763936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corn,0.21916248280978318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kiwi_fruit,0.21909327448644156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arm,0.2187669310518661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cauliflower,0.21868002487156962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladle,0.218480039703218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spatula,0.21831989388054884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.2178966296655794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sultana,0.21763158946214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toe,0.21761064261755791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.2173580807238043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.21685033105614518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trolley,0.2163754344991824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.21610549022303766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eucalyptus,0.2157787946196406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.21567550485008846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hose,0.2154690013156192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,0.21530465201406182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cork,0.2151010555702511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandwich,0.21498517634474001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orange,0.21476809575693187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
artichoke,0.21456723093883123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bed,0.2142278761728304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cupboard,0.21333954985921671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daffodil,0.21306828362161123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dagger,0.21187948533672718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soup,0.21165368341139068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate,0.2114893852955867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geranium,0.2114702496244593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strawberry,0.21129033734027086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cymbal,0.2110373762596094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.21090129484527392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kettle,0.20945000758802115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.20931047770705574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shirt,0.20912846737260188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flute,0.20904819175160191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipe,0.2082305391841967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tangerine,0.2081929204729832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0.20807925917456127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apron,0.20797598182691837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweater,0.20794322509226418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
asparagus,0.20740671743893654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stove,0.20711655394446182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carriage,0.20663191543518944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grape,0.20490747026988615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemon,0.20480937294973234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pie,0.20378486503150872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmonica,0.2031319446704241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhubarb,0.20301961056281007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hook,0.20290463176244883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swing,0.20200264336071083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boots,0.2018199439693773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aubergine,0.20081491183826555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raisin,0.20068173557539476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flip_flops,0.20062276461298895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fork,0.20050874941354835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.20014386920124452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.1995323117357169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigar,0.19904165317285422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onion,0.19848693228674158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandals,0.19811549593314426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stone,0.1968657500104823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spinach,0.19640582376168908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apricot,0.19538687318665363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robe,0.19525130705402158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parsley,0.19515572698843583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.19514929051908686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gong,0.19494559183850274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raspberry,0.19486637128452478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bath,0.19384284604821655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockings,0.19345136011329184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thermometer,0.19289295068965265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
violin,0.19279484880448164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oak,0.19274159886074577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whistle,0.192178878966406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lettuce,0.19187486680296362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peas,0.19110928579508463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bra,0.19063034718104788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mat,0.19034724120391144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.1890284065807401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dress,0.18862057010406552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dictionary,0.18837338985771218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screw,0.18827996048402304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.18774340249672772,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piano,0.1876488460890809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.1868352919076676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bracelet,0.186716139381683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bin,0.18657529049719557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.18565826440386002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trowel,0.1855817758549536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheese,0.18480105795467128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cake,0.1842682249352627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.1836519022075229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail_polish,0.18362332014111205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp,0.1835038114919964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shoes,0.18333343870294871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigarette,0.18317535206413416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colander,0.18276189795314254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sink,0.18273425832744544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badge,0.18192687931984886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strainer,0.18149694021409318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0.17960321409991936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glue,0.1794189486544834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tray,0.17937308965627763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.17888451643486875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nectarine,0.17878442986762122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goggles,0.1783406105588472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoe,0.17832604205975527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi,0.1781577466470531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.17798287464705412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.1774268497767363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0.17734035802174164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.1766967641204547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marigold,0.17652643846652127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organ,0.17650823935993337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milk,0.17564437193314075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harp,0.1751728968471965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.1750824971356853,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bomb,0.17448324756068695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
projector,0.17388680090524933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rice,0.1738850330890978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napkin,0.17386708191450684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tent,0.17374134167636526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.17353929989823508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolts,0.17319859496157708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0.17169530302187375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrel,0.17156185443857674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
box,0.1705300119709929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yacht,0.16998869555480725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.16873858284490817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grater,0.168669017099425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.167896726307919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.16760734899966045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spanner,0.16740928778626663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drum,0.16731134157167485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread,0.16712870235567945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.16677221231638317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.16627467720167183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.1658737159716683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barge,0.16528225302521107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.16380368187021868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
french_horn,0.163077324127832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mayonnaise,0.16304760943761853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cradle,0.16257927083419974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skirt,0.16220202845953208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guitar,0.16136762098470286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
