words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
soup,0.2864313471540296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biscuit,0.2862682998288797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slippers,0.2855876542046387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strawberry,0.2852300876710804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
necklace,0.2851790636386673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.2851063666700604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.28347634216633444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrot,0.28303756491123966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seaweed,0.28277759457048496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orange,0.28232291471463067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pineapple,0.28230754756947485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
avocado,0.28114736321451417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jug,0.28073787571801145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sword,0.28028461854504827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onion,0.2800355332562113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fir,0.2791423294901807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spear,0.27909609053123785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.2786042683705899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocking_chair,0.27757986783408684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leotard,0.2763164570694686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raspberry,0.27531693077395597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.27478849260788385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.2739878779123442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pie,0.2708308737963514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garlic,0.27068852192639936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deckchair,0.27037136246602766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
machete,0.27013356063049987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castle,0.27003245013364713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tambourine,0.2694076659248753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grape,0.26934779464702974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.2692244807379568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harp,0.26872400561965226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayak,0.26859695532442807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scythe,0.26674987959003327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stone,0.2665284303824087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.26411036617832906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomerang,0.2637378779227109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jar,0.26308483150432904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pillow,0.2625166187856092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rifle,0.26141375379079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parka,0.2606593422532015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lettuce,0.2606441526523193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grapefruit,0.2604545163504252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell,0.25955237560325206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knickers,0.25931271026175706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemon,0.2590641588887837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carnation,0.2578485783985784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toaster,0.25760115678248585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eucalyptus,0.2554954343055673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tripod,0.2550465681932029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.2528727528473241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banjo,0.25259519836263805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kiwi_fruit,0.25235396100455065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raisin,0.2509744775216625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dresser,0.2493491173723297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0.24912739922047783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coconut,0.24827434290028924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broom,0.24815044965503583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unicycle,0.24808301833688898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nectarine,0.24693504450612846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.24584176570668703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sock,0.24517644115494125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,0.24450528506653543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannon,0.24441768615219578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peeler,0.2438195701398589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tricycle,0.24313645365061656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corn,0.242528228573989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peanut,0.24164874306758777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coat,0.24108028577864604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moped,0.2402743112497332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandwich,0.23954542629934555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scarf,0.23805399713275444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashtray,0.23770858444030493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piano,0.2363400313887846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheese,0.23585510613189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladle,0.23413421775751886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.23361680014464992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayon,0.23328957390853514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bookcase,0.2327315310599597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apron,0.2326308604715296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mittens,0.23260922694704106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweater,0.2325376133821018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockings,0.23205121577917515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bagpipes,0.2314691986092629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.23138268415282293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bellows,0.23085985412939755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spinach,0.2297144433648493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doorknob,0.22936159646771792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cake,0.22876510743960088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spade,0.2279187939238762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cymbal,0.2273236392559293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mug,0.22657681839998534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.22557493012995317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currant,0.22556086973508524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.22535813026335152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gong,0.2252475130329436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bag,0.2251737994821167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.2251628391127502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
violin,0.22485414123683373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.22451988650108454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate,0.22437938811883965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cello,0.22429404411695114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peg,0.22404691640427826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0.22390605660528598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.22350557495407253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bucket,0.2234072852284671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
french_horn,0.22091532366933214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tweezers,0.22045156488990958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ball,0.2200562279827088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bayonet,0.21957546097382172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knife,0.21942415167582205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stool,0.21851209278821554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dictionary,0.21822835827956433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flannel,0.21809588238527983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nose,0.21766783471426113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sofa,0.2176246879258104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0.21754371419059768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuba,0.21675282126645112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tray,0.21435094801067622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corkscrew,0.21409638988833912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp,0.21408265040966262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.21373527865938624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submarine,0.2136449520183182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shotgun,0.2132898118764038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bed,0.2117523378455044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigar,0.21077762378982173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmonica,0.21053139961260686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0.20972862807518097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wetsuit,0.2092470602381496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trousers,0.2088550609363801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bottle,0.20871786412956062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penknife,0.20843168682856578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rice,0.20776462449120842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accordion,0.20684871741323066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tights,0.20622066933662858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skateboard,0.2056731863081554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boat,0.20532625357507048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organ,0.20503917073819686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dress,0.2040341709610338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bikini,0.20351855402615232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketchup,0.20336009906742433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
surfboard,0.20208980381309227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screwdriver,0.20204921352632882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fridge,0.2018805121534798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin,0.2018619860947738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.20177715949594194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.20173111374672215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cork,0.20169910180373724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buggy,0.2009882539596123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bullet,0.2006986847900768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.2003040619188809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorry,0.20010089979735574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.19996928745257447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpsichord,0.1995468122298892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mask,0.19948584407293324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clarinet,0.1989725860450639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.19890046092122907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crowbar,0.19869296453906804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pencil,0.19794189139023127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swing,0.19763963067929305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thermometer,0.19758892923293606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skirt,0.1969778580494168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helmet,0.19683535952713446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lime,0.19639612693321495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tugboat,0.1960592199418073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pistol,0.19541858944013016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrel,0.1950582488669334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseboat,0.19436160801618466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
typewriter,0.19404532046772854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sledge,0.19274404313285942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trowel,0.19264080220833318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spatula,0.19248414112795156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bin,0.19192528411698337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cherry,0.19068831015105045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxophone,0.19061131832701658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.1898864788715187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robe,0.18972434854324297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.18967153472352552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.1892884863440454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeep,0.18838220976826164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread,0.18835611101746458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whistle,0.18815906284674327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speedboat,0.1878284861112253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
candle,0.18777875244959044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.18753050172360197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0.18727981448404254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blouse,0.18689744374046102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wand,0.18672889995721614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacket,0.1864413952303951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trumpet,0.18567275465817845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandpaper,0.18519258735705205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mayonnaise,0.18512106778684878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shirt,0.1848078880034216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet,0.1844466741342416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.18324333463853715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carriage,0.182836958348829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera,0.1828155916584794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oven,0.1822440150366439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trombone,0.1820430758025148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brick,0.18167461053495065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brush,0.18153155523371856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.18054219956148207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drum,0.17970620868575526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colander,0.17937223739976116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tractor,0.17932559150521932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hair,0.1790318321211796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hook,0.17854740403155772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guitar,0.1782257251327438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.1772780487867484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earmuffs,0.1763406999419943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stove,0.17613544635394146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoghurt,0.1758395358658947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bra,0.1756153964355131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0.17509174396887522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongs,0.17423926818736257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone,0.17405707910056553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thumb,0.17389085840782798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lipstick,0.1738258242463407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napkin,0.17320599688882782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wine,0.17299955398144468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cradle,0.17276001361823445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinghy,0.17271169520090596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gun,0.17184812350540807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0.17166961274307518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.17129929634346858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barge,0.1712963545111828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boots,0.17113158852527657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cup,0.17073568852832055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lips,0.17016709641093158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipe,0.17009962375747062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.16969515834085364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strainer,0.16940118184968533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelbarrow,0.16849056828925793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fork,0.16816840337174255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi,0.16808660206083026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badge,0.16693674294747854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plum,0.16688179670991704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
needle,0.1660195238879344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plate,0.16543598920063415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rope,0.16536610355124892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandals,0.1651969220581641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gown,0.1647801439642383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.1643034004191689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truck,0.16357684541558493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.1634099730496527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skis,0.16317936904521002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.1631731185773636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trolley,0.16209255441524495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bracelet,0.16196978410650897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scissors,0.1619276706940658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.1611863197785839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bath,0.16105842444640267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.16091676091660478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chisel,0.1608788844965314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.16033215728540573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cricket,0.1598589223843272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cupboard,0.1593438684697937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shovel,0.15916017565930607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beer,0.15875154410043713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milk,0.15845862524447862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.1581642837797533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swimsuit,0.1576418428260209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van,0.1573409828070936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.157331047380303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arm,0.15728866053075372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.15529109579367648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scalpel,0.15517751184996453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dagger,0.15325374184324622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grenade,0.15323995159221993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.15266598740412624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.1523261549738993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spanner,0.15169613910719026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.15108811581471218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.15103057515614288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ice_cream,0.15000652379975116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.14989118039809265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gloves,0.14958370104063362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hammer,0.1494986271886347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
