words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
scallop,0.3809439271206283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flannel,0.37974903041934005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grapefruit,0.3796127699190733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sultana,0.37928875438211607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jug,0.3784611013212267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raisin,0.37833544244637074,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nectarine,0.3758048374758498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sycamore,0.3742977687913245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thimble,0.37207479880489003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parsley,0.37133860091024784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parka,0.37129854426761916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuna,0.37102231722615475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.36905552765503324,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bat,0.36905552765503324,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
dresser,0.36836948663833274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oak,0.3683382022089988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.36814049718044795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flute,0.36804702712925486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minnow,0.36753009960574473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweater,0.36712716037377335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pine,0.36575084634462857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tweezers,0.36503237161396285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0.36486861037953877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate,0.36385934001503095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tambourine,0.36333064599636145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0.36305582948757675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robe,0.36131589893400573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.3612041708652924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocking_chair,0.3600454804525517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blouse,0.3599219647007029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bra,0.35958937240871636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bikini,0.35883315669861854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onion,0.35789495213076805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screwdriver,0.3577330207790711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coconut,0.3570217709385788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.35687803984617583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemon,0.35586279184670644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banjo,0.35354566047170344,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
shirt,0.353209327908539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bag,0.3521186344554148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrot,0.3517638171068266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.35144773159064335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpoon,0.35118325815696083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fir,0.35113228795592166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peeler,0.3510773556528048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayon,0.3505992328710391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacket,0.3502077212234249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gown,0.3498877937163957,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doorknob,0.3497199675809886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mask,0.3495818178650101,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bottle,0.3487685713142354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nose,0.3486401104837127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knife,0.34847911985015956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biscuit,0.3481803185059399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
surfboard,0.34763877940015653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deckchair,0.3472498059959754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.34652449905622607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0.3453533055831116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apron,0.34400609078382305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bookcase,0.3427708359932297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skirt,0.3412053880343716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helmet,0.3411886035198292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unicycle,0.3406152388350411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockings,0.34045494223951794,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spinach,0.34009233125973587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.33990216691205266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.33990216691205266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandals,0.3396859188105966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0.3391973087471697,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peanut,0.3386868953567796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mackerel,0.33780658430258853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canoe,0.3375701362966128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penknife,0.3361638440553988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.3359458190657311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.33545220271081155,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.3354406136064002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toaster,0.33533717653859907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currant,0.3349325283786881,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sofa,0.3343699901320649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashtray,0.3331425563238282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spear,0.3330919749676348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corkscrew,0.33215943870246933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stool,0.33157125210999383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corn,0.33145490980877557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boots,0.3303844149995322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.32963708511594914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cod,0.32958300351432496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peas,0.3292349921901424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayak,0.3290215153214945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trowel,0.3289840848070429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0.3287239183584394,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castle,0.3283340604804451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frisbee,0.32832020972868015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketchup,0.32758799311579073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lipstick,0.3257783766046102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cork,0.325709657169735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail_polish,0.3255802086306047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheese,0.32434098961759944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scythe,0.32419375843551895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon,0.3240103049627727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tricycle,0.32265082980071447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gloves,0.32228310679271055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soup,0.32201486174664073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.3219246333067168,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
tripod,0.3216226301536919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.32112359817137415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeans,0.32071639572643657,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crowbar,0.3204893692581028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perfume,0.32045278909285946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pencil,0.31989553218139466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0.3182507850366795,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
lime,0.3180132203165689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skateboard,0.3178390415193649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandwich,0.317693578454609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scissors,0.3169747556754123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.3161618963345788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mug,0.3156661010659115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moped,0.31547321673474765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bed,0.3153081544921703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cymbal,0.31251611498569787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigar,0.3124932178954064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
violin,0.3116347329769395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
typewriter,0.3105396731530752,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
pistol,0.3096972190635131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cherry,0.3091072841436342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rope,0.30892405655319877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.3077705450161595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tray,0.3076093828133286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cake,0.3071039928005874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rifle,0.30706768506428694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.30644124382014615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piano,0.3062573431200888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.3060714374190614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeep,0.30500889134494813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuba,0.30476576577233283,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
boomerang,0.3046912570125311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tractor,0.30409511033815484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.3038376038316455,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
porsche,0.3023346600391983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
washing_machine,0.30208038777852086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fridge,0.3020163703400146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0.3019979299832524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lips,0.30188078925867234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.3016959754664189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swimsuit,0.30099413402195313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rice,0.3007731981770768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earmuffs,0.2986820403901069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelbarrow,0.2985190740111253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.29836152057206894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmonica,0.2983359791736893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mittens,0.2977400496371647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sledge,0.2966983014986787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandpaper,0.2965282030573573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bullet,0.29605880596549194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,0.2959451611622197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
needle,0.2951739758115886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syringe,0.29432410451689306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mayonnaise,0.2940946528868415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pliers,0.29226879686753354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannon,0.29197256642962355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spade,0.29152701146370774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.2904271652485412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.2901824301257909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kettle,0.28999056799052003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harp,0.2897984796443463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cello,0.2897578082632488,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
bayonet,0.28924260836934057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buggy,0.28914988151804505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guitar,0.28829055518961466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shoes,0.28731776949661236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.28709582564732095,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spatula,0.2857277241832209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp,0.28530294604963613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bucket,0.28500671041075804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accordion,0.2846053984366863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ham,0.283902034636719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin,0.283776777670097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.2832819828917421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxophone,0.2831864781380017,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
goggles,0.2821660528444757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hose,0.2813654785655293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wine,0.28076970840643367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.28015379378644767,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bin,0.2798949006996102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gun,0.27944873260950465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.2793871197791946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shotgun,0.27933250664348036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bellows,0.278878969722963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
razor,0.27866138764574966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
candle,0.278572660533405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mat,0.27855143458526355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flip_flops,0.27814199691944963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ball,0.27807680892120107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bagpipes,0.2780130926840903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.2779416312576797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skis,0.27678926173629914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trombone,0.27625839663673024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pie,0.2755577160939441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truck,0.2754323678950912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colander,0.2750012812325554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scalpel,0.2738774980370653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dictionary,0.2737716894103578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strainer,0.27313734556710423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trolley,0.2729227402776546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bracelet,0.27233918922495337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napkin,0.2701722674924452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.26899303385728335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badge,0.2689490748242686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cupboard,0.268451931005498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.26823401152530624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera,0.268197432576868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
french_horn,0.2676704263904255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clarinet,0.26762606406944905,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cart,0.2670993338284851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ice_cream,0.26671260519637296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseboat,0.2662610274551951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet,0.26567499115391735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.26515128688287404,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
toe,0.2636724089779887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van,0.26210678148658945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.2618567797380884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grenade,0.26185208984994784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dagger,0.261387972014894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flounder,0.2608979974261882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stone,0.26023043208187413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
revolver,0.2585429758134706,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
thermometer,0.2580081751670596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoghurt,0.2570628213800693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submarine,0.25672499015310163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigarette,0.25651600850470196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milk,0.2564037679835362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.25533140251003306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carriage,0.2551476899587637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beer,0.2547725377499007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stove,0.2547607361748297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flour,0.25475998059400995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorry,0.25455668594119396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladle,0.25420449734633976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arm,0.25369460077157063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.2519740991263486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thumb,0.25187077699349897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi,0.251707588935263,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread,0.25152702303216734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipe,0.2512283536442592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell,0.25120186255247967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organ,0.25091745072458693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brush,0.2505478373771707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bath,0.2492371569885783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peg,0.24795421507804927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shovel,0.24762607659907426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongs,0.2473400373489656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boat,0.244923333345086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoe,0.24483290444906503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.24265971517298252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speedboat,0.24258553091965007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cup,0.2424969857006156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plum,0.2411431254125015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.23995560766733076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.2395239629194551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.23895361587610342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0.23881328986190953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.2386075484857904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drum,0.23831883464095233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.23756062040180637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fork,0.2369282532783189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.23670805947172702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gong,0.2366628525478235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tugboat,0.23652682527210547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone,0.23613403774537023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0.23564247913724085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swing,0.23553780781187986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.23543486615433457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.23540467042281651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.23530057446818056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpsichord,0.23495933430261096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trumpet,0.23385287186989784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.23272254477661442,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glue,0.23248613017555458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
