words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
bracelet,0.3441249309780236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
needle,0.3435137234832414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kangaroo,0.34319502445369054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trumpet,0.3423695629065563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crocodile,0.34221288913344305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alligator,0.34099209137499226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oven,0.3408084306130793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wasp,0.34066393734512584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongs,0.3388343916635784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hammer,0.33832966769878825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.33807374110956645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ant,0.3376937930925779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fridge,0.33765862515522105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.3371744382926467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
magpie,0.3371694501567748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robin,0.33633029359441996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemonade,0.3361519189813475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carnation,0.33613142903268045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snail,0.3353974188483901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parka,0.33492887231305235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skunk,0.33475488648223045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pie,0.3346011780728775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spear,0.33385594519831174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soup,0.3338009330856001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheese,0.33361840979851387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketchup,0.3336017262549562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dolphin,0.33342820489353026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
octopus,0.3333769031272399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hair,0.3331554548374467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chisel,0.33286780945690325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bikini,0.33257926581356667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shirt,0.3323683555075837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hippo,0.332118953628973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.33208339106255674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0.3317920180632691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.3316571566976939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crossbow,0.331282890517081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.33128163669759614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peach,0.33084823738464497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pelican,0.3304130858896534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kingfisher,0.3302494014796958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.3302292178674039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spade,0.3300659152389906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockerel,0.32972340572805614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail_polish,0.32884601645930556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cradle,0.328783773473069,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
gherkin,0.3284267306769287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coconut,0.32826744308537387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daisy,0.32825403550066806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bath,0.32776089272944137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
razor,0.327703459724908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.3274810912420779,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.32715086176187413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mug,0.32691206580989435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thermometer,0.32663010644975343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rifle,0.3265279637274414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otter,0.32622046095001117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emu,0.3256713857086133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bayonet,0.32562557122629887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flour,0.3253537182725343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boat,0.3246109872684799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castle,0.3240872661849378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.323721065377795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigar,0.3233872961133997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grenade,0.32313873161889695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kettle,0.32281778233627767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gun,0.32205007617526243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrot,0.3218837533702425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fern,0.3215597303317532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horse,0.31993933226840054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skirt,0.3197810682996181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strainer,0.3195526282981258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hornet,0.31944347916277815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bean,0.3192007643911685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.31890159185971045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
jeep,0.3183992514311226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.31791858529429606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shotgun,0.3178923657692607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peacock,0.3177684740668527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raisin,0.31694544587034146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moss,0.31595022200540196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carriage,0.31565172942479675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eel,0.3153507180340129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birch,0.3145133182056562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cupboard,0.3140308370945045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bee,0.31330864436227024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken,0.3132987815843582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera,0.3129423947570915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flip_flops,0.3124777093566862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cow,0.31177556756817504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bed,0.3115956861787621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pear,0.3105655366568198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heron,0.310470786582283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pansy,0.30967020700400283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tent,0.30947520649810734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grater,0.30896240915696027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van,0.3085368202502675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truck,0.3084088120999959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hook,0.3082271893641938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orchid,0.3077595883927621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
box,0.3076741580155237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leopard,0.30765549626052624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell,0.3075833274280977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipe,0.30744834681164535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nightingale,0.3070535714854279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bagpipes,0.30680762341151735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tulip,0.30624350827830976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jellyfish,0.3060778651210009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cucumber,0.30566607250366684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turnip,0.305544662239536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ostrich,0.3050406659998971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheetah,0.30481869736727807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bin,0.30440550864717175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mushroom,0.3040068160079049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gown,0.30281870312173575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sparrow,0.3023826165283563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.3019035068059768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zebra,0.3014771694213288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.30129602174440134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeans,0.30067534190555906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buffalo,0.3000831066832882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dagger,0.2994516828018563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ham,0.29935121805898884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cup,0.2988716273055438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crab,0.2983361596746489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tiger,0.29805477477561904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dishwasher,0.29798485844887723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swimsuit,0.2978213184753731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.2977966491776893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lipstick,0.2963230641295018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.29631393991279614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread,0.2962499618392449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pine,0.2957602728488256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brick,0.2954160095999959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ox,0.2951823465669875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.29511220889646694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speedboat,0.2942732910877479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.293839751334824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.2931555572917528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyena,0.29284311222481396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.29262367734011696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolts,0.2925376458943499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lips,0.2922080980102569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strawberry,0.29214831902627125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nose,0.29179249485865466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.29145545973602244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platypus,0.29090250165736065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
celery,0.2906052603598955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.2905925501427412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blouse,0.2903155841813972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squid,0.2902674962634293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.2899330741018714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
projector,0.28980040152499686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bullet,0.2894764282694988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whisk,0.2893251155408501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
brussel_sprouts,0.2887767806850585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mayonnaise,0.28821185379294634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.2875813656270848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moose,0.28731297518072085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey,0.2868032563739524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daffodil,0.2863047333077775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
button,0.28567905980065733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toe,0.28545853682044103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raspberry,0.28541600318465293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.28487085201023205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goose,0.28456458131526946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemon,0.28426292655280794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stone,0.2836877353242942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.2836220578429943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.28332617207692945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scalpel,0.28305714975351426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beetle,0.282904563081714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.28239220540889853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
potato,0.2814184699552787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leek,0.2806491271697028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moth,0.2800698711847151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.2795477039292428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eagle,0.2794225350245597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sultana,0.2792333915350289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whale,0.27751990973675345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arm,0.2774731663488758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orange,0.2768068919455414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoe,0.2767423054200377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.2763941218602516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheep,0.27615782170851805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.27614405804271586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pineapple,0.2757715324824148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cabbage,0.2756884011773147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mango,0.2751154308568042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
starling,0.2750951998364762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb,0.27391015973859995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.27360212137961315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lobster,0.2728937528744785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.27272230675632203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broccoli,0.2726624343435766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whistle,0.2726602144660322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peas,0.2726385332934281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhubarb,0.27262275481118314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fork,0.27204592051780785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0.27158023515311563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.2689058484408388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhino,0.2678377161198013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.2676874260727345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorry,0.26754835734321736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cauliflower,0.2671333853680935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
artichoke,0.26668672801541204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.26639417129428705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.2663824187745417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perfume,0.2662753095305196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geranium,0.26565756875292457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dictionary,0.2648620205279492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0.2644455356257486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.2643489957679202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brush,0.2637380411947606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marigold,0.2634610610099263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.26296182101533316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apricot,0.2626407243460597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milk,0.2626174045017638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shark,0.26260025431188916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.26242016061358153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lily,0.2615706779112754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peg,0.2614601516689995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lettuce,0.2611477581099345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.26104931739805926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,0.26063470954969153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.26028990885124265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoghurt,0.2596304502950869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buttercup,0.25945739990691663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parsley,0.2576877419895767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0.2574086801687786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.2570359988818699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweet_potato,0.2569529809972081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.25615903222664327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peanut,0.25613467810728796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grapefruit,0.25610217032237936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.25581565984069354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigarette,0.255431049475024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.25539002157434976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.25532033113533886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
panther,0.25516044436173346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.25462797262304787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partridge,0.25433479174423507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet,0.25324048456119497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.25265219587108007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woodpecker,0.25262153274121096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0.2522870900561517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onion,0.2514233427758849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseboat,0.2511040164782219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.24978978915016206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blueberry,0.24971077903487415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minnow,0.24906301550696938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk,0.24873292364768668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.24854388191225107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garlic,0.24825195909083247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aubergine,0.24764585116533017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worm,0.24728229083508818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plate,0.24720117520074048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spinach,0.24694063296529786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gong,0.2455367960285902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tangerine,0.243588006922826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lion,0.24223340472673913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
revolver,0.24216907843953478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thumb,0.2417052336443392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kiwi_fruit,0.2402315765408411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seaweed,0.2373826222745023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beer,0.2361442986112099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sink,0.23592801196833363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
asparagus,0.2357469612592812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clam,0.23571470083156099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.23484426711428924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayfish,0.23408722928852418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walrus,0.23316095539129927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.23231123170385032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shrimp,0.23160210975439915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oak,0.231077451863467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submarine,0.23105475692789937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elm,0.23088145604185611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cherry,0.230810956591076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
