words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
machete,0.4229513038993402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knife,0.4228148523144729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tray,0.4223892748404645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toaster,0.4211409841561012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currant,0.41962836595009645,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
peanut,0.41953310317379217,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dressing_gown,0.41756675995980597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cork,0.4171923133866568,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strainer,0.4170264847780354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elm,0.4169101116213132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tambourine,0.41439277408557906,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
tongue,0.41409364012528904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketchup,0.41301300391603907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chandelier,0.41264753367076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.41201743707193605,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
spatula,0.411480591620525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colander,0.41059048808779397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.41035419090239966,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
termite,0.4101384672118146,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
fridge,0.4098200373417558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0.40879157333007077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spear,0.4086922757958823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sword,0.4085246763447301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mayonnaise,0.4080078218815124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
necklace,0.4067844172436753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandwich,0.4067309208640083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,0.4064611746151048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashtray,0.40586608764343957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wand,0.40547741190851894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crossbow,0.40530690285500337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,0.4040752279138443,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
ox,0.40274888778015144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cherry,0.40272275001601876,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
sycamore,0.4025506524036143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doorknob,0.40087832973008564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cake,0.40024789389524124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayon,0.40023427381122395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.39715946607614216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shawl,0.39701331569881104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wolf,0.3961408089034887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flute,0.3958554050711389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheetah,0.3952113756332398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dresser,0.39455851470393477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orange,0.3931528308770744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corkscrew,0.3927399074574666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coat,0.3927209792852352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pliers,0.39269679554339787,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
camel,0.39246057733087747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canoe,0.39205262147799885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
bag,0.3920106379238407,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corn,0.3907669138151899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frisbee,0.3903522963136866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flannel,0.38957411481293186,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spade,0.3894629988897389,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
ham,0.38838947324811446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladle,0.3881418066889027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pencil,0.38795788758068045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pie,0.38728456303175574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eagle,0.38671069197533103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cod,0.3866619442068784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.3854497164143493,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bat,0.3854497164143493,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
nose,0.38440079613707867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelbarrow,0.38378945080910254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.3832309635649742,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
cigar,0.38224824385411965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocking_chair,0.38161602195018135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rice,0.3814238252058455,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tripod,0.3801698889548628,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1
rolls_royce,0.3800781014133044,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
gin,0.3800642882749151,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
slippers,0.3799194186628511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bucket,0.37892105255410613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scissors,0.378707041606112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grater,0.3780918864372434,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
glider,0.37737782916059603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walrus,0.37668394306037845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandpaper,0.37628626085462746,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1
fir,0.3748686428723362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0.37448516159015655,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banjo,0.37306446690182427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bayonet,0.3727291193863102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0.3715085260696879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sofa,0.37057570280528795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoghurt,0.37030890916992176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scarf,0.3702772548423632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trousers,0.3702401498541551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kettle,0.3696128295559413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
crowbar,0.36912664822974367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bra,0.36886584703577247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
needle,0.36882600626091283,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
tongs,0.36760317093205463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bookcase,0.3658348012785161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deckchair,0.3656005250909519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leotard,0.3640799813461255,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
blender,0.3638963727264797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayak,0.36300215487241955,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
surfboard,0.3628437721863771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syringe,0.3623224566056735,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
horse,0.35920941301074877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
washing_machine,0.35845441880806894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.3575643537130324,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stool,0.35737637758235596,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napkin,0.356642264709742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweater,0.35616737202729554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bikini,0.35562610819914486,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hair,0.3555859654913276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lipstick,0.35495785514531564,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannon,0.35384855488132516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apron,0.35288564009961404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.3516246218634492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomerang,0.3513869129778371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calf,0.3513390005324081,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.3496549139363912,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail_polish,0.3496310222619372,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
pistol,0.3488313436400208,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fork,0.3486692308965622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ice_cream,0.34866098534809853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cup,0.34827104820572735,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
bread,0.34789025703815757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.3472460245897193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flounder,0.34723885682858685,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
chisel,0.34614675201671696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unicycle,0.3459433545406125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tractor,0.34570351496170576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tights,0.34554309805589184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cymbal,0.3455362498906716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scythe,0.3451928782367758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hose,0.3444743765107515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mug,0.34395390909047274,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
scalpel,0.3439267500833507,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lips,0.34378646487570524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glue,0.3436536620683218,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
flour,0.34354193398962896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon,0.3432338818881386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0.3430657087903225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp,0.3427102726656945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lion,0.3426603373290058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
candle,0.3424550581082445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oven,0.3420864550669558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.34148639081628845,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
rifle,0.3409137139597015,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
typewriter,0.34075541617718597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sledge,0.3402835423273284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.3394795350271991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bed,0.3394402486697152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wetsuit,0.3392583316852473,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
stone,0.338481821877843,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.33787183949517585,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
cupboard,0.3376267551752734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
razor,0.33748882532561875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.3369754788107466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoe,0.3367062434040537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blouse,0.33656049859594184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shovel,0.3363620673776927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.335681678236099,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmonica,0.33560002634677577,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.33535015473433233,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
jacket,0.335142621960918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stove,0.3343519640992041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.33415000582108534,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rope,0.33404848791467806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screw,0.33362451571138363,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
stockings,0.33355241751612374,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
wine,0.3293707850458266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bin,0.3290817995275353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parka,0.3290597920720101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gloves,0.3288216971395808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bullet,0.32775946857803534,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1
tricycle,0.32763045504973776,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipe,0.3269067658913529,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.32598981288828305,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.3253240097370486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dagger,0.3239503000363122,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
violin,0.32388980268506806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.32350032916750776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mittens,0.32204364623796977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thermometer,0.3217787704819628,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandals,0.32097804342610814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.32088196695686677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.32088196695686677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mat,0.3207840514954211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0.3201350891595017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuba,0.3200132547604885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shirt,0.31946734873088856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinghy,0.31912756298584455,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
grenade,0.3190455810317958,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
sugar,0.31878611820625247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harp,0.3179912936499418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thumb,0.31798439319862637,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
castle,0.31737812716354963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piano,0.31694623231794117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.31693558323838267,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.3166630128746917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.3158177874784948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.3154012826060727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skateboard,0.3150176245884063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.3145368278100258,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
plum,0.31418209416414894,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
boat,0.3139117518405541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
buggy,0.31329015615526146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.31317735955234627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bath,0.3129875623530739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,0.31141109215395896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dictionary,0.3109584965768646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dress,0.31092035560131404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beer,0.31053278622333436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.310311772159623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perfume,0.3100660251783247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guitar,0.30950830234153615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemonade,0.3083935711928709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helmet,0.3083496137015576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shotgun,0.3073988936837556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet,0.30673162595325276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.30613538106542404,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
brush,0.3050500420066442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.30461743019678134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milk,0.30323652303482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spanner,0.30272114442527065,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
robe,0.3024636979703722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gun,0.30221318801616315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ball,0.3018054484106466,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brick,0.30147806245620373,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
mask,0.30068596732538744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bellows,0.30048231258883146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moped,0.29952778039149464,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dishwasher,0.29943932152349517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0.2978806169129775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trombone,0.2968851115993971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boots,0.2967768291783077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone,0.2965212956332278,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
peg,0.2954683447750282,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cart,0.29511194661236184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.29483485886351435,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bracelet,0.29456009668180066,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
accordion,0.2945086874454317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseboat,0.292043004368685,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeep,0.29135035898799977,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
skis,0.29043063312054596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cello,0.28994667318956624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0.2894037469033566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skirt,0.28867232424740963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.2877772394708118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.2876385454758451,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
button,0.28747606096888856,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
cigarette,0.2865830156197323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earmuffs,0.28631855358583147,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
submarine,0.2861207149189806,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
trolley,0.28514446326865667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.28386965763124095,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
french_horn,0.2837597440099058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truck,0.2836516062796296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorry,0.28360792364447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clarinet,0.28289821435729035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goggles,0.28287043686359514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell,0.2816495368786054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.2815517988800799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speedboat,0.2804163759920506,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.278800806268931,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
rock,0.27716667392674427,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
barrel,0.2770837610717106,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1
swimsuit,0.27589446909260024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drum,0.27562072141685223,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera,0.2740080706802653,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.2729936732648951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.2726551701267868,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
hammer,0.2725043181465421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plate,0.27227822319671574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.2721741481623302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.27146142441235227,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxophone,0.2711027855066981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatchet,0.2704894832210708,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
cradle,0.2697836464900458,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.26975217752440106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpsichord,0.26831390119041143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gown,0.26812262513344587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
revolver,0.26798515800970735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
gong,0.2674604040399779,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
