words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
bra,0.27312082704301566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nose,0.2731183335404008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheep,0.27164906772195174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zebra,0.2716321024642831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pillow,0.27110619003995967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stone,0.27053220499063674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chipmunk,0.270042641869415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hair,0.26982960415630186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leopard,0.26822615629919244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lipstick,0.26820121665895214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.2681501654832832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goldfish,0.2673271444645733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napkin,0.26717938226365295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
llama,0.2668043720714862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandpaper,0.266679033231783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
owl,0.2663343643028032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tractor,0.2657014357575243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
monkey,0.26542774318529516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buffalo,0.2651119962813344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crocodile,0.26434541669419925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.260993222459578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alligator,0.2599169209447392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goose,0.25975822785235025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.2588180811256257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
machete,0.2575255165881694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweater,0.25750183568478696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tights,0.25663439165185165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apron,0.25630415431023695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
candle,0.2559082447540154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hutch,0.25575462968037355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brick,0.2555399682135826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lips,0.2537231905658286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thimble,0.2536246245761502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pencil,0.2527227886147564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
necklace,0.2508310466036495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deer,0.24988586720675277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buzzard,0.2493344001924511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuba,0.24926973426630974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donkey,0.2490284758622378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.2483304930886447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kangaroo,0.2479880984145601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knife,0.24745255406062394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parakeet,0.24635871399334308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broom,0.2462011812415379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nightingale,0.24607727694600373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sock,0.24574455234542036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tambourine,0.24488114983282017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trousers,0.24443801375768132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamster,0.24354743036484988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tortoise,0.24276593440670607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.24232767153167134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.2421314514643828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otter,0.2418966723646506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pliers,0.2411317415751828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pelican,0.24101923560667596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.24023958505986642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongs,0.24018723384401847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mosquito,0.23990027372057884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calf,0.23989126093265062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lantern,0.23924463166074678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porcupine,0.23905996443274927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doll,0.23733261107902434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kite,0.23729851612182487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dress,0.23725194088331988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elephant,0.23720609639059897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mug,0.23627759920402858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corkscrew,0.23490703854638567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.23290575780222633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.23267355046438823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cymbal,0.2314949906149309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cape,0.23084512317031822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spade,0.2307124629565849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skirt,0.23053869692466894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screwdriver,0.23004205194845917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raccoon,0.22892633515578387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flounder,0.22804132858810044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toaster,0.22783224694106707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seagull,0.22742643639996404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandals,0.2261417955680945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
housefly,0.2256108182752671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dolphin,0.22547663436676446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brush,0.2247725135376477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banjo,0.22475389192450904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parka,0.2245311681803861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelbarrow,0.22450772679245362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shirt,0.2237885637955343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spear,0.2236678412781204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gown,0.22256116606176182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhino,0.22240029928469512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fox,0.22149217325581383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.220828194485009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
giraffe,0.22038103867220252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hippo,0.21939908613618814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rat,0.2189126115297919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bucket,0.21817818131736816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leotard,0.2176686020466977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trombone,0.21742632450223642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cat,0.21723446460930568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kettle,0.21646645634994047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashtray,0.2159576021339265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeans,0.21512910767073457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
panther,0.21481720026305406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.2138726666910177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wand,0.21278887754538428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cello,0.2127688163921111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minnow,0.21274353451441821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chisel,0.2120421207766879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bin,0.2118869584302919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.21169777650932378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scythe,0.21125209036219075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
razor,0.21116505504513933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carp,0.21064207476884197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slippers,0.21049102985549709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swan,0.2101468111954634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigarette,0.2100697915987662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.20753610535721162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone,0.2070233921035982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bag,0.20689318793940847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrel,0.20684042676354492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whisk,0.20677756522821297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dog,0.2067080241363788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerbil,0.2062990639467286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollerskate,0.20527558139803045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dresser,0.2045984622535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chainsaw,0.20423316850470835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scalpel,0.2032497264465223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
violin,0.2031930158326475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dressing_gown,0.20282136383136723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockings,0.20195322284545864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moose,0.2016016257169999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penguin,0.20159435515778418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.20105084223287417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cupboard,0.20097201111758112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horse,0.19944501710199858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glue,0.19924617336730135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stove,0.19841568542024113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bookcase,0.19832247473726416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
falcon,0.19748079835886295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arrow,0.19698741939964987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bath,0.19671685512691756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thermometer,0.19635929751201014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmonica,0.19540049036678564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.1951546775759696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp,0.19436817059525027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raven,0.19409394908195102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.19350562386003053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scissors,0.19216130750928928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beaver,0.19190406590836562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.1915739967743127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deckchair,0.19115648667298546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platypus,0.18996834717502925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plate,0.18976955337783075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syringe,0.18944904003752067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accordion,0.18821164243371152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stool,0.1879493022754548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.18744728159661242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thumb,0.18705443506503272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clarinet,0.1861708345694825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shark,0.18564228901968352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frisbee,0.18540330637490665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.18531477272568075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truck,0.18512949932755507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.1849290829761015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sofa,0.1846330652371912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.18456031985074048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castle,0.18398176336782282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glider,0.18393029731910365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tricycle,0.1834716856824759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.18275420716154978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.18235032053485248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swimsuit,0.18189899981007124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
washing_machine,0.1817471425413091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannon,0.1797567164419942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.17944731122769106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,0.179070688026215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bed,0.1779988161255063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.17796742412455008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeep,0.1779672272995237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sword,0.1778564667086343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon,0.17726465676762174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.176900119397368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eagle,0.1764077727818814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomerang,0.17586713348296854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mittens,0.17483139079692528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyena,0.1747397360520492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.1742126238581562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocking_chair,0.17382670259674637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cart,0.17246498129646762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.17231209952403173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unicycle,0.17200969697531715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hose,0.17197634782871674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
needle,0.1718058960780668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trumpet,0.1713097261421799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.17086484412111005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.17086484412111005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harp,0.17033065951977605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxophone,0.170082374448828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whale,0.17005355206289097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crossbow,0.16997474628211834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tiger,0.16918868891010932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dictionary,0.16819653368570858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shovel,0.16770667852225218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.16766098487359038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dagger,0.1675158026323364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
french_horn,0.16716240596181975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose,0.16690451028135134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.16566521925903532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gloves,0.16445223019305288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robe,0.16331428903223014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piano,0.16319395851763774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.1630084813744855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trolley,0.16298695191941173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bagpipes,0.16288848264907102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moped,0.16284202483093668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dishwasher,0.16278452424516396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi,0.16266725960403794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sledge,0.1624833385907493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.16227821886256044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,0.16109207335181924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guitar,0.16084986460527412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.16033818703577196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorry,0.15994538217140308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipe,0.15951829343663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boots,0.15896371878695267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flip_flops,0.15889156454379896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tripod,0.15773674874926116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.15713042540511532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.15684509623627169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpsichord,0.1568387783313151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0.15561892662380203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacket,0.15456455905858973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doorknob,0.15433397704914323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canoe,0.15301164368104286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheetah,0.15207844059942766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crowbar,0.15152842415505763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cricket,0.1510108301849255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.1507326835932107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organ,0.14980529119694388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wolf,0.1496502060572302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0.1494084580966239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
surfboard,0.149196555562228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gorilla,0.14904837465217044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helmet,0.1484465213839835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screw,0.1475745686909994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toe,0.1469374700002192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.14562829799983534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walrus,0.14546848709022808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayak,0.14522649424105016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ball,0.1447890194478642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arm,0.14421933175633178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bayonet,0.14315386638962835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.1419434998901221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpoon,0.14188864931468914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mat,0.14013098160961573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tent,0.1400657203432013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goggles,0.13738836482951713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
button,0.136959556578596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.13615634404650143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.13535765921162796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.13508618264837355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.13420094187101642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.1341419775929634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whistle,0.13340972636475193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.13311099863080356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.13287071922623994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.13287071922623994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.13281040410585349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.13277632283601393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spanner,0.13255543700974068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buggy,0.13193120846743966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earmuffs,0.1314655809112531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mouse,0.1312917974312418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wetsuit,0.1297480787144553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell,0.12761866691829682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skateboard,0.12696877101065285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lion,0.12688110771768182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gong,0.12673799494120652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.1266472303873272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
