words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
millipede,0.27341424338571585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woodpecker,0.2732799910160836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donkey,0.2720391167699813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heron,0.2719070239479616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheep,0.27177738271686214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banjo,0.27170345473379803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magpie,0.2716477095384935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.2708874954164159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sock,0.2708239152306019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chandelier,0.26940469322771426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hutch,0.26907664074296933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pencil,0.2685529535693275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tractor,0.26816080161659084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chipmunk,0.2680412101867724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
starling,0.2673568034137533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattlesnake,0.2669442688809127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buffalo,0.2658399431312349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.2654329344236722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tambourine,0.2646472636489911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broom,0.2645543002201193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.2637394794332162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandpaper,0.26319579156951833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
octopus,0.26298997796156315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stone,0.2627474099735292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
monkey,0.262602232407791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peacock,0.26150642523414447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brick,0.26148989463310807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goose,0.2608465259804913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toaster,0.25780121890511903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bucket,0.2574122348882142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigarette,0.25703641771043606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pigeon,0.2570128954805971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dress,0.25626729734585735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parakeet,0.2560398938170614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worm,0.255708257899614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.25532214230613814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lantern,0.2540102635233981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kingfisher,0.25330660946206096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.2526110292682226,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tweezers,0.2522788463114735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kettle,0.2521838487387955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kite,0.25198334670113043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dragonfly,0.25130805916049825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
owl,0.25130102629441026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelbarrow,0.2507174961726311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slippers,0.2501783786784796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apron,0.24978804957937542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buzzard,0.2494246302701355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamster,0.2488495402098469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dog,0.2486520903605072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.24839032565869493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ostrich,0.2455520829260604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tights,0.2452128448707474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trousers,0.24512161892037396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nightingale,0.24466125307546152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.24462763072253013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmonica,0.24388265839291878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zebra,0.24383892065432228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trombone,0.24349030225640195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
termite,0.2427131629939378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.24263584923592801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollerskate,0.24221325509164607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mittens,0.23933412907780208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cymbal,0.2372471510786387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerbil,0.23696515952369554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gown,0.23199018555507622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeans,0.2315983795599557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cat,0.23128351036231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.2304985511833015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
machete,0.23047270848450904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockings,0.23022567579275507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glue,0.2296548329675907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.22904037835952942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon,0.22898349568235205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
necklace,0.22842675058865103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pelican,0.22737784924510615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elephant,0.2256646470817188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knife,0.22552334762417764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cello,0.22528088565702994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deer,0.2252272496293263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parka,0.22501258534664065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leopard,0.22476274166874624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.22438567595895148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.2240706767657345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
violin,0.2229768167250314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otter,0.22177880445512616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horse,0.22163004810073111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skirt,0.2214503651274411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bath,0.22134059078797033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corkscrew,0.22132198188363708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.22050249965728108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screwdriver,0.22038941613950794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kangaroo,0.21998587115305981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandals,0.2192827179908759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leotard,0.21863798577201443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cupboard,0.21810634345417537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shirt,0.2180806107527652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whisk,0.21695323054015564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alligator,0.2165179253033818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brush,0.215865942828691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penguin,0.21519771330907264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
giraffe,0.2147135445264632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flounder,0.21443237630993142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocking_chair,0.21391139070188758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashtray,0.21359584926050212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongs,0.21355065517631103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calf,0.21298595152503685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stove,0.21291009467640765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dressing_gown,0.21262911141589882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porcupine,0.21251675648475649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frisbee,0.21241992151436964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pliers,0.21239649496700128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harp,0.21229391844552248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone,0.2122353373920723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.2120702897799489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.21176815928310094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raccoon,0.21166871785681154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.21079893863555604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glider,0.21074237470979493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bookcase,0.21035111033473564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cape,0.21020334684817626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plate,0.20961788872611062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clarinet,0.2095299959409217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.20904478168744065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wand,0.20898036235963358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chisel,0.20870281260977563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moose,0.20864421779621012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.20841132427708398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accordion,0.20831857359540662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.2080503625980175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxophone,0.2078357023582722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castle,0.20733627205541422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tortoise,0.20721124838772312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fox,0.20720337750366774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spade,0.20714211252364229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bin,0.20707242548399202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deckchair,0.20627510080634356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bag,0.20544770155958045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rat,0.20542588602193926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.20503963356799823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seagull,0.2049215699049658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trumpet,0.2049108650519714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crocodile,0.20437970696764488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mosquito,0.2035811352894931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hippo,0.20311682113784493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beaver,0.2027925760878852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
housefly,0.20251474185832552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.20171574313822047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chainsaw,0.2005531497640375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
razor,0.20055100769511253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bed,0.2003794020602731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhino,0.2001293359759001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thermometer,0.20009585986431672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpsichord,0.1997905084998527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
french_horn,0.19947125745577435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piano,0.19908844101375636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truck,0.19887890036227737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stool,0.19837277933443773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trolley,0.19830352237531218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swan,0.19825756019096547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrel,0.1963140502622729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sofa,0.19621750544807545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.1955474783260161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unicycle,0.19480465457344884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swimsuit,0.19354229639126969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guitar,0.19295400741774343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dresser,0.19211551678835842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cart,0.19114954392451164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.1909521875362915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raven,0.1885552589365872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.18766476541520433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dolphin,0.18678846184202808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bagpipes,0.1861181053226258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carp,0.18471581601345383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
washing_machine,0.18442715283910363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.18351342514234986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannon,0.1831172883877273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scissors,0.18283787470541804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp,0.18121747492400933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minnow,0.1812164464042172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sledge,0.18105014554925125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shovel,0.1802545746158163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dishwasher,0.17968486485857058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syringe,0.17918465862497118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scalpel,0.1788854592623197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.17870460775898955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dictionary,0.17808742865286964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platypus,0.17776017770074823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canoe,0.17738839736179546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
falcon,0.17731675558328142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scythe,0.1758452760576053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipe,0.17567279661525118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hose,0.17453639853607888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flip_flops,0.17405259041136228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,0.1724726419541609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tricycle,0.17222575724357253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.17194509915697526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.17174635707527444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gloves,0.1716238316935518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boots,0.1711866695867997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.1700726638261613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.16974157526468503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,0.16907613985151837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cricket,0.16786743764003725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spear,0.167765188649918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.16664337521557182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goggles,0.1654366924424345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeep,0.16534650550474864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
panther,0.16530186421057924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.1650599467028457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.1650599467028457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eagle,0.16467194065454852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyena,0.16452443550686718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayak,0.1644204372208363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
surfboard,0.16419481118619347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tent,0.16397835072453654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.16354775520641548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thumb,0.16322123703658398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moped,0.1624867852463902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.1622771411751878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorry,0.16044624794972928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.16015261332039502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
needle,0.16003211880272877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose,0.15899785304050643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomerang,0.15896264797845894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0.15783261915051697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whistle,0.15676913868188597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0.1567261585545012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walrus,0.1561556621135334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whale,0.15448619905472583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organ,0.15422454653222167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wolf,0.1537640459648662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell,0.15337983988174872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.1533259958368517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arrow,0.15215343876390633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.15200076803615806,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gorilla,0.15171194659024875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tiger,0.15139708507686195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ball,0.15139324690838768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robe,0.1509164789130186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
typewriter,0.15027671468629036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screw,0.15015968793558127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.15010570809237112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buggy,0.14997319089432298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earmuffs,0.1497207768155921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
box,0.14937400405669346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi,0.14879494248660746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skis,0.14874610816064235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dagger,0.14869775682847358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helmet,0.1464258261068511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.14615241848194843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.14542619073829227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacket,0.14505170965972564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doorknob,0.1449124978918437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skateboard,0.14463717951403327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sword,0.1444323312794174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toe,0.14302128738602457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mat,0.14281451306524653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shark,0.1423997567295911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crossbow,0.14225278706988115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.14064092777347453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
button,0.1401085099886402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crowbar,0.1384702951429265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.1380810182139371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.1368001076889251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.1362365815727131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shoes,0.13550084721155686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van,0.13487712805645463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.13374534321822817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.13166278414516108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carriage,0.1308557039989151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.1294739449388084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tripod,0.12918414483955382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseboat,0.1289881925805893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lion,0.1278218017946923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.12777023820949662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheetah,0.1277024476577637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
