words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
elm,0.37276982283116133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duck,0.3723998629572506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.3722150295305405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arrow,0.3721569236173279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
knickers,0.37159797354973834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shirt,0.3713264668425883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
nail_polish,0.37070836025475806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donkey,0.37060423403237264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stove,0.3705087672394062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fir,0.36965630619667794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cape,0.3690579921261002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bee,0.368843839873397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spear,0.3686938839023194,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
bin,0.36758117149316394,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corkscrew,0.3670002820764507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pigeon,0.36589315697664343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tractor,0.36483068508103866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.3644279052673704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millipede,0.36403641971037204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flannel,0.36353427696059615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brick,0.3634400960059411,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
hornet,0.36336945767393974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongs,0.3629792387940768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pliers,0.36244557683179307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp,0.361946993213115,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
sword,0.36061331995139295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cow,0.3605110722247765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannon,0.36048821835727207,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
mackerel,0.35969827641628344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
machete,0.35960553110683724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trout,0.35943446037644833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butterfly,0.35941968357002463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuba,0.3592618858303357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chipmunk,0.35922030106962316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocking_chair,0.35897858733385263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plate,0.3584236420648641,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmonica,0.3575858328562838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emu,0.3573677104514926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cart,0.35675935288354976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woodpecker,0.3548550375877676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bookcase,0.35469331198049003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jellyfish,0.3540313869700708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slippers,0.35400956761537156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamster,0.3534672658012461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stool,0.3529179796740193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buffalo,0.35162620526363375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sofa,0.3512835026688488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon,0.35121021065926605,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chisel,0.3511807192095419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syringe,0.3511550811724323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shovel,0.35074492277277225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lips,0.3501649634467531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hair,0.3501154499033732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
locust,0.3499745290765516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heron,0.34965449032776275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollerskate,0.3493857568427453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scissors,0.34909858068815736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spade,0.34822834911682293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buzzard,0.34743301045774183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salmon,0.34679329205757264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
owl,0.34603611701575415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magpie,0.3443330446830002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bikini,0.3441683920526682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peacock,0.3439428859606053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chainsaw,0.3437686157254576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,0.34363690057163365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lipstick,0.3427325986074295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alligator,0.34131423401961336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pelican,0.3409474521878835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ox,0.34025833959698415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seagull,0.34018672030109004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0.3401242852267924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sparrow,0.3398641449567303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.3397337322635757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerbil,0.3393508763643438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glue,0.3386013365046791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helmet,0.3384124794728171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trombone,0.3383281005021854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandpaper,0.3378059766930434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crowbar,0.33703388254828254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
octopus,0.33584099045516536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trousers,0.33556040418457045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fox,0.33547779410926276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
housefly,0.3354318318135318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herring,0.33542885757552054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.33478887618283726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.33478887618283726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.3342982708012716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipe,0.33345959475116566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dog,0.3326433439041007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacket,0.3318718918859361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.3312636696615851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harp,0.3310375393818944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mat,0.33077735979740497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ball,0.3305772168041088,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guitar,0.3304151302617209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.3301676113709988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dressing_gown,0.3295389459443707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
needle,0.3294056565031701,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
raven,0.32881746588368893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cupboard,0.3279183520115381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robe,0.3275084824862603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crocodile,0.3272464800692491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bracelet,0.32672993783476845,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
cat,0.325471410027884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kingfisher,0.3253842986837512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dress,0.3251385827746317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worm,0.32493808738476265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
violin,0.32486923021635444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomerang,0.3241249007303506,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
washing_machine,0.3233535645600316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.32224345131692905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thermometer,0.3221440090293384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gloves,0.32141060323088555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tripod,0.3210128156297066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
llama,0.3201874593122557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piano,0.3200530132754143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hose,0.3195283661455885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porcupine,0.3193967009454127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrel,0.3191066367171346,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandals,0.3177115815351095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screw,0.3172583635607459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leotard,0.31697454596839514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.3167888697874716,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
cigarette,0.31657962896344505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
button,0.31618723759917017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.3159769071368621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bayonet,0.3154290408200273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raccoon,0.3152853267645786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tights,0.3151474626483889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accordion,0.3150368318959783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goose,0.3149673269651886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpoon,0.31477141751029375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone,0.314671601771184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thumb,0.31430287530026435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
razor,0.3132170115536002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otter,0.31287976610448676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tortoise,0.31258411422085597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mittens,0.3123911291581725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
starling,0.31229648040826563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.3110885074220213,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gown,0.31060572254262103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canoe,0.31018579532539836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elephant,0.31005781447769476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
giraffe,0.30976178453191133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.3091205331564124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.3089035371800115,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
perfume,0.3077738159825667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bed,0.307766241121286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.30730891313081266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unicycle,0.306843958364608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
surfboard,0.3064718294093227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dagger,0.3058026681929941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.30522169363154694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scalpel,0.30495110779300816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.3045347382837138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glider,0.30370013016695646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bath,0.30359242076873744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0.3035475373305113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zebra,0.30324264306044446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parakeet,0.30201813329978966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truck,0.3017194141066834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grenade,0.30148099225018987,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
box,0.3008770577562957,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
typewriter,0.3008680800315586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deckchair,0.30063674636006144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dishwasher,0.30035300035552315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.2997837287787325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parka,0.2987922508593731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trolley,0.2987091830441675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eagle,0.2986176661696882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cello,0.2978644438606234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockings,0.2978440318394275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheep,0.2976746865160672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ostrich,0.2973079091719947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rat,0.29548249727858517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
falcon,0.2954726885036607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clarinet,0.29523137451296005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rope,0.2949400051926434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
french_horn,0.29473276609233945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.29443188943662996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.29431547627107013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brush,0.29402866510363546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tricycle,0.2932071114951638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cod,0.2930419732149401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deer,0.2926408312161546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drum,0.2925340017098753,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dolphin,0.29210307775453515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minnow,0.29086970018154756,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
pistol,0.29051316832732776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scythe,0.2903949548487592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swan,0.2903312928021276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeep,0.2899819387487969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leopard,0.2896296034592943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.28957036735520353,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.2892744838392669,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
saxophone,0.28902173876603837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sledge,0.28885931450106983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.28812523649454685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0.28690716919210735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penguin,0.2865902804390672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bullet,0.28554447740243877,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castle,0.2853805451378597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hippo,0.2849165035575686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kangaroo,0.28488719500158743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bagpipes,0.28486941515657926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.2847095266006251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hammer,0.28432711209955686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.28429609599331185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeans,0.2842144384161959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayak,0.283880811832687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.2836781366275567,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buggy,0.2835217604493309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gong,0.28295955677998486,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
skirt,0.2822016567492592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horse,0.2821947369765833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.28180334758511194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.28144571742736924,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bell,0.28141082063149625,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
car,0.2805900812670549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nightingale,0.2796264451322774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beaver,0.27952078148735726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.2774684594814463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.2770279452377438,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moose,0.27661557101935325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trumpet,0.2762213294445576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spanner,0.27591338306858676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mosquito,0.2755634019909987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.2745287913586655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boots,0.27437561657805043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carp,0.2737920720381222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhino,0.27363704611523004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goggles,0.273453271195643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mouse,0.27193482618208503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skateboard,0.2717921151766574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calf,0.27134578741357074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.2713453317238544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
termite,0.2706948840864794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.27005668461398413,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
crossbow,0.2699797728678532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moped,0.26932175895531124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.2692981925731868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.2692408431174738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shoes,0.26896588190235626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.2686622044308461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.2684489152322365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tent,0.26823108194640777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.2670235422459021,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mask,0.2658550156987495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.2649572850674713,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.2640993331582431,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1
guinea_pig,0.263694845163047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dictionary,0.26245302314528784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpsichord,0.2622030007355127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flounder,0.2619774324900308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.26141065115119727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rifle,0.2610464674253846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.26056112176736657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.25897741880083835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolts,0.25769170660861035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whale,0.25724376053649683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shotgun,0.2562009867611587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gun,0.2557894820222784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorry,0.2557727207935945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.2556763549886843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whistle,0.25509031756993106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whisk,0.2543781735984254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shark,0.25413407002456984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.25353317837847467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arm,0.2525481013488614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van,0.25160401366940743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badge,0.25101823028224235,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
panther,0.2505462153184713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.2501814443232538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.24906775128732533,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyena,0.24885337423101206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earmuffs,0.24863026839043195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tiger,0.24747626116807253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
