words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
aubergine,0.2853359923730213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tulip,0.2839186274736999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jar,0.2838458657083424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biscuit,0.28149966700174767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0.28055924575983326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.2789029941233598,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
sandwich,0.278604184904272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arrow,0.27840148651688457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mayonnaise,0.2778875396682863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.2772492413834322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ham,0.2766710621294539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speedboat,0.27666994187177985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glider,0.27620991644475057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daisy,0.2737004958049075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elm,0.27293956663818714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sellotape,0.2727419557992124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jug,0.2723677759252573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hutch,0.27204907054864363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pine,0.2705668481850801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deckchair,0.2699646106799357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corn,0.2698977798441298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kettle,0.2688378321829669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemon,0.26807661093597335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sink,0.2655729164041757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birch,0.26500486412646684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oak,0.26486464248613417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apricot,0.2645901672831844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peg,0.26288231933259054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.26259399588323373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yacht,0.2618269107128807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.26158638212683916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.26158638212683916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sock,0.25663317839577987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frisbee,0.25536567632068513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hook,0.2539303617638844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chandelier,0.25392947923181863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eucalyptus,0.2510602676175556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketchup,0.2509198643280965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tangerine,0.24990132402840742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strainer,0.24954960612460048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raspberry,0.24917673904449694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bikini,0.2475798638488102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dressing_gown,0.24722758779364168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nectarine,0.24613428049012573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomerang,0.2440805119032435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.2437384648955443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
necklace,0.24328776466430296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lantern,0.24188947047903292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tripod,0.24116289414567574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladle,0.24051824622642548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turnip,0.2402841776489898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.24026572783287556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pie,0.2395856388979406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferry,0.23944311178230177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geranium,0.23908156505848321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.23822475326198553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.2379049956997159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milk,0.23732199553796812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.23719247879288607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swimsuit,0.23594782074757792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chainsaw,0.2353457848717475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wine,0.23488611129437048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tweezers,0.2337222945707575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colander,0.23369636372517946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sycamore,0.23269633325683256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fridge,0.2326026870596658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.23147860772721396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
machete,0.23138675503409573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.2311430044778198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pansy,0.23060281269502203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.2303548820036036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoghurt,0.22934033397741793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skateboard,0.22931588791559848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate,0.229235448631708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unicycle,0.2285842713895449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongs,0.22812051091977226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.22788393989752548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.22708157836138324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castle,0.22694421556584804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knife,0.22643040034408496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raisin,0.2261779435391828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sledge,0.224874698303697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fir,0.2245740585884366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sword,0.22149881619737452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rope,0.22080825535452953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread,0.2207811013120344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bottle,0.22003899570672017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon,0.22003776792119872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannon,0.21976716082920308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orange,0.21955675101145716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.21944809625977657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.21941518101263097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0.21537014401474702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bucket,0.2143597079798315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.2110783575720846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organ,0.21077411210422642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flannel,0.21075280601290586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayon,0.21061515742650616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leotard,0.21056494255248687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.21018968035848357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corkscrew,0.20710568131919174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cake,0.2070063111651355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ice_cream,0.20698639263654783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockings,0.20662957346908292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.20568372939110763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipe,0.20532277152624834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bath,0.20528915645481977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigar,0.20411228388092273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.20354624310005515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bag,0.2023890529204924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slippers,0.2022694071022919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.20217979594655675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moped,0.20202725073868819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toaster,0.2019177057315424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spatula,0.20181485010666303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0.20161520560451004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nose,0.2008528133582276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandpaper,0.20051939845899486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone,0.19845504285703933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tray,0.19837782881593333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.19754421047502768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pliers,0.19707546650875232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tricycle,0.19577402946169725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fork,0.1952645064303391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0.194140720758431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin,0.19322647537394433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tights,0.19249716751084908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.19143981739371824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell,0.19074556827228417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beer,0.19061650484752807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dresser,0.19012895546827957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spade,0.19003635057179064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.189772350018096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thermometer,0.18918031524111417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
needle,0.18852885330191171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harp,0.18835620726765878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.18824684905326247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parka,0.18824458371761113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flute,0.18811666861688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.18803530816767844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lime,0.1871294105268961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banjo,0.18710358818303566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,0.18682470421191133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marigold,0.18582279908826752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.18575102178688055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grater,0.18554552158186957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorry,0.18550474649089777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0.18544976860229695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gong,0.18530161728205446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mittens,0.18464975011216966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bookcase,0.18444567234798573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knickers,0.18424379075823485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apron,0.18363486179941435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.18355976531798193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drum,0.1831838295144072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stone,0.18272448560956622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piano,0.18241454136216967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currant,0.1824129650946242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.18169034388959945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cherry,0.18085023675051062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toe,0.18077292046201743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trolley,0.18069028311131247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocking_chair,0.1803746650497673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tambourine,0.17993827883814686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plate,0.1797843192281724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sofa,0.17952880042717723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skis,0.17890888440415342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penknife,0.17810700559504034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syringe,0.17759275439244313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pillow,0.1773267558907276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napkin,0.17730909826737867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coat,0.17712470066998648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trousers,0.17638639682524898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
washing_machine,0.1762348499461975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carnation,0.1753923511201838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plum,0.17520242658335747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scissors,0.17501265281308337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hair,0.17447991936330934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashtray,0.17406099839448175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stool,0.1740328883999261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scalpel,0.17374521734180248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera,0.17360538803944434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0.17296055669093732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crowbar,0.17260813354129034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trowel,0.1725039802661763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandals,0.17232561569067603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hose,0.1721572610433044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accordion,0.17215717772474104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cymbal,0.17119492054807547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lips,0.17119260862770536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.1701088628057218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flour,0.1697185915835164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screwdriver,0.16970482489289238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doorknob,0.16961571619439847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrel,0.16937213768205517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
violin,0.1689249180989708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.1676798392569686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shawl,0.16747585951789876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacket,0.16714331330126272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.16701366482198404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flip_flops,0.16699701450595392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wand,0.16697617014486454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cello,0.16680530896326468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truck,0.1666896377594017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.16666130450035607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grenade,0.16622235052338713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thumb,0.16581107121779376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bin,0.16574345523807582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bayonet,0.16504079796258322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.16450355438609635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mug,0.1644009903822188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.16120281779715823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmonica,0.16097404702457146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scarf,0.16095764978165705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arm,0.16077429374263097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dishwasher,0.16074603464962425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oven,0.16022532290145938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glue,0.15995668653880535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chisel,0.15991134677552182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.1595769732921575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rifle,0.15910357297372735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cricket,0.15760927746243078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mat,0.1572065596145876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lipstick,0.15641848965520205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bracelet,0.15613430480723742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweater,0.1560031543592633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bullet,0.1559215270528895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bed,0.15585490449065842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tractor,0.15582185042065802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shotgun,0.15580434061678594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.15556237072046084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.15542354521314344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bellows,0.15492306494827338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
typewriter,0.15397762780770533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ball,0.15350829402456068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cup,0.1533459468708956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.1526893081523559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.15259867198550167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.1525486522524759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bagpipes,0.15157093181633924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dictionary,0.15050177006202237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dress,0.1500813356791831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolts,0.14955896504187594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.14919604018929178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scythe,0.1491870010664209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cupboard,0.148991256981762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pistol,0.1489828787177868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp,0.1488799946252526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goggles,0.1484791457614167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuba,0.14828496740958486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.1480120611999097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skirt,0.14784634380868514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earmuffs,0.1472421492164031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brush,0.14638455538797762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.14581057709198034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.14531158056766558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stove,0.1445234114903139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0.14425991630005602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gun,0.14371335622924802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mask,0.14318890586785193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broom,0.14280273433128882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dagger,0.14271816360726988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swing,0.1425337208528926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.14140806542981496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shirt,0.1412237380762713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gloves,0.14030336407695304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screw,0.13967387463190428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0.13958994881589548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.13925116067565818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.13881700516080603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pencil,0.13872237653022584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.13797127102441104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.13721090481997217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.13675522910578813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeep,0.13602151908665921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spanner,0.13440565453225076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trombone,0.13308410273920365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
projector,0.13279217698383183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
