words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
lobster,0.37987887159761563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bracelet,0.379617674681891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goose,0.3795278155067533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,0.3795030335731455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shrimp,0.37879553879558336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currant,0.37711551629075885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken,0.3757566591267235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0.37466605153172505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goat,0.37445782304496045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0.37374957951102983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrot,0.3731505717578362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buffalo,0.3729514005029535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tray,0.37237656470733643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platypus,0.37215217968613257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
surfboard,0.3720614627125706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apron,0.36883023320771197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glider,0.3680417019664487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheetah,0.36776963143217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.3672697799446266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb,0.36651676058321225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soup,0.3659948522198583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mittens,0.3648468470043146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeans,0.3647668331580614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cherry,0.36396340173768327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.3637423246217646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trout,0.36304372041780686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketchup,0.3627115649139673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rat,0.36160050685694295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gorilla,0.36139414354650545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parka,0.3611114317038938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyena,0.3608371765256695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lime,0.36050476929496356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harp,0.3603257766724881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
locust,0.35955568982414704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0.3594331420101152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scallop,0.35883020957979334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canoe,0.35881512919981484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fir,0.358627212251707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unicycle,0.35758492956509325,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
doorknob,0.3574955329142381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhino,0.3564683699972857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toaster,0.35637612449016987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tweezers,0.3563461953369077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tiger,0.3556303247452369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prawn,0.35307058413158005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squid,0.3519160816926576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashtray,0.35184664850762437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kangaroo,0.35166344669402166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ostrich,0.35161731549423714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
violin,0.3506415401123323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flip_flops,0.35055350504176996,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.3504890444125806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clam,0.34982009203772835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.34911159253408364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napkin,0.3480233841409911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scissors,0.3480179846560978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worm,0.34787303895673466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayak,0.3473090735052349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.3471543862994779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sword,0.3467176239889732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mug,0.3461348819862886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mosquito,0.345630185962522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bag,0.3456055175515076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheese,0.34545381897128047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lips,0.3444604236951409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penknife,0.34383779026748673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piano,0.3428729583615301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cork,0.3428306795577746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin,0.34266054012723224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bed,0.3415486709523651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.341157961947165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banjo,0.3404907184912206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pie,0.3387079836576865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.3357666631727266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0.3352536854040438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.3336356185683337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mayonnaise,0.3335745776485167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoghurt,0.3331842850750406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bath,0.333029102489179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spatula,0.3318411202848546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cow,0.331176119795089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.33045734569429075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandwich,0.33015301213696296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screwdriver,0.3300612842520521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corkscrew,0.3298732944533593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemonade,0.3296334522998019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spinach,0.3296175716409132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moose,0.32935914309022307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.3280396487270301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ice_cream,0.3275858115822777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wetsuit,0.3273539079776464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shoes,0.3271778542127486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stone,0.3263688789753023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peanut,0.32606965431330687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arrow,0.3260449615779701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shark,0.3258311019332065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skateboard,0.3256596117469127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0.325472365997273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuba,0.3250205474892464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kettle,0.32410939082442336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whale,0.3233464730745055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
washing_machine,0.3232752006664696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.32323813212429864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cello,0.3227812694345351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rope,0.3226125811846773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fridge,0.32209717786708847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oyster,0.3219647729647093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.3214568745828697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.3209621919604308,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
wheelbarrow,0.32095840295631406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mat,0.3207385588355872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandpaper,0.3185456140456169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minnow,0.31819313883367617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.3177036971796219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.3171907578361111,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
harmonica,0.316176477660312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cymbal,0.3161660206813465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guitar,0.3161276245890504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dictionary,0.3158878145370346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxophone,0.31587036996898343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.31471621297921504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bucket,0.31395313354000604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colander,0.313182988866719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.31123699122352483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tripod,0.31102608494587247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.3108566798416057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheep,0.3107363596230345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuna,0.3104378195578559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.31032678523465096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nose,0.3096610259804967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.30933494305768094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horse,0.30928889137317506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
typewriter,0.3091809390115826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corn,0.3088062122949486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spade,0.30876408180125126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stool,0.3082313519867947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plum,0.3080799969764088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tricycle,0.3061715760278094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clarinet,0.305773154408482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.3056310100123326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mask,0.30485786274352245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.3048252361273727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.3048252361273727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0.304764402991275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wine,0.3038104349255262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,0.3031080187208663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scythe,0.303085252117974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chainsaw,0.30255166137893313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helmet,0.30190484995662226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.3013675443697567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boots,0.30110072678410504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gloves,0.3009851245839318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walrus,0.30032968526719633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomerang,0.30013442563857495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strainer,0.29944990393809656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ox,0.29927872468225813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cup,0.2992406095289195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trombone,0.29908806562903095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigarette,0.2986201773787444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herring,0.2982532209657325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brick,0.29792004358829693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deer,0.2976946062584559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pliers,0.2976771140458553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.29713790545087937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salmon,0.2969326865829839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hose,0.2957507552441177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.29572197276513384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpoon,0.29540000774672787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castle,0.2946622249116444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpsichord,0.2943884037183364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.29423792330383636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mouse,0.29370018000398707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.293504078198753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glue,0.29330396271917736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goggles,0.29302583362810286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accordion,0.29283961860269864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knife,0.29251063929273924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
machete,0.2905037241110171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladle,0.2884073534968064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rice,0.287844998284772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trumpet,0.28777019508368074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.2877277202258942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carp,0.28752047187312024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.2875038760105084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mackerel,0.28718372330345243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
razor,0.2871143368939929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
french_horn,0.28591035283241184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.2824595385955655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ham,0.28136685530129063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flour,0.28063669204928604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skis,0.28060638947458116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spear,0.28025216372878303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brush,0.2788661933525876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.2786418492702664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ball,0.2785744318975614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wolf,0.27789528815797293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0.2777813993887746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stove,0.27754518726400446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beer,0.2773533484885751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moped,0.27498673297273335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earmuffs,0.2737731116560534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.2720343029707921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseboat,0.27175371905150464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crossbow,0.2713734206169014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cupboard,0.2702953895494019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bin,0.26973351685724156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.26859424432717544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.2665496113686351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badge,0.2650396838672795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drum,0.2639943302155351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sledge,0.2634821570235203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipe,0.2620023563335539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syringe,0.2619317589708084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannon,0.26172054472577655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread,0.2616262336792747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.2605246840921526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
needle,0.260442701508371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.2602400123961077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dagger,0.26012673019615773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bagpipes,0.2591439054939107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.2589209795443235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calf,0.2581114893165743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lion,0.2576337457895146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chisel,0.2573313722377432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinghy,0.2570599839422689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.256538796859348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
termite,0.2557886431830123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thermometer,0.2555624715976007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oven,0.25473973416047224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0.25465935610598045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell,0.2545654331314766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.25347385070817346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.2532625781024157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.2532625781024157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrel,0.2522586139286883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tractor,0.2516740430351919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.2514489362824551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tent,0.2493017160894458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
button,0.24824366532499426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cradle,0.24796838277079908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trolley,0.24708596173005415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crowbar,0.2466349506189835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bayonet,0.24611667987577673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.24541914420395444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toe,0.2441914404286794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.24399321880287106,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
grater,0.24327782001458884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongs,0.242134909067301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.24156756489798545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rifle,0.24132627158413394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.24120862660222597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cod,0.2410614763331202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pistol,0.24105107401746265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.2406160829770526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera,0.23999000194554598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milk,0.2395473257504901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buggy,0.23869601109806132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boat,0.237826776430738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carriage,0.23556373856196638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,0.23525246840497405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shovel,0.2338218875652771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peg,0.23313039507771738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gong,0.23153689811732844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0.22983794553111228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flounder,0.22922743943335402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeep,0.22889464978418286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
box,0.2280154680942203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cart,0.22660240916578236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0.2252841337786252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.22526217988511912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoe,0.22523711915294947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speedboat,0.22521779199544878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.22498090980085744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.2243704697503681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thumb,0.22412223679176438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.22228498431398888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.22168623737320042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spanner,0.2216061692288568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
