words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
pillow,0.3522094498933336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leopard,0.35175648511600965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamster,0.3508613357415813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dog,0.3495191738719061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seagull,0.3474306134851345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blouse,0.3472630164432225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
housefly,0.34725715298168164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tray,0.34725712993079105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fridge,0.3466254875351594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.3457817353346042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweater,0.3449988378423221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.34461199358713324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buffalo,0.34428094349882854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zebra,0.3440228141107311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donkey,0.34363647887912246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mosquito,0.3420601283996772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nose,0.3420408809188596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.3407555916608494,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
hutch,0.3406004714065058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerbil,0.340563017250133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thimble,0.3362544346369034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crocodile,0.3346858660915935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strainer,0.3343966363784738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parakeet,0.3340578310146912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dolphin,0.33382058873404263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brick,0.33343850973095474,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
termite,0.332238863084763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ox,0.3322261875125905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nightingale,0.33196238995173805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grater,0.33151135696969336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.3300646864461995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tights,0.3297692883410822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chandelier,0.3297295214876845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raven,0.3295120565611824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penguin,0.3290481844232086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tortoise,0.32885711757761715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cape,0.3287463726152026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doll,0.3280564987310685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
candle,0.32719211430518413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flute,0.32574026853422733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladle,0.32555656072871586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flounder,0.3255374332453562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
kite,0.32497530553721743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trousers,0.3232998177507956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kangaroo,0.32267274300414667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elephant,0.32255942383860514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spatula,0.32218488356638153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.3220046493543503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.3210101628913086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bra,0.320394411234445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carp,0.3203654383195854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broom,0.3192754971544756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tweezers,0.31784487744940215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kettle,0.31762943843859126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napkin,0.3162055133806893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
falcon,0.31616791905119135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penknife,0.3153044275602883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhino,0.3124327303006603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dress,0.3111254231307389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
giraffe,0.31107338301968873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tambourine,0.31033435125437026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
panther,0.31021235497880717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
necklace,0.3095463674687759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ostrich,0.30934956165113875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banjo,0.3054241073359247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pencil,0.30408471055278763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shirt,0.3040723415833679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lantern,0.3037501843916457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stone,0.30286194135709366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wolf,0.30181522602915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whale,0.3017164523217847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slippers,0.298497651467798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandpaper,0.2976432738899941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mittens,0.29644774252192263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bikini,0.2962261559920103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigarette,0.2960090826075107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoe,0.29504900462364886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hippo,0.2948988062896152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.2943286372482412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horse,0.29363069842026035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parka,0.2932739963603384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.2927063123445466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apron,0.2924828284707765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toaster,0.29206139033438494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minnow,0.2915064881212258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dressing_gown,0.2905318374440812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockings,0.2905167675355638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cup,0.2897994386859027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollerskate,0.2893173909008313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platypus,0.2893160227911954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leotard,0.28913565469205676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tractor,0.2891266349398665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knife,0.28904878267007816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.2869572976678533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fork,0.28661496916882745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oven,0.2857090051131467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeans,0.2844605108772487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skirt,0.2841319123944317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
machete,0.2830909366523837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuba,0.2821441724868858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wand,0.2810175615530244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyena,0.2809936035905847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cymbal,0.2807579632033522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mug,0.2804129009716762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screwdriver,0.2794518478964052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gown,0.27879833608197413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashtray,0.27853641076685043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.2777312080074912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shark,0.27769334519003364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tiger,0.27573708783230133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corkscrew,0.2752284899358991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmonica,0.2751002913564094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dresser,0.2744878339721504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calf,0.27329036436367343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arrow,0.27320000872876404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.27182346034012933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bucket,0.271545121001756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.271433209165272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocking_chair,0.27125420091588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glue,0.2704289999395732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bookcase,0.2697370991484476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelbarrow,0.2688125649591252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.26767058929842846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.26764562761733746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0.26702537231823775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pliers,0.26633337789806044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sofa,0.26546289148614866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gorilla,0.26510508728887366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandals,0.2646132003575552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,0.2642229470356383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.2626939016510996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walrus,0.2623236857268158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dictionary,0.26100335863772633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bag,0.2600665402939732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,0.2596973318845045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon,0.25830647235035686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spade,0.25695217273816534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bed,0.25674852005378845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.2566301037505686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castle,0.2557983196520758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
violin,0.25467302674381564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brush,0.2546688436521357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.2540201222521104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eagle,0.253301287754952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thermometer,0.25327914114959815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chainsaw,0.2529360387313517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canoe,0.2528328835103683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
razor,0.2521729380413222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.25191315064215836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stool,0.25121819346060204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.2512126215197629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crossbow,0.2510503237757675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syringe,0.2508575743922603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frisbee,0.25010050531504163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.2496168125070472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayak,0.24927462256077693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accordion,0.24875902438550473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.2481260402768645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
bin,0.24750588801286866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trombone,0.24728976440711659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harp,0.24724789529460336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doorknob,0.2467484525859443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scissors,0.24654223745982448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cello,0.2463864725511211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spear,0.24604049653663662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deckchair,0.24553942897750924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hose,0.24508997318015802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cupboard,0.24276814806024483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sledge,0.24267343148587497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.2421699907206644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.241919488056488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpoon,0.2414693961260611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stove,0.2407112445192704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone,0.24070160424728776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sword,0.23996041914629831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guitar,0.23974011830019715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongs,0.23950088257189478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.23948010799992242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.23842164145744543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
jacket,0.23766471050367413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
needle,0.23722041815368436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheetah,0.23635373096411436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scythe,0.23590985447829593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piano,0.23584909457523473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrel,0.2357498002006168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.2353198741975106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bath,0.23442045849572218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp,0.2341908243030552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glider,0.2324885820225746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unicycle,0.2324303625065185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plate,0.23234609056860347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robe,0.23231264480453004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.23140943866550764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gloves,0.23114962114455093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mouse,0.23076594546232862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truck,0.23066690260081374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lion,0.23044907562597766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.2294956790363872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.2294956790363872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swimsuit,0.2294119540753601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.229168223021479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipe,0.22804539663097978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.22691122064204994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scalpel,0.22654174540029823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boots,0.22607648556552742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.2251728490920813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thumb,0.22486326624798864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helmet,0.2248008493776963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trolley,0.22362280130797335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bagpipes,0.22266619001792637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0.2225602953315044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
washing_machine,0.222384455133254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0.2194861710176722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannon,0.2194538632697972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
surfboard,0.2188354462635539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.21882795604892163,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.21767055791986611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trumpet,0.2167400234432698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crowbar,0.21540759407258483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shovel,0.21479298855742907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose,0.2146771011393624,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bracelet,0.2145937794513878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moped,0.21408376327840767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpsichord,0.21400551971590595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
french_horn,0.21391658555591628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chisel,0.213120996080289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeep,0.21252138940436271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flip_flops,0.21249000697502526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
button,0.21221334774903813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxophone,0.21150510954969842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.21071212425290514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clarinet,0.21048717126751504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell,0.21012209163658901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goggles,0.20934563330311823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mat,0.20923630367882914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organ,0.20913640221157107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.20856435678097784,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.20822225870973862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tripod,0.2080648251368353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomerang,0.20611665826446526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ball,0.2052232527317786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.20433218235018313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tent,0.20396215481392665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.203543007852363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.20310226537993536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dishwasher,0.20242485391491694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cart,0.20226830560111048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
typewriter,0.20212801517090295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.20208593836918098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buggy,0.20197535734551011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wetsuit,0.20190135346478344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tricycle,0.20097285243021093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shoes,0.20089412897376735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mask,0.200413531754299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bayonet,0.2000157468344336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earmuffs,0.19964605540174382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dagger,0.1986264599818924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.1972916398423099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0.19669997858038107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorry,0.19607709349382205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grenade,0.19532611774767827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screw,0.19497316793871933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.1927194160562417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.19155213263930387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skateboard,0.19146546084997018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cricket,0.19092711846743948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseboat,0.18958364035039066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whistle,0.1893630697324799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submarine,0.18798278606107974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rope,0.18718796063193688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skis,0.1855283736922121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.18527267142219753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.18386427352658422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
box,0.18379755528233618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.1834234797171927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.18328189766465414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van,0.17926580046140833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.17881468899291453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
