words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
trousers,0.2656576093299875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hair,0.26532975035521156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweater,0.263775593600742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penknife,0.26366259293912747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hutch,0.2634937087781381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pillow,0.2628795783411628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millipede,0.26182747466614187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worm,0.2614059787262758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sock,0.2603583308225612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
monkey,0.25883821677673563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tights,0.2584194090569004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.2578349480310028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tractor,0.2577762492784555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dragonfly,0.25728012835658026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flute,0.25718839981860886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kangaroo,0.2571237452514362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buzzard,0.25664892822415386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tweezers,0.2562523386266391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magpie,0.25533491590799007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deer,0.2547618627900615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.25356835313510717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coat,0.25337815172527817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.25322307171412645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.25223023607678985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zebra,0.24994924860164724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeans,0.2497709054426242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otter,0.24941471909034946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donkey,0.2491994015002558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.24909097880193654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.24874272606864922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rat,0.24716020091283636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apron,0.2467891142976387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alligator,0.24625349710845268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woodpecker,0.24531800163796372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuba,0.24362048683226095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bin,0.24321352880866146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
necklace,0.24204337692493186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lipstick,0.2409994833313349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raccoon,0.24002218175700302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bag,0.23989386768901158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
termite,0.2398311854745598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broom,0.2397114639141812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crocodile,0.23946642219023484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.23945753983685802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.23900091319660663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongs,0.23895695054751537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parka,0.23842623172773228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
candle,0.23773824475762972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelbarrow,0.23642363950633244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parakeet,0.2359061543033003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flounder,0.23575347757899273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lips,0.23545694523996358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dog,0.23482058303227787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carp,0.23448354635440144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.2343872533133251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doll,0.23425954566270707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
owl,0.23397022673489956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stone,0.23351433209482125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandpaper,0.2327930240362511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nose,0.23251851416008673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knife,0.2321073777151728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.2315962580859081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toaster,0.2314501652795167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pelican,0.23137408837245493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tortoise,0.23136790785960615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seagull,0.23056956306691617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kettle,0.23044000915002386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shirt,0.22961469076628216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone,0.22960461469252816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandals,0.22909813348310065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mug,0.22863040945990137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigarette,0.22859203629677946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cat,0.22844513337895161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syringe,0.22820739187572497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
machete,0.22803683550146459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chandelier,0.22801586144681646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tambourine,0.2277345430718537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pliers,0.22763525400790974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brick,0.22622856505414013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kingfisher,0.22590370433018964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerbil,0.22545036845806687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banjo,0.22454392754523694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dolphin,0.22443510063215794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollerskate,0.22412461117792756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mittens,0.22346612662125653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pencil,0.22287913841820944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bath,0.22212683325141164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kite,0.22152979282823743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
housefly,0.22128767796980794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glue,0.2210172562125506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dress,0.2207080044638837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slippers,0.21927782313685645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whisk,0.2177910010836322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bucket,0.2173589742833744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dishwasher,0.21724085143901878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fox,0.21629356908324554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.21599230618405507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhino,0.21541771098273513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cupboard,0.21330238910718335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horse,0.21292697738227712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cape,0.2127643514658269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moose,0.2126632777090804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lantern,0.212649433621117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porcupine,0.21263235461627017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrel,0.21252459445530808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accordion,0.21239831441443915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leopard,0.21209538576497688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.21202135599538108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screwdriver,0.2111078541688705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skirt,0.21072304453367904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thermometer,0.21016041733193924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nightingale,0.20917415034222667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cart,0.20914464635312144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mosquito,0.20911285652662376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stove,0.20822199408553385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swan,0.20806274649036283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plate,0.2075882865870534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elephant,0.20722011806762963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.20655001195961292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frisbee,0.20627178692970305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
giraffe,0.2062644807730442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hippo,0.20551462756368177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spade,0.205299719706603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.20365574571794087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penguin,0.20358828914355623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashtray,0.20309454343144365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cello,0.20273244134336016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cymbal,0.20224278842434396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raven,0.2015738642040105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beaver,0.2012634435827063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leotard,0.2006251750674664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thumb,0.20042318663544445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.200059979570617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.19962507993838247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wand,0.19934207302184692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dresser,0.19809021279041036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corkscrew,0.195349000026938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.19497223358441024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmonica,0.1948287792524577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
razor,0.19480072339469906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
violin,0.19461938239650392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
washing_machine,0.19443699577196727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trombone,0.19420638260904668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unicycle,0.19365894243563886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.19331140679680597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gown,0.192742694169014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.19267214717017572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platypus,0.19208618606605515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arrow,0.19206989859013415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stool,0.19186441104949956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.19090096988633815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crossbow,0.19043600694602886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.189796725028945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dressing_gown,0.18974806681901502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sofa,0.1893047682534316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scissors,0.18713068031028215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brush,0.18708892705042215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bed,0.18689917123012784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockings,0.18635740834020637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.185513426948229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bookcase,0.18530189242143724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trolley,0.18472636584576319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyena,0.18413183521410245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sledge,0.18248174270761935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dictionary,0.18241423312598173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clarinet,0.18229213694010193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walrus,0.18072435759063632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swimsuit,0.18049153258481876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
falcon,0.18041127811267854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.17929841963166776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,0.17905749919499087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wolf,0.1789432715867795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harp,0.17856417176150913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spear,0.17849525782774014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minnow,0.17830109870272043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.17830015830713294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chisel,0.17746375998357813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.17679079614271975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scythe,0.17647875969609778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hose,0.1763290205164445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truck,0.17618061354263997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tricycle,0.17608232485388436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whale,0.17595246956934837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doorknob,0.17557732444879415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eagle,0.17419526010461123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shovel,0.17373954569304031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocking_chair,0.17354740619004036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.17043913123712343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.17007528220865978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shark,0.16963625199182053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castle,0.16913372707777344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moped,0.1690987915571775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screw,0.1683735289909025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.16825266493269456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.16815797368251095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deckchair,0.1677601454718763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.1671530000709206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
panther,0.167095265164395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flip_flops,0.1665077021090666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scalpel,0.16647965079112884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorry,0.1641865600673993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boots,0.16213486990558817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon,0.16213044168737567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomerang,0.16134264031822126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gloves,0.16123837998245938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.16111978894511392,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannon,0.1610674000797528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0.16088525217137764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bagpipes,0.16057983878600834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.16057440485675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chainsaw,0.1604728982910947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robe,0.15996687069967064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp,0.15969961181099843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0.1585544667644999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tripod,0.1579801654779559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piano,0.15749854310990485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayak,0.15614217665028868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.15480794796235925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose,0.1544326268100391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guitar,0.15430325313943452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glider,0.15359994047878686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipe,0.1534430939275067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.1532923894834774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.15320482595334184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
needle,0.15168944163487852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.1516835491144668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
french_horn,0.15141589046235682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
surfboard,0.1510995316383048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxophone,0.15099442668000468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi,0.1498660683351466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacket,0.14954262700380466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cricket,0.14914823448601489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mouse,0.14834267332743972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trumpet,0.14834001432306232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canoe,0.14670224476019286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buggy,0.14649326652831723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.14510344714196344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ball,0.14498859307789616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sword,0.144778476598236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organ,0.14451223920872464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tiger,0.14422491174842308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,0.1441192834362069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earmuffs,0.14395412658076864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mat,0.14313404938283522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.1415998450985787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.14125334121515742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bayonet,0.1407059362196934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.1405238057062816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheetah,0.14047851988937232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
button,0.14025060511042367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.14006500751817721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.14006500751817721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shoes,0.1398050119064454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpsichord,0.13939356250107868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goggles,0.13938832526851022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolts,0.13880584249940037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wetsuit,0.1378702304160678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helmet,0.1376558554458473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dagger,0.13735406777390322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.1362185783653005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bracelet,0.13610169515930629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpoon,0.1349333485915074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.1338345890686587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.13277214623547529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skis,0.13274192636458906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gorilla,0.13271917714147535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cradle,0.13190253800356153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
box,0.1308884363644403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.12701881463552442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whistle,0.12671936125715014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skateboard,0.12657616688926024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toe,0.12649315186513407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van,0.12588563956042528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeep,0.12541933476572112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crowbar,0.1252421380517695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.125123970726344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.12405359978228846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
