words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
carp,0.30642302041986436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heron,0.3055207096649948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alligator,0.30538547291407947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knickers,0.30521959361503437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corkscrew,0.30516091935958256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bra,0.3050585823654626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dresser,0.30459215037150134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cow,0.30418071919880557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bucket,0.304059899064392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpoon,0.30386764979315506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chandelier,0.3038522339355394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tractor,0.30315648838292186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelbarrow,0.30159576012572287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tambourine,0.3001775872010144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scissors,0.2998044258849642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheep,0.2995969575456872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shovel,0.29864675529493573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tripod,0.2986330688648323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ox,0.2975477752855102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trousers,0.29743160973272176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chisel,0.29682735893069845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scalpel,0.29569604287273776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayon,0.29383770752858424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parka,0.2936600396144506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elm,0.2935672810907859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashtray,0.29276263102972044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bee,0.292380258381438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spear,0.29186419388650403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweater,0.2917359635300054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seagull,0.2915479443508153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rat,0.29037175878653776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flamingo,0.2890485149286647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hair,0.2890196686461864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bin,0.2887217537523507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fir,0.28807727413445056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
centipede,0.2877627865816958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raccoon,0.2868121155596036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sycamore,0.2859156403472597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seahorse,0.28472910832601883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamster,0.28392946822739373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chainsaw,0.2838427915478813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
razor,0.2835231322883736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spade,0.2824680458288454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockerel,0.28210824925548605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cape,0.2815508483029072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deer,0.2807116227467652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crocodile,0.2802971073940149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tights,0.28016603607220425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doorknob,0.2796973155395872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dressing_gown,0.2796866426100979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sparrow,0.27948246147552347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
starling,0.27944018733130166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ostrich,0.279196715916847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dragonfly,0.27867493897147927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mittens,0.27840068756191155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buzzard,0.2780541604499732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
housefly,0.27746023210087467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syringe,0.27739303751946875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.2767690947363767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chipmunk,0.27592116575561254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stone,0.27505368191324836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bookcase,0.27498476322324633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kingfisher,0.27449706065508994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bikini,0.2738454429288075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pencil,0.2736743525357239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone,0.27231444282321443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigar,0.27045919723922046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butterfly,0.27031739014220235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pelican,0.2696234559581838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet,0.26960041610922136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bed,0.2691919410189325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flute,0.26918230532148046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hose,0.26911306605194113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.2688079165421108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kite,0.2683598949849508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calf,0.26830385719677097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
llama,0.26766549618436564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lipstick,0.26593703078009834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millipede,0.26570879515717694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollerskate,0.26432933970764316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peacock,0.2642792701604336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
necklace,0.2639831115835505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sofa,0.2635749354402843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worm,0.2633412644361729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moose,0.2624907278981923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banjo,0.26224937385634994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porcupine,0.26152668352612735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.2605615457174918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.26030420913782826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail_polish,0.2600647100612171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp,0.2599100735519055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accordion,0.2586199520668302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brick,0.2579196115830152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minnow,0.25729701987525444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
termite,0.257116220269598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.2565665721894629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockings,0.256102272512862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crossbow,0.25562925593413116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brush,0.2556289484924127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cart,0.25546604199021816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.25534320973172875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magpie,0.2544655976476906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmonica,0.2543717634924486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dog,0.2533859854691345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,0.2530594390252541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mug,0.2529331822536997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.25281951368048494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sword,0.2525894735736832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandals,0.25219108752669495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raven,0.25182442108352554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woodpecker,0.25175315409151566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.251382541509223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipe,0.25065597877013945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fox,0.2504756755027463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otter,0.24991125416018486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beaver,0.24963177731146194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crowbar,0.24854092593404742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.24752450850152927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannon,0.24739789742615725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swan,0.24720550200903812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bayonet,0.2465092835678223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrel,0.24579998200489317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canoe,0.24575515236677994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stool,0.2456193165435293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sledge,0.2455840960290497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slippers,0.24554370790383484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gloves,0.2445684292795136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.24408406618472064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mosquito,0.24387428787274237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tortoise,0.24380761328245681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screw,0.2425220643502724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arrow,0.24224867955662235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dolphin,0.2422187415458923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.24187988392477494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.24164462630821992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
owl,0.2406194439548845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.23948773933248585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.23945281549044717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trolley,0.23937796515294474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocking_chair,0.23912017595525825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.23894850434708576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
button,0.23855772067207937,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
glider,0.2385246764400462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.23816551709258738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cat,0.23779851011724173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lips,0.23748287493018436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doll,0.23722567408268141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
monkey,0.23653953884615173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frisbee,0.2360119915632566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacket,0.23538020691346392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perfume,0.23498017820125525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.23490775880248838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dress,0.23472930582814794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.23390219724490596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cymbal,0.23301722121739332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scythe,0.23254805502444215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donkey,0.2317958952649076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nightingale,0.23161099433975613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kangaroo,0.23132938667404715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuba,0.23082738781983902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.22995438800420936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truck,0.22908830610608472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.22898926606725073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nose,0.2283077990945472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerbil,0.2279505536221103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayak,0.2270202713810623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skirt,0.22630073521451205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unicycle,0.22595647276415232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
needle,0.22564249243095819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.22560126573987968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penguin,0.22559981922717928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thumb,0.22422332992321023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zebra,0.22323821026536117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeans,0.22281995124692536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wetsuit,0.22216845310138672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigarette,0.22208782793008083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.22185152705740657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whale,0.21985868329353225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
violin,0.2193695273489411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tricycle,0.2185528011448047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mouse,0.21827471770591123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sink,0.21730116468865765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorry,0.21721367877631304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piano,0.21681187920780315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shirt,0.2167947919312427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shotgun,0.21670992751826487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dagger,0.216502279394523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walrus,0.21598644553382534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spanner,0.2153696662252843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
castle,0.21536160835849463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.21448911887278904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cello,0.21390388692295856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.21287186862582597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rope,0.21242198531275477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.21228279296703856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parakeet,0.21179412844354975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pistol,0.21141014938087382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomerang,0.21117034428326065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deckchair,0.2110783487390882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.21093656658161208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elephant,0.21022911099168848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robe,0.20973524690787315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shark,0.20971261025086746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earmuffs,0.20965614846051064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
falcon,0.2089585353349086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mat,0.20854654771600084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.20812611793752578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.20812611793752578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harp,0.207350733054755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leopard,0.20653866702340185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.20578459844330735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gown,0.20509096449184064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.20413654745215845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.20413654745215845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.20382786124832314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.20311295127592366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swimsuit,0.2025296194836777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trombone,0.20224466300342014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon,0.20209404586039414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
typewriter,0.20203485648449604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.20118204770002532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyena,0.20073800966205424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guitar,0.20038050468813312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
projector,0.20033122770630687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leotard,0.19927752393921422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.19910418545697134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
surfboard,0.19894654777924742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platypus,0.1988516931317859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buggy,0.19800041274303648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0.19799144886704353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boots,0.19764513838988385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera,0.1973638639090499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
giraffe,0.19640414766906567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dictionary,0.19630818130357833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhino,0.19529407780986963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.1945335751311014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.193590434061503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submarine,0.19160296971759005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clarinet,0.18870398548154793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moped,0.1884237626448384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatchet,0.18769679956298768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eagle,0.18674285381768702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.1865580800943861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ball,0.18654262964253318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bagpipes,0.18643702906345128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolts,0.18608941980231525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wolf,0.18498274590633212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hippo,0.1849474148247327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.18413084634239762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.18355879594451452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hammer,0.18322180378103672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0.18270747598433965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helmet,0.1822222542645536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goggles,0.18203620291355915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grenade,0.1819099041166951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horse,0.18142233011532438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skis,0.18054127668193404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arm,0.18050401693202964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0.1778071400707871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gun,0.17756742347957288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
box,0.17654438228903396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinghy,0.1763571929814434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cradle,0.1748565777824219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi,0.17463868675634586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.1737199883034371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.17367562226011057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeep,0.17321511749760632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxophone,0.1729564341094837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tent,0.17249405713656696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.17231632752685538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bellows,0.17196600356171998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpsichord,0.17176826614845447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
french_horn,0.17047743063273268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flip_flops,0.17031786141722924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.16997253735796503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carriage,0.16896050472076213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skateboard,0.1684200727314587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
