words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
cape,0.290029836635291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aubergine,0.28987747089355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tulip,0.28947460110678624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elm,0.28902591060866595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biscuit,0.2879193595343127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corn,0.2878882760892304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheese,0.28743877742273083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barge,0.28544864360974576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.28469427856274254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daisy,0.28427905767716954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arrow,0.283064387427572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apricot,0.2829875648235044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speedboat,0.28236298209773425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemon,0.2803969757022248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,0.28008576179045597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandwich,0.2779373579718375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mayonnaise,0.27680929657910636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sellotape,0.2764783274672378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pine,0.271792521599164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ham,0.2716085622769221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kettle,0.27081379486975843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.26978679148821916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peg,0.26973203896733855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.2696235287576522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.2696235287576522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oak,0.26953195131216534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eucalyptus,0.2673879768367734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birch,0.2649970535390903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glider,0.2639036893721339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frisbee,0.2632353967502682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
necklace,0.2629651291499055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strainer,0.2610145861390329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketchup,0.2609899940930638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sink,0.2608687664386699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bikini,0.2598987654398676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geranium,0.25988993414265227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.25976838544445735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chandelier,0.25882311445633904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.2586273812983347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sock,0.2586028546897327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tangerine,0.25845898943730655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tweezers,0.2583230039397769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deckchair,0.2570116047753907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
machete,0.2567056363405784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turnip,0.25667460110820983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lantern,0.2559340205073924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hook,0.25463595293456076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chainsaw,0.25421855473966604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.2532463536515046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yacht,0.25216736236064363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raspberry,0.2518510966495475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomerang,0.25154393664891894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.24985536100812117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swimsuit,0.2455581094035123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.24508871640523772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dressing_gown,0.24332900200996432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milk,0.24251723463271413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knife,0.24143737737306012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.24115725302933938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.2409944410000897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sycamore,0.2403112932325868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nectarine,0.24025364432790922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wine,0.23925061188153485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orange,0.23880746217537996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.23844598507115974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate,0.23714164441739563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladle,0.23644937182206271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoghurt,0.23611344646611787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fridge,0.23517768501804365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tripod,0.23344636841693686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongs,0.23324272647132618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colander,0.23315075736511348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pie,0.23313377049820433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unicycle,0.23279936179084768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannon,0.22914766021339933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bucket,0.22806971869009135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castle,0.2272990982029473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rope,0.226493028979675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bottle,0.22641223292654508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fir,0.22640098599116307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raisin,0.22632981977790906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.22562128587437053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferry,0.22500288224666676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skateboard,0.22485809878337173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0.2240173043384793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pliers,0.22081060967471008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sword,0.22022852516539607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.21991541543464768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.21986902703467665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.2191109920437087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon,0.21895650435861516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organ,0.21881433897529118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spade,0.21843511342796074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigar,0.21796114296366004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayon,0.217792941891528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.21754238552834937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lime,0.21609153595973557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.2151659286260884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sledge,0.21465188026552948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread,0.21458202125556736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corkscrew,0.21435086928981606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slippers,0.21373153819393512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bath,0.21190521061358564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0.21095828070157058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bag,0.2088906172783938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banjo,0.2086629335753657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipe,0.20790118471784208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pansy,0.2075335711100868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.20741439113405258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leotard,0.20726432521992055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spatula,0.20626761864635512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tricycle,0.20599133189667376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toaster,0.20594290760562106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ice_cream,0.20560910266305035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fork,0.20547632634110802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin,0.205053825846452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0.20228294374238964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockings,0.20155797759543864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marigold,0.2012605537032288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tray,0.20091184971050455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flute,0.20045869960610865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cake,0.19966015529546122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flannel,0.19918975981551018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
washing_machine,0.1990981361868296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beer,0.19757477733008802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tambourine,0.19727799238614985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syringe,0.19647414300572863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scissors,0.1964411818148873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moped,0.1964261789654298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.19637716276789582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grater,0.19636540174781958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.1958757256402078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penknife,0.19541709905487145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
needle,0.19523145757692784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandpaper,0.19515538099392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0.1949000122209007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.1948456710966189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nose,0.19349764506812972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screwdriver,0.19244628430994576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.19214335270736366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,0.1913216764464572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trowel,0.1902742382310389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doorknob,0.19017867116786663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crowbar,0.18975088068275853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bookcase,0.18938278600970723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.1890104088077985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell,0.18881162909887314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.18867930417357529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currant,0.18854633484666353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.18845148751779384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.18776965740676121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grenade,0.1877226031344828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashtray,0.18728965374516388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apron,0.18671318508100415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knickers,0.1866246785611564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drum,0.18597684624929733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piano,0.18525368510167325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stool,0.18516760366131632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dresser,0.18478128794520732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cherry,0.18470407387543047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harp,0.18401247052478667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone,0.18384417420763452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hair,0.18372658143250511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hose,0.18348522330096526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plum,0.1832925552579771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gong,0.18325298811238744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thermometer,0.18298165588795628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plate,0.1826363246747008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trolley,0.18259176703917054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorry,0.18234747108701208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.1822043100797185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocking_chair,0.18194326285356185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carnation,0.18132332440663407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trousers,0.18102974094723767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cymbal,0.18088094501693192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.18073090383800267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.18072339197727139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandals,0.17985224706333616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmonica,0.1780507665466805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera,0.1775137198699315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rifle,0.1772346963117575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tights,0.1765675745987368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bayonet,0.17641933154677536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truck,0.17621176896343277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stone,0.17618117853449106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sofa,0.17499859095802217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bracelet,0.174620698420914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bin,0.1745685374447783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dishwasher,0.17408997369141294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pillow,0.17403044950993715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scalpel,0.17375868132444316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napkin,0.1733326667679076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0.17307487523874793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pistol,0.17302922233226703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
violin,0.1730161950405684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lipstick,0.17298333677919125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flip_flops,0.17258727378913502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flour,0.17258501504047685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tractor,0.17255161310551936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mittens,0.17198341881420665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.1715019434594724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coat,0.17104634408144703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wand,0.17098848541746964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lips,0.1704139806522585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skis,0.1699816711146956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accordion,0.16979661768329152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toe,0.1697831538234727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrel,0.16958871165828251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.16864057923772774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cricket,0.16767529319884772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mat,0.16587652154682056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shotgun,0.16558355180048104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.16503884434395044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shawl,0.16503371858192442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broom,0.16491474026244018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parka,0.16464175111642845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bullet,0.1642134175178953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacket,0.16366996756315952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mug,0.1630564045628458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thumb,0.16236625527166335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gun,0.1622072122851601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glue,0.16053471070134245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.15898732474070215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.15878527038090645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.15831753976843624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bagpipes,0.15750086830414384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cello,0.1572922409403987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.1571147519772363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.15704530445197484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dictionary,0.1568903299554622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cupboard,0.15667211322788283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scarf,0.15635505253159898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.15629836416029905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chisel,0.1555719804742095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.15524397433586196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.1551782170057819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arm,0.15509697391538252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuba,0.15500095433301445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
typewriter,0.1548300280883686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ball,0.15473103530271495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dress,0.15393724110752205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oven,0.15356524647784678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swing,0.152768953188827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0.1525812952391173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skirt,0.15258123638600507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brush,0.15248433277424187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail_polish,0.15230426017321969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.15186223782323932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.15113517960094558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp,0.1506301274303261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bellows,0.1498428317956657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.14957680716609162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bed,0.14936986731540158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scythe,0.14928588051586056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.14854191462425564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dagger,0.14837873892764478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.1483202791995288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gloves,0.1481949387090828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earmuffs,0.1480959914266435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goggles,0.14757877098443467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.14745270083988238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cup,0.14601067851241845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stove,0.14516556415969625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.1447778089982631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0.14450129458199765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.1440392215318247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trombone,0.1439712215998828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shirt,0.14342867651578747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.14273459774903802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweater,0.14273001691513212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buggy,0.14224449333403566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelbarrow,0.14209206703528482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pencil,0.14113315735849974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mask,0.1397166107333953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeep,0.1392323706839721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxophone,0.13878145053996427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.13810212491718715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemonade,0.13794334486963372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
