words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
tractor,0.25709147582558983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coat,0.2551560111610094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pillow,0.2536580801437194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scarf,0.25358513850585157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buffalo,0.25203758354503336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napkin,0.2508812262415011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chipmunk,0.2507503061888842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leopard,0.2490395526244415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penknife,0.2484610288565276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tweezers,0.2479279229772868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
monkey,0.24784240772334315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stone,0.24747234007094962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deer,0.24743900509364938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pelican,0.2473651323573535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duck,0.2468323660466021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuba,0.24638569726949994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ostrich,0.24571726799401106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pencil,0.24568027153630206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pigeon,0.2447581370004255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandpaper,0.24445301767026945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brick,0.24353706853527263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goldfish,0.24280109263780003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sock,0.2425801446069098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.24255462850634907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tights,0.24158328559026865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
octopus,0.24138705505268093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
necklace,0.24107620261879364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fork,0.24085981487858432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladle,0.2397990890191981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doll,0.2394220650217306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donkey,0.23941830070678682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shirt,0.23918504025252862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otter,0.2384614860870603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thimble,0.2379767678940572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hutch,0.23707922968381195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mug,0.2361796488116697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cymbal,0.23548552972189774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nightingale,0.23516666840969988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alligator,0.23492822783293027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gown,0.23478081479659457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
candle,0.23376428915760133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parakeet,0.23171736501630244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calf,0.23044429104168104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.22960986029605054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dress,0.22866812734944625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goose,0.22854981451888487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tambourine,0.22765025430436386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apron,0.2272925343861622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kangaroo,0.22724730979852595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crocodile,0.22720487047360532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.22551693088617578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.22453631596445847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skirt,0.2242677585763073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buzzard,0.2240405176632697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mosquito,0.22351625756154656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0.22335711333100958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
machete,0.2233146868488029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oven,0.22313290362477603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.22103892237463094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bucket,0.22041093924908273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kite,0.2199652585781429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeans,0.21991817558508836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banjo,0.21982291437902757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broom,0.21940202551808702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trousers,0.21868698464152372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dolphin,0.2186642047755333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.21858325552581587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamster,0.21828072996707776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pliers,0.21822094143697585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lantern,0.21745109948990549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
panther,0.21742748323284222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cape,0.21671288778955422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trombone,0.21625060821391162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.21606527426497674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandals,0.21588613410860027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhino,0.2152704244134795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leotard,0.21455944396626714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hippo,0.21321227176846302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porcupine,0.21304960203190063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elephant,0.21304203272108727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigarette,0.2129777794235463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slippers,0.21234706898849212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brush,0.21161475992524797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parka,0.21130050650274362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seagull,0.21083038470638402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corkscrew,0.20960716192040266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horse,0.20825497309013596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cello,0.20791720199610453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.20744502980693036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
giraffe,0.2052150154878306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raccoon,0.2050037112608652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
housefly,0.20497960112626862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screwdriver,0.20485276708801753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tortoise,0.20472330636100028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fox,0.20443571754705614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wand,0.20237277366947892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.20134774087506183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dog,0.20105960792714336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moose,0.2005152431201695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockings,0.2003883021997073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.1999194788182886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cat,0.1982637695757941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flounder,0.1978645604883134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spade,0.19764980493704823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swan,0.19584355737567266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelbarrow,0.19556748368808385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knife,0.19501491234207305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penguin,0.1947915804752922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerbil,0.19396637905469125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kettle,0.19385614604246404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashtray,0.1917655376422713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spear,0.1917342112239761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.1896377176694526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrel,0.1894734885869256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone,0.1894629264468304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bin,0.18938490337831482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmonica,0.18885066066175507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
violin,0.18875575203619793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glider,0.18845726073502658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollerskate,0.1867724615630702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clarinet,0.1863863741859439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minnow,0.18636167674485649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon,0.18560702741897517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truck,0.18538618056841488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.18530228221794726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swimsuit,0.18480193567808895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beaver,0.18474566781510043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plate,0.18429747466064328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syringe,0.18422005676787512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.18366622169947644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bag,0.18348280604557365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.18323496021763733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dressing_gown,0.1828789006615152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
razor,0.1827744087069249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.1819333838709644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deckchair,0.18181295046714807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rat,0.18042527018294302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
french_horn,0.1800226112722636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
falcon,0.17932911866107337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.1786641263097307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mittens,0.17777883095669722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.17718973413855643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.17713002191684318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bookcase,0.17707746191375628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platypus,0.1769487952359588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chainsaw,0.17654342623313396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shark,0.1764772872389672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arrow,0.17622615237154646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp,0.17562048197947305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thumb,0.17472167056771026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raven,0.17461400671440494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.17415738650175508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dresser,0.17404301223714952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trumpet,0.17378968051039767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eagle,0.17367544936274404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongs,0.17365031300176123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toaster,0.17282419258525694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bath,0.1722566502007407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frisbee,0.17143691376805487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chisel,0.17120333304618865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocking_chair,0.17101450680423125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeep,0.17004884965030256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glue,0.16997960523360361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whale,0.16985135632287543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.16968879849709656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carp,0.16947445281383863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stool,0.16872252863338644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.16861744527894548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.16861744527894548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hose,0.16842135019107168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpsichord,0.1682235096466275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxophone,0.1672586985700017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.16724020868691147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thermometer,0.16667447945843397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scythe,0.16538130026935677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannon,0.16524651342078106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helmet,0.1646418779139191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goggles,0.1644038837734923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bed,0.16424610336874879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,0.16302790151433938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flip_flops,0.16275657423184386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.16194812778189818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cart,0.16188418882205444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.16126191259612754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.16115244612767682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boots,0.16110566918968366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.16097740897821217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bagpipes,0.1608882936451442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castle,0.1608830112079283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accordion,0.16078460273500148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moped,0.16019778330018714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cupboard,0.16013555376961236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose,0.1600725392178691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gloves,0.160063603974727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harp,0.15986486602880068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scalpel,0.15966825331864998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.15965005667522317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.15901033200224285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.15898351112922407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sofa,0.15836394165616535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
surfboard,0.15791568863367708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
needle,0.15755569063120053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.15704436655457021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tricycle,0.15696299283595658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trolley,0.15656535575065605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.1553517144359768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piano,0.15488260453914107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cricket,0.15416015574105307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scissors,0.15406284852525254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guitar,0.15405653025293903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tiger,0.15275338753888001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,0.1527197955050947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whisk,0.15244513486497427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crossbow,0.15233286043578254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipe,0.15201127335595166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi,0.15179047225819284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whistle,0.15173528046078766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.15110799194359162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.15109916478110164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toe,0.15095139264757707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
washing_machine,0.15077010353636627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dagger,0.15034422275806056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacket,0.14914754477141035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.14885242155906683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ball,0.14751893677767508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robe,0.1472111218813803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0.1469243915070204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wolf,0.1466399466854583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organ,0.1465225493733277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayak,0.14649167622464765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unicycle,0.14583628838258117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dictionary,0.14373846693609188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sword,0.1435305722206089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tent,0.14312704349908845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyena,0.14267806849409287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stove,0.14170103486302363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canoe,0.1415659903051232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0.13985023851790235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.1396926759276854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomerang,0.13933759058830347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.13826651740620646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.1380940010636167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.13760060537154895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walrus,0.13652769484172925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.13582452389424624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sledge,0.1354792473690377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorry,0.13412418584059924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dishwasher,0.13330179147253493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shovel,0.13286036626412123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earmuffs,0.13247485141269214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crowbar,0.13161293855093883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gorilla,0.1314127929635283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doorknob,0.1301345348001254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
box,0.12953023728814836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.12867269371194695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.12864283731347365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheetah,0.12805847802368767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buggy,0.12700576385926804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.12498458878421134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseboat,0.12471420563785753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.12467621828991197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.12426452207990528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arm,0.12253162365203082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screw,0.12251452204254494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mat,0.12241239149821563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skateboard,0.12175621299591904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
button,0.12119953393197938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wetsuit,0.12067074766862389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.11995087450519001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shoes,0.11931102724112841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
typewriter,0.11758677192569036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tripod,0.11658780583541965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van,0.11486030561265625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.11480066884978633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.1143957788667519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.11355006224837733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.11355006224837733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
