words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
zebra,0.29744198433998076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fridge,0.295798928447283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lantern,0.29531399415837545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spatula,0.2950374061945757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knickers,0.2940713312486115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pelican,0.29345670760711173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladle,0.2906783453590843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porcupine,0.29056736515248716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pillow,0.2904209006319972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweater,0.28984099267703983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tweezers,0.2880916273298262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tractor,0.2877978231078201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.28641939879355993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
monkey,0.2862115935285377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brick,0.28556072701379137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bottle,0.2851689266503812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carp,0.2849613050795797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fox,0.284887746008134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raccoon,0.2847448937831552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thimble,0.2838051293117888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
necklace,0.28348203091452656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leopard,0.2833580009553357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.28309539377252935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swan,0.2825559356157137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moose,0.2816880457752726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parakeet,0.28141768424410574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donkey,0.28101597766157316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.2809214573727372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mosquito,0.280806389513304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cape,0.2794801939794557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beaver,0.2789883076403909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ostrich,0.2766669602435376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raven,0.2765379119201792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
housefly,0.2764614466974943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.2762982565184796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alligator,0.2756309947237867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oven,0.27524477627728194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trousers,0.27445304888355315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elephant,0.27282702972564554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tortoise,0.27175943072491787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cup,0.27157526618310623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tights,0.2710448566420882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banjo,0.2703233613127156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
machete,0.2698641426194548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandals,0.2682682215472718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dress,0.268043628100201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penknife,0.26764696832805873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuba,0.26723550398397855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhino,0.2669851891412493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slippers,0.2668084151277055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandpaper,0.26678297454341277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fork,0.26671896210506657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sock,0.2659211567268329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bra,0.2649141569062312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kite,0.26479631524078406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skirt,0.2645587742426061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tambourine,0.2638943882031936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doll,0.2635289622707111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spade,0.26308714456018684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seagull,0.2621433078470228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamster,0.2620150288645715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
giraffe,0.26180046858417655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelbarrow,0.26007607511366726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lipstick,0.25990387462199466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.25958170891565663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bikini,0.25840983853155974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nose,0.25766080542051056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rat,0.25607679352275603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.25587211292697765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockings,0.2554611288354088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crocodile,0.2546087877529229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.2544490303996425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gown,0.2538693514878162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scythe,0.2534167218650615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parka,0.25326940201638515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calf,0.25298804852328666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apron,0.2524185745134912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brush,0.25219508673180424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cat,0.2514901927894967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.25088633285152706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horse,0.24860500450735035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kangaroo,0.24857016559446427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bookcase,0.24755099247438206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dresser,0.24592664162107158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kettle,0.24583381515808045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flounder,0.24372492216791872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mittens,0.24369259870980506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napkin,0.24361552938544617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollerskate,0.24280683615350773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lips,0.2423141454290401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pencil,0.24192330193245903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cello,0.24191489743452171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wand,0.2414588740069757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cymbal,0.2412941393744516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.24064889123524796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dolphin,0.239669753114442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.23929357857834993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0.23905736876697997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
panther,0.2389261091679309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arrow,0.2386834499840917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eagle,0.23862048860859758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.2384059302385661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dressing_gown,0.2380550917024119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocking_chair,0.23782108816686026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hippo,0.23706736617961954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp,0.23601945023302362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penguin,0.23596668149549582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pliers,0.23569220828746978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
falcon,0.23337895695004107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.23326257408341466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harp,0.2330606996736559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trombone,0.23247280961328148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knife,0.2319178278988236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
violin,0.23188918860804003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dog,0.2312388407791675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platypus,0.23059313394162018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.22979925786102778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
minnow,0.22966926263992152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeans,0.22886653561136786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bath,0.22799832755492072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accordion,0.22797838751887428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bin,0.22752097086081394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashtray,0.22746889830450207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerbil,0.22734611393275375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.22720173227369206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shirt,0.2269779930489974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leotard,0.2256543392510367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sofa,0.22539241602894827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chainsaw,0.2251177149364976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mug,0.22381359575786197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castle,0.22322698225622095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corkscrew,0.22300894843459468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glue,0.220962306312251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.22077752247877852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toaster,0.22073438959059616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.22055801185260776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmonica,0.220341007967719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.219750970644571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stove,0.21929340994085728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dictionary,0.21916359021816756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spear,0.21888904889854638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bucket,0.21843678457591365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wolf,0.21785786768841744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bed,0.2167581663004544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bagpipes,0.21670145386452783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigarette,0.21668095494517983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canoe,0.21606594330406081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongs,0.21588229138840626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screwdriver,0.2158359218820448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,0.21526803905389696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.21496239175858656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stool,0.2124449730480263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crossbow,0.21163902096984405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frisbee,0.2115110557185431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.21142514841670368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deckchair,0.21086134486833868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.21051566379694736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sword,0.2092312363406869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robe,0.20810013614770428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shovel,0.2079601222838017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyena,0.20755131396762966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.20684570263767105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bag,0.2053173956101907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.20517770732967805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clarinet,0.2051071412777905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrel,0.20508929512112015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.20462097911376861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glider,0.2044537024194527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.20404549623908158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trumpet,0.20320773861093977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.20310651608927133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cupboard,0.2027892899757606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.2025492479415312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
french_horn,0.20164682156792324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone,0.20097032029703665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whale,0.20043753506423748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.19991581888497567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hose,0.19913476396599794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.19721482467597645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scissors,0.1967817177025763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpsichord,0.19660359551180412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boots,0.19645829120177516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chisel,0.19633907285562557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piano,0.19531965302245188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.19415158490228343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thermometer,0.1916774888306224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plate,0.19053081132937583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.19040682412964172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxophone,0.19036223032631852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walrus,0.18953694052463282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thumb,0.18940229598520253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tripod,0.18869302934899995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sledge,0.18869239493076917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tricycle,0.1863967425630717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose,0.18606977161648625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tiger,0.1853867124135767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipe,0.18536765036322156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unicycle,0.18485500628115648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guitar,0.1844994975683829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organ,0.18436260533198415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mat,0.18387643763205458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syringe,0.18330819393330539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trolley,0.18296601115111852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whisk,0.18198245602147686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
washing_machine,0.18186395052733606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moped,0.18076065991641233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truck,0.18002829213706306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon,0.179737948326617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
razor,0.17965154326585767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dishwasher,0.17897859292088314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cart,0.17842705903102304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.17835174223020417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flip_flops,0.17804566961761517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.1777839181024674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doorknob,0.1775931234819525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayak,0.17741467589455887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,0.1769579621975227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bayonet,0.17455497012385793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.174367309033565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.174367309033565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shark,0.17287029432190654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannon,0.1725540550514387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gloves,0.1722540914855681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheetah,0.1719741961001447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.17083272698126117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dagger,0.17076291949742342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
needle,0.17070718854041908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.17017633163332807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swimsuit,0.17009890978437342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacket,0.1700667092983563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buggy,0.16980612235217696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeep,0.16951808919792055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorry,0.16901312242220845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.16879791742149575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.16756727774543995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0.1665324208350913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scalpel,0.16574552737240086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.16363768436115925,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
boomerang,0.163461875128251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cricket,0.16224572131941603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bracelet,0.16133811408421958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tent,0.16000056618441819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.15917692956018342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gorilla,0.159066692566037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0.1583826173330485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ball,0.15668422457772077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mouse,0.15640045736846994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.15584415334971274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.1545750747938764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carriage,0.15454098314165748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpoon,0.15426674810749985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.15399842576355316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
surfboard,0.15389450224456278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earmuffs,0.15342312534144092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.15069332622139536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.15069332622139536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screw,0.1504811928531229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell,0.15029656137842734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
button,0.15014052048906149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.15011491520113723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.1499705194725574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skis,0.14708189401434785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toe,0.14661009699581573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rope,0.14660783851607506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.14660581397041847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crowbar,0.1461765266655183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi,0.14442582796425163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helmet,0.14296403720803733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
box,0.14179489727332661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.1410672754405029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.14103214447239393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.14048094326923202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0.13998939494422902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseboat,0.13976770854379875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skateboard,0.13913394498174686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shoes,0.13907548639638004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cradle,0.13887131411268464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.13852985563218867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
