words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
budgie,0.28043710088141477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coconut,0.28000539623837445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squid,0.2796009856151561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scallop,0.2784118850441109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badge,0.2782447902808849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goat,0.2779724688483266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cake,0.2779540868048338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lime,0.27729854075725996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buggy,0.2772866661463731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0.27714396738643754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ham,0.2767578765074027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raven,0.27648257133893694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boots,0.2749584764944594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail_polish,0.2747159643416524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shirt,0.27470597903407074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boat,0.2743067296786346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocking_chair,0.2742972152187819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robe,0.2732041946560698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brussel_sprouts,0.2716479847741566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bracelet,0.2715652629901504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lipstick,0.2709219608436003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.27087780360342295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goggles,0.2706509048037163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mushroom,0.2704620088898506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eel,0.2701744713070082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.2701045551509024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.269977312856727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cabbage,0.26996680134458806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayak,0.26945235159943276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0.26911350305545034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seagull,0.2688240414528048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pigeon,0.2682335661972156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flannel,0.26762157043353074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speedboat,0.2673432259819665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crab,0.2669773948799114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lettuce,0.26695396503297875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biscuit,0.2668330048077235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.266532934880406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beetle,0.2660847986879527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
celery,0.2658318557485511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duck,0.2653613092182348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
potato,0.2650406892880397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.2649393017646243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tricycle,0.26492735370208476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rat,0.2649108917608861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drum,0.2643801148955748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread,0.2641099402683137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prawn,0.26355030886726705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0.2633537375639562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moss,0.26246423305457095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wetsuit,0.26214062377186126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oak,0.26198587938992146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whisk,0.2611451251333206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pansy,0.26112197728591524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bed,0.2608652927891752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fern,0.26063309617740754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey,0.260356609233112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tights,0.25966881238397604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piano,0.25946422060728835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pine,0.2591456020454842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skunk,0.25912812116597517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trombone,0.2591274479675344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glider,0.25893153549139974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beaver,0.25862633398907586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.2585659843350816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chipmunk,0.25812100554896544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeep,0.25774948152366844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cow,0.2557578030415668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.2555818805192082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweater,0.25508702006827505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemon,0.25508545917194203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.2548227834418949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
olive,0.25477407361308674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blouse,0.25431846218041076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
box,0.2542008255297774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donkey,0.2540827972584032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.25408045535712476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gong,0.2536708843949511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grasshopper,0.2534207770117206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.25315631311870024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mussel,0.25298367619266504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eucalyptus,0.25266958679799806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parka,0.2522070741076789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deckchair,0.2521432292161359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soup,0.25204980425521245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.25186892960258744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raisin,0.25181717748891164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.2516518709912807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dog,0.25161525071684054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cup,0.2510196615728598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lobster,0.2508342093481926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daisy,0.25069390439016537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hutch,0.2503073200335557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truck,0.25029996691991185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microscope,0.2502279710249322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyena,0.24997839766150604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0.24981786449619592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhubarb,0.2492495385977447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.24920941131508376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorry,0.2491704183991188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earmuffs,0.24817515837347764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plate,0.24805015057553953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketchup,0.24737168543209187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buffalo,0.2460219494676319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worm,0.24543934706264706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moped,0.24524035519608717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sycamore,0.24480263639910585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turtle,0.24456181074990913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb,0.2443083187111227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moose,0.24393946230893526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrel,0.24391672787707652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.24381339532043908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woodpecker,0.24376559191795807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockerel,0.243610013913572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butterfly,0.24321690146439232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigarette,0.2428088174583114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wren,0.2428079348124089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.24275419983623675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.24266786672592616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deer,0.24248594400287182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.24247984522889607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shark,0.24217269441570935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockings,0.24126070794242854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kettle,0.23955857566548833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayfish,0.23885532177787122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.23838991486633043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bikini,0.2377332378452392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leotard,0.23746311268814213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mayonnaise,0.23695601764365112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mittens,0.23678898611399005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk,0.2367492404354926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aubergine,0.2363056980094572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.2359157439167069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon,0.23562977887261635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buttercup,0.23509275870556154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken,0.2350683116653506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cauliflower,0.2350201823946207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snail,0.23414374849748812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partridge,0.23398862135436338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onion,0.23372530666529703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goose,0.23338342472036455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goldfish,0.2331624252326464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carnation,0.2323999368715706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minnow,0.23176454150379003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trolley,0.23113773356550835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cello,0.2304116767314351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peach,0.23035665163749547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweet_potato,0.23021307178351277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cherry,0.23019744183382623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dictionary,0.23006237150616296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.22974183613541987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harp,0.22957958023440586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tomato,0.22899648349923896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broccoli,0.22875376996795108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.22848958793897495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,0.22815718298269344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oyster,0.2275673295978579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheese,0.2273602495140365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.22690843012464879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kiwi_fruit,0.2264964615428045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0.2264950481142569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sultana,0.2261236583747715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cat,0.22586670332206668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grapefruit,0.22529538552406497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.22496169321494197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.224723143484924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuba,0.22352843351439072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flour,0.22283710533330736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skirt,0.22279957105584142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0.22242086793157634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladybird,0.22239280995569932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moth,0.222381743923125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carriage,0.22223184693132378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.22194750666817217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bath,0.22194305922426194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamster,0.22093247831763502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whale,0.22070333692364474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fir,0.2205527064606811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shoes,0.22051591777428076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eagle,0.22039606358661462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swing,0.22037397587223814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.22011980257348138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
llama,0.21999323243766705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bean,0.2199007763147025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
owl,0.21975380962441887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
falcon,0.21928404704840665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van,0.21926157952381936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.21922713816273226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
avocado,0.21921820385491336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.21888538815470515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
octopus,0.21855005376844563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kingfisher,0.21833868400860768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerbil,0.21815519908012146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geranium,0.21761869548899523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0.21726028973973488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sparrow,0.21721444947900134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horse,0.2156956874147607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gorilla,0.21559853410408186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.21510458831473742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brick,0.21487718266031508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carp,0.21475131308466672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.21457590268114934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxophone,0.21408043097253954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tiger,0.2139534810271712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin,0.2135728303987128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.2134042581778148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apricot,0.21306425388230943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tulip,0.2127452966452414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castle,0.21016232862393197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nectarine,0.20921544273749107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.20849480704624318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell,0.2084627366739659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seahorse,0.20807579580624025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpsichord,0.20795263279402793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swan,0.2077689191410778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mosquito,0.207755481373964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheep,0.20762772746533215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
french_horn,0.2075667897400328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clarinet,0.2075088791106439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pelican,0.20687750002415817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slippers,0.20684284858133858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leopard,0.20668015287705993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hummingbird,0.2065890391808847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mango,0.20613366559114077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elm,0.20601209575527682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.20585736244538216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.205328625565218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accordion,0.20369926860351112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iguana,0.2031767971841499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orchid,0.20274829128326582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shrimp,0.20260734534807673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.20230129026163382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyacinth,0.2021418870423738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.20178781997278666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.20106954795610676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robin,0.20087271230064468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flamingo,0.2006477995936043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jellyfish,0.20047049679555068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tugboat,0.2000630996215068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet,0.19978363699083407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trout,0.19916442210483154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.19888706394972194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orange,0.19869074762910788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.19860376973547494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tent,0.19830483070078334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strawberry,0.19818257976465042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ostrich,0.19763776216577456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
giraffe,0.19722715960180148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.19594905260496276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.19517675306568383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuna,0.1950322500407653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.19499922311825926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dress,0.19437526080799683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lily,0.1940739418139345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kangaroo,0.19286699996469753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0.19184638078087207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peas,0.19179625022590002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeans,0.19142833344750124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.19101845022930455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trumpet,0.19027226476606907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barge,0.18994386842767458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bee,0.1893210558011775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peacock,0.18887837154435957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emu,0.18861689687870214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseboat,0.18762916762907655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.187593456347851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.18732455507328408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mackerel,0.18672144052169343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.1864504623036587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plum,0.18625082680379745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otter,0.1856421675529918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seaweed,0.1850648482798668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herring,0.1849948652773749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
locust,0.18250293340768325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spinach,0.18241616677367645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tortoise,0.18173576015440762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gown,0.18097176518300964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
