words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
bee,0.187604529390842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweet_potato,0.18713819855754904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerbil,0.18704472116520537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
giraffe,0.18687889743782998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp,0.18563411618340547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van,0.18554057792946577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,0.18539398591542866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plate,0.1852299767282134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blouse,0.18515340264576574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wasp,0.18416996780126949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.1837350426948027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speedboat,0.18359897958853766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spear,0.18338083910356817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera,0.1832706830475158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ham,0.18296756248863627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magpie,0.1829276470853658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hose,0.1827991180975972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb,0.18252769117499468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goat,0.18250309378798646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.18232665533949685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sledge,0.1819296596560307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grenade,0.18190355704737649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parakeet,0.1815632368242192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colander,0.18132526008652217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swan,0.18119347448344475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arrow,0.1809445822228466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon,0.18093899592428442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.18067452409408374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sparrow,0.18061741397807934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fir,0.18060721503339652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daisy,0.18026956222514215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
falcon,0.17958096629971065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turnip,0.17957730973032127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.17952353072615324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buggy,0.1793756329637891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penguin,0.17937091579035444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cork,0.17933645380699098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
asparagus,0.17929971074302525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elm,0.17911233471141005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.17887090137006872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gun,0.17861395861327445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.17857330379288405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cradle,0.17828364854108456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helmet,0.17828004025376984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemon,0.1782076444818476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
revolver,0.1779394227423196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
housefly,0.1775298005043086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robin,0.17749718573270654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.1770918930848619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.1770918930848619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.17700711367425864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweater,0.17688657687542728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boots,0.17685004910535831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyacinth,0.17656735363509407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caterpillar,0.17656452394538272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hutch,0.17649740461019597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail_polish,0.17538672095202396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sock,0.17529620381928834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0.1751591733406293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trout,0.174292462294391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heron,0.17400086705970383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shoes,0.17357767573852673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knickers,0.1733924046425122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trousers,0.17329780124974403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brick,0.17317414150952581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
monkey,0.1729623837701911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseboat,0.17246604538908505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spider,0.1722209555273037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peeler,0.17214538031898502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rabbit,0.1720358230915608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tights,0.1715915832811358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beaver,0.17156846299845882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandals,0.17153740896892966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corn,0.17150232502036677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parka,0.17090531387757024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandwich,0.17038182544634067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tortoise,0.17036948391770643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.17024071103178223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garlic,0.17013010353837987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpoon,0.1700635595782304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hair,0.16988031222905473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beer,0.1698751464420849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.1697655004539404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cherry,0.1696412429889847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.16920636073753997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bottle,0.16906504363617897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hedgehog,0.1685806261705295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cauliflower,0.16824324781218175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tangerine,0.16803724031789988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
avocado,0.1670515008826021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.16674281227240206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herring,0.166188255718257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snail,0.1661289075578121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pie,0.16596625152736422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeans,0.16566609448234518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongs,0.16501265934168372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broccoli,0.16496095514327394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.1647475153525494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otter,0.16446917408092596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tugboat,0.16445598810764978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dagger,0.16430459186737223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.1641911969655661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk,0.16399651840895646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blueberry,0.16371753757338847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pineapple,0.1634341521582151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.16200870350410546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oven,0.16174857511366253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.16170794806230362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bath,0.1614509903721506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grapefruit,0.1614023772022113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.16084770376196642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buzzard,0.16080544820703546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syringe,0.16057189647361286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truck,0.16030150446008373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wetsuit,0.15993121664608506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.15954736972636263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squirrel,0.15929585880998265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shirt,0.158986144308314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tent,0.15826253234177592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken,0.15807161673916245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mushroom,0.15757860978603144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dictionary,0.15746820099244352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toad,0.1572262981617323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.15646613124286063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horse,0.15643469940175925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peas,0.15625428784604617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread,0.15587530637657776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hippo,0.15570649701173567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.1552644821391354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butterfly,0.15484468272569485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pigeon,0.1547224693757555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.15467184618419152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buffalo,0.15453007210514644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apron,0.15452989867719374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
needle,0.15427675103528019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coat,0.15420364115080207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carriage,0.1541332999517299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
razor,0.154120023703553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bean,0.15411923553182605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soup,0.15407296208090504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orange,0.1540096277796974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigarette,0.15374757192135496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
centipede,0.15315990727858703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squid,0.1530889907776272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clam,0.15301426787245104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.15279982539547832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ox,0.15270549582733572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shrimp,0.152485644970441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seagull,0.15232103868267138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gherkin,0.1523045420154891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nose,0.15225118571222454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partridge,0.15212511251120212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
olive,0.15196922982375977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.1514956164067203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onion,0.15133596406523409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.15074051606603384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beetle,0.1507065409442476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lizard,0.1500916913519571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomerang,0.14943742865848336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
button,0.1493925437589521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skirt,0.14892405772507955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.14885296449625324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turtle,0.14804410547747854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geranium,0.14708703696478614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0.1470477588671214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dog,0.14685780446663693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.1468185044470816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glue,0.14664469142951053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mackerel,0.14640488863440987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bag,0.1463992003117196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.14593483661448386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,0.14583433773650434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emu,0.14579794307035343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peacock,0.14577650085640204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bullet,0.1456012953779633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perfume,0.14556748208830442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pelican,0.14548282284524988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hornet,0.14485740697383834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyena,0.14405706164434914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.14404951944421446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.1435283889960853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dolphin,0.14178146766119348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.14172597097010983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.14046822320087154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porcupine,0.14029072518362218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barge,0.13982902439012684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladybird,0.13960622355720903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sunflower,0.13936767678645368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iguana,0.1392241754132896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.13903397553311497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biscuit,0.13844422775666837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banana,0.13829263035532785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hook,0.13813060968792196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bed,0.13801012931081122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lettuce,0.1373398264152215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.13711138165820674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.13694694678156086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cow,0.13677640803185478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bra,0.13607625174885596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mango,0.13526992983209765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.13486365501339653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coconut,0.13468738738093872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scallop,0.13419700336352883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ostrich,0.13389895849079173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cup,0.13372087628039123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mayonnaise,0.13315105998053328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peg,0.13247239005510883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spanner,0.13200606070914697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alligator,0.13188130177335788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.13137051294041152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0.1312931682400686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raccoon,0.13116362101687296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hammer,0.13083609711513292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhino,0.13075489188714284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whale,0.1300840455961227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.12877364663875115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.1287259121086055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.12822579118695615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mussel,0.1276141048528279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carp,0.127127243451445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thumb,0.127096421083889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.12704328463115586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolts,0.12698036787273403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thermometer,0.12689419659559048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.1260399844315349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screw,0.1256843638980642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0.12542937188897124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lime,0.1251798312466271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eucalyptus,0.12515413478391157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cricket,0.12414092995315973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oyster,0.12399281712344307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goggles,0.12398902474688253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone,0.12395425718645356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lobster,0.12395077983762756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fridge,0.12328221889115018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bikini,0.12322946508310856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whisk,0.12314522684584701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0.12300769816166106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.12291166298716664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheep,0.12240614388357052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0.12174746765618508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.12137934420830851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
locust,0.12044596403626592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tarantula,0.11949694925437235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorry,0.11924303954328686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cupboard,0.11895768473571663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stone,0.11836188967919775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.11815441518395653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0.11812506835128056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jellyfish,0.11746212182926512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gloves,0.11727088263662765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fork,0.11704068432606066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zebra,0.1169423594280163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currant,0.11576313391613072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.11563095492994066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mosquito,0.11502235600908202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moth,0.11427787459491832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockroach,0.11419376174580387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.11395209739732934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goose,0.11392691991736069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fox,0.1137344703464957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moose,0.11329239068489165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ant,0.11316214128203333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calf,0.11266327236772403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brush,0.11253119961510362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.11182780279859073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.11165781631939684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pig,0.11140135720922054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elephant,0.11122385264947035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.11108111648708117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kiwi_fruit,0.11098364147855551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
potato,0.11071020490489875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leopard,0.10899571666945652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.10886894781481471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.10886044517618415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walrus,0.10810822121391819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mask,0.10764175803384568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platypus,0.1076294253944769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
