words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
ear,0.2778417039537752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slippers,0.2769896668846522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shawl,0.2767027624207369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kiwi_fruit,0.27637754093822964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jar,0.27472578358102867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,0.27334452538433696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leotard,0.27202839573477533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.2720246914455832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dressing_gown,0.27179845106790257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chandelier,0.27071958142802144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pine,0.27039015919037024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,0.26967181445332533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parka,0.2687489596557259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jug,0.2677963371602867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lettuce,0.2664767350116476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spinach,0.26613824260304875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.26561427151903455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thimble,0.2650089438905373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.2649958475503665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhubarb,0.2645743066845924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oak,0.26389459151566796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon,0.2635849313600386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peas,0.2630688672255864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fir,0.2624237544062976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grape,0.26057391114367046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peanut,0.2599223995398493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sock,0.2595916929568567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marigold,0.25803154812751966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knife,0.25744450360421683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pansy,0.2572617558354967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parsley,0.2569781299070047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kettle,0.25639796635655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketchup,0.256205115929948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocking_chair,0.25579626956815193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.2556729148148205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.2554931436005895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peeler,0.2553385314329516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseboat,0.2547847355180399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rifle,0.2547500095670593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raspberry,0.25416467550732524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wetsuit,0.25363860653741355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moped,0.25357788564572836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bag,0.25333396425878363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemon,0.2526551336073408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.252084856340549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corn,0.2516708864867628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castle,0.2512511701272751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tangerine,0.25117718204108325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tricycle,0.25095396117227076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandwich,0.2507087393215606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pillow,0.2501118324463779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sellotape,0.24981458055569328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sultana,0.2489825065457008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rice,0.24881260152005963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coat,0.2477565489194917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.24677641449663873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
surfboard,0.2467371615009325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.24631812552302698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boat,0.2460927909651994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skateboard,0.24534982558342186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0.24459629509438016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turnip,0.24426573738600463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coconut,0.2438744665930943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submarine,0.24379676903205935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashtray,0.24315632251760466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate,0.24312317633493918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banjo,0.24308841394214473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unicycle,0.2430234984412819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pie,0.24262970142522217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell,0.24153270869021093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tripod,0.24139642989138543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eucalyptus,0.24061330440273554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannon,0.24039283738203748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stone,0.2403048494602828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bullet,0.23968153415746496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toaster,0.23891819787290536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheese,0.23804344916059356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeep,0.23502477674936786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tweezers,0.23342129492076305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nectarine,0.23303537341906239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dresser,0.23162859792159152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doorknob,0.23090123238339563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tambourine,0.23087634281991243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.2304362374624591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raisin,0.23018763883614773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apron,0.22994352588802397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bikini,0.22764024753434692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigar,0.2270278247037808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pistol,0.22628841687737541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scarf,0.225942117729114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flute,0.2249528019931971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gun,0.22493717328762924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayon,0.22446570135506222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crowbar,0.22445101300255907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweater,0.2238513197079217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truck,0.223737842751213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nose,0.22304429297171874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penknife,0.22200964340748583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.2220043851635085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mug,0.22178042712067947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screwdriver,0.22007146674882228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bayonet,0.21965229499211855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hair,0.2195957501189313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bottle,0.21903796973562029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sledge,0.2190222966525619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tights,0.21894145237378737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grenade,0.21834432565421374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cake,0.21770927902819848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bookcase,0.2177006400475231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mittens,0.2175793894982175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladle,0.21675437439898465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scythe,0.21660240823924193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.21633134156218703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bucket,0.21612738551864166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peg,0.21567190613696452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helmet,0.21512669737615747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone,0.21461994407638804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.21303717290663304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speedboat,0.2127692887764252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0.21274751087712382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fridge,0.21249366956204227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spade,0.212399940679372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thermometer,0.21191289360848525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flannel,0.21094411636267069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shotgun,0.21090797274259127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knickers,0.2106228623091302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stool,0.210360122377526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rope,0.20978196855623096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tugboat,0.2097093664340354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corkscrew,0.20920193512183896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sofa,0.20862016804678757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deckchair,0.20848112597877455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currant,0.20758429520699986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lipstick,0.20673645957814601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harp,0.20633801742228688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ball,0.2062690000038223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swing,0.2034474549600544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mask,0.2032342205923524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.20318756297748977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.2029513360491837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carnation,0.2025628986654109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.20247939745207544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flip_flops,0.20245203433793374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongs,0.20220782592608924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dress,0.201214544485116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broom,0.20051479289252153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.19995236087589285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera,0.19988449683358062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thumb,0.19973026246699338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.1988467024921049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brush,0.19845460656151703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0.1983544651133376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earmuffs,0.1983534322954107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0.19803515493521157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bellows,0.19750891442703034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bed,0.19747341386867434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scissors,0.19687943685205989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.1967814847516882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cymbal,0.19663131378529974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.19544524930291823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stove,0.19521781154943635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.19469910738706506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.19468283449037488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0.1945150523236404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organ,0.19442235721212164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shirt,0.1942095375314697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bracelet,0.19269021211194595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dagger,0.19143312863717238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ice_cream,0.19099320715281098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockings,0.19028855722017257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scalpel,0.18991401915835984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacket,0.18923408301903188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bagpipes,0.18883680026687047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van,0.18878435462130388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cherry,0.18867134784227607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.18830524914018673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.18782192572299142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread,0.18746269727780823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lips,0.18700529231391666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinghy,0.18607466954846433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arm,0.18590872709139264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piano,0.18558755297805787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robe,0.1852827785671397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dictionary,0.18493432068674964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorry,0.18465531871500412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp,0.18460604763893174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mayonnaise,0.18456385869059808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spatula,0.18414747584823413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
typewriter,0.18391587240090165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trousers,0.18372700118426272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gloves,0.1836287035083381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmonica,0.18333547452480606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hook,0.1833289630198599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milk,0.18251286272713726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swimsuit,0.18228075786565792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skirt,0.18225246600714584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skis,0.1818960007609909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
violin,0.18184042506130632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandals,0.18140501592878683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wand,0.18128672800702544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tray,0.18127461057235222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cork,0.18112705393168482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cart,0.18093109191401446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.1808621926067647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beer,0.1802611180949704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tractor,0.1786655447599476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrel,0.17851945035974454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toe,0.17813609936363606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buggy,0.17712507320840737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.17710297579535908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badge,0.17623214043626909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mat,0.17610559133653575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pliers,0.17608471803381973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carriage,0.17515172290816322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pencil,0.1748936465163691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.17477836242278857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lime,0.17402622596798678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
revolver,0.17398860370269945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bin,0.17345045904073703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0.17306932248198356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.17271268473180312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandpaper,0.17257248270500958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gong,0.1721040117115178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wine,0.17174536163963128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.17110923719052581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail_polish,0.17059873542656112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trolley,0.17035612896998706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
needle,0.17020798057972808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxophone,0.1696126627269386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigarette,0.1681611633237597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0.16710874236463524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plate,0.16575574272657706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whistle,0.1657498205777636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.1654734741021863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatchet,0.16494578728741188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brick,0.16482122046286718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.16443567887370766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.16425508961174817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.16397039076704323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drum,0.16369503552544432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napkin,0.163694557824975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuba,0.16353111246339666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yacht,0.16340147192930315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goggles,0.1630299425336711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guitar,0.1625529659480337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.16213435735123427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cupboard,0.16149698704826537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hammer,0.16106871009148482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
french_horn,0.16074246765840933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oven,0.16028654668455436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shovel,0.1601294755142848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blouse,0.15987009483331163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bath,0.15976699055415614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
washing_machine,0.15965139363727482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.15952880909572126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipe,0.15936921686679562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.15889725531888746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boots,0.1584702043910732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin,0.1581265797808546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cello,0.15794345269044216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelbarrow,0.15793368475425987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.15762244919951568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cradle,0.15753876207221895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.15729114309538486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
razor,0.15623739493346064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoghurt,0.15612546665096794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chisel,0.1554093222101936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tent,0.1547515888886667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fork,0.15395062746711796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gown,0.15387903022622487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.15371879023964047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.15340401297049086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.15219278120825996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi,0.15154038945464066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.1512064228503265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accordion,0.15086778159721076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
candle,0.15031716621027968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trowel,0.1486981035737038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
